game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
777890,2025-05-17,WSH,BAL,"Irvin, Jake","Morton, Charlie",R,R,6.0,0.0,1,1,1,0,0.3,0.4,0.055531704415928904,0.07586939040816973,0.08503138807079601,0.16090077847896575,0.05761705236091763,0.02153105877061722,0.4528391241678101,0.022560888879949947,0.3662414766406311,0.4528391241678101,0.022560888879949947,0.3662414766406311,2.3291850294922685,0.25879833661025203,0.02725321195686986,2.2172633489179585,0.24636259432421762,0.023264014195211576,0.16095887412584262,0.05708908406524467,-5.0,0.41857981847303793,0.1,0.4,0.056913144225774814,0.07641557845879678,0.09635334174014117,0.17276892019893794,0.0596572208087278,0.020681284595560973,0.4097799992482828,0.012912549119805635,0.2787080752587645,0.4097799992482828,0.012912549119805635,0.2787080752587645,2.1587050277518154,0.2398561141946462,0.034665607396909465,2.07430736570218,0.2304785961891311,0.03935664553139819,0.16230495753505825,0.060629615235134084,-15.0,0.2538860103626943,0.19999999999999998,-0.0,-0.0013814398098459107,-0.0005461880506270472,-0.011321953669345158,-0.011868141719972192,-0.002040168447810166,0.0008497741750562483,0.04305912491952729,0.009648339760144313,0.0875334013818666,0.04305912491952729,0.009648339760144313,0.0875334013818666,0.17048000174045308,0.018942222415605836,-0.007412395440039604,0.1429559832157783,0.015883998135086508,-0.016092631336186616,-0.0013460834092156315,-0.0035405311698894146,10.0,0.16469380811034362
777892,2025-05-17,CIN,CLE,"Suter, Brent","Cecconi, Slade",L,R,4.0,1.0,1,1,0,1,1.7,0.4,0.05578339224189134,0.07943457687948663,0.0902605847699601,0.16969516164944673,0.06068581270798462,0.025039329812297294,-0.2976190476190476,0.0496031746031746,0.0,-0.2976190476190476,0.0496031746031746,0.0,1.9646122050941863,0.21829024501046515,0.026124322462897663,2.056020169975855,0.2284466855528728,0.0333783251171695,0.17103637730753216,0.0616214859437751,21.0,0.8,0.5,0.4,0.05415898807003198,0.07216996820641797,0.1075484528846818,0.17971842109109976,0.06056358356243883,0.019038703315694076,,,,,,,2.1720354929447234,0.24133727699385818,0.038951911717205016,2.2028616010801807,0.24476240012002,0.03268286467216118,0.1664892274903334,0.05639579594975647,-7.0,0.36,1.2,0.0,0.001624404171859363,0.007264608673068662,-0.017287868114721702,-0.010023259441653026,0.00012222914554579217,0.006000626496603219,-0.44599319988960395,0.013790394227781028,-0.20882564693809616,-0.44351912859563786,0.013928096220068416,-0.20624999999999996,-0.2074232878505371,-0.02304703198339303,-0.012827589254307353,-0.1468414311043258,-0.0163157145671472,0.0006954604450083168,0.0045471498171987534,0.00522568999401863,28.0,0.44000000000000006
777892,2025-05-17,CLE,CIN,"Cecconi, Slade","Suter, Brent",R,L,1.0,4.0,0,1,0,1,0.5,0.4,0.05415898807003198,0.07216996820641797,0.1075484528846818,0.17971842109109976,0.06056358356243883,0.019038703315694076,,,,,,,2.1720354929447234,0.24133727699385818,0.038951911717205016,2.2028616010801807,0.24476240012002,0.03268286467216118,0.1664892274903334,0.05639579594975647,-7.0,0.36,1.7,0.4,0.05578339224189134,0.07943457687948663,0.0902605847699601,0.16969516164944673,0.06068581270798462,0.025039329812297294,-0.2976190476190476,0.0496031746031746,0.0,-0.2976190476190476,0.0496031746031746,0.0,1.9646122050941863,0.21829024501046515,0.026124322462897663,2.056020169975855,0.2284466855528728,0.0333783251171695,0.17103637730753216,0.0616214859437751,21.0,0.8,-1.2,-0.0,-0.001624404171859363,-0.007264608673068662,0.017287868114721702,0.010023259441653026,-0.00012222914554579217,-0.006000626496603219,0.44599319988960395,-0.013790394227781028,0.20882564693809616,0.44351912859563786,-0.013928096220068416,0.20624999999999996,0.2074232878505371,0.02304703198339303,0.012827589254307353,0.1468414311043258,0.0163157145671472,-0.0006954604450083168,-0.0045471498171987534,-0.00522568999401863,-28.0,-0.44000000000000006
777893,2025-05-17,BOS,ATL,"Giolito, Lucas","Holmes, Grant",R,R,7.0,6.0,1,1,1,0,0.1,0.4,0.0566994789347469,0.07794904270478126,0.09497545988055628,0.17292450258533754,0.06334839037776921,0.02252649449257604,0.10694103194103192,0.038174538174538176,0.19999999999999998,0.10694103194103192,0.038174538174538176,0.19999999999999998,1.9233654896456296,0.2137072766272922,0.04372672580510508,1.9638659382729173,0.2182073264747686,0.0409942539546567,0.1712659621979793,0.06283959366879281,4.0,0.5663716814159292,0.2,0.3,0.05798732006710099,0.0780703107729244,0.09176472565017334,0.16983503642309772,0.05898193332012621,0.021321695717598475,0.4022455144861291,0.02630386707891009,0.33196032434848044,0.4022455144861291,0.02630386707891009,0.33196032434848044,1.791184511030668,0.19902050122562978,0.03766491728336387,1.7599223454944124,0.19554692727715692,0.04574323478671344,0.1650557369737437,0.05845561703151311,-7.0,0.32611464968152865,-0.1,0.10000000000000003,-0.0012878411323540909,-0.00012126806814313773,0.0032107342303829417,0.003089466162239818,0.004366457057642999,0.0012047987749775647,-0.29530448254509717,0.011870671095628088,-0.13196032434848046,-0.29530448254509717,0.011870671095628088,-0.13196032434848046,0.1321809786149617,0.01468677540166241,0.006061808521741208,0.20394359277850493,0.022660399197611675,-0.004748980832056736,0.006210225224235588,0.004383976637279699,11.0,0.24025703173440055
777893,2025-05-17,ATL,BOS,"Holmes, Grant","Giolito, Lucas",R,R,6.0,7.0,0,1,1,0,0.2,0.3,0.05798732006710099,0.0780703107729244,0.09176472565017334,0.16983503642309772,0.05898193332012621,0.021321695717598475,0.4022455144861291,0.02630386707891009,0.33196032434848044,0.4022455144861291,0.02630386707891009,0.33196032434848044,1.791184511030668,0.19902050122562978,0.03766491728336387,1.7599223454944124,0.19554692727715692,0.04574323478671344,0.1650557369737437,0.05845561703151311,-7.0,0.32611464968152865,0.1,0.4,0.0566994789347469,0.07794904270478126,0.09497545988055628,0.17292450258533754,0.06334839037776921,0.02252649449257604,0.10694103194103192,0.038174538174538176,0.19999999999999998,0.10694103194103192,0.038174538174538176,0.19999999999999998,1.9233654896456296,0.2137072766272922,0.04372672580510508,1.9638659382729173,0.2182073264747686,0.0409942539546567,0.1712659621979793,0.06283959366879281,4.0,0.5663716814159292,0.1,-0.10000000000000003,0.0012878411323540909,0.00012126806814313773,-0.0032107342303829417,-0.003089466162239818,-0.004366457057642999,-0.0012047987749775647,0.29530448254509717,-0.011870671095628088,0.13196032434848046,0.29530448254509717,-0.011870671095628088,0.13196032434848046,-0.1321809786149617,-0.01468677540166241,-0.006061808521741208,-0.20394359277850493,-0.022660399197611675,0.004748980832056736,-0.006210225224235588,-0.004383976637279699,-11.0,-0.24025703173440055
777894,2025-05-17,PHI,PIT,"Wheeler, Zack","Mlodzinski, Carmen",R,R,5.0,2.0,1,1,1,0,0.7,0.2,0.060106940002741104,0.08246530251570387,0.09201762553155599,0.17448292804725987,0.05462545910746615,0.02378366649058345,-0.05733971349947827,0.06893807222161977,0.22082115448977907,-0.06303610318134388,0.06509521717116949,0.20074650408161734,1.925558519380866,0.213950946597874,0.047548195351525144,1.6653184983980094,0.18503538871088995,0.04865561692878367,0.17480089835153542,0.051865983069035414,22.0,0.8588456712672522,0.3,0.2,0.050454167900825395,0.0714555209770914,0.07542333069796565,0.14687885167505704,0.06238682875877784,0.022118156342186224,0.21355838366286353,0.022771600173367754,0.20039335664335667,0.21355838366286353,0.022771600173367754,0.20039335664335667,1.9177825107186564,0.21308694563540626,0.03531776878096091,2.2139606365792206,0.24599562628658012,0.0336844001410701,0.14839393216438568,0.060473269062226116,-7.0,0.33410404624277457,0.39999999999999997,0.0,0.009652772101915709,0.01100978153861247,0.01659429483359033,0.02760407637220283,-0.007761369651311689,0.001665510148397227,-0.2708980971623418,0.046166472048252014,0.020427797846422402,-0.2765944868442074,0.04232361699780174,0.00035314743826067585,0.007776008662209621,0.000864000962467748,0.01223042657056423,-0.5486421381812112,-0.06096023757569016,0.014971216787713564,0.026406966187149744,-0.008607285993190703,29.0,0.5247416250244776
777894,2025-05-17,PIT,PHI,"Mlodzinski, Carmen","Wheeler, Zack",R,R,2.0,5.0,0,1,1,0,0.3,0.2,0.050454167900825395,0.0714555209770914,0.07542333069796565,0.14687885167505704,0.06238682875877784,0.022118156342186224,0.21355838366286353,0.022771600173367754,0.20039335664335667,0.21355838366286353,0.022771600173367754,0.20039335664335667,1.9177825107186564,0.21308694563540626,0.03531776878096091,2.2139606365792206,0.24599562628658012,0.0336844001410701,0.14839393216438568,0.060473269062226116,-7.0,0.33410404624277457,0.7,0.2,0.060106940002741104,0.08246530251570387,0.09201762553155599,0.17448292804725987,0.05462545910746615,0.02378366649058345,-0.05733971349947827,0.06893807222161977,0.22082115448977907,-0.06303610318134388,0.06509521717116949,0.20074650408161734,1.925558519380866,0.213950946597874,0.047548195351525144,1.6653184983980094,0.18503538871088995,0.04865561692878367,0.17480089835153542,0.051865983069035414,22.0,0.8588456712672522,-0.39999999999999997,-0.0,-0.009652772101915709,-0.01100978153861247,-0.01659429483359033,-0.02760407637220283,0.007761369651311689,-0.001665510148397227,0.2708980971623418,-0.046166472048252014,-0.020427797846422402,0.2765944868442074,-0.04232361699780174,-0.00035314743826067585,-0.007776008662209621,-0.000864000962467748,-0.01223042657056423,0.5486421381812112,0.06096023757569016,-0.014971216787713564,-0.026406966187149744,0.008607285993190703,-29.0,-0.5247416250244776
777864,2025-05-18,KC,STL,"Wacha, Michael","Liberatore, Matthew",R,L,2.0,1.0,1,1,0,-1,0.4444444444444444,0.2222222222222222,0.059091816858806594,0.07968738165949449,0.08665280122607767,0.16634018288557217,0.05326765751289991,0.02188174605633003,0.09486903609829642,0.03214759301564693,0.15850605631080472,0.09647185099845129,0.036043266377860844,0.17477823300982245,1.948015322636896,0.2164461469596551,0.04071962673577793,1.9255818834961658,0.21395354261068508,0.05286202460319818,0.1743395018117529,0.04979253112033195,18.0,0.9272997032640949,0.6,0.8,0.061578407150928105,0.08285474152221146,0.09748754464946408,0.18034228617167555,0.05122713755017176,0.022672466591399383,-0.07931299197599245,0.04497487357974249,0.10513643659711075,-0.07931299197599245,0.04497487357974249,0.10513643659711075,2.056138793016533,0.22845986589072587,0.03254328958477767,1.87905252020463,0.20878361335607,0.0346019903584605,0.1791518481155304,0.05191024863553669,-1.0,0.47960033305578686,-0.15555555555555556,-0.5777777777777778,-0.0024865902921215113,-0.0031673598627169758,-0.010834743423386403,-0.014002103286103379,0.0020405199627281517,-0.0007907205350693516,0.17418202807428887,-0.012827280564095558,0.05336961971369397,0.17578484297444374,-0.008931607201881644,0.0696417964127117,-0.10812347037963721,-0.012013718931070755,0.008176337151000267,0.046529363291535786,0.005169929254615069,0.018260034244737683,-0.004812346303777498,-0.002117717515204745,19.0,0.4476993702083081
777864,2025-05-18,STL,KC,"Liberatore, Matthew","Wacha, Michael",L,R,1.0,2.0,0,1,0,-1,0.6,0.8,0.061578407150928105,0.08285474152221146,0.09748754464946408,0.18034228617167555,0.05122713755017176,0.022672466591399383,-0.07931299197599245,0.04497487357974249,0.10513643659711075,-0.07931299197599245,0.04497487357974249,0.10513643659711075,2.056138793016533,0.22845986589072587,0.03254328958477767,1.87905252020463,0.20878361335607,0.0346019903584605,0.1791518481155304,0.05191024863553669,-1.0,0.47960033305578686,0.4444444444444444,0.2222222222222222,0.059091816858806594,0.07968738165949449,0.08665280122607767,0.16634018288557217,0.05326765751289991,0.02188174605633003,0.09486903609829642,0.03214759301564693,0.15850605631080472,0.09647185099845129,0.036043266377860844,0.17477823300982245,1.948015322636896,0.2164461469596551,0.04071962673577793,1.9255818834961658,0.21395354261068508,0.05286202460319818,0.1743395018117529,0.04979253112033195,18.0,0.9272997032640949,0.15555555555555556,0.5777777777777778,0.0024865902921215113,0.0031673598627169758,0.010834743423386403,0.014002103286103379,-0.0020405199627281517,0.0007907205350693516,-0.17418202807428887,0.012827280564095558,-0.05336961971369397,-0.17578484297444374,0.008931607201881644,-0.0696417964127117,0.10812347037963721,0.012013718931070755,-0.008176337151000267,-0.046529363291535786,-0.005169929254615069,-0.018260034244737683,0.004812346303777498,0.002117717515204745,-19.0,-0.4476993702083081
777865,2025-05-18,MIL,MIN,"Peralta, Freddy","Matthews, Zebby",R,R,5.0,2.0,1,1,1,0,0.5,0.5,0.05847246906457747,0.08100268732872995,0.08965804025543703,0.17066072758416698,0.053077516530013476,0.02393145754651507,0.14504697758991994,0.03770918934897421,0.20799981208065157,0.10352558765553525,0.03900363140343582,0.18909073825513778,2.0107873498013213,0.22342081664459126,0.038276510692997034,1.8618933216496085,0.2068770357388454,0.03648776878594272,0.16206009036073257,0.055992375506314036,1.0,0.5153809749171794,0.6,0.1,0.05950531709068703,0.07757011898144014,0.09289935086292363,0.17046946984436376,0.05275938907361829,0.019207766591464462,,,,,,,1.8043745557180735,0.20048606174645262,0.05319437316109785,1.792294320426786,0.19914381338075401,0.07588145710115778,0.16693325548818344,0.056235323198615746,6.0,0.6282527881040892,-0.09999999999999998,0.4,-0.0010328480261095618,0.003432568347289805,-0.0032413106074866,0.00019125773980321892,0.0003181274563951869,0.004723690955050607,-0.003327174680636369,0.001896408973580635,-0.0008258348574445851,-0.04237449332105499,0.0033285530203296387,-0.01715926174486218,0.20641279408324786,0.02293475489813865,-0.014917862468100819,0.06959900122282248,0.007733222358091374,-0.03939368831521506,-0.004873165127450868,-0.00024294769230170932,-5.0,-0.11287181318690986
777865,2025-05-18,MIN,MIL,"Matthews, Zebby","Peralta, Freddy",R,R,2.0,5.0,0,1,1,0,0.6,0.1,0.05950531709068703,0.07757011898144014,0.09289935086292363,0.17046946984436376,0.05275938907361829,0.019207766591464462,,,,,,,1.8043745557180735,0.20048606174645262,0.05319437316109785,1.792294320426786,0.19914381338075401,0.07588145710115778,0.16693325548818344,0.056235323198615746,6.0,0.6282527881040892,0.5,0.5,0.05847246906457747,0.08100268732872995,0.08965804025543703,0.17066072758416698,0.053077516530013476,0.02393145754651507,0.14504697758991994,0.03770918934897421,0.20799981208065157,0.10352558765553525,0.03900363140343582,0.18909073825513778,2.0107873498013213,0.22342081664459126,0.038276510692997034,1.8618933216496085,0.2068770357388454,0.03648776878594272,0.16206009036073257,0.055992375506314036,1.0,0.5153809749171794,0.09999999999999998,-0.4,0.0010328480261095618,-0.003432568347289805,0.0032413106074866,-0.00019125773980321892,-0.0003181274563951869,-0.004723690955050607,0.003327174680636369,-0.001896408973580635,0.0008258348574445851,0.04237449332105499,-0.0033285530203296387,0.01715926174486218,-0.20641279408324786,-0.02293475489813865,0.014917862468100819,-0.06959900122282248,-0.007733222358091374,0.03939368831521506,0.004873165127450868,0.00024294769230170932,5.0,0.11287181318690986
777866,2025-05-18,LAD,LAA,"Gonsolin, Tony","Kikuchi, Yusei",R,L,4.0,6.0,0,1,0,-1,1.3,1.4,0.05398269758905205,0.0786087328698363,0.10197824273086054,0.18058697560069684,0.05428933866234028,0.026020358081426213,-0.0521592228909302,0.07128779079998591,0.22663921444409252,-0.0521592228909302,0.07128779079998591,0.22663921444409252,1.9742213143201164,0.21935792381334626,0.05027952214637957,2.1151573652477604,0.2350174850275289,0.05199125740018812,0.19251390689251502,0.053003062991077377,9.0,0.6153078202995008,1.1,0.7,0.05025429431504677,0.06602497519567053,0.08604598439077374,0.15207095958644426,0.0735391892479566,0.0166137962547625,0.20903078947112577,0.024659665018400438,0.19453463468043158,0.20903078947112577,0.024659665018400438,0.19453463468043158,2.3765063961338178,0.2640562662370909,0.03218302909453852,2.6672157365573304,0.29635730406192556,0.02679926971683786,0.15806706632250622,0.07178631051752922,-4.0,0.4357512953367876,0.19999999999999996,0.7,0.003728403274005282,0.012583757674165766,0.015932258340086797,0.028516016014252576,-0.019249850585616325,0.009406561826663714,-0.26119001236205597,0.046628125781585476,0.032104579763660934,-0.26119001236205597,0.046628125781585476,0.032104579763660934,-0.4022850818137014,-0.044698342423744625,0.01809649305184105,-0.5520583713095699,-0.06133981903439667,0.025191987683350257,0.034446840570008797,-0.018783247526451843,13.0,0.17955652496271324
777866,2025-05-18,LAA,LAD,"Kikuchi, Yusei","Gonsolin, Tony",L,R,6.0,4.0,1,1,0,-1,1.1,0.7,0.05025429431504677,0.06602497519567053,0.08604598439077374,0.15207095958644426,0.0735391892479566,0.0166137962547625,0.20903078947112577,0.024659665018400438,0.19453463468043158,0.20903078947112577,0.024659665018400438,0.19453463468043158,2.3765063961338178,0.2640562662370909,0.03218302909453852,2.6672157365573304,0.29635730406192556,0.02679926971683786,0.15806706632250622,0.07178631051752922,-4.0,0.4357512953367876,1.3,1.4,0.05398269758905205,0.0786087328698363,0.10197824273086054,0.18058697560069684,0.05428933866234028,0.026020358081426213,-0.0521592228909302,0.07128779079998591,0.22663921444409252,-0.0521592228909302,0.07128779079998591,0.22663921444409252,1.9742213143201164,0.21935792381334626,0.05027952214637957,2.1151573652477604,0.2350174850275289,0.05199125740018812,0.19251390689251502,0.053003062991077377,9.0,0.6153078202995008,-0.19999999999999996,-0.7,-0.003728403274005282,-0.012583757674165766,-0.015932258340086797,-0.028516016014252576,0.019249850585616325,-0.009406561826663714,0.26119001236205597,-0.046628125781585476,-0.032104579763660934,0.26119001236205597,-0.046628125781585476,-0.032104579763660934,0.4022850818137014,0.044698342423744625,-0.01809649305184105,0.5520583713095699,0.06133981903439667,-0.025191987683350257,-0.034446840570008797,0.018783247526451843,-13.0,-0.17955652496271324
777867,2025-05-18,SF,ATH,"Verlander, Justin","Springs, Jeffrey",R,L,3.0,2.0,1,1,0,-1,0.2,0.7,0.05438970207911912,0.07907698789217547,0.09353690449871745,0.17261389239089292,0.06282370434811989,0.02610705927516953,0.24674399935967362,0.03148050839133083,0.2606271064204834,0.2033337057115914,0.033280648654123605,0.2369337331095304,1.7314134701173762,0.19237927445748623,0.04975948011678925,1.536634517727548,0.17073716863639418,0.06465781279956333,0.1706446273729155,0.05878824235152969,-3.0,0.4456163480553724,0.5,0.5,0.06718294745887442,0.08612026335095517,0.11103830945019977,0.19715857280115492,0.05324845181262802,0.02029576115374995,0.25263297460144546,0.023374478224134746,0.2157629156602563,0.3129996738801019,0.023774778183556836,0.2643299233275057,2.0830417000443933,0.23144907778271037,0.03614295936597263,2.3147338502214474,0.2571926500246053,0.02798831027096133,0.19152924797772497,0.053661697990926766,-11.0,0.3401301518438178,-0.3,0.19999999999999996,-0.012793245379755298,-0.007043275458779696,-0.01750140495148232,-0.024544680410262004,0.009575252535491866,0.005811298121419582,-0.005888975241771843,0.008106030167196087,0.04486419076022713,-0.10966596816851051,0.00950587047056677,-0.02739619021797532,-0.35162822992701703,-0.03906980332522414,0.013616520750816617,-0.7780993324938994,-0.0864554813882111,0.036669502528602,-0.020884620604809473,0.005126544360602926,8.0,0.10548619621155464
777867,2025-05-18,ATH,SF,"Springs, Jeffrey","Verlander, Justin",L,R,2.0,3.0,0,1,0,-1,0.5,0.5,0.06718294745887442,0.08612026335095517,0.11103830945019977,0.19715857280115492,0.05324845181262802,0.02029576115374995,0.25263297460144546,0.023374478224134746,0.2157629156602563,0.3129996738801019,0.023774778183556836,0.2643299233275057,2.0830417000443933,0.23144907778271037,0.03614295936597263,2.3147338502214474,0.2571926500246053,0.02798831027096133,0.19152924797772497,0.053661697990926766,-11.0,0.3401301518438178,0.2,0.7,0.05438970207911912,0.07907698789217547,0.09353690449871745,0.17261389239089292,0.06282370434811989,0.02610705927516953,0.24674399935967362,0.03148050839133083,0.2606271064204834,0.2033337057115914,0.033280648654123605,0.2369337331095304,1.7314134701173762,0.19237927445748623,0.04975948011678925,1.536634517727548,0.17073716863639418,0.06465781279956333,0.1706446273729155,0.05878824235152969,-3.0,0.4456163480553724,0.3,-0.19999999999999996,0.012793245379755298,0.007043275458779696,0.01750140495148232,0.024544680410262004,-0.009575252535491866,-0.005811298121419582,0.005888975241771843,-0.008106030167196087,-0.04486419076022713,0.10966596816851051,-0.00950587047056677,0.02739619021797532,0.35162822992701703,0.03906980332522414,-0.013616520750816617,0.7780993324938994,0.0864554813882111,-0.036669502528602,0.020884620604809473,-0.005126544360602926,-8.0,-0.10548619621155464
777868,2025-05-18,SD,SEA,"King, Michael","Woo, Bryan",R,R,1.0,6.0,0,1,1,0,1.0,0.5,0.06686140426835395,0.08804327980363137,0.10326779644123556,0.19131107624486693,0.049993611083533604,0.022699829927165228,-0.02589163355317602,0.04996138364559417,0.15192931872713009,0.014224389077532285,0.049615243873617085,0.17587980024144692,1.9643392980029548,0.21825992200032832,0.04600002482358536,2.324224094697535,0.25824712163305946,0.03128642119223529,0.1851027380950761,0.049596309111880045,8.0,0.612812248186946,0.2,0.6,0.05814066870877592,0.08267998720971748,0.10029240604228049,0.18297239325199793,0.05323258730341686,0.026054644386451144,0.017670961572957205,0.05161400002199229,0.19933660872687337,0.017670961572957205,0.05161400002199229,0.19933660872687337,2.020324145518007,0.2244804606131119,0.034757579286295276,1.932973430428951,0.21477482560321678,0.052473915505718234,0.17674508053644,0.057369292642536075,-1.0,0.48246153846153844,0.8,-0.09999999999999998,0.00872073555957803,0.005363292593913896,0.0029753903989550717,0.008338682992868995,-0.003238976219883255,-0.003354814459285916,-0.043562595126133224,-0.0016526163763981166,-0.04740728999974328,-0.00344657249542492,-0.0019987561483752053,-0.023456808485426445,-0.05598484751505217,-0.0062205386127835716,0.011242445537290084,0.39125066426858424,0.04347229602984268,-0.021187494313482942,0.0083576575586361,-0.00777298353065603,9.0,0.13035070972540758
777868,2025-05-18,SEA,SD,"Woo, Bryan","King, Michael",R,R,6.0,1.0,1,1,1,0,0.2,0.6,0.05814066870877592,0.08267998720971748,0.10029240604228049,0.18297239325199793,0.05323258730341686,0.026054644386451144,0.017670961572957205,0.05161400002199229,0.19933660872687337,0.017670961572957205,0.05161400002199229,0.19933660872687337,2.020324145518007,0.2244804606131119,0.034757579286295276,1.932973430428951,0.21477482560321678,0.052473915505718234,0.17674508053644,0.057369292642536075,-1.0,0.48246153846153844,1.0,0.5,0.06686140426835395,0.08804327980363137,0.10326779644123556,0.19131107624486693,0.049993611083533604,0.022699829927165228,-0.02589163355317602,0.04996138364559417,0.15192931872713009,0.014224389077532285,0.049615243873617085,0.17587980024144692,1.9643392980029548,0.21825992200032832,0.04600002482358536,2.324224094697535,0.25824712163305946,0.03128642119223529,0.1851027380950761,0.049596309111880045,8.0,0.612812248186946,-0.8,0.09999999999999998,-0.00872073555957803,-0.005363292593913896,-0.0029753903989550717,-0.008338682992868995,0.003238976219883255,0.003354814459285916,0.043562595126133224,0.0016526163763981166,0.04740728999974328,0.00344657249542492,0.0019987561483752053,0.023456808485426445,0.05598484751505217,0.0062205386127835716,-0.011242445537290084,-0.39125066426858424,-0.04347229602984268,0.021187494313482942,-0.0083576575586361,0.00777298353065603,-9.0,-0.13035070972540758
777869,2025-05-18,TEX,HOU,"Leiter, Jack","Valdez, Framber",R,L,3.0,4.0,0,1,0,-1,0.5,0.6,0.05288074618448396,0.07124312065027202,0.09043690770802634,0.16168002835829837,0.06129489786497365,0.019384735376467156,0.06364314702907349,0.021109383674342196,0.07584269662921347,0.06364314702907349,0.021109383674342196,0.07584269662921347,2.0425591635544764,0.22695101817271962,0.042052253961554556,2.0510878475870222,0.22789864973189133,0.03245973068008176,0.1645390070921986,0.05880077369439071,13.0,0.716793446459918,0.2,1.4,0.06083143306130387,0.08140322500099202,0.09250468534133421,0.17390791034232625,0.05535743348718288,0.021895547248118593,0.1258504005256729,0.04041523339396728,0.20909492597170418,0.07482001220808972,0.044072499566363214,0.19008629633791288,1.7417700909763598,0.19353001010848445,0.04575251526519131,1.7082034883547197,0.18980038759496884,0.03883346743464259,0.17352521970488563,0.05528973950026582,-24.0,0.06923076923076923,0.3,-0.7999999999999999,-0.007950686876819907,-0.010160104350719998,-0.0020677776333078712,-0.012227881984027883,0.005937464377790767,-0.0025108118716514367,-0.062207253496599405,-0.01930584971962508,-0.1332522293424907,-0.011176865179016227,-0.02296311589202102,-0.1142435997086994,0.3007890725781166,0.033421008064235175,-0.003700261303636751,0.34288435923230254,0.038098262136922495,-0.006373736754560828,-0.008986212612687033,0.003511034194124893,37.0,0.6475626772291488
777869,2025-05-18,HOU,TEX,"Valdez, Framber","Leiter, Jack",L,R,4.0,3.0,1,1,0,-1,0.2,1.4,0.06083143306130387,0.08140322500099202,0.09250468534133421,0.17390791034232625,0.05535743348718288,0.021895547248118593,0.1258504005256729,0.04041523339396728,0.20909492597170418,0.07482001220808972,0.044072499566363214,0.19008629633791288,1.7417700909763598,0.19353001010848445,0.04575251526519131,1.7082034883547197,0.18980038759496884,0.03883346743464259,0.17352521970488563,0.05528973950026582,-24.0,0.06923076923076923,0.5,0.6,0.05288074618448396,0.07124312065027202,0.09043690770802634,0.16168002835829837,0.06129489786497365,0.019384735376467156,0.06364314702907349,0.021109383674342196,0.07584269662921347,0.06364314702907349,0.021109383674342196,0.07584269662921347,2.0425591635544764,0.22695101817271962,0.042052253961554556,2.0510878475870222,0.22789864973189133,0.03245973068008176,0.1645390070921986,0.05880077369439071,13.0,0.716793446459918,-0.3,0.7999999999999999,0.007950686876819907,0.010160104350719998,0.0020677776333078712,0.012227881984027883,-0.005937464377790767,0.0025108118716514367,0.062207253496599405,0.01930584971962508,0.1332522293424907,0.011176865179016227,0.02296311589202102,0.1142435997086994,-0.3007890725781166,-0.033421008064235175,0.003700261303636751,-0.34288435923230254,-0.038098262136922495,0.006373736754560828,0.008986212612687033,-0.003511034194124893,-37.0,-0.6475626772291488
