game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-04-05,2026-04-05,824053.0,hitter,Randy Arozarena,668227,SEA,LAA,4.45,1.12,0.2,1.38,0.33,0.66,0.61,,,,5.0,1.0,0.0,0.0,2.0,2.0,1.0,,,,,Confirmed,5.0,high,82.0,False,Final,True,1.83,1.3631919689865506,1.3890440954863672,0.3151163379141888,0.3421649367878758,1.158324159479842,1.0869633025116603,0.2016333310372509,0.2065615354819189,1.694,1.9424429406317936,0.0,0.0,1.0
2026-04-05,2026-04-05,824460.0,hitter,Rhys Hoskins,656555,CLE,CHC,2.08,0.33,0.03,1.07,0.18,0.16,0.11,,,,4.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Postponed,True,0.34,1.1855458324100274,0.9446404334715977,0.2194436078704548,0.1343784593006011,0.3926513004425682,0.2707550760381252,0.0319415090381869,0.026260375872831,0.336,0.3400275760099012,0.0,0.0,0.0
2026-04-05,2026-04-05,823729.0,hitter,Richie Palacios,680700,TB,MIN,3.38,1.0,0.04,0.87,0.29,0.19,0.16,,,,4.0,2.0,1.0,0.0,1.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.88,0.8869601623032849,0.8432263428786927,0.3251328885428122,0.2463163506533158,1.12486451478134,0.8944678747224194,0.0445162182495073,0.0406697000778488,0.628,1.0868048413101288,0.0,0.0,5.0
2026-04-05,2026-04-05,824296.0,hitter,Riley Greene,682985,DET,STL,3.95,0.69,0.07,1.51,0.2,0.35,0.31,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.96,1.5254842353370717,1.4891191729940434,0.1894917009361029,0.2107876108296298,0.6537574024304069,0.7165857439257834,0.069600464085795,0.0696669728964058,0.89,1.0188118043772318,0.0,0.0,1.0
2026-04-05,2026-04-05,824781.0,hitter,Roman Anthony,701350,BOS,SD,4.2,1.21,0.22,1.53,0.27,0.48,0.25,,,,5.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.55,1.5773513728106066,1.4865718473689016,0.2683575722375447,0.2717563472996963,1.2255624933844345,1.204844632415617,0.2480292040979498,0.1971487913685877,0.888,2.08286711359286,0.0,0.0,0.0
2026-04-05,2026-04-05,825102.0,hitter,Ronald Acuña Jr.,660670,ATL,AZ,4.57,0.83,0.23,1.12,0.9,0.63,0.53,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.59,1.1445635342804523,1.0974791448877392,0.9076069543348774,0.895367639376965,0.853689355106975,0.8064749482865634,0.2275672140831107,0.2368007490025377,1.613,1.5656662206333043,0.0,0.0,2.0
2026-04-05,2026-04-05,823729.0,hitter,Ryan Jeffers,680777,MIN,TB,4.45,0.63,0.03,1.44,0.13,0.55,0.48,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.15,1.3538409464722243,1.5297845747343295,0.1257788534167798,0.140206130120983,0.5819022197485124,0.6739427944157621,0.0266390963270322,0.0331878685265926,1.443,0.9158972357248634,0.0,0.0,0.0
2026-04-05,2026-04-05,823566.0,hitter,Ryan McMahon,641857,NYY,MIA,2.07,0.26,0.06,0.99,0.16,0.18,0.15,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True,0.42,1.1004238397936803,0.8834973286754633,0.1944644018621912,0.1292887768818839,0.3233316570730168,0.2144123020942344,0.0593995133821769,0.0561684915752061,0.462,0.3822744551413343,0.0,0.0,1.0
2026-04-05,2026-04-05,823405.0,hitter,Ryan O'Hearn,656811,PIT,BAL,4.38,0.67,0.03,1.08,0.19,0.54,0.44,,,,5.0,2.0,1.0,1.0,0.0,1.0,4.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.17,0.9345162041373438,1.219338076549633,0.2012670015771991,0.1700921086370196,0.6501515126133951,0.677967994433291,0.0335777579185011,0.0363244669409072,1.558,0.8555682067801769,1.0,0.0,6.0
2026-04-05,2026-04-05,822917.0,hitter,Sal Stewart,701398,CIN,TEX,2.94,0.45,0.04,1.08,0.18,0.36,0.36,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.68,1.0234546816086576,1.1409496243944373,0.1859629425168871,0.1751203791044352,0.5474329780094812,0.3770339352718311,0.0499730221081919,0.0377753895039465,0.844,0.5400024340042283,0.0,0.0,0.0
2026-04-05,2026-04-05,824131.0,hitter,Salvador Perez,521692,KC,MIL,4.75,0.98,0.14,0.68,0.44,0.52,0.45,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.6,0.7201492731428565,0.6398011448239299,0.4456909630767582,0.4244652138324867,0.8825400264772302,1.051276899954181,0.1270373842219728,0.1583874053393666,1.467,1.7059276968693975,1.0,0.0,2.0
2026-04-05,2026-04-05,823405.0,hitter,Samuel Basallo,694212,BAL,PIT,4.0,0.41,0.05,1.36,0.12,0.55,0.49,,,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.16,1.233514180747258,1.4806709542791503,0.1096123425694663,0.1298097653776072,0.3782010060974651,0.4275479638476398,0.034145380316236,0.0566589660421873,1.703,0.7066630350506018,0.0,0.0,0.0
2026-04-05,2026-04-05,822756.0,hitter,Santiago Espinal,669289,LAD,WSH,2.6,0.38,0.05,0.33,0.15,0.21,0.19,,,,4.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,82.0,False,Final,True,0.64,0.3180557466436062,0.3399866171877411,0.1732222701949683,0.1335010193890579,0.4305933783593111,0.3399337295530538,0.0649662163935651,0.0444894788553607,0.613,0.6583919658993551,0.0,0.0,1.0
2026-04-05,2026-04-05,825025.0,hitter,Shea Langeliers,669127,ATH,HOU,4.36,0.76,0.06,0.96,0.4,0.64,0.55,,,,6.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.2,0.9771346433382156,0.9494487757123878,0.3924153863231973,0.4109183274882089,0.8287870667667768,0.7087051817012902,0.0587828870781541,0.0533792578240841,1.443,1.0006417500237732,0.0,0.0,2.0
2026-04-05,2026-04-05,822756.0,hitter,Shohei Ohtani,660271,LAD,WSH,4.2,0.77,0.13,1.02,0.67,0.53,0.37,,,,5.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,1.0,high,82.0,False,Final,True,1.24,1.0261895652083992,1.022339974690994,0.6735714445670663,0.6703839158043327,0.7903169784799227,0.7478487973818937,0.1332376266230006,0.1253168479783006,1.192,1.2852571672992372,1.0,0.0,6.0
2026-04-05,2026-04-05,823405.0,hitter,Spencer Horwitz,687462,PIT,BAL,3.89,0.88,0.05,0.68,0.5,0.44,0.36,,,,4.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.3,0.720584347444045,0.6431265285027494,0.5154301244308664,0.4851132195524878,0.8998797520239856,0.8649515806191205,0.0522815745193234,0.0549713621351228,1.418,1.2083631592564907,0.0,0.0,1.0
2026-04-05,2026-04-05,822917.0,hitter,Spencer Steer,668715,CIN,TEX,3.52,0.5,0.03,1.19,0.26,0.28,0.29,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.68,1.2017497004286677,1.1711385897236395,0.2727542424087046,0.2501794025476422,0.5475024951312162,0.4602422565789406,0.0267952156443633,0.0237586512159887,0.77,0.6001951902997343,0.0,0.0,1.0
2026-04-05,2026-04-05,824296.0,hitter,Spencer Torkelson,679529,DET,STL,3.7,0.57,0.04,1.3,0.2,0.27,0.24,,,,4.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.82,1.3432745946016764,1.2591653654463837,0.2360765493607565,0.1715078608955578,0.5810062541872079,0.5623284040192388,0.0479675504679286,0.0339338753113599,0.813,0.8166598445823998,1.0,0.0,2.0
2026-04-05,2026-04-05,824131.0,hitter,Starling Marte,516782,KC,MIL,4.04,0.58,0.1,1.51,0.28,0.35,0.28,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.06,1.359650660448997,1.6552521592692404,0.2566473814557156,0.2995553024070344,0.5636913392656713,0.5948645546348554,0.0884183614357789,0.1084938353003702,1.122,1.0008573716782223,0.0,0.0,1.0
2026-04-05,2026-04-05,824459.0,hitter,Steven Kwan,680757,CLE,CHC,4.22,0.93,0.03,0.46,0.37,0.41,0.24,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.02,0.386271520656075,0.5341981107445826,0.3777934398815444,0.3535890233752147,1.0021434646414888,0.8793238304354702,0.020751941087252,0.0319788657814036,0.986,1.050053808020084,0.0,0.0,0.0
2026-04-05,2026-04-05,824460.0,hitter,Steven Kwan,680757,CLE,CHC,4.22,0.93,0.03,0.46,0.37,0.41,0.24,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Postponed,True,1.02,0.386271520656075,0.5341981107445826,0.3777934398815444,0.3535890233752147,1.0021434646414888,0.8793238304354702,0.020751941087252,0.0319788657814036,0.986,1.050053808020084,1.0,0.0,2.0
2026-04-05,2026-04-05,822917.0,hitter,TJ Friedl,670770,CIN,TEX,4.15,0.72,0.03,1.0,0.45,0.42,0.3,,,,5.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.93,1.0033813347224247,0.9968765647627452,0.4782215945303047,0.420827546371726,0.7297814215020001,0.7192996631061209,0.0278165927199128,0.0279215843074153,1.022,0.8495113546474495,0.0,0.0,1.0
2026-04-05,2026-04-05,824379.0,hitter,TJ Rumfield,681198,COL,PHI,2.35,0.23,0.05,0.96,0.22,0.23,0.2,,,,4.0,1.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.49,1.016311350405505,0.912799836572322,0.2306822286948227,0.2000612956609488,0.275527725718667,0.1902463392750185,0.0568781280037565,0.0474584686629243,0.574,0.4254046070748849,0.0,0.0,4.0
2026-04-05,2026-04-05,824620.0,hitter,Tanner Murray,695020,CWS,TOR,3.11,0.89,0.14,0.53,0.19,0.58,0.63,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.41,0.5222167668342855,0.5451797671737177,0.2047373659830968,0.1690484006020221,0.9237511263186936,0.8615609343355286,0.165654616605104,0.1044104583079628,1.376,1.4306185374147733,0.0,0.0,0.0
2026-04-05,2026-04-05,823405.0,hitter,Taylor Ward,621493,BAL,PIT,4.18,0.63,0.3,1.32,0.44,0.55,0.43,,,,4.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.68,1.225608520858775,1.416274533113567,0.4534423675316535,0.4307036474840792,0.6129775870490429,0.6382918203195486,0.3120317859853895,0.2811907547147582,1.587,1.7637405662483234,1.0,0.0,4.0
2026-04-05,2026-04-05,822756.0,hitter,Teoscar Hernández,606192,LAD,WSH,4.05,0.89,0.05,0.89,0.16,0.42,0.37,,,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,Confirmed,3.0,high,82.0,False,Final,True,1.19,0.8298920223263996,0.953377377259354,0.170083039747754,0.1576169167550011,0.8812780597835203,0.8965191297764502,0.0544983137209891,0.0431294563212496,1.26,1.1410741228431351,0.0,0.0,5.0
2026-04-05,2026-04-05,824296.0,hitter,Thomas Saggese,695336,STL,DET,4.13,0.83,0.05,1.32,0.18,0.44,0.45,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.25,1.198393412962356,1.4365096238197073,0.176974637782023,0.1830435825958,0.8026318122460746,0.8597939969854334,0.0401110966711546,0.0500664568096583,1.577,0.9771947707939952,0.0,0.0,0.0
2026-04-05,2026-04-05,825102.0,hitter,Tim Tawa,694374,AZ,ATL,3.72,0.68,0.11,0.95,0.43,0.36,0.31,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.06,0.936697856415153,0.9697438403535844,0.4116654235055695,0.4384393818601705,0.7231817951937821,0.6438573885426494,0.1066455837518017,0.1166516174615422,0.957,1.1472986902259126,0.0,0.0,0.0
2026-04-05,2026-04-05,824379.0,hitter,Trea Turner,607208,PHI,COL,4.24,0.52,0.02,1.08,0.48,0.62,0.52,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.08,1.064931328823914,1.1015820128011646,0.4779166559336056,0.4759862118116006,0.5140748555471072,0.5189537756958436,0.0210672614651539,0.0179300400362058,1.521,0.7282104572711676,1.0,0.0,2.0
2026-04-05,2026-04-05,823566.0,hitter,Trent Grisham,663757,NYY,MIA,4.15,0.61,0.12,1.34,0.37,0.39,0.28,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True,1.01,1.3230259095008292,1.347689242676196,0.3569856470894658,0.3863077235831187,0.6236576137833214,0.6047388309947795,0.1218736798764403,0.1117484346442318,0.844,1.1539865392966246,0.0,0.0,0.0
2026-04-05,2026-04-05,823729.0,hitter,Trevor Larnach,663616,MIN,TB,3.97,0.51,0.03,1.46,0.11,0.48,0.49,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.02,1.424745626871629,1.5028852264381274,0.1084834569630039,0.115167779758227,0.4925137412720332,0.5229825569557282,0.0401552966483691,0.0263721037757284,1.367,0.7336101890169179,0.0,0.0,0.0
2026-04-05,2026-04-05,824781.0,hitter,Trevor Story,596115,BOS,SD,4.26,0.71,0.03,1.71,0.08,0.41,0.28,,,,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.05,1.605873666351799,1.8233887988432649,0.0633758586127645,0.1048756697458019,0.6715424165252432,0.7469505091267025,0.0356244782432298,0.0303107900521248,1.089,1.0213283890984033,0.0,0.0,1.0
2026-04-05,2026-04-05,823729.0,hitter,Tristan Gray,656484,MIN,TB,3.13,0.71,0.04,0.96,0.24,0.34,0.31,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.95,0.9826233837027128,0.9274106700624338,0.2588130191003421,0.2149492339270489,0.7782709758318939,0.6525835854105265,0.037193658816301,0.0399712271755728,0.985,0.9209620219418536,0.0,0.0,0.0
2026-04-05,2026-04-05,824379.0,hitter,Troy Johnston,687859,COL,PHI,3.0,0.33,0.01,0.49,0.22,0.36,0.29,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.67,0.4345417058787991,0.5418817091880548,0.2390711397252568,0.2098842180139534,0.4114916839246976,0.2610100436007611,0.0104093666290673,0.0117943581205318,1.012,0.3929672714020122,0.0,0.0,0.0
2026-04-05,2026-04-05,823405.0,hitter,Tyler O'Neill,641933,BAL,PIT,3.68,0.61,0.25,0.75,0.35,0.52,0.46,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.48,0.6942901577225932,0.7963054628328181,0.3610387402823258,0.3458582449237054,0.6646191270250292,0.5720388760931335,0.2502382168008368,0.2415845929051493,1.565,1.4152859854437023,0.0,0.0,1.0
2026-04-05,2026-04-05,825025.0,hitter,Tyler Soderstrom,691016,ATH,HOU,2.61,0.35,0.02,1.24,0.19,0.38,0.37,,,,6.0,1.0,0.0,1.0,2.0,3.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.56,1.414168021951486,1.0587053133874418,0.2087225347181222,0.1776661494436551,0.4045467221361063,0.3105453249808453,0.0287620906945376,0.018083981796695,0.74,0.4119308910452408,0.0,1.0,3.0
2026-04-05,2026-04-05,822917.0,hitter,Tyler Stephenson,663886,CIN,TEX,3.27,0.31,0.03,1.39,0.28,0.24,0.22,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.58,1.423353127408998,1.3574349457101509,0.2785821893931833,0.2849001396689994,0.3367939674520657,0.292507493140654,0.0296984858578689,0.0223860638110969,0.629,0.5466832247078355,0.0,0.0,0.0
2026-04-05,2026-04-05,824296.0,hitter,Victor Scott II,687363,STL,DET,3.58,0.68,0.03,1.05,0.27,0.34,0.29,,,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.98,0.9798546101047736,1.1109075596744893,0.2554201452246257,0.281626266796881,0.6786602829096318,0.6804926445838686,0.0231900212611351,0.0353414451664317,1.19,0.8054647529817596,0.0,0.0,1.0
2026-04-05,2026-04-05,824131.0,hitter,Vinnie Pasquantino,686469,KC,MIL,4.65,1.24,0.11,0.55,0.48,0.6,0.48,,,,5.0,2.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.67,0.5945131615998374,0.5085951634949497,0.4874994021045343,0.4741206893843958,1.3165958156492898,1.1723203474611783,0.1044927437482144,0.106199670497397,1.61,1.7202560681075445,0.0,0.0,2.0
2026-04-05,2026-04-05,824620.0,hitter,Vladimir Guerrero Jr.,665489,TOR,CWS,4.81,1.35,0.35,0.82,0.85,0.6,0.44,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,2.1,0.8448176224207357,0.8051678552497602,0.8802590320511676,0.8140323701956866,1.4136038206935806,1.3039127372342598,0.3571335710313017,0.3468796273998444,1.461,2.621415169490297,0.0,0.0,1.0
2026-04-05,2026-04-05,824379.0,hitter,Willi Castro,650489,COL,PHI,3.1,0.38,0.04,0.62,0.18,0.3,0.29,,,,3.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.7,0.5806317071160002,0.6653651013401025,0.1687743761112714,0.1935249988830474,0.3839547914129888,0.3848102236656459,0.0381984674827593,0.0391765229801681,0.837,0.5833018249847836,0.0,0.0,1.0
2026-04-05,2026-04-05,824131.0,hitter,William Contreras,661388,MIL,KC,4.38,0.46,0.04,1.36,0.65,0.54,0.37,,,,5.0,2.0,0.0,0.0,2.0,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.99,1.3171743237116114,1.3949872809360409,0.6372450241086912,0.6645353363020073,0.4067661776359953,0.494692504222755,0.0339196961804394,0.0435415565724377,1.261,0.7595916258954898,1.0,0.0,3.0
2026-04-05,2026-04-05,824781.0,hitter,Willson Contreras,575929,BOS,SD,4.21,0.91,0.05,0.93,0.18,0.42,0.31,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.15,0.9213264523676894,0.9300784681134332,0.1974451686286637,0.1557157473141933,0.8909050560796611,0.9249271073388392,0.054359466527322,0.0525616397126669,0.997,1.2741189077477837,0.0,0.0,0.0
2026-04-05,2026-04-05,823238.0,hitter,Willy Adames,642715,SF,NYM,4.3,0.93,0.43,0.91,0.48,0.56,0.42,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.92,0.8715233335488756,0.9461246970937248,0.4794840666852334,0.4727769704630866,0.9240481432544878,0.9329692673837472,0.3862993709640928,0.4696524198473356,1.324,2.4149169188955595,0.0,0.0,0.0
2026-04-05,2026-04-05,824781.0,hitter,Wilyer Abreu,677800,BOS,SD,3.06,0.4,0.03,1.32,0.07,0.28,0.2,,,,4.0,3.0,0.0,0.0,0.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.61,1.366645608416797,1.263365677386042,0.0903117405894114,0.0559026676583686,0.4283049978767139,0.3852688055032837,0.0287947679440195,0.0363426686283666,0.648,0.5854148827917734,1.0,1.0,6.0
2026-04-05,2026-04-05,822917.0,hitter,Wyatt Langford,694671,TEX,CIN,3.99,0.59,0.16,1.08,0.28,0.34,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.04,1.0420062498113347,1.122869923834202,0.2972602395793285,0.2632009250142777,0.6073362785416414,0.5764773419995437,0.15840207677189,0.1585356957657289,0.822,1.2176675215825163,0.0,0.0,0.0
2026-04-05,2026-04-05,824781.0,hitter,Xander Bogaerts,593428,SD,BOS,3.8,0.65,0.03,0.88,0.11,0.58,0.64,,,,4.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.26,0.8729420028942847,0.8958722028636884,0.1224976638810566,0.1073196290135477,0.6809529267932213,0.6249611112277136,0.033942013985462,0.0326617912225666,1.804,0.8164699171819538,1.0,0.0,4.0
2026-04-05,2026-04-05,823566.0,hitter,Xavier Edwards,669364,MIA,NYY,4.71,0.94,0.03,0.87,0.57,0.66,0.57,,,,4.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.56,0.7269662659077641,1.0062005064306048,0.5150073289726319,0.6283209923233283,1.012267028725423,0.8717862420737026,0.0232495330142751,0.0331299051931922,2.225,1.022015271823288,1.0,0.0,3.0
2026-04-05,2026-04-05,825025.0,hitter,Yainer Diaz,673237,HOU,ATH,4.22,1.23,0.27,0.74,0.31,0.59,0.6,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.85,0.709081375468863,0.7726508274181011,0.3502036046323495,0.2692740323912122,1.3418221224649,1.146227030983649,0.2468657293376112,0.302132791291296,1.517,2.125408002112028,0.0,0.0,0.0
2026-04-05,2026-04-05,823729.0,hitter,Yandy Díaz,650490,TB,MIN,3.71,0.9,0.04,0.7,0.35,0.21,0.15,,,,5.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.87,0.7507726157229011,0.6484503873378433,0.3741616101502302,0.3312208611637154,0.929181041193562,0.8844493721641521,0.0391259441409946,0.0448410026551155,0.557,1.1255129218928497,0.0,0.0,1.0
2026-04-05,2026-04-05,825025.0,hitter,Yordan Alvarez,670541,HOU,ATH,4.58,0.7,0.19,0.71,0.32,0.81,0.6,,,,6.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.5,0.670425187370033,0.7458076340339914,0.2553142236861297,0.382067704228766,0.6186409823421404,0.7582221696675913,0.1558045657530857,0.2320187639069893,1.435,1.5455551069722082,0.0,0.0,4.0
2026-04-05,2026-04-05,824053.0,hitter,Zach Neto,687263,LAA,SEA,4.84,1.18,0.39,2.01,0.17,0.8,0.69,,,,6.0,1.0,0.0,2.0,1.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,2.29,1.8708808907151764,2.147640335295724,0.1452623953967646,0.1928248718815412,1.1217114928919505,1.2323096428040237,0.3549942404326423,0.4226969959483142,1.938,2.57051907460202,1.0,0.0,2.0
2026-04-05,2026-04-05,825102.0,pitcher,Brandon Pfaadt,694297,AZ,ATL,,,,4.19,1.23,,,5.04,5.21,2.45,,,,2.0,2.0,,,4.666666666666667,14.0,6.0,3.0,,,,,,Final,True,,4.214987044818791,4.156422580585892,1.1983586762707696,1.336255086550273,5.129550907622094,5.507647360473277,0.6865698552126268,0.7827268183669026,,,,,
2026-04-05,2026-04-05,823405.0,pitcher,Braxton Ashcraft,677952,PIT,BAL,,,,5.08,1.55,,,4.46,4.22,2.13,,,,8.0,0.0,,,6.0,18.0,4.0,1.0,,,,,,Final,True,,5.327978582051724,4.840430454928508,1.4972027894141746,1.7127472713241003,4.146672647899464,4.497960265910947,0.4762089622637021,0.5671818566164049,,,,,
2026-04-05,2026-04-05,822917.0,pitcher,Chase Burns,695505,CIN,TEX,,,,7.05,1.91,,,4.47,3.61,2.13,,,,9.0,1.0,,,6.0,18.0,5.0,1.0,,,,,,Final,True,,7.25197860092201,6.838062415697118,1.808053015768836,2.2345004138170084,3.491472375369179,4.067292807138602,0.4904385938293708,0.5730785479696644,,,,,
2026-04-05,2026-04-05,823405.0,pitcher,Chris Bassitt,605135,BAL,PIT,,,,4.96,1.54,,,5.07,4.58,2.3,,,,0.0,2.0,,,2.0,6.0,6.0,6.0,,,,,,Final,True,,4.677756578720149,5.245566147342527,1.4748558970270385,1.7245409072608633,4.4028025800157655,5.310455149749608,0.5734662934912422,0.7140509706008958,,,,,
2026-04-05,2026-04-05,824620.0,pitcher,Davis Martin,663436,CWS,TOR,,,,4.82,2.07,,,4.25,4.48,2.65,,,,6.0,2.0,,,6.0,18.0,4.0,0.0,,,,,,Final,True,,5.259358581490721,4.387580031149826,2.046915715618588,2.133888883025494,4.466604467835224,4.547013963423208,0.8831417732210263,0.9639471247291422,,,,,
2026-04-05,2026-04-05,824459.0,pitcher,Edward Cabrera,665795,CHC,CLE,,,,5.21,1.74,,,4.77,4.24,2.36,,,,4.0,5.0,,,5.666666666666667,17.0,1.0,0.0,,,,,,Final,True,,5.08244065529112,5.334655050579065,1.66582468790375,1.9637087622119385,4.12114708433206,4.710010338285979,0.7535294656362379,0.78527006341134,,,,,
2026-04-05,2026-04-05,824620.0,pitcher,Eric Lauer,641778,TOR,CWS,,,,4.69,1.51,,,4.45,4.78,2.59,,,,0.0,3.0,,,2.0,6.0,3.0,2.0,,,,,,Final,True,,4.63394770991896,4.749371080176848,1.4564853838053695,1.6568664196326468,4.779544969210503,4.761162554061203,0.8611313118491891,0.8716672974610448,,,,,
2026-04-05,2026-04-05,822917.0,pitcher,Jack Leiter,683004,TEX,CIN,,,,5.92,2.06,,,5.26,4.44,2.36,,,,9.0,1.0,,,5.0,15.0,4.0,1.0,,,,,,Final,True,,5.98398606170095,5.857522804882334,1.9811748015456885,2.2951810495546745,4.256716459988057,5.180211682673721,0.5368324189100332,0.6742495567172906,,,,,
2026-04-05,2026-04-05,825025.0,pitcher,Jacob Lopez,682052,ATH,HOU,,,,5.35,1.79,,,4.79,4.5,2.53,,,,6.0,5.0,,,4.333333333333333,13.0,3.0,3.0,,,,,,Final,True,,4.754234384611669,5.946117139107548,1.6623877833687852,2.169253565009693,4.4595314821256204,4.638149637744797,0.7984324873069975,1.1356940798047992,,,,,
2026-04-05,2026-04-05,824296.0,pitcher,Keider Montero,672456,DET,STL,,,,4.56,1.58,,,4.35,4.31,2.24,,,,3.0,1.0,,,4.333333333333333,13.0,3.0,2.0,,,,,,Final,True,,4.822536997037399,4.293267156754688,1.5289191795216786,1.7307551152253011,4.216786948399541,4.679589762300838,0.5626733115930619,0.6597337263917523,,,,,
