player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,AZ,Nasim Nuñez,683083,9.0,2B,Confirmed,3.83,,,,,0.72,0.37,0.722,,0.37,,1.076,,0.039,,1.08,0.46,0.38,1.91,0.04,1.57,1.574,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Ketel Marte,606466,1.0,2B,Confirmed,4.91,,,,,0.72,0.36,0.722,,0.358,,1.387,,0.118,,1.39,0.69,0.53,2.61,0.12,1.91,1.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Corbin Carroll,682998,2.0,RF,Confirmed,4.95,,,,,0.97,0.64,0.969,,0.642,,1.283,,0.126,,1.28,0.71,0.5,2.49,0.13,2.06,2.064,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.95,,,,,0.62,0.53,0.621,,0.529,,1.152,,0.06,,1.15,0.59,0.47,2.22,0.06,1.45,1.448,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Gabriel Moreno,672515,4.0,C,Confirmed,4.95,,,,,0.66,0.53,0.658,,0.529,,1.108,,0.068,,1.11,0.58,0.46,2.15,0.07,1.8,1.799,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Nolan Arenado,571448,5.0,3B,Confirmed,4.48,,,,,0.87,0.37,0.872,,0.37,,0.944,,0.103,,0.94,0.51,0.43,1.88,0.1,1.6,1.599,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Max Kepler,596146,6.0,LF,Confirmed,4.38,,,,,0.87,0.3,0.872,,0.296,,0.901,,0.109,,0.9,0.42,0.42,1.74,0.11,1.48,1.478,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Tyler Locklear,682988,7.0,1B,Confirmed,3.41,,,,,0.66,0.3,0.658,,0.296,,0.877,,0.054,,0.88,0.38,0.32,1.58,0.05,1.37,1.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Adrian Del Castillo,680728,8.0,DH,Confirmed,4.35,,,,,0.97,0.36,0.969,,0.358,,1.001,,0.114,,1.0,0.47,0.4,1.87,0.11,1.72,1.723,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,AZ,WSH,Tim Tawa,694374,9.0,CF,Confirmed,3.97,,,,,0.72,0.3,0.722,,0.296,,0.96,,0.07,,0.96,0.42,0.36,1.74,0.07,1.43,1.425,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Trea Turner,607208,1.0,SS,Confirmed,4.38,,,,,1.09,0.37,1.088,,0.373,,0.769,,0.268,,0.77,0.53,0.44,1.74,0.27,1.62,1.619,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Kyle Schwarber,656941,2.0,DH,Confirmed,4.38,,,,,1.35,0.64,1.351,,0.642,,0.701,,0.425,,0.7,0.65,0.53,1.88,0.43,1.9,1.905,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Bryce Harper,547180,3.0,1B,Confirmed,4.38,,,,,1.09,0.64,1.088,,0.642,,0.768,,0.333,,0.77,0.62,0.55,1.94,0.33,1.73,1.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Brandon Marsh,669016,4.0,RF,Confirmed,3.93,,,,,1.09,0.3,1.088,,0.296,,0.741,,0.23,,0.74,0.48,0.46,1.68,0.23,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Alec Bohm,664761,5.0,3B,Confirmed,4.38,,,,,0.72,0.36,0.722,,0.358,,0.723,,0.234,,0.72,0.49,0.46,1.67,0.23,1.44,1.436,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Bryson Stott,681082,6.0,2B,Confirmed,3.97,,,,,0.87,0.3,0.872,,0.296,,0.664,,0.209,,0.66,0.39,0.41,1.46,0.21,1.38,1.381,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,J.T. Realmuto,592663,7.0,C,Confirmed,3.66,,,,,0.89,0.36,0.891,,0.358,,0.572,,0.2,,0.57,0.36,0.33,1.26,0.2,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Gabriel Rincones Jr.,687282,8.0,RF,Confirmed,3.13,,,,,0.94,0.22,0.939,,0.216,,0.522,,0.129,,0.52,0.28,0.26,1.06,0.13,0.96,0.958,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,PHI,NYY,Justin Crawford,702222,9.0,CF,Confirmed,3.52,,,,,0.72,0.22,0.722,,0.216,,0.652,,0.108,,0.65,0.32,0.29,1.26,0.11,1.17,1.174,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.75,,,,,1.35,0.36,1.351,,0.358,,0.578,,0.163,,0.58,0.39,0.3,1.27,0.16,1.1,1.101,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Ben Rice,700250,2.0,DH,Confirmed,4.38,,,,,1.85,0.64,1.851,,0.642,,0.641,,0.232,,0.64,0.51,0.37,1.52,0.23,1.34,1.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Amed Rosario,642708,3.0,3B,Confirmed,2.27,,,,,0.94,0.18,0.939,,0.18,,0.211,,0.092,,0.21,0.17,0.15,0.53,0.09,0.52,0.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Cody Bellinger,641355,4.0,LF,Confirmed,4.35,,,,,1.09,0.37,1.088,,0.37,,0.584,,0.139,,0.58,0.38,0.33,1.29,0.14,1.03,1.027,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Jasson Domínguez,691176,5.0,RF,Confirmed,4.29,,,,,1.3,0.25,1.302,,0.247,,0.677,,0.192,,0.68,0.43,0.4,1.51,0.19,1.31,1.308,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Anthony Volpe,683011,6.0,SS,Confirmed,3.52,,,,,1.17,0.36,1.168,,0.358,,0.401,,0.096,,0.4,0.25,0.23,0.87,0.1,0.79,0.791,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Trent Grisham,663757,7.0,CF,Confirmed,4.35,,,,,1.3,0.64,1.302,,0.642,,0.612,,0.198,,0.61,0.42,0.34,1.37,0.2,1.24,1.236,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,José Caballero,676609,8.0,2B,Confirmed,3.41,,,,,1.17,0.18,1.168,,0.18,,0.396,,0.091,,0.4,0.21,0.19,0.8,0.09,0.81,0.814,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYY,PHI,Ali Sánchez,645305,9.0,C,Confirmed,2.41,,,,,0.97,0.18,0.969,,0.18,,0.372,,0.075,,0.37,0.2,0.17,0.74,0.08,0.65,0.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Dylan Beavers,687637,1.0,LF,Confirmed,3.66,,,,,0.66,0.3,0.658,,0.296,,1.024,,0.05,,1.02,0.49,0.37,1.88,0.05,1.45,1.448,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Pete Alonso,624413,2.0,1B,Confirmed,4.78,,,,,0.97,0.64,0.969,,0.642,,1.075,,0.085,,1.07,0.6,0.41,2.08,0.09,1.56,1.56,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Gunnar Henderson,683002,3.0,SS,Confirmed,4.74,,,,,0.72,0.37,0.722,,0.37,,1.136,,0.064,,1.14,0.56,0.47,2.17,0.06,1.62,1.618,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Taylor Ward,621493,4.0,DH,Confirmed,4.74,,,,,0.72,0.64,0.722,,0.642,,1.191,,0.052,,1.19,0.63,0.48,2.3,0.05,1.42,1.423,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Colton Cowser,681297,5.0,CF,Confirmed,3.65,,,,,0.72,0.36,0.722,,0.358,,0.828,,0.056,,0.83,0.43,0.35,1.61,0.06,1.32,1.323,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Leody Taveras,665750,6.0,RF,Confirmed,4.14,,,,,0.72,0.36,0.722,,0.358,,0.859,,0.038,,0.86,0.38,0.35,1.58,0.04,1.32,1.319,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Jackson Holliday,702616,7.0,2B,Confirmed,3.52,,,,,0.72,0.37,0.722,,0.37,,0.731,,0.039,,0.73,0.34,0.26,1.33,0.04,1.13,1.129,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Christian Encarnacion-Strand,687952,8.0,3B,Confirmed,3.65,,,,,0.62,0.3,0.621,,0.296,,0.805,,0.073,,0.8,0.37,0.31,1.48,0.07,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,BAL,ATL,Chadwick Tromp,644433,9.0,C,Confirmed,3.13,,,,,0.46,0.18,0.463,,0.18,,0.677,,0.028,,0.68,0.28,0.24,1.2,0.03,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Drake Baldwin,686948,1.0,DH,Confirmed,4.38,,,,,1.35,0.3,1.351,,0.296,,0.874,,0.069,,0.87,0.44,0.33,1.65,0.07,1.33,1.326,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Ozzie Albies,645277,2.0,2B,Confirmed,4.38,,,,,0.97,0.18,0.969,,0.18,,1.034,,0.048,,1.03,0.47,0.37,1.88,0.05,1.48,1.476,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Matt Olson,621566,3.0,1B,Confirmed,4.48,,,,,1.61,0.3,1.61,,0.296,,0.973,,0.081,,0.97,0.49,0.42,1.89,0.08,1.59,1.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Michael Harris II,671739,4.0,CF,Confirmed,4.38,,,,,1.17,0.18,1.168,,0.18,,1.167,,0.061,,1.17,0.53,0.48,2.18,0.06,1.91,1.911,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Mauricio Dubón,643289,5.0,LF,Confirmed,4.17,,,,,0.72,0.15,0.722,,0.15,,1.031,,0.039,,1.03,0.46,0.41,1.9,0.04,1.36,1.356,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Austin Riley,663586,6.0,3B,Confirmed,3.97,,,,,1.61,0.18,1.61,,0.18,,0.885,,0.064,,0.89,0.37,0.38,1.63,0.06,1.27,1.271,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Eli White,642201,7.0,RF,Confirmed,2.27,,,,,0.75,0.06,0.747,,0.065,,0.471,,0.022,,0.47,0.19,0.17,0.83,0.02,0.59,0.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Joey Bart,663698,8.0,C,Confirmed,2.27,,,,,0.97,0.06,0.969,,0.065,,0.395,,0.03,,0.4,0.16,0.15,0.71,0.03,0.63,0.634,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,ATL,BAL,Jorge Mateo,622761,9.0,SS,Confirmed,2.41,,,,,0.94,0.08,0.939,,0.079,,0.607,,0.026,,0.61,0.24,0.21,1.06,0.03,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,A.J. Ewing,805999,1.0,LF,Confirmed,4.21,,,,,1.17,0.22,1.168,,0.217,,0.814,,0.042,,0.81,0.39,0.29,1.5,0.04,1.2,1.202,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Juan Soto,665742,2.0,DH,Confirmed,4.38,,,,,0.72,0.45,0.722,,0.45,,0.983,,0.063,,0.98,0.51,0.36,1.86,0.06,1.34,1.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Bo Bichette,666182,3.0,3B,Confirmed,4.38,,,,,0.72,0.25,0.722,,0.247,,1.051,,0.04,,1.05,0.49,0.42,1.96,0.04,1.42,1.418,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Francisco Lindor,596019,4.0,SS,Confirmed,4.38,,,,,0.87,0.3,0.872,,0.296,,0.981,,0.051,,0.98,0.48,0.4,1.86,0.05,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Carson Benge,701807,5.0,RF,Confirmed,4.48,,,,,1.17,0.36,1.168,,0.358,,1.031,,0.047,,1.03,0.51,0.42,1.96,0.05,1.48,1.479,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Luis Robert Jr.,673357,6.0,CF,Confirmed,3.88,,,,,0.97,0.22,0.969,,0.216,,0.913,,0.049,,0.91,0.38,0.38,1.67,0.05,1.29,1.287,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Jared Young,676724,7.0,1B,Confirmed,3.41,,,,,0.75,0.18,0.747,,0.18,,0.651,,0.036,,0.65,0.28,0.24,1.16,0.04,0.95,0.951,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Marcus Semien,543760,8.0,2B,Confirmed,4.38,,,,,1.09,0.22,1.088,,0.217,,0.91,,0.053,,0.91,0.38,0.33,1.62,0.05,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,NYM,LAD,Francisco Alvarez,682626,9.0,C,Confirmed,4.21,,,,,1.3,0.22,1.302,,0.216,,0.86,,0.053,,0.86,0.36,0.32,1.54,0.05,1.24,1.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Shohei Ohtani,660271,1.0,DH,Confirmed,4.78,,,,,1.61,0.64,1.61,,0.642,,1.082,,0.457,,1.08,0.82,0.68,2.57,0.46,2.66,2.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Andy Pages,681624,2.0,CF,Confirmed,4.74,,,,,1.3,0.37,1.302,,0.373,,1.027,,0.239,,1.03,0.62,0.5,2.15,0.24,1.98,1.983,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Tommy Edman,669242,3.0,3B,Confirmed,3.88,,,,,0.94,0.3,0.939,,0.296,,0.89,,0.145,,0.89,0.49,0.44,1.83,0.15,1.56,1.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Freddie Freeman,518692,4.0,1B,Confirmed,4.74,,,,,1.09,0.37,1.088,,0.373,,1.202,,0.238,,1.2,0.69,0.63,2.52,0.24,2.1,2.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Mookie Betts,605141,5.0,SS,Confirmed,4.48,,,,,0.72,0.37,0.722,,0.373,,1.092,,0.264,,1.09,0.66,0.62,2.37,0.26,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Miguel Rojas,500743,6.0,2B,Confirmed,2.27,,,,,0.6,0.15,0.6,,0.15,,0.553,,0.127,,0.55,0.28,0.31,1.14,0.13,1.04,1.04,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Kyle Tucker,663656,7.0,RF,Confirmed,4.38,,,,,0.97,0.37,0.969,,0.373,,0.998,,0.207,,1.0,0.52,0.47,1.98,0.21,1.85,1.846,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Teoscar Hernández,606192,8.0,LF,Confirmed,4.21,,,,,1.35,0.36,1.351,,0.358,,0.92,,0.332,,0.92,0.55,0.53,2.0,0.33,2.04,2.04,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,LAD,NYM,Dalton Rushing,687221,9.0,C,Confirmed,3.88,,,,,1.35,0.37,1.351,,0.37,,0.728,,0.263,,0.73,0.45,0.42,1.6,0.26,1.47,1.467,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Yandy Díaz,650490,1.0,DH,Confirmed,4.48,,,,,0.75,0.37,0.747,,0.373,,1.069,,0.039,,1.07,0.52,0.37,1.96,0.04,1.28,1.283,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Jonathan Aranda,666018,2.0,1B,Confirmed,4.48,,,,,1.35,0.64,1.351,,0.642,,0.985,,0.054,,0.99,0.55,0.36,1.89,0.05,1.49,1.492,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Junior Caminero,691406,3.0,3B,Confirmed,4.65,,,,,1.3,0.64,1.302,,0.642,,0.908,,0.061,,0.91,0.52,0.38,1.81,0.06,1.39,1.388,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Cedric Mullins,656775,4.0,CF,Confirmed,4.14,,,,,1.17,0.45,1.168,,0.45,,0.858,,0.056,,0.86,0.46,0.36,1.68,0.06,1.3,1.304,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Jonny DeLuca,676356,5.0,RF,Confirmed,3.93,,,,,0.98,0.25,0.979,,0.247,,0.951,,0.042,,0.95,0.45,0.38,1.79,0.04,1.43,1.433,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Chandler Simpson,802415,6.0,LF,Confirmed,4.14,,,,,0.44,0.3,0.443,,0.296,,1.126,,0.023,,1.13,0.45,0.43,2.01,0.02,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Ryan Vilade,668723,7.0,2B,Confirmed,3.57,,,,,0.94,0.3,0.939,,0.296,,0.648,,0.043,,0.65,0.3,0.24,1.18,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Ben Williamson,810938,8.0,SS,Confirmed,3.65,,,,,0.9,0.3,0.902,,0.296,,0.884,,0.027,,0.88,0.37,0.31,1.56,0.03,1.11,1.111,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,TB,CLE,Nick Fortes,663743,9.0,C,Confirmed,4.17,,,,,0.66,0.22,0.658,,0.217,,1.068,,0.037,,1.07,0.43,0.37,1.87,0.04,1.45,1.448,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Angel Martínez,682657,1.0,RF,Confirmed,3.75,,,,,0.66,0.22,0.658,,0.216,,0.672,,0.149,,0.67,0.39,0.32,1.39,0.15,1.34,1.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Chase DeLauter,800050,2.0,DH,Confirmed,4.65,,,,,0.52,0.53,0.524,,0.529,,0.952,,0.207,,0.95,0.6,0.45,2.01,0.21,1.83,1.83,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Rhys Hoskins,656555,3.0,1B,Confirmed,3.52,,,,,0.89,0.53,0.891,,0.529,,0.657,,0.201,,0.66,0.48,0.4,1.54,0.2,1.52,1.519,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Brayan Rocchio,677587,4.0,SS,Confirmed,4.48,,,,,0.43,0.45,0.427,,0.45,,1.011,,0.121,,1.01,0.56,0.47,2.04,0.12,1.55,1.547,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,David Fry,681807,5.0,LF,Confirmed,2.6,,,,,0.66,0.3,0.658,,0.296,,0.392,,0.098,,0.39,0.27,0.22,0.89,0.1,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Travis Bazzana,683953,6.0,2B,Confirmed,4.65,,,,,0.89,0.64,0.891,,0.642,,0.929,,0.188,,0.93,0.53,0.49,1.95,0.19,1.61,1.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Gabriel Arias,672356,7.0,3B,Confirmed,3.41,,,,,0.94,0.33,0.939,,0.333,,0.709,,0.156,,0.71,0.38,0.34,1.43,0.16,1.34,1.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Austin Hedges,595978,8.0,C,Confirmed,3.88,,,,,0.62,0.36,0.621,,0.358,,0.843,,0.097,,0.84,0.4,0.34,1.59,0.1,1.38,1.381,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
hitter,CLE,TB,Petey Halpin,690984,9.0,CF,Confirmed,3.41,,,,,0.62,0.25,0.621,,0.247,,0.532,,0.08,,0.53,0.27,0.23,1.03,0.08,1.03,1.026,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-24
