player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,WSH,LAD,Daylen Lile,695734,4.0,LF,Confirmed,4.49,,,,,1.09,0.16,0.9083862304303256,1.2745576119357112,0.1563536060746385,0.1562802562278521,0.4214154899079734,0.5258029515239001,0.0328545403989842,0.0567352575890823,0.48,0.59,0.55,2.22,0.04,1.13,1.517,0.8093062822326793,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,Joey Wiemer,686894,5.0,CF,Confirmed,2.35,,,,,1.44,0.05,1.648515920145999,1.2301209355596543,0.0594157473759037,0.0442428457717528,0.2697554656655101,0.1997818782405176,0.0328398772851309,0.0181492174061825,0.23,0.35,0.36,1.19,0.03,0.46,0.665,0.2945042151207608,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,CJ Abrams,682928,6.0,SS,Confirmed,4.61,,,,,1.44,0.13,1.2991600232023717,1.5870592546239906,0.1048755691334284,0.1598080065081563,0.3730235348931559,0.5105972065853644,0.0383125673806168,0.0386545654979928,0.45,0.61,0.68,2.53,0.04,1.25,1.722,0.8563292509311716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,Jorbit Vivas,678391,7.0,3B,Confirmed,2.43,,,,,0.55,0.05,0.5279576213069979,0.5804046190975086,0.065291030385974,0.0266425468337695,0.4468944032323751,0.3700935806241903,0.1341771765339744,0.0808959571094681,0.4,0.24,0.23,0.94,0.11,0.7,0.646,0.7517532240135927,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,Keibert Ruiz,660688,8.0,C,Confirmed,3.48,,,,,0.24,0.05,0.2634467578390401,0.224753263040861,0.0609590469936004,0.0338864121796754,1.0244957654770923,0.9344560989215452,0.0229084181462588,0.0222069639729176,0.97,0.38,0.36,1.55,0.02,1.17,1.151,1.1917263308618868,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,WSH,LAD,José Tena,677588,9.0,DH,Confirmed,3.34,,,,,0.95,0.16,0.97307608706755,0.931741527783288,0.1794959124253936,0.1345634751977223,0.9570163125608264,0.8642813847890501,0.0215608717598102,0.0164514899510456,0.91,0.32,0.29,1.26,0.02,0.99,0.918,1.0507465025808913,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,LAD,WSH,Shohei Ohtani,660271,1.0,DH,Confirmed,4.2,,,,,1.02,0.67,1.0261895652083992,1.022339974690994,0.6735714445670663,0.6703839158043327,0.7903169784799227,0.7478487973818937,0.1332376266230006,0.1253168479783006,0.77,0.53,0.37,1.75,0.13,1.24,1.192,1.2852571672992372,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Miguel Rojas,500743,2.0,SS,Confirmed,3.11,,,,,0.46,0.16,0.4594069545758512,0.4592638288203091,0.1591847270482864,0.1543995132067394,0.6062477197619016,0.5671168672518776,0.0121182243720917,0.0151724650582407,0.58,0.27,0.2,1.06,0.01,0.76,0.825,0.7094949667851534,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Teoscar Hernández,606192,3.0,LF,Confirmed,4.05,,,,,0.89,0.16,0.8298920223263996,0.953377377259354,0.170083039747754,0.1576169167550011,0.8812780597835203,0.8965191297764502,0.0544983137209891,0.0431294563212496,0.89,0.42,0.37,1.7,0.05,1.19,1.26,1.1410741228431351,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Freddie Freeman,518692,4.0,1B,Confirmed,4.1,,,,,0.79,0.35,0.7932208198363002,0.780602699917518,0.3544321292599738,0.3509612113582527,0.9239625199512266,0.889427308264176,0.0462807227010922,0.0467387157770056,0.9,0.43,0.35,1.63,0.05,1.18,1.191,1.1626645978182324,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Andy Pages,681624,5.0,CF,Confirmed,3.52,,,,,0.72,0.14,0.665163470738637,0.7809701747403099,0.1494796260022889,0.1347998242490815,0.6801632501872099,0.6346126776989028,0.0352350368540416,0.038560046525343,0.66,0.31,0.27,1.25,0.04,0.92,0.928,0.9068430914260316,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Alex Call,669743,6.0,RF,Confirmed,2.4,,,,,0.91,0.05,1.0194544841765871,0.8059226850341843,0.0491784211052936,0.0514936684697386,0.4070289985429975,0.254884222983657,0.0619596892312318,0.04660249696051,0.32,0.17,0.19,0.74,0.05,0.5,0.534,0.4694927532028825,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Santiago Espinal,669289,7.0,3B,Confirmed,2.6,,,,,0.33,0.15,0.3180557466436062,0.3399866171877411,0.1732222701949683,0.1335010193890579,0.4305933783593111,0.3399337295530538,0.0649662163935651,0.0444894788553607,0.38,0.21,0.19,0.84,0.05,0.64,0.613,0.6583919658993551,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Dalton Rushing,687221,8.0,C,Confirmed,2.51,,,,,1.18,0.11,1.2543870175523666,1.1072267136126106,0.1352305426151698,0.0856453445590371,0.4015270499555307,0.2832774353730575,0.0342553512765491,0.020471867987284,0.34,0.17,0.15,0.7,0.03,0.54,0.535,0.5494462813414068,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,LAD,WSH,Alex Freeland,690976,9.0,2B,Confirmed,3.0,,,,,1.08,0.47,1.097589248940554,1.0612600307690028,0.5280399535472264,0.4188857270023185,0.3268316428251029,0.238836647265664,0.0415691573621612,0.0240746139928024,0.28,0.21,0.12,0.61,0.03,0.46,0.388,0.5126458695760201,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,PIT,BAL,Oneil Cruz,665833,1.0,CF,Confirmed,3.56,,,,,1.01,0.43,1.0603294857867716,0.9636395951192795,0.4475764234665136,0.4111858331598881,0.729403163091742,0.6894052657221295,0.0791661328684506,0.0748476562549103,0.71,0.45,0.33,1.63,0.08,1.2,1.195,1.209694427014736,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Brandon Lowe,664040,2.0,2B,Confirmed,4.55,,,,,1.32,0.42,1.309344818182013,1.3210180673143188,0.41870167052951,0.4298653488481457,0.9253751268133296,0.9758511058931336,0.0812989624848662,0.1135535862434095,0.95,0.58,0.43,2.12,0.1,1.51,1.56,1.4762544051577589,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Bryan Reynolds,668804,3.0,DH,Confirmed,3.95,,,,,0.98,0.4,0.9744082649503768,0.993774919790114,0.4396569981654876,0.3506259652899431,0.6777514679314477,0.7209567286095936,0.0417424195494593,0.0438702741577995,0.7,0.44,0.35,1.66,0.04,1.16,1.224,1.1017508967329597,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Ryan O'Hearn,656811,4.0,RF,Confirmed,4.38,,,,,1.08,0.19,0.9345162041373438,1.219338076549633,0.2012670015771991,0.1700921086370196,0.6501515126133951,0.677967994433291,0.0335777579185011,0.0363244669409072,0.67,0.54,0.44,2.1,0.03,1.17,1.558,0.8555682067801769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Nick Yorke,694377,5.0,3B,Confirmed,4.12,,,,,0.84,0.29,0.8744588093001124,0.8097295840981942,0.3127971977641437,0.2674084578054597,0.9169237633408056,0.9027849902598156,0.0488995557927344,0.0594416018406663,0.91,0.51,0.44,2.04,0.05,1.47,1.533,1.412232931620692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Konnor Griffin,804606,6.0,SS,Confirmed,2.3,,,,,0.69,0.11,0.6614735172669031,0.7236317494329633,0.1406917367179542,0.0883208723225999,0.3427449498669572,0.2536033136657594,0.1810141876755044,0.1180978127642488,0.29,0.24,0.23,1.04,0.15,0.73,0.794,0.6769605834067374,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Spencer Horwitz,687462,7.0,1B,Confirmed,3.89,,,,,0.68,0.5,0.720584347444045,0.6431265285027494,0.5154301244308664,0.4851132195524878,0.8998797520239856,0.8649515806191205,0.0522815745193234,0.0549713621351228,0.88,0.44,0.36,1.81,0.05,1.3,1.418,1.2083631592564907,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Henry Davis,680779,8.0,C,Confirmed,3.33,,,,,0.83,0.15,0.8278469768366928,0.825674139307645,0.1534316964832737,0.144759377186905,0.8595161215575399,0.7244692070812748,0.1175476543799165,0.1329077573797724,0.79,0.38,0.33,1.63,0.13,1.27,1.294,1.2504121479262065,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,PIT,BAL,Jake Mangum,663968,9.0,LF,Confirmed,4.11,,,,,0.71,0.25,0.7319986035166087,0.6855880528182875,0.2440410973084374,0.2578481354102546,1.228604429992414,1.2056564910044325,0.029223973993744,0.012383683711639,1.22,0.46,0.39,2.0,0.02,1.56,1.61,1.5142338717764536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Taylor Ward,621493,1.0,LF,Confirmed,4.18,,,,,1.32,0.44,1.225608520858775,1.416274533113567,0.4534423675316535,0.4307036474840792,0.6129775870490429,0.6382918203195486,0.3120317859853895,0.2811907547147582,0.63,0.55,0.43,2.11,0.3,1.68,1.587,1.7637405662483234,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Gunnar Henderson,683002,2.0,SS,Confirmed,4.51,,,,,0.68,0.42,0.5651419497736718,0.7980024499015019,0.3847310334443025,0.4513381163305525,0.7722247626580327,0.831520899655723,0.2291834406083184,0.265792000811729,0.8,0.58,0.44,2.29,0.25,1.77,1.765,1.773799953211742,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Pete Alonso,624413,3.0,1B,Confirmed,4.6,,,,,1.47,0.73,1.4076580019115674,1.5373505514005583,0.7144616475330678,0.7548211100593613,0.7005053574549613,0.6438420305976973,0.0834963902267591,0.1190105731926718,0.67,0.65,0.58,2.56,0.1,1.43,1.876,1.072508978620514,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Samuel Basallo,694212,4.0,C,Confirmed,4.0,,,,,1.36,0.12,1.233514180747258,1.4806709542791503,0.1096123425694663,0.1298097653776072,0.3782010060974651,0.4275479638476398,0.034145380316236,0.0566589660421873,0.41,0.55,0.49,2.26,0.05,1.16,1.703,0.7066630350506018,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Tyler O'Neill,641933,5.0,RF,Confirmed,3.68,,,,,0.75,0.35,0.6942901577225932,0.7963054628328181,0.3610387402823258,0.3458582449237054,0.6646191270250292,0.5720388760931335,0.2502382168008368,0.2415845929051493,0.61,0.52,0.46,2.1,0.25,1.48,1.565,1.4152859854437023,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Dylan Beavers,687637,6.0,DH,Confirmed,4.18,,,,,0.78,0.53,0.6694494432906457,0.891567349994583,0.4783464700743438,0.5776286435499824,0.6146142297118993,0.6307266498825238,0.2086174731749698,0.2555907802064676,0.62,0.44,0.43,1.96,0.23,1.5,1.513,1.4963815044187272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Leody Taveras,665750,7.0,CF,Confirmed,3.94,,,,,1.01,0.24,0.959652245696444,1.0702371280632947,0.2560548906433419,0.228629552373647,0.991002724137484,1.0037205926133044,0.1295859033024241,0.1559620228343563,1.0,0.45,0.4,1.98,0.14,1.62,1.578,1.6627358996862498,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Jeremiah Jackson,669236,8.0,2B,Confirmed,3.85,,,,,1.42,0.14,1.3129811233940516,1.5267020332094172,0.1352273004826427,0.1367262209664078,0.3377785022082894,0.3720940163357165,0.0280592210579569,0.0392854028225867,0.36,0.45,0.4,1.97,0.03,1.04,1.578,0.6005608409677211,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BAL,PIT,Blaze Alexander,677942,9.0,3B,Confirmed,4.13,,,,,1.3,0.45,1.231202595001455,1.3730926848637588,0.4167839669536333,0.4863017701382124,0.4111496644228738,0.4075690305228427,0.0421711492753744,0.0513934534711747,0.41,0.4,0.35,1.73,0.05,0.99,1.376,0.6653568921934716,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Roman Anthony,701350,1.0,DH,Confirmed,4.2,,,,,1.53,0.27,1.5773513728106066,1.4865718473689016,0.2683575722375447,0.2717563472996963,1.2255624933844345,1.204844632415617,0.2480292040979498,0.1971487913685877,1.21,0.48,0.25,1.36,0.22,1.55,0.888,2.08286711359286,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Trevor Story,596115,2.0,SS,Confirmed,4.26,,,,,1.71,0.08,1.605873666351799,1.8233887988432649,0.0633758586127645,0.1048756697458019,0.6715424165252432,0.7469505091267025,0.0356244782432298,0.0303107900521248,0.71,0.41,0.28,1.47,0.03,1.05,1.089,1.0213283890984033,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Jarren Duran,680776,3.0,LF,Confirmed,4.16,,,,,1.62,0.08,1.583026835288727,1.6511616115019387,0.0765610860900709,0.091887005061811,0.640435103324222,0.7031718593186859,0.032672800126595,0.032117067926158,0.67,0.4,0.3,1.41,0.03,0.98,0.998,0.970377038324677,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Willson Contreras,575929,4.0,1B,Confirmed,4.21,,,,,0.93,0.18,0.9213264523676894,0.9300784681134332,0.1974451686286637,0.1557157473141933,0.8909050560796611,0.9249271073388392,0.054359466527322,0.0525616397126669,0.91,0.42,0.31,1.44,0.05,1.15,0.997,1.2741189077477837,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Wilyer Abreu,677800,5.0,RF,Confirmed,3.06,,,,,1.32,0.07,1.366645608416797,1.263365677386042,0.0903117405894114,0.0559026676583686,0.4283049978767139,0.3852688055032837,0.0287947679440195,0.0363426686283666,0.4,0.28,0.2,0.94,0.03,0.61,0.648,0.5854148827917734,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Masataka Yoshida,807799,6.0,LF,Confirmed,3.67,,,,,0.98,0.03,0.9793609152661616,0.9714952862155818,0.0463568572970347,0.0226021182774221,0.7584794394311711,0.6333439812629669,0.0235282662183597,0.0350111235865192,0.69,0.32,0.3,1.38,0.03,0.93,1.056,0.8265378540698864,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Caleb Durbin,702332,7.0,3B,Confirmed,3.64,,,,,0.84,0.31,0.7943533215135292,0.8891426883252418,0.3124211103909977,0.3004752984929698,0.5052494970653172,0.456971753984097,0.0169922227124163,0.0238995998616118,0.48,0.28,0.21,1.09,0.02,0.71,0.84,0.6040259440316429,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Marcelo Mayer,691785,8.0,2B,Confirmed,2.28,,,,,1.02,0.39,1.1330265414576588,0.9161208492363314,0.446937580847351,0.3285340618383073,0.3419620828597529,0.2023706349298162,0.070036633080051,0.0549627871120098,0.27,0.18,0.12,0.62,0.06,0.44,0.462,0.4181332482620508,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,BOS,SD,Carlos Narváez,665966,9.0,C,Confirmed,3.46,,,,,1.46,0.06,1.4563161883588325,1.4705115642360662,0.0557041469332903,0.0607951391939185,0.4378309160409964,0.481409317484505,0.0341580328170243,0.0367099385943023,0.46,0.26,0.2,1.0,0.04,0.72,0.743,0.7026585937657307,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Ramón Laureano,657656,1.0,LF,Confirmed,4.1,,,,,1.43,0.39,1.2976010832852714,1.5662457308731703,0.3743443452901379,0.4047028394286979,0.587382584868456,0.6393388018116944,0.0490914209380587,0.0448140349828754,0.62,0.7,0.61,2.58,0.05,1.31,1.771,0.9291831059035024,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,4.45,,,,,1.07,0.18,1.1013315421778445,1.0449667543090488,0.1758002732506061,0.1775317490171641,0.5788096256467983,0.7555098632736182,0.0648466902340188,0.0849687331238533,0.68,0.82,0.72,2.95,0.07,1.46,1.976,1.0439042408490813,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Jackson Merrill,701538,3.0,CF,Confirmed,4.34,,,,,1.27,0.12,1.2041246172907942,1.3365511504859529,0.1129038374550078,0.120957937655654,0.6699811827674375,0.7420061051097027,0.0500435276063415,0.0651345843357108,0.71,0.76,0.75,2.93,0.06,1.46,1.985,1.0257613187701662,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Manny Machado,592518,4.0,3B,Confirmed,4.34,,,,,1.07,0.17,1.032958143690167,1.10793194112622,0.168037396634461,0.1698624067745448,0.640514331525995,0.6726088400259218,0.065223723268291,0.0796527441732615,0.66,0.78,0.78,2.95,0.07,1.46,1.946,1.054723360104555,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Miguel Andujar,609280,5.0,DH,Confirmed,4.03,,,,,0.96,0.2,0.9713161624507122,0.9513650592425884,0.2079984881435903,0.1863889821847051,0.6009307257994254,0.6950153511118502,0.0182082726108203,0.0162368098850511,0.65,0.61,0.58,2.39,0.02,1.25,1.692,0.894706416362642,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Xander Bogaerts,593428,6.0,SS,Confirmed,3.8,,,,,0.88,0.11,0.8729420028942847,0.8958722028636884,0.1224976638810566,0.1073196290135477,0.6809529267932213,0.6249611112277136,0.033942013985462,0.0326617912225666,0.65,0.58,0.64,2.51,0.03,1.26,1.804,0.8164699171819538,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Nick Castellanos,592206,7.0,1B,Confirmed,3.72,,,,,1.26,0.24,1.2581065429916398,1.2607063664679707,0.2616933332002188,0.2168431576703072,0.4250698759112723,0.4152838266971111,0.0132899217021111,0.0192144143685495,0.42,0.5,0.49,2.08,0.02,1.0,1.533,0.5633716220696672,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Jake Cronenworth,630105,8.0,2B,Confirmed,4.05,,,,,1.05,0.15,0.9372082999787428,1.1562111514375248,0.1549397779910467,0.1477033456557317,0.531987564423052,0.6014153838791892,0.0321046583204849,0.0493709730686287,0.57,0.52,0.49,2.14,0.04,1.17,1.576,0.8344680339449045,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,SD,BOS,Luis Campusano,669134,9.0,C,Confirmed,2.22,,,,,0.75,0.19,0.8189803588525922,0.6768023756040316,0.2341586854596449,0.1425603362847788,0.3313081546530765,0.2270384884718949,0.0058018541066358,0.0038139062298814,0.27,0.24,0.23,0.94,0.0,0.43,0.645,0.260435278899848,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05,
hitter,NYY,MIA,Trent Grisham,663757,1.0,CF,Confirmed,4.15,,,,,1.34,0.37,1.3230259095008292,1.347689242676196,0.3569856470894658,0.3863077235831187,0.6236576137833214,0.6047388309947795,0.1218736798764403,0.1117484346442318,0.61,0.39,0.28,1.27,0.12,1.01,0.844,1.1539865392966246,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Aaron Judge,592450,2.0,RF,Confirmed,4.34,,,,,1.32,0.57,1.223723765901085,1.412057360244529,0.5739119603498732,0.5708203193919758,0.8771861422533904,1.0111292982975428,0.1657028138725789,0.1630322345710999,0.95,0.57,0.42,1.94,0.16,1.34,1.318,1.365201738504918,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Cody Bellinger,641355,3.0,LF,Confirmed,4.16,,,,,0.73,0.33,0.6424804631417567,0.8143506412325654,0.3122232868650985,0.3384022177102765,0.6465581761437493,0.7751607336537054,0.0745538056458043,0.0718308670645944,0.72,0.38,0.31,1.36,0.07,1.05,0.942,1.1401208866706876,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Ben Rice,700250,4.0,1B,Confirmed,3.63,,,,,0.92,0.23,0.8916252056073366,0.9496609705288244,0.2396864501627252,0.2163212811380715,0.563316248799206,0.6208004885807468,0.1358019625262306,0.1300366875357388,0.59,0.37,0.33,1.3,0.13,0.93,0.842,1.0078881760096317,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Giancarlo Stanton,519317,5.0,DH,Confirmed,3.72,,,,,1.41,0.38,1.3491526119725004,1.4638201036452254,0.3810802140796152,0.3703871131480372,0.6630751837268033,0.6265240362314214,0.1403629042235417,0.1574984626067282,0.64,0.44,0.39,1.56,0.15,1.08,1.024,1.118956341008713,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.09,,,,,1.17,0.26,1.1845962582134186,1.152116502540702,0.2750534487878825,0.240850396675979,0.5109371404515582,0.3968284341265854,0.1098712102921435,0.0993732064479794,0.45,0.3,0.29,1.13,0.1,0.76,0.757,0.7686372877920362,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Austin Wells,669224,7.0,C,Confirmed,3.5,,,,,1.2,0.2,1.1444919596510537,1.261726780991578,0.1981866372120501,0.192721755696219,0.4705862113672353,0.462206154292856,0.0814960265011159,0.0958385505265981,0.47,0.24,0.21,0.93,0.09,0.74,0.662,0.811879208734199,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,José Caballero,676609,8.0,SS,Confirmed,2.68,,,,,0.63,0.18,0.6498065909761153,0.6005276417204781,0.1980425226398281,0.1563178692849602,0.5739304296737151,0.4658055673376414,0.0158996711311557,0.0136743979263097,0.51,0.26,0.21,1.1,0.01,0.73,0.878,0.6041207276091027,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
hitter,NYY,MIA,Ryan McMahon,641857,9.0,3B,Confirmed,2.07,,,,,0.99,0.16,1.1004238397936803,0.8834973286754633,0.1944644018621912,0.1292887768818839,0.3233316570730168,0.2144123020942344,0.0593995133821769,0.0561684915752061,0.26,0.18,0.15,0.66,0.06,0.42,0.462,0.3822744551413343,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-05,
