player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,TOR,Kevin McGonigle,805808,1.0,3B,Confirmed,4.61,,,,,0.46,0.37,0.465,,0.37,,1.091,,0.159,,1.09,0.6,0.47,2.15,0.16,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.01,,,,,0.75,0.21,0.75,,0.209,,1.091,,0.138,,1.09,0.55,0.45,2.1,0.14,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Colt Keith,690993,3.0,DH,Confirmed,2.92,,,,,0.46,0.12,0.465,,0.123,,0.771,,0.104,,0.77,0.39,0.37,1.53,0.1,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Riley Greene,682985,4.0,LF,Confirmed,4.27,,,,,0.96,0.21,0.955,,0.213,,1.091,,0.215,,1.09,0.6,0.57,2.26,0.21,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Dillon Dingler,693307,5.0,C,Confirmed,4.19,,,,,0.75,0.18,0.75,,0.176,,0.984,,0.198,,0.98,0.54,0.52,2.05,0.2,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Max Clark,703601,6.0,CF,Confirmed,4.2,,,,,0.74,0.31,0.74,,0.312,,1.091,,0.127,,1.09,0.5,0.5,2.09,0.13,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Spencer Torkelson,679529,7.0,1B,Confirmed,3.99,,,,,0.97,0.31,0.97,,0.312,,0.832,,0.18,,0.83,0.43,0.4,1.66,0.18,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,Brett Callahan,814430,8.0,RF,Confirmed,2.8,,,,,0.67,0.12,0.667,,0.123,,0.555,,0.095,,0.55,0.26,0.25,1.06,0.1,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,DET,TOR,John Peck,807726,9.0,SS,Confirmed,4.01,,,,,0.46,0.19,0.465,,0.195,,1.091,,0.104,,1.09,0.47,0.43,1.98,0.1,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Dane Myers,667472,1.0,CF,Confirmed,2.92,,,,,0.97,0.33,0.97,,0.329,,0.555,,0.021,,0.55,0.3,0.19,1.05,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Elly De La Cruz,682829,2.0,SS,Confirmed,4.27,,,,,1.6,0.51,1.602,,0.508,,0.832,,0.066,,0.83,0.47,0.32,1.61,0.07,1.16,1.158,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Sal Stewart,701398,3.0,1B,Confirmed,4.21,,,,,1.45,0.37,1.449,,0.37,,0.832,,0.051,,0.83,0.43,0.35,1.61,0.05,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Tyler Stephenson,663886,4.0,DH,Confirmed,3.53,,,,,1.45,0.33,1.449,,0.329,,0.555,,0.039,,0.55,0.31,0.24,1.1,0.04,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Eugenio Suárez,553993,5.0,3B,Confirmed,4.01,,,,,1.6,0.37,1.602,,0.37,,0.703,,0.05,,0.7,0.38,0.3,1.38,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Juan Brito,682877,6.0,RF,Confirmed,3.17,,,,,1.15,0.21,1.15,,0.213,,0.47,,0.033,,0.47,0.22,0.2,0.89,0.03,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,JJ Bleday,668709,7.0,RF,Confirmed,3.76,,,,,1.28,0.37,1.281,,0.37,,0.555,,0.05,,0.55,0.28,0.21,1.05,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Jose Trevino,624431,8.0,C,Confirmed,2.24,,,,,0.96,0.12,0.955,,0.123,,0.3,,0.019,,0.3,0.13,0.11,0.54,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CIN,LAD,Matt McLain,680574,9.0,2B,Confirmed,3.4,,,,,1.22,0.31,1.22,,0.312,,0.47,,0.038,,0.47,0.24,0.18,0.88,0.04,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Tommy Edman,669242,1.0,CF,Confirmed,4.19,,,,,0.46,0.18,0.465,,0.176,,1.814,,0.209,,1.81,0.88,0.73,3.43,0.21,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Mookie Betts,605141,2.0,SS,Confirmed,4.55,,,,,0.25,0.31,0.25,,0.312,,1.375,,0.291,,1.38,0.78,0.65,2.8,0.29,3.02,3.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Will Smith,669257,3.0,C,Confirmed,4.19,,,,,0.46,0.21,0.465,,0.213,,1.375,,0.289,,1.38,0.76,0.74,2.87,0.29,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Freddie Freeman,518692,4.0,1B,Confirmed,4.55,,,,,0.46,0.21,0.465,,0.213,,1.814,,0.25,,1.81,0.91,0.87,3.59,0.25,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Teoscar Hernández,606192,5.0,DH,Confirmed,4.27,,,,,0.8,0.21,0.801,,0.213,,1.091,,0.407,,1.09,0.71,0.73,2.53,0.41,2.77,2.769,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Miguel Rojas,500743,6.0,2B,Confirmed,2.16,,,,,0.12,0.06,0.125,,0.058,,0.555,,0.119,,0.55,0.26,0.3,1.12,0.12,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Kyle Tucker,663656,7.0,RF,Confirmed,4.45,,,,,0.46,0.21,0.465,,0.213,,1.814,,0.277,,1.81,0.81,0.78,3.41,0.28,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Enrique Hernández,571771,8.0,LF,Confirmed,3.68,,,,,0.67,0.18,0.667,,0.176,,1.091,,0.232,,1.09,0.53,0.52,2.14,0.23,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAD,CIN,Alex Call,669743,9.0,LF,Confirmed,2.8,,,,,0.25,0.12,0.25,,0.123,,0.703,,0.129,,0.7,0.33,0.32,1.35,0.13,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Yandy Díaz,650490,1.0,DH,Confirmed,4.45,,,,,0.8,0.48,0.801,,0.479,,1.0,,0.054,,1.0,0.52,0.36,1.88,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Ryan Vilade,668723,2.0,1B,Confirmed,2.8,,,,,0.84,0.31,0.839,,0.312,,0.47,,0.042,,0.47,0.27,0.18,0.92,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Junior Caminero,691406,3.0,3B,Confirmed,4.19,,,,,0.94,0.48,0.943,,0.478,,0.921,,0.075,,0.92,0.5,0.4,1.82,0.07,1.16,1.158,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Jonny DeLuca,676356,4.0,CF,Confirmed,3.44,,,,,0.75,0.21,0.75,,0.213,,0.703,,0.049,,0.7,0.35,0.3,1.35,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Chandler Simpson,802415,5.0,LF,Confirmed,4.01,,,,,0.25,0.21,0.25,,0.213,,0.921,,0.021,,0.92,0.42,0.36,1.7,0.02,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Nick Madrigal,663611,6.0,2B,Confirmed,2.92,,,,,0.46,0.35,0.465,,0.35,,0.555,,0.025,,0.55,0.26,0.22,1.04,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.35,,,,,0.86,0.35,0.862,,0.35,,0.555,,0.067,,0.55,0.29,0.23,1.07,0.07,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Jorge Mateo,622761,8.0,SS,Confirmed,3.49,,,,,0.89,0.33,0.89,,0.329,,0.555,,0.047,,0.55,0.27,0.21,1.04,0.05,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TB,ATH,Nick Fortes,663743,9.0,C,Confirmed,2.32,,,,,0.46,0.21,0.465,,0.209,,0.47,,0.036,,0.47,0.22,0.18,0.86,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Henry Bolte,703607,1.0,CF,Confirmed,3.85,,,,,0.85,0.08,0.853,,0.077,,0.555,,0.043,,0.55,0.26,0.21,1.02,0.04,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Jeff McNeil,643446,2.0,2B,Confirmed,3.49,,,,,0.23,0.06,0.231,,0.058,,0.555,,0.021,,0.55,0.24,0.19,0.99,0.02,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Shea Langeliers,669127,3.0,DH,Confirmed,3.53,,,,,0.95,0.08,0.95,,0.077,,0.555,,0.051,,0.55,0.27,0.25,1.07,0.05,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Lawrence Butler,671732,4.0,RF,Confirmed,3.85,,,,,0.96,0.12,0.955,,0.123,,0.555,,0.047,,0.55,0.27,0.24,1.07,0.05,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Zack Gelof,680869,5.0,3B,Confirmed,4.01,,,,,0.96,0.08,0.955,,0.077,,0.555,,0.049,,0.55,0.26,0.24,1.06,0.05,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Donovan Walton,622268,6.0,2B,Confirmed,2.8,,,,,0.46,0.07,0.465,,0.068,,0.47,,0.021,,0.47,0.19,0.19,0.85,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Tommy White,695720,7.0,1B,Confirmed,2.69,,,,,0.46,0.0,0.465,,0.0,,0.226,,0.019,,0.23,0.09,0.09,0.4,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Carlos Cortes,666126,8.0,LF,Confirmed,3.68,,,,,0.46,0.06,0.465,,0.058,,0.555,,0.024,,0.55,0.22,0.2,0.97,0.02,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATH,TB,Brian Serven,661531,9.0,C,Confirmed,2.8,,,,,0.74,0.06,0.74,,0.058,,0.423,,0.033,,0.42,0.17,0.16,0.76,0.03,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Konnor Griffin,804606,1.0,SS,Confirmed,4.19,,,,,1.28,0.21,1.281,,0.213,,0.703,,0.054,,0.7,0.35,0.27,1.32,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Brandon Lowe,664040,2.0,2B,Confirmed,4.03,,,,,1.6,0.37,1.602,,0.37,,0.555,,0.067,,0.55,0.33,0.23,1.11,0.07,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Bryan Reynolds,668804,3.0,DH,Confirmed,4.22,,,,,1.21,0.38,1.213,,0.375,,0.703,,0.048,,0.7,0.38,0.3,1.38,0.05,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Oneil Cruz,665833,4.0,CF,Confirmed,4.27,,,,,1.6,0.48,1.602,,0.478,,0.555,,0.069,,0.55,0.35,0.26,1.17,0.07,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Rafael Flores Jr.,804668,5.0,C,Confirmed,3.78,,,,,1.45,0.21,1.449,,0.213,,0.47,,0.05,,0.47,0.26,0.21,0.94,0.05,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Ryan O'Hearn,656811,6.0,1B,Confirmed,4.19,,,,,1.22,0.31,1.22,,0.312,,0.771,,0.054,,0.77,0.35,0.33,1.45,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Ronny Simon,682927,7.0,RF,Confirmed,2.92,,,,,0.74,0.18,0.74,,0.176,,0.423,,0.018,,0.42,0.19,0.15,0.76,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Jacob Gonzalez,694378,8.0,3B,Confirmed,2.32,,,,,0.84,0.12,0.839,,0.123,,0.226,,0.029,,0.23,0.11,0.09,0.43,0.03,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PIT,MIL,Jake Mangum,663968,9.0,LF,Confirmed,3.76,,,,,0.85,0.18,0.853,,0.176,,0.555,,0.022,,0.55,0.23,0.2,0.98,0.02,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Brice Turang,668930,1.0,2B,Confirmed,4.01,,,,,1.6,0.37,1.602,,0.37,,0.226,,0.039,,0.23,0.18,0.1,0.51,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Jackson Chourio,694192,2.0,LF,Confirmed,3.99,,,,,1.45,0.33,1.449,,0.329,,0.376,,0.047,,0.38,0.24,0.15,0.77,0.05,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Jake Bauers,641343,3.0,1B,Confirmed,3.99,,,,,1.6,0.37,1.602,,0.37,,0.226,,0.048,,0.23,0.19,0.12,0.54,0.05,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,William Contreras,661388,4.0,C,Confirmed,4.03,,,,,1.04,0.37,1.045,,0.37,,0.376,,0.043,,0.38,0.24,0.17,0.79,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Christian Yelich,592885,5.0,DH,Confirmed,3.85,,,,,1.45,0.33,1.449,,0.329,,0.3,,0.038,,0.3,0.2,0.14,0.64,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Joey Ortiz,687401,6.0,3B,Confirmed,3.76,,,,,0.97,0.21,0.97,,0.213,,0.376,,0.028,,0.38,0.18,0.16,0.72,0.03,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Luis Lara,800325,7.0,CF,Confirmed,3.76,,,,,1.15,0.21,1.15,,0.213,,0.286,,0.025,,0.29,0.15,0.11,0.54,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Andrew Vaughn,683734,8.0,1B,Confirmed,2.24,,,,,0.8,0.18,0.801,,0.176,,0.111,,0.017,,0.11,0.08,0.05,0.24,0.02,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIL,PIT,Cooper Pratt,806198,9.0,SS,Confirmed,3.85,,,,,0.89,0.31,0.89,,0.312,,0.226,,0.017,,0.23,0.14,0.09,0.45,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,James Wood,695578,1.0,RF,Confirmed,4.01,,,,,1.6,0.48,1.602,,0.479,,0.832,,0.068,,0.83,0.46,0.32,1.61,0.07,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Daylen Lile,695734,2.0,LF,Confirmed,3.76,,,,,1.07,0.21,1.071,,0.209,,0.832,,0.04,,0.83,0.39,0.3,1.52,0.04,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Abimelec Ortiz,694673,3.0,1B,Confirmed,2.8,,,,,1.15,0.18,1.15,,0.176,,0.47,,0.032,,0.47,0.24,0.2,0.91,0.03,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,CJ Abrams,682928,4.0,SS,Confirmed,4.01,,,,,1.28,0.33,1.281,,0.329,,0.703,,0.053,,0.7,0.37,0.3,1.38,0.05,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,José Tena,677588,5.0,DH,Confirmed,2.69,,,,,1.04,0.18,1.045,,0.176,,0.47,,0.018,,0.47,0.23,0.19,0.89,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Jorbit Vivas,678391,6.0,2B,Confirmed,3.68,,,,,0.74,0.21,0.74,,0.213,,0.703,,0.015,,0.7,0.29,0.27,1.26,0.01,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Dylan Crews,686611,7.0,CF,Confirmed,3.44,,,,,1.22,0.21,1.22,,0.209,,0.555,,0.032,,0.55,0.24,0.2,1.0,0.03,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Keibert Ruiz,660688,8.0,C,Confirmed,3.99,,,,,0.57,0.18,0.573,,0.176,,0.832,,0.023,,0.83,0.33,0.28,1.45,0.02,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,WSH,PHI,Nasim Nuñez,683083,9.0,SS,Confirmed,2.32,,,,,0.85,0.18,0.853,,0.176,,0.417,,0.014,,0.42,0.18,0.14,0.74,0.01,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,PHI,WSH,Kyle Schwarber,656941,1.0,DH,Confirmed,4.01,,,,,1.04,0.58,1.045,,0.577,,0.703,,0.244,,0.7,0.53,0.4,1.63,0.24,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Trea Turner,607208,2.0,SS,Confirmed,4.01,,,,,0.84,0.33,0.839,,0.329,,0.703,,0.153,,0.7,0.43,0.34,1.47,0.15,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Bryce Harper,547180,3.0,RF,Confirmed,3.85,,,,,0.89,0.58,0.89,,0.577,,0.703,,0.203,,0.7,0.51,0.42,1.63,0.2,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Luis Arraez,650333,4.0,2B,Confirmed,3.76,,,,,0.25,0.21,0.25,,0.213,,0.703,,0.063,,0.7,0.36,0.31,1.37,0.06,1.05,1.053,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Alec Bohm,664761,5.0,1B,Confirmed,4.27,,,,,0.67,0.37,0.665,,0.37,,0.832,,0.16,,0.83,0.49,0.43,1.76,0.16,1.61,1.612,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Bryson Stott,681082,6.0,3B,Confirmed,3.85,,,,,0.67,0.46,0.667,,0.458,,0.735,,0.126,,0.74,0.4,0.37,1.5,0.13,1.17,1.172,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,J.T. Realmuto,592663,7.0,C,Confirmed,4.01,,,,,0.74,0.37,0.74,,0.37,,0.832,,0.135,,0.83,0.42,0.37,1.62,0.14,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Brandon Marsh,669016,8.0,LF,Confirmed,3.17,,,,,0.4,0.21,0.4,,0.209,,0.703,,0.114,,0.7,0.34,0.31,1.35,0.11,1.15,1.154,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,PHI,WSH,Justin Crawford,702222,9.0,CF,Confirmed,3.68,,,,,0.25,0.21,0.25,,0.209,,0.921,,0.086,,0.92,0.4,0.36,1.68,0.09,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,NYM,BAL,Francisco Lindor,596019,1.0,SS,Confirmed,4.63,,,,,1.04,0.56,1.045,,0.562,,1.0,,0.212,,1.0,0.63,0.47,2.1,0.21,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
