player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,CWS,MIN,Chase Meidroth,805367,5.0,2B,Confirmed,4.16,,,,,0.59,0.56,0.5125858123569794,0.6596333549703098,0.5520815720202195,0.5599286317580195,0.6326530612244898,0.5916044203184826,0.13585820705786403,0.13146582410633254,0.61,0.44,0.4,1.78,0.13,1.31,1.5508982035928143,1.1047999999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Andrew Benintendi,643217,6.0,DH,Confirmed,4.08,,,,,0.94,0.15,0.894927536231884,0.9880965746666346,0.14984837575376464,0.15089469151586776,1.0162866449511396,0.9369444501108727,0.03153685767423697,0.03338150209154355,0.97,0.4,0.42,1.67,0.03,1.57,1.5508982035928143,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Tristan Peters,671976,7.0,CF,Confirmed,3.83,,,,,0.54,0.39,0.5125858123569794,0.5579046025629498,0.37394690500650846,0.40634623166002193,0.28571428571428564,0.3719528851960013,0.0995320325675178,0.10286680505074415,0.33,0.33,0.3,1.4,0.1,0.53,0.35,0.6741355072463768,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Drew Romo,691011,8.0,C,Confirmed,3.78,,,,,0.91,0.21,0.894927536231884,0.9347836500004348,0.22069160678153654,0.2061213118022804,1.0162866449511396,0.9919465341331836,0.03860194871616508,0.036724041666953075,1.0,0.38,0.35,1.51,0.04,1.4,1.3244274809160306,1.4650416666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,CWS,MIN,Rikuu Nishida,807747,9.0,RF,Confirmed,2.21,,,,,0.64,0.11,0.558021909766192,0.7239799803246125,0.1429962783646698,0.0826316205969714,0.3115401557786652,0.2297413833858253,0.0092128065126664,0.0036085688844861,0.27,0.16,0.15,0.66,0.01,0.42,0.493,0.3516950418586265,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Byron Buxton,621439,1.0,DH,Confirmed,4.44,,,,,0.99,0.19,1.0871934604904636,0.89773245660672,0.19402965872530187,0.18951884692822193,1.0162866449511396,0.8776791597539787,0.15099812227510062,0.12301624562705282,0.94,0.42,0.24,1.26,0.14,1.75,1.7916666666666667,1.7208425925925928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Brooks Lee,686797,2.0,3B,Confirmed,4.09,,,,,0.68,0.38,0.7027027027027027,0.6552556323416178,0.39576560082396645,0.372284637836665,1.1891891891891893,1.1198668868173287,0.03877779676654222,0.038148716287939755,1.15,0.29,0.19,0.99,0.04,1.78,2.01840490797546,1.585190586419753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Austin Martin,668885,3.0,CF,Confirmed,3.89,,,,,0.52,0.4,0.5125858123569794,0.5306599378174202,0.416962965440932,0.38974747839103185,1.1764705882352942,0.9765082334997139,0.03647485734542798,0.03192546552393439,1.07,0.3,0.2,0.99,0.03,1.64,1.7916666666666667,1.5076751543209879,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Josh Bell,605137,4.0,1B,Confirmed,4.21,,,,,0.91,0.36,0.894927536231884,0.9179663544287691,0.38134289167056756,0.3360950450247907,1.0162866449511396,0.9209651441124467,0.03969017253131994,0.03927676037437369,0.96,0.36,0.26,1.21,0.04,1.35,1.3244274809160306,1.373842995169082,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Kody Clemens,665019,5.0,RF,Confirmed,4.0,,,,,0.79,0.34,0.8269230769230769,0.7539761160693061,0.3652374024837085,0.32359010360928675,1.1415929203539825,0.9217690096866319,0.03420812660566451,0.03167901190032703,1.02,0.35,0.26,1.22,0.03,1.52,1.7916666666666667,1.3053140096618356,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Orlando Arcia,606115,6.0,SS,Confirmed,3.02,,,,,0.59,0.25,0.5125858123569794,0.6703720702377527,0.27318912848898524,0.2202146930770243,1.1415929203539825,0.6742179199567372,0.026288915038280024,0.018108206346866936,0.88,0.21,0.19,0.88,0.02,1.04,1.3244274809160306,0.8020423076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Luke Keaschall,807712,7.0,2B,Confirmed,3.96,,,,,1.08,0.28,1.0871934604904636,1.0764208056291873,0.27555368007177294,0.28376924225505284,0.7888446215139442,0.7268983037584161,0.018509387039876136,0.018585988426956343,0.75,0.28,0.2,1.03,0.02,0.88,1.1121495327102804,0.6970173913043478,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Ryan Kreidler,668952,8.0,CF,Confirmed,3.32,,,,,0.99,0.41,1.0871934604904636,0.892023156707102,0.4386734107951172,0.3831119211109173,0.7888446215139442,0.6954423353116562,0.04085963210424014,0.02960802482821919,0.74,0.24,0.16,0.84,0.04,1.0,1.1276595744680848,0.8987788161993767,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIN,CWS,Alex Jackson,656577,9.0,C,Confirmed,3.54,,,,,1.13,0.24,1.0871934604904636,1.1739166687207678,0.25548416715940475,0.23092981972376916,0.6056338028169014,0.4595518857656311,0.019832593045717762,0.017967673359680164,0.53,0.26,0.2,0.97,0.02,0.72,0.8394160583941606,0.6230913043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Jackson Chourio,694192,1.0,LF,Confirmed,4.49,,,,,0.82,0.16,0.7563025210084033,0.8770427548808,0.15859263142308827,0.15642362532027146,1.0162866449511396,0.9486358869953129,0.044822486676514076,0.05437942777889988,0.98,0.53,0.41,2.06,0.05,1.4,1.3244274809160306,1.4652149758454105,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Brice Turang,668930,2.0,2B,Confirmed,4.47,,,,,0.73,0.28,0.7027027027027027,0.7606154002963186,0.28363724359732767,0.26809581968331214,1.0162866449511396,0.9611461916690853,0.04275956576796357,0.04360334083234293,0.99,0.51,0.36,1.88,0.04,1.5,1.5508982035928143,1.4586884057971012,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,William Contreras,661388,3.0,C,Confirmed,4.54,,,,,0.39,0.14,0.38461538461538464,0.38901925632318246,0.14189752685924173,0.1343097225194369,1.0162866449511396,1.0707242221198086,0.034532824770799234,0.03947872603246796,1.05,0.57,0.46,2.18,0.04,1.41,1.3244274809160306,1.4815314009661835,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Christian Yelich,592885,4.0,DH,Confirmed,4.66,,,,,1.14,0.32,1.0871934604904636,1.198958887397018,0.29387887854080674,0.3543435702820623,0.6326530612244898,0.8588936272364726,0.036323994678748805,0.042507944592048194,0.76,0.48,0.39,1.82,0.04,1.2,1.1276595744680848,1.2615389408099686,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Andrew Vaughn,683734,5.0,1B,Confirmed,4.24,,,,,0.38,0.19,0.38461538461538464,0.38070320843256233,0.18749653399827954,0.19762602680061084,0.7888446215139442,0.9010446239495222,0.021932465571432223,0.02804775174239433,0.85,0.49,0.41,1.89,0.02,1.22,1.3244274809160306,1.1271333333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Luis Rengifo,650859,6.0,3B,Confirmed,2.92,,,,,0.31,0.09,0.2692307692307692,0.35859869463574534,0.11859895404340175,0.07008277415820749,0.6326530612244898,0.5511370662685836,0.02110494975002818,0.018428086054244494,0.59,0.28,0.27,1.26,0.02,0.74,0.8394160583941606,0.6557521367521367,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Blake Perkins,663368,7.0,RF,Confirmed,1.94,,,,,0.53,0.07,0.5125858123569794,0.5441466758956393,0.09151186648407937,0.0399965372330459,0.22580645161290322,0.2296593738652207,0.016986631014308102,0.010964576105072574,0.23,0.17,0.14,0.72,0.01,0.29,0.35,0.24468468468468466,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Garrett Mitchell,669003,8.0,CF,Confirmed,3.68,,,,,0.81,0.19,0.7563025210084033,0.8542649961285218,0.19468029978836424,0.19121073386890733,0.7848101265822784,0.7332145800502045,0.02666233053802523,0.028961819170971122,0.76,0.3,0.24,1.2,0.03,0.92,0.8394160583941606,0.9773230769230766,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,MIL,STL,Joey Ortiz,687401,9.0,SS,Confirmed,3.2,,,,,0.53,0.17,0.5125858123569794,0.5437198536437823,0.19350397939391314,0.15608953600401765,0.6326530612244898,0.6166311056336191,0.020060629703825186,0.018086938735098795,0.62,0.34,0.29,1.5,0.02,0.7,0.8394160583941606,0.5821596244131455,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.13,,,,,0.46,0.34,0.5125858123569794,0.40861460426122564,0.3588102537767162,0.3167361319119575,1.1891891891891893,1.0553196229547284,0.1863086829396059,0.17509302197630447,1.12,0.36,0.26,1.31,0.18,1.92,2.01840490797546,1.8467204861111115,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.02,,,,,0.4,0.27,0.453125,0.35682827339795764,0.2900191298036992,0.25154865384237424,1.0162866449511396,0.9911720621361282,0.2951143041388668,0.26484961690632225,1.0,0.29,0.2,1.06,0.28,2.05,2.022727272727273,2.079913043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,3.89,,,,,0.48,0.2,0.5125858123569794,0.4461072436238323,0.21340871870108621,0.18224358456345544,1.1415929203539825,1.0362964081337127,0.23603686885554562,0.20496674345567162,1.08,0.31,0.26,1.2,0.22,2.02,2.01840490797546,2.0126521739130436,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,3.82,,,,,0.53,0.25,0.5125858123569794,0.5528077409610094,0.26326613840007634,0.23430351147580739,1.0162866449511396,0.9351442069691098,0.3231412417422094,0.27575148051642273,0.97,0.26,0.22,0.99,0.3,2.05,2.01840490797546,2.0779716312056737,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,3.92,,,,,0.62,0.35,0.5125858123569794,0.7262608283763166,0.34216411961027626,0.35450946051164967,1.0162866449511396,0.9269882611567233,0.16728847711109668,0.15203051701043804,0.97,0.28,0.21,0.95,0.16,1.87,2.01840490797546,1.752819444444445,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.1,,,,,0.5,0.22,0.5125858123569794,0.4880646092840952,0.22607291225700166,0.21206358426084995,1.0162866449511396,1.0295084246341406,0.14130448888805955,0.13328995046330347,1.02,0.31,0.3,1.36,0.14,1.92,2.01840490797546,1.8333060515873019,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Bryan Torres,663494,7.0,CF,Confirmed,2.14,,,,,0.36,0.16,0.453125,0.26940283273327015,0.21679052071498453,0.10861022551421463,0.7888446215139442,0.4656415682437894,0.1186437867483152,0.06440413844100641,0.61,0.13,0.11,0.55,0.09,1.05,1.3244274809160306,0.8294151234567902,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,3.7,,,,,0.52,0.2,0.5125858123569794,0.5273039914063158,0.21651998670527725,0.18747649944146497,0.7888446215139442,0.8810896942350394,0.1431646245591709,0.13150123359988802,0.84,0.29,0.25,1.24,0.14,1.73,1.8333333333333333,1.654446924603175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,3.38,,,,,0.58,0.17,0.5125858123569794,0.6510884091900446,0.17720996907385891,0.16705428229952404,0.6326530612244898,0.6657521189447319,0.10213038341563316,0.08827568576074078,0.65,0.25,0.21,1.05,0.1,1.11,1.1121495327102804,1.1029903381642512,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Maikel Garcia,672580,1.0,3B,Confirmed,4.23,,,,,0.56,0.29,0.5125858123569794,0.608319482455807,0.2850829447001678,0.2943662752014709,1.1891891891891893,1.13686882306524,0.032349785829985,0.02976484438110785,1.16,0.49,0.36,1.89,0.03,1.46,1.5508982035928143,1.3803695652173913,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.22,,,,,0.65,0.33,0.5789473684210527,0.7221026645803978,0.3269338860295286,0.3373199071144229,1.1891891891891893,1.2018947931411164,0.05600604802280207,0.0541095990326331,1.2,0.56,0.43,2.19,0.06,1.94,2.01840490797546,1.874383333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.1,,,,,0.56,0.37,0.5125858123569794,0.6170427249758801,0.3646218038418688,0.3761763272485589,1.1415929203539825,1.0209743351310558,0.03565635081908386,0.03346497164095058,1.08,0.51,0.43,1.98,0.03,1.54,1.7916666666666667,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Salvador Perez,521692,4.0,1B,Confirmed,4.11,,,,,0.69,0.26,0.7027027027027027,0.6864118588439071,0.26678479734261684,0.25984923453108877,1.1415929203539825,1.1137554938677785,0.036144439884642,0.034038059479678674,1.13,0.52,0.46,2.11,0.04,1.78,2.01840490797546,1.5929421296296298,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Carter Jensen,695600,5.0,C,Confirmed,3.37,,,,,0.85,0.35,0.8837209302325582,0.8122988592189799,0.3604586228987697,0.3447562508170819,0.7888446215139442,0.6674254488633873,0.023968359435661505,0.02153932713254484,0.72,0.33,0.27,1.27,0.02,0.99,1.1121495327102804,0.8949942307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Jac Caglianone,695506,6.0,RF,Confirmed,4.07,,,,,0.94,0.26,0.894927536231884,0.9934099226969758,0.23931689260350755,0.28793135714458556,0.7888446215139442,0.8790000434988581,0.04505443230629472,0.0479033117677715,0.84,0.35,0.35,1.52,0.05,1.24,1.1276595744680848,1.328157004830918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Isaac Collins,686555,7.0,LF,Confirmed,3.7,,,,,0.75,0.37,0.7563025210084033,0.737639880217849,0.3774186437995582,0.36121396821792956,1.0162866449511396,0.84790050609656,0.03604940932970961,0.029031439301420093,0.92,0.33,0.27,1.4,0.03,1.36,1.5508982035928143,1.207415458937198,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Michael Massey,686681,8.0,2B,Confirmed,3.18,,,,,0.55,0.19,0.5125858123569794,0.5963185974798177,0.1960119717033579,0.18307512164958203,0.7888446215139442,0.7655962400863835,0.021067208146613673,0.018126578163867906,0.78,0.3,0.26,1.31,0.02,0.97,1.1121495327102804,0.8608785046728971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,KC,NYY,Kyle Isbel,664728,9.0,CF,Confirmed,3.34,,,,,0.68,0.21,0.7027027027027027,0.6543691000924396,0.2184629913175451,0.20830266044427664,0.7888446215139442,0.7843859306394552,0.023552221431401895,0.0217837946585134,0.79,0.32,0.28,1.39,0.02,1.2,1.3244274809160306,1.0899371980676327,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Trent Grisham,663757,1.0,CF,Confirmed,3.65,,,,,0.9,0.2,0.894927536231884,0.9067790680815657,0.2100271448104566,0.1931546657767134,1.0162866449511396,0.8147675167423764,0.023269338568831056,0.02126784606317201,0.91,0.41,0.27,1.38,0.02,1.03,1.1121495327102804,0.9693557692307689,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Aaron Judge,592450,2.0,RF,Confirmed,4.17,,,,,1.24,0.28,1.1666666666666667,1.3122280215393936,0.30205243455348746,0.2545521070363026,1.0162866449511396,0.7907183990173183,0.1261766519744248,0.11860896444852366,0.89,0.44,0.29,1.41,0.12,1.8,2.01840490797546,1.6161967592592592,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Ben Rice,700250,3.0,DH,Confirmed,4.01,,,,,1.05,0.16,1.0871934604904636,1.0126839211785095,0.1683660913935172,0.15048501158409144,0.7888446215139442,0.779838462341948,0.0747128502257338,0.057641989971125525,0.78,0.41,0.32,1.49,0.07,1.18,1.3244274809160306,1.0659916666666664,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Cody Bellinger,641355,4.0,1B,Confirmed,4.1,,,,,0.61,0.22,0.5357142857142857,0.6757236250356057,0.22213144954052494,0.21248229433540347,1.0162866449511396,0.9042500230740929,0.02978229198155725,0.03129755216792125,0.95,0.45,0.34,1.64,0.03,1.33,1.3244274809160306,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.61,,,,,0.86,0.16,0.894927536231884,0.8319471959058974,0.1664951159296899,0.144842882068163,0.6326530612244898,0.6329998823398346,0.019090344898428566,0.019512118844057666,0.63,0.35,0.28,1.33,0.02,0.82,0.8394160583941606,0.8107072649572649,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.89,,,,,1.12,0.19,1.0871934604904636,1.158969192770153,0.19370003351760912,0.18028470819857928,0.7888446215139442,0.7836477534981761,0.02590393030469294,0.023969856025029553,0.79,0.36,0.32,1.43,0.02,1.07,1.1121495327102804,1.0330942307692303,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,Anthony Volpe,683011,7.0,SS,Confirmed,3.98,,,,,1.27,0.63,1.0871934604904636,1.4433866056817948,0.6272851948423155,0.6279289794583716,0.4329896907216495,0.5261985011408649,0.03186702553221622,0.029956165496595938,0.48,0.37,0.31,1.53,0.03,0.69,0.6666666666666666,0.7005376811594203,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,J.C. Escarra,641555,8.0,C,Confirmed,3.78,,,,,1.18,0.36,1.0871934604904636,1.2655889515355259,0.3525836971675352,0.37707415630350566,0.4329896907216495,0.49109131209245227,0.02749008304223632,0.025487682584792462,0.46,0.35,0.3,1.53,0.03,0.59,0.49019607843137253,0.6653347826086956,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYY,KC,José Caballero,676609,9.0,3B,Confirmed,3.38,,,,,0.51,0.11,0.5125858123569794,0.5047242390441837,0.13389167578083805,0.0956483544784733,0.6326530612244898,0.6090876385992587,0.016930998646250087,0.015587051269462884,0.62,0.3,0.23,1.2,0.02,0.72,0.8394160583941606,0.614906103286385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Carson Benge,701807,1.0,DH,Confirmed,4.09,,,,,0.84,0.38,0.894927536231884,0.794300319175899,0.40763941857101443,0.3524802285857239,0.7631578947368421,0.5968955894237236,0.02853946881882437,0.027239241889378044,0.67,0.42,0.28,1.31,0.03,0.77,0.8394160583941606,0.7198992753623188,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Bo Bichette,666182,2.0,SS,Confirmed,4.33,,,,,0.67,0.43,0.7027027027027027,0.6333478436420829,0.4368781954062661,0.41829973387087954,0.6326530612244898,0.6461659554653194,0.04843543915251888,0.0419985714307203,0.64,0.5,0.34,1.55,0.05,0.8,0.8394160583941606,0.7621427536231884,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Mark Vientos,668901,3.0,1B,Confirmed,3.91,,,,,0.85,0.35,0.894927536231884,0.8150505670617363,0.38298325534006883,0.3216881523093862,0.6326530612244898,0.5806706359933432,0.02730705501204343,0.026576011370814064,0.6,0.41,0.34,1.36,0.03,0.77,0.8394160583941606,0.7113262910798122,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Marcus Semien,543760,4.0,2B,Confirmed,4.29,,,,,0.85,0.4,0.894927536231884,0.813612393836627,0.40475360400194416,0.3891481635074453,0.7631578947368421,0.667805196199657,0.02823067896758805,0.029316360052004085,0.71,0.41,0.32,1.33,0.03,1.03,1.1121495327102804,0.9634166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,A.J. Ewing,805999,5.0,CF,Confirmed,3.56,,,,,1.11,0.47,1.0871934604904636,1.1269273230905679,0.4892237724524816,0.45095891459015186,0.7848101265822784,0.5525949306639227,0.02423516787566311,0.02414163772996824,0.66,0.36,0.23,1.03,0.02,0.57,0.7142857142857143,0.449009009009009,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Tyrone Taylor,621438,6.0,RF,Confirmed,2.66,,,,,0.66,0.24,0.7027027027027027,0.6257327250174208,0.27471986374425594,0.20169756089344362,0.22580645161290322,0.23509370687637135,0.018055324037251835,0.012849451279885423,0.23,0.21,0.2,0.78,0.02,0.34,0.35,0.3354954954954955,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Nick Morabito,703492,7.0,RF,Confirmed,2.61,,,,,0.86,0.09,0.894927536231884,0.8204193413614267,0.10218015910551395,0.07047406834954369,0.28571428571428564,0.34824016047857664,0.11642434073745965,0.09390479959468423,0.32,0.21,0.17,0.74,0.11,0.48,0.49019607843137253,0.4748239436619718,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Brett Baty,683146,8.0,3B,Confirmed,4.02,,,,,1.12,0.47,1.0871934604904636,1.148570403615379,0.45272916838339516,0.4843395016206312,0.6326530612244898,0.5594381049112102,0.021931243877752953,0.025143084621033773,0.59,0.34,0.27,1.12,0.02,0.78,0.8394160583941606,0.7313380281690139,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
hitter,NYM,CIN,Luis Torrens,620443,9.0,C,Confirmed,2.92,,,,,0.81,0.26,0.8837209302325582,0.7350959712723607,0.2866810351338063,0.22815538313867728,0.28571428571428564,0.2807548854517502,0.01798808380042823,0.014949377076455248,0.28,0.25,0.2,0.86,0.02,0.36,0.35,0.36828828828828825,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25,
