player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,ATH,Angel Genao,694197,9.0,SS,Confirmed,3.19,,,,,0.8,0.12,0.801,,0.117,,0.495,,0.025,,0.5,0.21,0.18,0.88,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Henry Bolte,703607,1.0,CF,Confirmed,3.99,,,,,1.21,0.5,1.209,,0.496,,0.712,,0.053,,0.71,0.41,0.27,1.39,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Shea Langeliers,669127,2.0,DH,Confirmed,3.83,,,,,1.43,0.41,1.427,,0.407,,0.661,,0.058,,0.66,0.37,0.25,1.29,0.06,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Lawrence Butler,671732,3.0,RF,Confirmed,4.05,,,,,1.43,0.41,1.427,,0.407,,0.661,,0.066,,0.66,0.38,0.3,1.34,0.07,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Zack Gelof,680869,4.0,3B,Confirmed,4.18,,,,,1.43,0.41,1.427,,0.407,,0.667,,0.054,,0.67,0.37,0.29,1.33,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Donovan Walton,622268,5.0,SS,Confirmed,2.8,,,,,0.79,0.32,0.786,,0.321,,0.467,,0.028,,0.47,0.26,0.19,0.92,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Tommy White,695720,6.0,1B,Confirmed,2.75,,,,,0.79,0.2,0.786,,0.2,,0.433,,0.029,,0.43,0.2,0.18,0.81,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Alika Williams,675961,7.0,SS,Confirmed,2.8,,,,,0.8,0.2,0.801,,0.2,,0.467,,0.032,,0.47,0.21,0.17,0.85,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Jonah Heim,641680,8.0,C,Confirmed,3.99,,,,,0.93,0.32,0.929,,0.321,,0.712,,0.042,,0.71,0.32,0.26,1.29,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATH,CLE,Denzel Clarke,672016,9.0,CF,Confirmed,2.16,,,,,0.93,0.2,0.929,,0.2,,0.136,,0.021,,0.14,0.09,0.06,0.29,0.02,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Yandy Díaz,650490,1.0,DH,Confirmed,4.74,,,,,1.02,0.5,1.022,,0.496,,1.158,,0.066,,1.16,0.59,0.42,2.17,0.07,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Ryan Vilade,668723,2.0,1B,Confirmed,3.45,,,,,1.14,0.32,1.144,,0.321,,0.712,,0.052,,0.71,0.37,0.27,1.35,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.55,,,,,1.21,0.62,1.209,,0.618,,1.12,,0.087,,1.12,0.61,0.48,2.22,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Jonny DeLuca,676356,4.0,CF,Confirmed,3.7,,,,,0.93,0.21,0.933,,0.212,,0.835,,0.048,,0.84,0.4,0.35,1.58,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Chandler Simpson,802415,5.0,LF,Confirmed,4.38,,,,,0.49,0.32,0.49,,0.321,,1.151,,0.029,,1.15,0.54,0.45,2.13,0.03,1.46,1.462,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Ben Williamson,810938,6.0,2B,Confirmed,3.99,,,,,0.93,0.32,0.929,,0.321,,1.0,,0.04,,1.0,0.42,0.4,1.82,0.04,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Nick Fortes,663743,7.0,C,Confirmed,2.75,,,,,0.63,0.2,0.63,,0.2,,0.57,,0.046,,0.57,0.26,0.22,1.04,0.05,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Victor Mesa Jr.,683748,8.0,RF,Confirmed,3.45,,,,,1.14,0.38,1.144,,0.384,,0.667,,0.074,,0.67,0.33,0.27,1.27,0.07,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.89,,,,,1.12,0.41,1.117,,0.407,,0.835,,0.038,,0.84,0.38,0.3,1.51,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Roman Anthony,701350,1.0,LF,Confirmed,4.17,,,,,1.56,0.2,1.56,,0.2,,0.751,,0.07,,0.75,0.38,0.29,1.42,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Mickey Gasper,681508,2.0,DH,Confirmed,2.8,,,,,1.05,0.11,1.052,,0.11,,0.433,,0.042,,0.43,0.22,0.17,0.82,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Adley Rutschman,668939,3.0,C,Confirmed,3.69,,,,,1.18,0.12,1.182,,0.117,,0.57,,0.045,,0.57,0.28,0.25,1.09,0.04,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Trevor Story,596115,4.0,SS,Confirmed,3.49,,,,,1.21,0.09,1.209,,0.092,,0.467,,0.043,,0.47,0.23,0.21,0.9,0.04,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Nick Sogard,686765,5.0,1B,Confirmed,3.69,,,,,1.21,0.11,1.209,,0.11,,0.57,,0.044,,0.57,0.27,0.24,1.09,0.04,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Caleb Durbin,702332,6.0,3B,Confirmed,3.45,,,,,0.87,0.11,0.871,,0.11,,0.495,,0.029,,0.5,0.21,0.21,0.91,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Jarren Duran,680776,7.0,CF,Confirmed,2.9,,,,,1.43,0.09,1.427,,0.092,,0.467,,0.047,,0.47,0.2,0.18,0.85,0.05,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Isiah Kiner-Falefa,643396,8.0,2B,Confirmed,2.8,,,,,0.7,0.09,0.698,,0.092,,0.467,,0.025,,0.47,0.19,0.17,0.83,0.02,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,BOS,TB,Nate Eaton,681987,9.0,RF,Confirmed,3.19,,,,,1.21,0.09,1.209,,0.092,,0.467,,0.042,,0.47,0.2,0.18,0.85,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Jeremy Peña,665161,1.0,SS,Confirmed,4.36,,,,,0.7,0.32,0.698,,0.321,,0.847,,0.054,,0.85,0.43,0.31,1.59,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Yordan Alvarez,670541,2.0,LF,Confirmed,4.38,,,,,0.49,0.72,0.49,,0.724,,0.712,,0.056,,0.71,0.45,0.27,1.44,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Isaac Paredes,670623,3.0,3B,Confirmed,4.36,,,,,0.28,0.5,0.28,,0.496,,0.751,,0.044,,0.75,0.42,0.31,1.48,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Jose Altuve,514888,4.0,DH,Confirmed,4.19,,,,,0.49,0.38,0.49,,0.384,,0.751,,0.038,,0.75,0.39,0.31,1.45,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Yainer Diaz,673237,5.0,C,Confirmed,3.99,,,,,0.47,0.21,0.467,,0.212,,0.835,,0.041,,0.84,0.4,0.34,1.57,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Christian Walker,572233,6.0,1B,Confirmed,3.49,,,,,0.49,0.32,0.49,,0.321,,0.57,,0.045,,0.57,0.28,0.25,1.09,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Cam Smith,701358,7.0,RF,Confirmed,3.45,,,,,0.57,0.32,0.574,,0.321,,0.661,,0.042,,0.66,0.31,0.24,1.21,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Nick Allen,669397,8.0,2B,Confirmed,3.49,,,,,0.28,0.25,0.28,,0.246,,0.712,,0.021,,0.71,0.3,0.25,1.26,0.02,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,HOU,ATL,Brice Matthews,694728,9.0,CF,Confirmed,2.8,,,,,0.49,0.32,0.49,,0.321,,0.467,,0.029,,0.47,0.23,0.17,0.87,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Drake Baldwin,686948,1.0,C,Confirmed,4.19,,,,,1.67,0.5,1.667,,0.496,,0.57,,0.064,,0.57,0.36,0.23,1.16,0.06,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Ronald Acuña Jr.,660670,2.0,DH,Confirmed,4.19,,,,,1.56,0.5,1.56,,0.496,,0.495,,0.061,,0.5,0.33,0.2,1.03,0.06,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Matt Olson,621566,3.0,1B,Confirmed,4.18,,,,,1.8,0.62,1.8,,0.618,,0.57,,0.068,,0.57,0.38,0.26,1.22,0.07,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Michael Harris II,671739,4.0,CF,Confirmed,4.26,,,,,1.21,0.32,1.209,,0.321,,0.712,,0.059,,0.71,0.38,0.31,1.4,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Mauricio Dubón,643289,5.0,3B,Confirmed,4.19,,,,,0.79,0.32,0.786,,0.321,,0.712,,0.036,,0.71,0.37,0.29,1.37,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Ozzie Albies,645277,6.0,2B,Confirmed,3.99,,,,,1.14,0.41,1.144,,0.407,,0.57,,0.046,,0.57,0.29,0.25,1.11,0.05,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Mike Yastrzemski,573262,7.0,LF,Confirmed,2.75,,,,,1.21,0.38,1.209,,0.384,,0.247,,0.034,,0.25,0.17,0.1,0.52,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Brewer Hicklen,676551,8.0,RF,Confirmed,2.75,,,,,1.21,0.41,1.209,,0.407,,0.433,,0.037,,0.43,0.24,0.17,0.84,0.04,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,ATL,HOU,Ha-Seong Kim,673490,9.0,SS,Confirmed,3.45,,,,,1.21,0.32,1.209,,0.321,,0.347,,0.033,,0.35,0.19,0.14,0.67,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Sam Antonacci,803011,1.0,LF,Confirmed,3.7,,,,,0.49,0.5,0.49,,0.496,,0.953,,0.04,,0.95,0.5,0.34,1.79,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Kyle Teel,691019,2.0,C,Confirmed,3.45,,,,,1.14,0.68,1.144,,0.676,,0.712,,0.072,,0.71,0.45,0.28,1.45,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Miguel Vargas,678246,3.0,3B,Confirmed,4.55,,,,,0.87,1.04,0.871,,1.035,,1.086,,0.086,,1.09,0.68,0.47,2.23,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Munetaka Murakami,808959,4.0,1B,Confirmed,4.25,,,,,1.18,1.04,1.182,,1.035,,1.0,,0.105,,1.0,0.66,0.45,2.11,0.11,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Andrew Benintendi,643217,5.0,DH,Confirmed,3.19,,,,,0.7,0.38,0.698,,0.384,,0.788,,0.05,,0.79,0.42,0.33,1.53,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Colson Montgomery,695657,6.0,SS,Confirmed,3.99,,,,,1.14,0.62,1.144,,0.618,,0.847,,0.108,,0.85,0.45,0.4,1.7,0.11,1.4,1.396,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Chase Meidroth,805367,7.0,2B,Confirmed,4.45,,,,,0.8,0.72,0.801,,0.724,,1.12,,0.064,,1.12,0.54,0.41,2.07,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Braden Montgomery,695731,8.0,RF,Confirmed,3.69,,,,,0.79,0.62,0.786,,0.618,,0.835,,0.052,,0.84,0.42,0.31,1.56,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,CWS,DET,Brenton Doyle,686668,9.0,CF,Confirmed,2.9,,,,,0.8,0.38,0.801,,0.384,,0.57,,0.04,,0.57,0.28,0.21,1.07,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Kevin McGonigle,805808,1.0,DH,Confirmed,4.55,,,,,0.47,0.72,0.467,,0.724,,0.751,,0.175,,0.75,0.54,0.37,1.66,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Gleyber Torres,650402,2.0,2B,Confirmed,4.38,,,,,0.59,0.62,0.593,,0.618,,0.856,,0.113,,0.86,0.52,0.36,1.74,0.11,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Hao-Yu Lee,701678,3.0,3B,Confirmed,4.18,,,,,0.59,0.41,0.593,,0.407,,0.835,,0.144,,0.84,0.49,0.42,1.75,0.14,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Riley Greene,682985,4.0,LF,Confirmed,4.55,,,,,0.87,0.62,0.871,,0.618,,0.835,,0.23,,0.84,0.58,0.49,1.91,0.23,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Eduardo Valencia,680664,5.0,C,Confirmed,3.56,,,,,0.47,0.2,0.467,,0.2,,0.751,,0.099,,0.75,0.39,0.36,1.5,0.1,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Max Clark,703601,6.0,CF,Confirmed,4.45,,,,,0.49,0.5,0.49,,0.496,,0.987,,0.127,,0.99,0.49,0.47,1.94,0.13,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Spencer Torkelson,679529,7.0,1B,Confirmed,4.18,,,,,0.87,0.62,0.871,,0.618,,0.712,,0.201,,0.71,0.45,0.37,1.54,0.2,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,Brett Callahan,814430,8.0,RF,Confirmed,2.75,,,,,0.49,0.21,0.49,,0.212,,0.467,,0.098,,0.47,0.25,0.22,0.94,0.1,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,DET,CWS,John Peck,807726,9.0,SS,Confirmed,4.18,,,,,0.47,0.38,0.467,,0.384,,0.751,,0.098,,0.75,0.38,0.31,1.44,0.1,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,JJ Wetherholt,802139,1.0,2B,Confirmed,4.26,,,,,0.49,0.38,0.49,,0.384,,1.151,,0.048,,1.15,0.56,0.41,2.12,0.05,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Iván Herrera,671056,2.0,DH,Confirmed,4.55,,,,,0.7,0.38,0.698,,0.384,,1.151,,0.054,,1.15,0.56,0.41,2.12,0.05,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Alec Burleson,676475,3.0,1B,Confirmed,4.72,,,,,0.59,0.38,0.593,,0.384,,1.12,,0.058,,1.12,0.55,0.46,2.13,0.06,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Jordan Walker,691023,4.0,RF,Confirmed,4.19,,,,,0.93,0.38,0.929,,0.384,,1.12,,0.069,,1.12,0.56,0.47,2.15,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Leo Bernal,699024,5.0,C,Confirmed,4.74,,,,,0.7,0.38,0.698,,0.384,,1.151,,0.054,,1.15,0.56,0.47,2.18,0.05,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Thomas Saggese,695336,6.0,3B,Confirmed,4.18,,,,,0.7,0.32,0.698,,0.321,,1.086,,0.051,,1.09,0.46,0.44,1.98,0.05,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Bryan Torres,663494,7.0,LF,Confirmed,3.19,,,,,0.48,0.25,0.48,,0.246,,0.712,,0.026,,0.71,0.3,0.25,1.26,0.03,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,José Fermín,665877,8.0,3B,Confirmed,3.89,,,,,0.28,0.21,0.28,,0.212,,1.12,,0.033,,1.12,0.44,0.39,1.95,0.03,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,STL,WSH,Nathan Church,701675,9.0,CF,Confirmed,4.18,,,,,0.47,0.21,0.467,,0.212,,1.12,,0.036,,1.12,0.44,0.39,1.95,0.04,1.33,1.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,James Wood,695578,1.0,DH,Confirmed,4.19,,,,,1.56,0.62,1.558,,0.618,,0.712,,0.059,,0.71,0.43,0.27,1.42,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Andrés Chaparro,665953,2.0,1B,Confirmed,3.45,,,,,1.14,0.21,1.144,,0.212,,0.592,,0.038,,0.59,0.3,0.22,1.11,0.04,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Brady House,691781,3.0,3B,Confirmed,2.75,,,,,1.05,0.2,1.052,,0.2,,0.438,,0.031,,0.44,0.23,0.19,0.85,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,CJ Abrams,682928,4.0,2B,Confirmed,4.19,,,,,1.43,0.38,1.427,,0.384,,0.661,,0.056,,0.66,0.37,0.29,1.32,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Dylan Crews,686611,5.0,RF,Confirmed,4.05,,,,,1.21,0.32,1.209,,0.321,,0.661,,0.045,,0.66,0.35,0.28,1.29,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Daylen Lile,695734,6.0,LF,Confirmed,3.99,,,,,1.14,0.21,1.144,,0.212,,0.712,,0.042,,0.71,0.31,0.3,1.31,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Harry Ford,695670,7.0,C,Confirmed,3.45,,,,,0.93,0.32,0.929,,0.321,,0.467,,0.032,,0.47,0.23,0.17,0.87,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Jacob Young,696285,8.0,CF,Confirmed,2.9,,,,,0.8,0.2,0.801,,0.2,,0.495,,0.024,,0.5,0.22,0.18,0.89,0.02,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,WSH,STL,Nasim Nuñez,683083,9.0,SS,Confirmed,2.8,,,,,0.8,0.2,0.801,,0.2,,0.467,,0.021,,0.47,0.21,0.17,0.84,0.02,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
hitter,TEX,TOR,Wyatt Langford,694671,1.0,LF,Confirmed,4.45,,,,,1.56,0.74,1.558,,0.737,,0.661,,0.114,,0.66,0.47,0.29,1.42,0.11,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-20
