player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,CHC,AZ,Ian Happ,664023,4.0,LF,Confirmed,4.65,,,,,0.87,0.66,0.894927536231884,0.8542771102182417,0.6569199552744664,0.657304454082096,1.1415929203539825,1.181718066204777,0.04588784378587078,0.048886669234086175,1.16,0.74,0.68,2.58,0.05,1.77,1.7313041205499828,1.8022337962962964,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Seiya Suzuki,673548,5.0,RF,Confirmed,4.6,,,,,0.99,0.62,1.0871934604904636,0.8914772697468746,0.6139458738838843,0.6265918449752215,0.7888446215139442,0.9737353592302468,0.05442187771550812,0.049149728708125104,0.89,0.69,0.67,2.34,0.05,1.33,1.1276595744680848,1.5011111111111108,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Pete Crow-Armstrong,691718,6.0,CF,Confirmed,4.14,,,,,0.87,0.44,0.894927536231884,0.8547607100758466,0.4347203774311275,0.4399046866650134,1.0162866449511396,0.9265723765234285,0.07667634990362762,0.066264048516023,0.97,0.54,0.62,2.16,0.07,1.34,1.3244274809160306,1.3509999999999998,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Dansby Swanson,621020,7.0,SS,Confirmed,4.08,,,,,0.56,0.56,0.5125858123569794,0.6076097642131374,0.5543697064574938,0.5574710661108495,1.0162866449511396,0.9960945477684289,0.04772811702780268,0.0410582878038424,1.01,0.54,0.52,2.01,0.04,1.34,1.3586868869186153,1.3314202898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Matt Shaw,807713,8.0,2B,Confirmed,3.83,,,,,0.67,0.29,0.5125858123569794,0.8263597439338313,0.2877064007257715,0.2904833851160555,0.6326530612244898,0.77037646267374,0.03223325826123341,0.028897265212404235,0.71,0.38,0.34,1.47,0.03,0.94,0.8394160583941606,1.017159615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CHC,AZ,Miguel Amaya,665804,9.0,C,Confirmed,3.56,,,,,0.45,0.19,0.453125,0.4500057302640884,0.1939427591358502,0.18310300990871903,1.0162866449511396,0.8495963181954582,0.11149815186250807,0.1013278530981669,0.92,0.45,0.43,1.74,0.11,1.35,1.3244274809160306,1.3797746913580247,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Ketel Marte,606466,1.0,2B,Confirmed,4.33,,,,,0.91,0.15,0.894927536231884,0.9251501167049156,0.151513020596833,0.1488839214634479,1.0162866449511396,1.1045596165646518,0.05208452863182585,0.050158592189549975,1.06,0.53,0.36,1.9,0.05,1.41,1.411764705882353,1.4130024154589371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Geraldo Perdomo,672695,2.0,SS,Confirmed,4.75,,,,,0.97,0.21,0.894927536231884,1.0423758409324684,0.203300807293207,0.21117195683230622,1.1415929203539825,1.265216496734854,0.034770795746034686,0.03803928909433995,1.21,0.52,0.32,1.8,0.04,1.66,1.7916666666666667,1.55006038647343,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Corbin Carroll,682998,3.0,RF,Confirmed,4.59,,,,,1.2,0.22,1.0871934604904636,1.310677093132274,0.21048272743258123,0.2252883344501564,1.0162866449511396,1.0693622600332446,0.04362885707102662,0.04253313399643045,1.05,0.48,0.37,1.71,0.04,1.52,1.5508982035928143,1.4978478260869563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Ildemaro Vargas,545121,4.0,1B,Confirmed,4.48,,,,,0.6,0.11,0.5125858123569794,0.6838546316229539,0.12170256094512151,0.10171897995486541,1.0162866449511396,1.116304547920522,0.045787378554072056,0.042732908184997295,1.07,0.53,0.45,2.15,0.04,1.26,1.3244274809160306,1.212809968847352,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Lourdes Gurriel Jr.,666971,5.0,LF,Confirmed,4.41,,,,,0.97,0.46,0.894927536231884,1.0415698428268485,0.4510315557276389,0.4697795676098054,0.7888446215139442,0.7815859960086334,0.032614457089089055,0.032570596777604,0.78,0.44,0.36,1.7,0.03,1.24,1.3244274809160306,1.1711942307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Nolan Arenado,571448,6.0,DH,Confirmed,3.84,,,,,0.76,0.12,0.7027027027027027,0.8138758791713806,0.12527211184824458,0.10919688936024755,1.0162866449511396,0.8844288223595275,0.03163339070887432,0.02817958909696304,0.94,0.39,0.36,1.64,0.03,1.16,1.3244274809160306,1.0198153846153843,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Jose Fernandez,699912,7.0,3B,Confirmed,3.77,,,,,0.91,0.12,0.894927536231884,0.9258392396954158,0.12787342945558539,0.10295396722126769,1.0162866449511396,0.8773063782564875,0.03086772299101954,0.027736911347943097,0.94,0.32,0.26,1.32,0.03,1.27,1.3244274809160306,1.23025845410628,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,James McCann,543510,8.0,C,Confirmed,4.06,,,,,1.19,0.43,1.0871934604904636,1.2867693081954887,0.440038964309099,0.416729768592981,0.6326530612244898,0.6745205025679195,0.03705999002441762,0.03683747222711055,0.66,0.36,0.3,1.49,0.04,1.07,1.0625,1.0782423076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,AZ,CHC,Jorge Barrosa,678489,9.0,CF,Confirmed,3.57,,,,,0.97,0.1,0.894927536231884,1.0495757694117704,0.10303260748835973,0.09537558629316069,1.0162866449511396,0.8690670862313317,0.02540198908865805,0.02472891895558836,0.94,0.32,0.26,1.3,0.03,1.34,1.5508982035928143,1.1649927536231883,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Nick Kurtz,701762,1.0,1B,Confirmed,4.5,,,,,1.03,0.76,1.0871934604904636,0.9662107289559317,0.7874126168065962,0.7316284810944373,0.7888446215139442,0.8662377196946183,0.3753620219523212,0.37022984965438593,0.83,0.64,0.49,2.07,0.37,1.8,1.5508982035928143,2.012165178571429,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Shea Langeliers,669127,2.0,C,Confirmed,4.4,,,,,0.49,0.57,0.5125858123569794,0.4629365120815588,0.5720572476235154,0.5582085433552444,1.1415929203539825,1.0484878289839459,0.35470569884322295,0.34328703451800774,1.09,0.57,0.47,2.08,0.35,2.31,2.739130434782609,1.9674503968253974,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Tyler Soderstrom,691016,3.0,LF,Confirmed,4.11,,,,,0.52,0.59,0.5125858123569794,0.5229684281785406,0.6157990338422308,0.5561148051277988,0.7888446215139442,0.801214498399041,0.16267245544722084,0.15446816244817776,0.8,0.56,0.51,2.12,0.16,1.78,2.01840490797546,1.5929421296296298,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Brent Rooker,667670,4.0,DH,Confirmed,4.17,,,,,0.86,0.46,0.8269230769230769,0.894740662722707,0.48473013514197094,0.4360215162980575,1.1415929203539825,0.8876833391225974,0.3204398841216584,0.29913188953598985,1.0,0.53,0.5,1.97,0.31,2.25,2.739130434782609,1.852175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Carlos Cortes,666126,5.0,RF,Confirmed,3.48,,,,,0.4,0.34,0.453125,0.3561273634068104,0.3511346879273771,0.3318501758645689,0.7888446215139442,0.7254140051942989,0.1371661044315654,0.13215153679632052,0.75,0.39,0.35,1.43,0.13,1.13,1.1121495327102804,1.135623188405797,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Jacob Wilson,805779,6.0,SS,Confirmed,4.31,,,,,0.25,0.41,0.2692307692307692,0.2338400603045136,0.43936398387243497,0.38170575599768464,1.0162866449511396,0.9797281609997559,0.1418324358111098,0.14112779407745965,1.0,0.42,0.44,1.86,0.14,1.62,1.5508982035928143,1.670457561728395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Jeff McNeil,643446,7.0,2B,Confirmed,3.5,,,,,0.26,0.35,0.2692307692307692,0.24402170144836527,0.3473064583610278,0.34846429594718664,1.0162866449511396,0.7595891677476375,0.10245069437296726,0.0969359838575396,0.88,0.39,0.34,1.62,0.1,1.33,1.5508982035928143,1.1421497584541063,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Lawrence Butler,671732,8.0,CF,Confirmed,3.39,,,,,0.58,0.34,0.5125858123569794,0.6504603965061487,0.35940310429886485,0.32993421464273276,0.6326530612244898,0.4628543194472753,0.12182604830306497,0.10848732455738579,0.54,0.34,0.32,1.34,0.12,0.88,0.8394160583941606,0.9177289719626167,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,ATH,CLE,Darell Hernaiz,687231,9.0,SS,Confirmed,2.68,,,,,0.4,0.41,0.453125,0.33754896402648527,0.4815118787629653,0.3471540530220993,0.6326530612244898,0.47263747190518485,0.1162659957192304,0.08100046974796632,0.54,0.27,0.23,1.07,0.1,0.77,0.8394160583941606,0.7117461538461537,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.78,,,,,0.52,0.72,0.5125858123569794,0.5226590242903958,0.7204607290410947,0.7256070687640301,1.0162866449511396,0.9577717757708892,0.030661488305791452,0.03362430121786378,0.98,0.7,0.54,2.74,0.03,1.4,1.5508982035928143,1.269457692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Angel Martínez,682657,2.0,RF,Confirmed,4.21,,,,,0.76,0.45,0.7027027027027027,0.8233137658518022,0.4502171617975618,0.44011101081363796,0.7888446215139442,0.852948439482356,0.0333346616784015,0.034856814775427666,0.82,0.52,0.41,1.97,0.03,1.1,1.0625,1.1397165109034266,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,José Ramírez,608070,3.0,3B,Confirmed,4.7,,,,,0.66,0.84,0.5203341096394327,0.7930062327245196,0.8475013012983071,0.828734124912822,0.7888446215139442,0.8572850429446451,0.06408357294105507,0.06261859555547218,0.83,0.71,0.61,2.55,0.06,1.44,1.3244274809160306,1.533743961352657,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Rhys Hoskins,656555,4.0,1B,Confirmed,3.01,,,,,0.84,0.52,0.894927536231884,0.7793610007527474,0.5677381302013164,0.4689603848065849,0.7888446215139442,0.556828474631312,0.03622571213667161,0.02963180279545354,0.66,0.36,0.31,1.22,0.03,1.35,2.019105663914702,0.7993865384615382,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Chase DeLauter,800050,5.0,DH,Confirmed,4.39,,,,,0.5,0.62,0.5125858123569794,0.4874166745398146,0.593566642214798,0.6410682454195255,1.0162866449511396,0.8817315593975076,0.027216653312791942,0.027704770948155398,0.94,0.56,0.49,2.1,0.03,1.24,1.3244274809160306,1.165882692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,David Fry,681807,6.0,RF,Confirmed,2.36,,,,,0.5,0.15,0.5125858123569794,0.49164192727359846,0.19335813994276838,0.11424212051398153,0.28571428571428564,0.2070047673009436,0.10658868743969747,0.06254644685693096,0.24,0.24,0.25,0.98,0.08,0.45,0.49019607843137253,0.4153942028985507,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Travis Bazzana,683953,7.0,2B,Confirmed,4.09,,,,,0.63,0.67,0.5125858123569794,0.7481771613468798,0.6513698934847666,0.6825330891027777,0.6326530612244898,0.7061185503039326,0.028090754447170515,0.027641584888284422,0.67,0.43,0.39,1.71,0.03,0.98,0.8394160583941606,1.086209615384615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Austin Hedges,595978,8.0,C,Confirmed,2.29,,,,,0.48,0.11,0.5125858123569794,0.45416684810672614,0.1371191444877138,0.07951232451729655,0.28571428571428564,0.26017583032480635,0.0908627765356499,0.05288631140666854,0.27,0.22,0.19,0.85,0.07,0.44,0.49019607843137253,0.4030731884057971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CLE,ATH,Brayan Rocchio,677587,9.0,SS,Confirmed,4.17,,,,,0.5,0.44,0.5125858123569794,0.48854680476803997,0.4458688734948833,0.43360209094669183,1.0162866449511396,0.8693116701035789,0.02372991020256485,0.0237488191064862,0.94,0.39,0.34,1.62,0.02,1.21,1.3244274809160306,1.107455769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Oneil Cruz,665833,1.0,CF,Confirmed,4.37,,,,,1.0,0.49,1.0871934604904636,0.9083793797673888,0.49883644795542115,0.4777153459872409,1.1415929203539825,1.0529933922828671,0.5024219440502258,0.49521694287230006,1.09,0.42,0.3,1.45,0.5,2.59,2.4444444444444446,2.7017698412698414,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Brandon Lowe,664040,2.0,2B,Confirmed,4.4,,,,,0.83,0.42,0.894927536231884,0.7699301011256153,0.4323649651574481,0.41669631842865607,1.0162866449511396,1.0054243213541834,0.4583825716845182,0.4452833953288834,1.01,0.53,0.41,1.99,0.45,2.22,2.01840490797546,2.393475177304965,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,4.05,,,,,0.8,0.58,0.8837209302325582,0.715356052440271,0.6227134074636251,0.5393730483536129,1.1891891891891893,1.0249418713066232,0.3063772922221308,0.2803408477620109,1.1,0.42,0.34,1.61,0.29,2.44,2.739130434782609,2.203085106382979,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Ryan O'Hearn,656811,4.0,RF,Confirmed,3.93,,,,,0.51,0.39,0.5125858123569794,0.501449585068775,0.40668211635694135,0.3749036269469989,1.4,1.100055705028254,0.31942173585385136,0.27566027639595014,1.24,0.43,0.35,1.68,0.3,2.36,2.6423593982009845,2.137808510638298,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Nick Gonzales,693304,5.0,2B,Confirmed,4.02,,,,,0.46,0.35,0.5125858123569794,0.40460808396269266,0.36851780938648027,0.3290316417644725,1.1415929203539825,1.0310827698995628,0.2758178842547187,0.25981436880920494,1.08,0.45,0.4,1.86,0.27,2.05,2.01840490797546,2.079913043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Marcell Ozuna,542303,6.0,DH,Confirmed,3.51,,,,,0.55,0.33,0.5125858123569794,0.5825283872791173,0.36641980523695844,0.2974398303896781,1.0162866449511396,0.9087459252804874,0.30228288580378704,0.25525010729043407,0.96,0.33,0.32,1.41,0.28,2.23,2.739130434782609,1.8160434782608694,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Spencer Horwitz,687462,7.0,1B,Confirmed,3.56,,,,,0.32,0.44,0.38461538461538464,0.26270153643426153,0.4509973957555735,0.43696561823704866,0.7888446215139442,0.7591262128696614,0.28022573394829836,0.23016047954930624,0.77,0.38,0.32,1.63,0.26,1.68,1.7916666666666667,1.5812333333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Konnor Griffin,804606,8.0,SS,Confirmed,3.99,,,,,0.67,0.38,0.7027027027027027,0.6378446365428,0.4019643683554171,0.3569288246039125,1.0162866449511396,0.9147722391680366,0.32310571532012156,0.30001789617775293,0.96,0.36,0.31,1.57,0.31,2.24,2.3333333333333335,2.1704468085106385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,3.39,,,,,0.5,0.3,0.5125858123569794,0.49572695708631925,0.31601556587293755,0.2912959750559109,1.0162866449511396,0.8860150361332972,0.3117836287089547,0.25255332266137825,0.94,0.3,0.27,1.31,0.28,2.25,2.739130434782609,1.8440638297872343,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,TJ Friedl,670770,1.0,CF,Confirmed,4.02,,,,,0.97,0.12,0.894927536231884,1.046476132671708,0.12925476895233887,0.11438690761639211,0.6326530612244898,0.6193174046734836,0.023234590957254258,0.02417538066615587,0.63,0.46,0.33,1.72,0.02,0.77,0.8394160583941606,0.7075782608695651,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,JJ Bleday,668709,2.0,LF,Confirmed,2.85,,,,,0.79,0.18,0.8837209302325582,0.7008823255467004,0.20743810474569757,0.14796972558921445,0.28571428571428564,0.3423317704492164,0.04538085604654864,0.02979271872126128,0.32,0.33,0.24,1.22,0.04,0.43,0.35,0.5016413043478261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Elly De La Cruz,682829,3.0,SS,Confirmed,4.51,,,,,1.39,0.18,1.3835616438356164,1.3941499199345635,0.16866410563764372,0.1825429578885363,0.4329896907216495,0.4695353854930655,0.04642145791535804,0.046670507669195976,0.45,0.48,0.4,1.78,0.05,0.76,0.7142857142857143,0.7938253623188405,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Sal Stewart,701398,4.0,2B,Confirmed,4.4,,,,,1.07,0.15,1.0871934604904636,1.0508108661615534,0.1494047379712268,0.1444763454733643,0.5867810250377832,0.5390292936065868,0.032208360529316304,0.03437146167161792,0.56,0.47,0.41,1.8,0.03,0.75,0.7142857142857143,0.7744637681159421,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.69,,,,,0.87,0.2,0.8837209302325582,0.8614366543703019,0.21049693861981128,0.19444690092399822,0.5,0.5833446903121062,0.037748241903724264,0.031261132282460344,0.55,0.4,0.34,1.53,0.03,0.75,0.8394160583941606,0.6713028169014084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Spencer Steer,668715,6.0,1B,Confirmed,3.81,,,,,1.02,0.16,1.0871934604904636,0.9447750870985522,0.1605368914134956,0.1549966363702594,0.4329896907216495,0.43868304012455783,0.017258293946776106,0.01829222777212464,0.44,0.3,0.28,1.27,0.02,0.59,0.49019607843137253,0.6706152173913044,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Will Benson,666181,7.0,CF,Confirmed,2.27,,,,,0.69,0.38,0.7027027027027027,0.6743406402880092,0.45629831251839587,0.3043665180380864,0.39080459770114945,0.28699826765920994,0.21673668639130708,0.11908672349192252,0.33,0.22,0.18,0.9,0.17,0.71,0.8394160583941606,0.6028596153846152,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Tyler Stephenson,663886,8.0,C,Confirmed,3.35,,,,,1.06,0.17,1.0871934604904636,1.0411774238020322,0.18539580884511533,0.15508152576284726,0.28571428571428564,0.28713255672328736,0.016413719907511306,0.019595629672476012,0.29,0.24,0.2,0.96,0.02,0.47,0.35,0.5611830507575422,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,CIN,PIT,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.44,,,,,0.87,0.11,0.8837209302325582,0.8656902227872688,0.11895858279252232,0.09680483982775673,0.28571428571428564,0.26873550349588593,0.016159872367733658,0.015770375484870126,0.28,0.37,0.33,1.65,0.02,0.4,0.35,0.4338738738738738,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,James Wood,695578,1.0,RF,Confirmed,4.6,,,,,3.24,0.69,4.0,2.4808745520970623,0.7084749761366914,0.6626834860126548,0.28571428571428564,0.4469798588920278,0.06484122173153917,0.0679992154886813,0.37,0.34,0.24,1.08,0.07,0.48,0.35,0.58018018018018,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Curtis Mead,678554,2.0,2B,Confirmed,3.74,,,,,1.25,0.32,1.0871934604904636,1.4213937437091795,0.3053735820985549,0.3291401509530491,0.22580645161290322,0.3406684594143539,0.02196250139365338,0.023324485983944664,0.29,0.26,0.19,0.97,0.02,0.52,0.35,0.6582942028985508,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Brady House,691781,3.0,3B,Confirmed,4.12,,,,,1.76,0.41,1.6363636363636365,1.8789741649352096,0.4206098403943395,0.3924952867813721,0.4329896907216495,0.5116831706193281,0.0318357658196195,0.03322836301423326,0.48,0.3,0.26,1.17,0.03,0.72,0.7142857142857143,0.7251797101449275,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,CJ Abrams,682928,4.0,SS,Confirmed,4.32,,,,,1.63,0.49,1.5909090909090908,1.66104705569071,0.48086017669411774,0.4991856882180737,0.28571428571428564,0.5069550849779602,0.033029889680064664,0.03427901184844165,0.41,0.3,0.24,1.1,0.03,0.74,0.7142857142857143,0.7603826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Jacob Young,696285,5.0,CF,Confirmed,3.95,,,,,1.23,0.35,1.0871934604904636,1.3733012003281178,0.38535585357463,0.3181392397646723,0.4329896907216495,0.5008514781293639,0.023297749161079188,0.021069078388357965,0.47,0.27,0.22,1.07,0.02,0.6,0.49019607843137253,0.6952572463768116,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Daylen Lile,695734,6.0,DH,Confirmed,4.16,,,,,1.63,0.52,1.6363636363636365,1.6233656512712826,0.5528279450316063,0.4800777631606711,0.39080459770114945,0.4220389902299397,0.027064337450879977,0.026212079408235195,0.41,0.21,0.2,0.88,0.03,0.78,0.8394160583941606,0.7322202898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Joey Wiemer,686894,7.0,RF,Confirmed,2.26,,,,,1.32,0.24,1.3835616438356164,1.254124426847292,0.29965175762375623,0.18908572873172627,0.0,0.13334421434269153,0.015179378671471667,0.010120645702067848,0.07,0.11,0.09,0.44,0.01,0.16,0.11764705882352941,0.19689393939393937,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
hitter,WSH,MIL,Nasim Nuñez,683083,8.0,2B,Confirmed,3.25,,,,,0.87,0.4,0.894927536231884,0.8484136136275293,0.43431566191765647,0.3612666661915599,0.6056338028169014,0.49575359915936656,0.016564846987715088,0.015092443404377098,0.55,0.19,0.14,0.71,0.02,0.69,0.8394160583941606,0.5720471014492754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02,
