player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,ATH,Brayan Rocchio,677587,9.0,SS,Confirmed,3.65,,,,,0.44,0.4,0.44,,0.398,,0.984,,0.118,,0.98,0.47,0.4,1.86,0.12,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Henry Bolte,703607,1.0,CF,Confirmed,3.92,,,,,1.22,0.21,1.222,,0.206,,0.713,,0.105,,0.71,0.38,0.31,1.4,0.11,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Shea Langeliers,669127,2.0,DH,Confirmed,4.0,,,,,1.22,0.21,1.222,,0.206,,0.672,,0.121,,0.67,0.38,0.3,1.35,0.12,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Lawrence Butler,671732,3.0,RF,Confirmed,4.0,,,,,1.22,0.21,1.222,,0.206,,0.713,,0.116,,0.71,0.39,0.36,1.46,0.12,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Zack Gelof,680869,4.0,LF,Confirmed,4.0,,,,,1.22,0.21,1.222,,0.206,,0.713,,0.094,,0.71,0.38,0.34,1.43,0.09,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Jeff McNeil,643446,5.0,1B,Confirmed,3.46,,,,,0.44,0.12,0.44,,0.121,,0.685,,0.054,,0.68,0.33,0.3,1.31,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Tommy White,695720,6.0,3B,Confirmed,2.82,,,,,0.8,0.08,0.801,,0.083,,0.485,,0.071,,0.48,0.22,0.24,0.94,0.07,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Jonah Heim,641680,7.0,C,Confirmed,3.36,,,,,0.85,0.18,0.852,,0.178,,0.558,,0.081,,0.56,0.27,0.24,1.06,0.08,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Michael Stefanic,683021,8.0,2B,Confirmed,2.08,,,,,0.7,0.11,0.7,,0.111,,0.257,,0.031,,0.26,0.12,0.1,0.49,0.03,0.21,0.206,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATH,CLE,Alika Williams,675961,9.0,SS,Confirmed,2.76,,,,,0.8,0.12,0.801,,0.121,,0.485,,0.063,,0.48,0.22,0.2,0.91,0.06,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Yandy Díaz,650490,1.0,DH,Confirmed,4.16,,,,,0.85,0.12,0.852,,0.121,,0.984,,0.165,,0.98,0.51,0.44,1.93,0.17,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Jonathan Aranda,666018,2.0,1B,Confirmed,4.16,,,,,1.41,0.08,1.41,,0.083,,0.742,,0.185,,0.74,0.42,0.37,1.53,0.18,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.16,,,,,1.22,0.12,1.222,,0.121,,0.815,,0.254,,0.81,0.49,0.51,1.81,0.25,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Ryan Vilade,668723,4.0,2B,Confirmed,2.08,,,,,0.85,0.0,0.852,,0.0,,0.257,,0.091,,0.26,0.15,0.17,0.58,0.09,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Chandler Simpson,802415,5.0,LF,Confirmed,4.05,,,,,0.44,0.07,0.44,,0.071,,0.984,,0.05,,0.98,0.43,0.4,1.82,0.05,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Jonny DeLuca,676356,6.0,CF,Confirmed,3.71,,,,,0.91,0.07,0.909,,0.071,,0.742,,0.099,,0.74,0.32,0.35,1.42,0.1,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Nick Fortes,663743,7.0,C,Confirmed,3.46,,,,,0.5,0.07,0.495,,0.071,,0.815,,0.104,,0.81,0.35,0.34,1.5,0.1,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Victor Mesa Jr.,683748,8.0,RF,Confirmed,2.7,,,,,0.91,0.07,0.909,,0.071,,0.441,,0.131,,0.44,0.23,0.24,0.91,0.13,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TB,BOS,Taylor Walls,670764,9.0,SS,Confirmed,3.71,,,,,0.96,0.08,0.964,,0.083,,0.558,,0.078,,0.56,0.25,0.24,1.04,0.08,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Roman Anthony,701350,1.0,LF,Confirmed,3.71,,,,,1.5,0.21,1.5,,0.206,,0.742,,0.153,,0.74,0.42,0.35,1.52,0.15,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Nick Sogard,686765,2.0,1B,Confirmed,3.18,,,,,1.22,0.18,1.222,,0.178,,0.485,,0.102,,0.48,0.29,0.23,1.0,0.1,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Jahmai Jones,663330,3.0,DH,Confirmed,1.62,,,,,1.01,0.07,1.011,,0.071,,0.12,,0.079,,0.12,0.11,0.11,0.34,0.08,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Wilyer Abreu,677800,4.0,RF,Confirmed,4.16,,,,,1.6,0.27,1.599,,0.267,,0.672,,0.175,,0.67,0.42,0.39,1.48,0.17,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Trevor Story,596115,5.0,SS,Confirmed,3.92,,,,,1.41,0.18,1.41,,0.178,,0.742,,0.118,,0.74,0.4,0.37,1.51,0.12,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Caleb Durbin,702332,6.0,3B,Confirmed,2.85,,,,,0.85,0.12,0.852,,0.121,,0.485,,0.074,,0.48,0.23,0.24,0.95,0.07,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Isiah Kiner-Falefa,643396,7.0,2B,Confirmed,3.71,,,,,0.8,0.18,0.801,,0.178,,0.558,,0.064,,0.56,0.26,0.23,1.04,0.06,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Nate Eaton,681987,8.0,CF,Confirmed,2.08,,,,,1.11,0.08,1.11,,0.083,,0.143,,0.079,,0.14,0.1,0.1,0.35,0.08,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,BOS,TB,Connor Wong,657136,9.0,C,Confirmed,3.71,,,,,1.22,0.12,1.222,,0.121,,0.558,,0.124,,0.56,0.28,0.27,1.1,0.12,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Francisco Lindor,596019,1.0,SS,Confirmed,4.32,,,,,1.41,0.29,1.41,,0.288,,0.742,,0.111,,0.74,0.41,0.32,1.48,0.11,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Juan Soto,665742,2.0,LF,Confirmed,4.32,,,,,1.11,0.37,1.11,,0.369,,1.054,,0.097,,1.05,0.55,0.41,2.01,0.1,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Bo Bichette,666182,3.0,3B,Confirmed,4.05,,,,,1.13,0.18,1.131,,0.178,,1.054,,0.09,,1.05,0.51,0.46,2.02,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Carson Benge,701807,4.0,RF,Confirmed,4.16,,,,,1.22,0.2,1.222,,0.2,,0.908,,0.092,,0.91,0.45,0.41,1.77,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Mark Vientos,668901,5.0,DH,Confirmed,2.7,,,,,1.11,0.12,1.11,,0.121,,0.485,,0.087,,0.48,0.27,0.25,1.0,0.09,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,A.J. Ewing,805999,6.0,CF,Confirmed,4.0,,,,,1.22,0.21,1.222,,0.206,,0.908,,0.093,,0.91,0.4,0.41,1.72,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Marcus Semien,543760,7.0,2B,Confirmed,4.0,,,,,1.11,0.21,1.11,,0.206,,0.815,,0.073,,0.81,0.36,0.32,1.49,0.07,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Brett Baty,683146,8.0,1B,Confirmed,2.82,,,,,1.22,0.18,1.222,,0.178,,0.558,,0.082,,0.56,0.27,0.24,1.06,0.08,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,NYM,PHI,Luis Torrens,620443,9.0,C,Confirmed,3.1,,,,,1.01,0.12,1.011,,0.121,,0.558,,0.078,,0.56,0.25,0.24,1.05,0.08,0.95,0.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Kyle Schwarber,656941,1.0,DH,Confirmed,4.16,,,,,1.11,0.34,1.11,,0.339,,0.742,,0.24,,0.74,0.5,0.41,1.65,0.24,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Trea Turner,607208,2.0,SS,Confirmed,4.06,,,,,0.8,0.12,0.801,,0.121,,0.908,,0.162,,0.91,0.48,0.41,1.8,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Bryce Harper,547180,3.0,RF,Confirmed,4.06,,,,,0.85,0.21,0.852,,0.206,,0.815,,0.177,,0.81,0.47,0.44,1.72,0.18,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Luis Arraez,650333,4.0,2B,Confirmed,4.0,,,,,0.26,0.12,0.264,,0.121,,1.054,,0.062,,1.05,0.48,0.44,1.97,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Alec Bohm,664761,5.0,1B,Confirmed,4.0,,,,,0.5,0.18,0.495,,0.178,,0.908,,0.131,,0.91,0.47,0.44,1.82,0.13,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Edmundo Sosa,624641,6.0,LF,Confirmed,2.26,,,,,0.5,0.07,0.495,,0.071,,0.441,,0.092,,0.44,0.21,0.24,0.89,0.09,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Bryson Stott,681082,7.0,3B,Confirmed,3.71,,,,,0.5,0.18,0.495,,0.178,,0.742,,0.116,,0.74,0.35,0.32,1.41,0.12,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,J.T. Realmuto,592663,8.0,C,Confirmed,4.0,,,,,0.65,0.12,0.652,,0.121,,0.742,,0.13,,0.74,0.35,0.33,1.42,0.13,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,PHI,NYM,Derek Hill,656537,9.0,CF,Confirmed,3.36,,,,,0.85,0.12,0.846,,0.121,,0.558,,0.1,,0.56,0.27,0.25,1.08,0.1,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Miguel Vargas,678246,1.0,3B,Confirmed,4.57,,,,,0.91,0.37,0.909,,0.369,,1.116,,0.229,,1.12,0.65,0.52,2.29,0.23,2.21,2.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Tommy Pham,502054,2.0,DH,Confirmed,1.75,,,,,0.85,0.08,0.852,,0.083,,0.485,,0.091,,0.48,0.26,0.22,0.97,0.09,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Randal Grichuk,545341,3.0,LF,Confirmed,3.46,,,,,0.85,0.12,0.852,,0.121,,0.908,,0.164,,0.91,0.48,0.47,1.85,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Munetaka Murakami,808959,4.0,1B,Confirmed,4.44,,,,,1.41,0.45,1.41,,0.45,,1.116,,0.306,,1.12,0.71,0.66,2.48,0.31,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Chase Meidroth,805367,5.0,2B,Confirmed,4.56,,,,,0.91,0.34,0.909,,0.339,,1.116,,0.138,,1.12,0.59,0.52,2.23,0.14,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Kyle Teel,691019,6.0,C,Confirmed,2.7,,,,,1.13,0.21,1.131,,0.206,,0.558,,0.129,,0.56,0.29,0.31,1.16,0.13,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Brenton Doyle,686668,7.0,CF,Confirmed,3.18,,,,,0.96,0.12,0.961,,0.121,,0.713,,0.099,,0.71,0.32,0.3,1.33,0.1,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Colson Montgomery,695657,8.0,SS,Confirmed,3.65,,,,,1.22,0.21,1.222,,0.206,,0.742,,0.225,,0.74,0.41,0.4,1.55,0.22,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,CWS,DET,Tristan Peters,671976,9.0,RF,Confirmed,4.05,,,,,0.7,0.21,0.7,,0.206,,1.054,,0.102,,1.05,0.45,0.41,1.92,0.1,1.59,1.595,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Kevin McGonigle,805808,1.0,3B,Confirmed,4.0,,,,,0.8,0.18,0.801,,0.178,,0.558,,0.038,,0.56,0.28,0.21,1.04,0.04,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Gleyber Torres,650402,2.0,2B,Confirmed,3.71,,,,,0.88,0.12,0.875,,0.116,,0.485,,0.028,,0.48,0.23,0.18,0.89,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Colt Keith,690993,3.0,DH,Confirmed,2.7,,,,,0.8,0.07,0.801,,0.071,,0.273,,0.022,,0.27,0.13,0.12,0.53,0.02,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Riley Greene,682985,4.0,LF,Confirmed,4.06,,,,,1.22,0.18,1.222,,0.178,,0.485,,0.051,,0.48,0.26,0.22,0.96,0.05,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Spencer Torkelson,679529,5.0,1B,Confirmed,3.71,,,,,1.41,0.12,1.41,,0.121,,0.459,,0.047,,0.46,0.23,0.21,0.9,0.05,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Zach McKinstry,656716,6.0,RF,Confirmed,2.85,,,,,0.65,0.08,0.652,,0.083,,0.326,,0.021,,0.33,0.14,0.14,0.6,0.02,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Max Clark,703601,7.0,CF,Confirmed,3.92,,,,,0.96,0.12,0.961,,0.121,,0.558,,0.04,,0.56,0.24,0.21,1.0,0.04,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Eduardo Valencia,680664,8.0,C,Confirmed,3.18,,,,,0.85,0.07,0.852,,0.071,,0.558,,0.029,,0.56,0.22,0.2,0.98,0.03,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,DET,CWS,Hao-Yu Lee,701678,9.0,2B,Confirmed,3.36,,,,,0.88,0.08,0.875,,0.083,,0.485,,0.036,,0.48,0.2,0.18,0.87,0.04,0.62,0.619,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Ezequiel Duran,677649,1.0,3B,Confirmed,4.16,,,,,1.41,0.59,1.41,,0.585,,0.742,,0.053,,0.74,0.44,0.28,1.46,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Corey Seager,608369,2.0,SS,Confirmed,4.56,,,,,1.41,0.76,1.41,,0.763,,0.742,,0.064,,0.74,0.48,0.29,1.51,0.06,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Josh Jung,673962,3.0,DH,Confirmed,4.56,,,,,1.13,0.76,1.131,,0.763,,0.908,,0.047,,0.91,0.53,0.37,1.81,0.05,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Brandon Nimmo,607043,4.0,RF,Confirmed,4.17,,,,,1.22,0.76,1.222,,0.763,,0.742,,0.056,,0.74,0.47,0.32,1.53,0.06,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Wyatt Langford,694671,5.0,LF,Confirmed,4.05,,,,,1.41,0.76,1.41,,0.763,,0.672,,0.067,,0.67,0.45,0.3,1.42,0.07,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Jake Burger,669394,6.0,1B,Confirmed,4.17,,,,,1.6,0.76,1.599,,0.763,,0.685,,0.072,,0.68,0.4,0.31,1.4,0.07,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Nicky Lopez,670032,7.0,2B,Confirmed,2.62,,,,,0.65,0.27,0.652,,0.267,,0.459,,0.019,,0.46,0.21,0.16,0.83,0.02,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Elias Díaz,553869,8.0,C,Confirmed,3.46,,,,,1.11,0.34,1.11,,0.339,,0.558,,0.047,,0.56,0.27,0.21,1.05,0.05,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TEX,TOR,Evan Carter,694497,9.0,CF,Confirmed,2.82,,,,,1.11,0.45,1.11,,0.45,,0.459,,0.027,,0.46,0.25,0.17,0.88,0.03,0.62,0.619,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Brett Bateman,703520,1.0,RF,Confirmed,4.32,,,,,1.11,0.59,1.11,,0.585,,0.713,,0.035,,0.71,0.42,0.26,1.38,0.04,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Nathan Lukes,664770,2.0,RF,Confirmed,3.71,,,,,0.7,0.26,0.7,,0.256,,0.685,,0.036,,0.68,0.34,0.25,1.27,0.04,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.4,,,,,0.8,0.59,0.801,,0.585,,0.742,,0.049,,0.74,0.44,0.31,1.49,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,George Springer,543807,4.0,DH,Confirmed,4.27,,,,,1.01,0.53,1.011,,0.525,,0.672,,0.051,,0.67,0.4,0.29,1.36,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Alejandro Kirk,672386,5.0,C,Confirmed,4.16,,,,,0.85,0.45,0.852,,0.45,,0.558,,0.048,,0.56,0.34,0.24,1.14,0.05,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.16,,,,,1.6,0.59,1.599,,0.585,,0.558,,0.076,,0.56,0.33,0.27,1.15,0.08,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Josh Smith,669701,7.0,2B,Confirmed,3.46,,,,,1.01,0.4,1.011,,0.398,,0.485,,0.036,,0.48,0.25,0.18,0.92,0.04,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Ernie Clement,676391,8.0,SS,Confirmed,3.71,,,,,0.44,0.21,0.44,,0.206,,0.558,,0.023,,0.56,0.24,0.2,1.0,0.02,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,TOR,TEX,Myles Straw,664702,9.0,CF,Confirmed,2.82,,,,,0.5,0.29,0.495,,0.288,,0.459,,0.021,,0.46,0.22,0.16,0.84,0.02,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
