player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,NYY,TB,Jazz Chisholm Jr.,665862,6.0,2B,Confirmed,3.87,,,,,1.73,0.55,1.6363636363636365,1.8292248603441417,0.5718623343477895,0.5280966086015908,0.5,0.49811304658712025,0.03993644723219518,0.03527718121676707,0.5,0.34,0.32,1.39,0.04,0.67,0.6666666666666666,0.6811760869565218,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,José Caballero,676609,7.0,SS,Confirmed,3.29,,,,,0.76,0.17,0.7563025210084033,0.76518294838693,0.19043676193498701,0.1533924538098121,0.6326530612244898,0.5267847195309245,0.11006798253438145,0.10224806863557352,0.57,0.27,0.22,1.14,0.11,0.83,1.1121495327102804,0.5985328638497652,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Ryan McMahon,641857,8.0,3B,Confirmed,3.83,,,,,1.57,0.37,1.3835616438356164,1.764069151117515,0.36702300397885723,0.3747881669331944,0.6326530612244898,0.6319972019350214,0.034083561121345946,0.031926113613841935,0.63,0.31,0.25,1.23,0.03,0.76,0.8394160583941606,0.6967723004694836,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYY,TB,Austin Wells,669224,9.0,C,Confirmed,3.27,,,,,1.53,0.15,1.6363636363636365,1.4208012288123602,0.16235710129180786,0.13761212779433585,0.28571428571428564,0.32278592916880744,0.021142606484716966,0.019343263444309144,0.31,0.26,0.23,1.1,0.02,0.38,0.35,0.4124324324324324,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TB,NYY,Chandler Simpson,802415,1.0,LF,Confirmed,3.86,,,,,0.53,0.36,0.5125858123569794,0.5546213007013394,0.3926381928216626,0.31954499814456583,0.6326530612244898,0.5249224914481729,0.12016922133189885,0.11325692024771923,0.57,0.33,0.24,1.21,0.12,1.06,1.0975609756097562,1.0251269230769227,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Junior Caminero,691406,2.0,3B,Confirmed,4.12,,,,,0.9,0.56,0.894927536231884,0.9083413670573317,0.5879544254172009,0.5401678565341506,0.7848101265822784,0.6432862373281804,0.3224784675565093,0.28523156480958484,0.71,0.43,0.33,1.31,0.3,1.31,1.5508982035928143,1.1153520249221183,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Jonathan Aranda,666018,3.0,1B,Confirmed,3.9,,,,,1.32,0.52,1.3835616438356164,1.2569754360302923,0.5404264337242861,0.492520752500562,0.6326530612244898,0.536886006556071,0.15363356837752815,0.13860242787397867,0.58,0.35,0.27,1.02,0.15,1.17,1.3244274809160306,1.0367499999999998,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Yandy Díaz,650490,4.0,DH,Confirmed,4.27,,,,,0.57,0.44,0.5125858123569794,0.6331815306916745,0.44507444119880757,0.43782614692324456,1.0,0.8655559307373153,0.24417946181633818,0.2384201255013976,0.93,0.53,0.43,1.83,0.24,1.82,2.01840490797546,1.6549544753086418,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Richie Palacios,680700,5.0,2B,Confirmed,3.07,,,,,1.0,0.35,1.0871934604904636,0.9033557664437182,0.3775398457573112,0.3277690424185157,0.39080459770114945,0.32281417099575777,0.09608350393773522,0.07855567798521931,0.35,0.27,0.2,0.87,0.09,0.62,0.7142857142857143,0.5403644927536232,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Jonny DeLuca,676356,6.0,RF,Confirmed,3.44,,,,,1.08,0.3,1.0871934604904636,1.063886515834915,0.3162231220047797,0.2742683127217775,0.4,0.37468667239897124,0.10134262591055067,0.09436541285916777,0.39,0.23,0.21,0.83,0.1,0.67,0.7142857142857143,0.6258215962441314,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Cedric Mullins,656775,7.0,CF,Confirmed,3.58,,,,,0.85,0.36,0.8269230769230769,0.8667456314702197,0.3940736398414075,0.3306930916222512,0.4329896907216495,0.38912921756214897,0.10715336529748869,0.10039831423027418,0.41,0.28,0.22,0.96,0.1,0.74,0.8394160583941606,0.6512910798122066,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Nick Fortes,663743,8.0,C,Confirmed,2.34,,,,,0.77,0.24,0.894927536231884,0.6372909675291887,0.29686161053143145,0.18128837474820322,0.28571428571428564,0.26660601362965436,0.11358718132087268,0.07196002872284203,0.28,0.2,0.18,0.75,0.09,0.45,0.49019607843137253,0.4257042253521126,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TB,NYY,Taylor Walls,670764,9.0,SS,Confirmed,3.11,,,,,1.01,0.41,1.0871934604904636,0.9384422179608806,0.4458803549301741,0.36850804988755903,0.39080459770114945,0.3675217469558722,0.09963281093839889,0.08314034286805563,0.38,0.23,0.18,0.82,0.09,0.62,0.7142857142857143,0.5474050724637681,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-22,
hitter,TOR,PIT,George Springer,543807,1.0,DH,Confirmed,4.8,,,,,1.15,0.43,1.0871934604904636,1.2166106948981465,0.42180356777215144,0.4291487623729024,0.7888446215139442,0.8881314829613499,0.027199229426421254,0.031612912405431466,0.84,0.64,0.46,2.03,0.03,1.4,1.5508982035928143,1.2747692307692302,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.75,,,,,0.73,0.5,0.7027027027027027,0.7533812396992225,0.4682230621374585,0.5275904714085312,0.7888446215139442,0.8816316463805361,0.03541496417317948,0.03655453408809323,0.84,0.62,0.46,2.02,0.04,0.98,1.1276595744680848,0.8641431924882629,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Daulton Varsho,662139,3.0,CF,Confirmed,4.39,,,,,1.27,0.44,1.1666666666666667,1.3709501094042165,0.43075510950405504,0.45028767993830154,0.6326530612244898,0.6770368903347235,0.024876512246698183,0.028360223736287136,0.66,0.57,0.48,1.89,0.03,0.9,1.0625,0.7727036231884057,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.61,,,,,1.64,0.53,1.5909090909090908,1.695368348284776,0.501501051934712,0.5494773022418806,0.6326530612244898,0.6212153173347651,0.04337970635140602,0.04651089350855837,0.63,0.65,0.56,2.13,0.04,0.84,0.8394160583941606,0.8386737089201878,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Yohendrick Piñango,682818,5.0,LF,Confirmed,3.53,,,,,0.93,0.31,0.894927536231884,0.9748212610808951,0.31084617774145723,0.30048621418012367,0.6326530612244898,0.45797354204297885,0.018999516214356683,0.019201645393372938,0.54,0.43,0.33,1.41,0.02,0.72,0.8394160583941606,0.6213311594202898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Ernie Clement,676391,6.0,2B,Confirmed,4.14,,,,,0.57,0.36,0.5125858123569794,0.6301207692032437,0.36762353770687245,0.353249958729106,1.1415929203539825,0.87211831038751,0.020157001315212992,0.024187432997703925,0.99,0.46,0.44,1.88,0.02,1.51,2.022727272727273,1.099488461538461,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Jesús Sánchez,660821,7.0,RF,Confirmed,3.27,,,,,0.85,0.17,0.8269230769230769,0.8828071251213885,0.17234888053762865,0.16020025241572125,0.7888446215139442,0.6766706954751566,0.023256836005343482,0.019169811106671524,0.73,0.33,0.28,1.19,0.02,0.96,1.0625,0.8692749999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Brandon Valenzuela,678218,8.0,C,Confirmed,3.94,,,,,1.0,0.4,0.894927536231884,1.1114321908451252,0.377452689080884,0.41753087645745035,0.6326530612244898,0.5515997806176103,0.020288686049374217,0.02200999045096603,0.59,0.41,0.31,1.37,0.02,0.76,0.8394160583941606,0.6934971014492753,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,TOR,PIT,Andrés Giménez,665926,9.0,SS,Confirmed,3.47,,,,,0.94,0.29,0.894927536231884,0.9917602681870207,0.303329421324942,0.2787037865407675,0.39080459770114945,0.38111329904416813,0.01832548135634966,0.020651123587348608,0.39,0.38,0.3,1.41,0.02,0.63,0.7142857142857143,0.5542361111111112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Oneil Cruz,665833,1.0,DH,Confirmed,4.08,,,,,1.61,0.34,1.6363636363636365,1.5907016716426894,0.3476204796435234,0.3403976655320468,0.7888446215139442,0.8112588419170192,0.31203769565833916,0.27115723905135736,0.8,0.33,0.25,1.21,0.29,1.68,1.7916666666666667,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Brandon Lowe,664040,2.0,2B,Confirmed,4.19,,,,,1.33,0.37,1.3835616438356164,1.268359471018461,0.3772736207032053,0.36326609768007845,1.1764705882352942,1.0708081578033732,0.19829459375003633,0.17834751304378438,1.12,0.37,0.29,1.41,0.19,2.02,2.2222222222222223,1.8610583333333335,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Nick Gonzales,693304,3.0,3B,Confirmed,4.01,,,,,0.41,0.14,0.453125,0.3572062833567548,0.1554955774154894,0.13242796678849514,1.8,1.2235854410875038,0.11336253047411397,0.10097367432098157,1.48,0.34,0.3,1.43,0.11,1.89,2.01840490797546,1.7930627480158734,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Spencer Horwitz,687462,4.0,1B,Confirmed,4.0,,,,,0.67,0.34,0.7027027027027027,0.6451632491356185,0.33155233892352826,0.3548313752312356,1.0162866449511396,0.8981062617626365,0.11152130030731676,0.1054601109271434,0.95,0.29,0.24,1.11,0.11,1.54,1.8333333333333333,1.3053140096618356,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Konnor Griffin,804606,5.0,SS,Confirmed,3.82,,,,,1.19,0.26,1.1666666666666667,1.2041372026736432,0.2655355827948087,0.2546426170596906,1.0162866449511396,0.9232708492642406,0.1561009326101752,0.13491034911972086,0.97,0.31,0.27,1.29,0.15,1.84,2.01840490797546,1.6967166666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Jhostynxon Garcia,691373,6.0,CF,Confirmed,2.83,,,,,0.45,0.13,0.5125858123569794,0.38040258832779383,0.15681021642126955,0.10454656466665123,1.1415929203539825,0.7090135453897356,0.10758805921365282,0.07150890966707765,0.9,0.17,0.17,0.75,0.09,1.3,1.5508982035928143,1.096843364197531,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Endy Rodríguez,682848,7.0,C,Confirmed,3.2,,,,,0.46,0.2,0.5125858123569794,0.4092490616378219,0.22559100446080474,0.1708178995086034,1.1415929203539825,0.8941089653467202,0.0974838611217117,0.07422891601669893,1.01,0.21,0.18,0.9,0.09,1.38,1.5508982035928143,1.240246913580247,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Esmerlyn Valdez,699013,8.0,RF,Confirmed,1.51,,,,,0.45,0.06,0.4222862843490352,0.4728900100933328,0.0909824166746507,0.0308825447273159,0.1306348021935615,0.0420874400392132,0.0001157455126455,0.002123434802123,0.08,0.08,0.08,0.4,0.0,0.19,0.337,0.0639905035465754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,PIT,TOR,Jake Mangum,663968,9.0,CF,Confirmed,2.76,,,,,0.86,0.2,0.894927536231884,0.815782216034604,0.21716374443054873,0.18055222636286578,0.6326530612244898,0.45746791557628613,0.08615049530817616,0.0595932048196522,0.54,0.2,0.18,0.9,0.07,0.78,0.8394160583941606,0.7329923076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Jarren Duran,680776,1.0,LF,Confirmed,4.02,,,,,1.44,0.29,1.4697180480740515,1.4025271176041572,0.2927707701342775,0.2922981509666274,1.0162866449511396,0.8122722554202539,0.06881468196580671,0.06260202198237284,0.9,0.38,0.29,1.25,0.07,1.63,2.022727272727273,1.3118405797101447,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.05,,,,,1.18,0.26,1.1666666666666667,1.1929117219769747,0.258493260803664,0.25961289103782764,1.0162866449511396,0.9147425302687591,0.02890779554503437,0.026509356965635517,0.96,0.36,0.28,1.26,0.03,1.42,1.5508982035928143,1.3216304347826084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Wilyer Abreu,677800,3.0,RF,Confirmed,4.03,,,,,1.08,0.36,1.0871934604904636,1.075060263376016,0.3743680617863244,0.35342979970313154,1.0162866449511396,0.9002564513002322,0.029721078789083182,0.027027256079410686,0.95,0.35,0.29,1.16,0.03,1.3,1.5508982035928143,1.09098753894081,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Willson Contreras,575929,4.0,1B,Confirmed,4.18,,,,,1.38,0.27,1.3835616438356164,1.3670769987601366,0.2665260971046861,0.2785906123977342,1.1891891891891893,1.0095420203697096,0.03807165426560505,0.037466164516344755,1.09,0.4,0.37,1.37,0.04,1.66,2.01840490797546,1.364053140096618,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Andruw Monasterio,655316,5.0,DH,Confirmed,3.75,,,,,0.56,0.42,0.5125858123569794,0.6080568569319444,0.44797815351549125,0.3926683571124624,1.0162866449511396,0.7637535984760158,0.033712006237214195,0.031225679490801385,0.88,0.31,0.27,1.13,0.03,1.27,1.3244274809160306,1.223731884057971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Nick Sogard,686765,6.0,3B,Confirmed,3.82,,,,,0.9,0.25,0.894927536231884,0.9089130741708245,0.2628466943529202,0.2404467822595293,1.0162866449511396,0.8734652542040787,0.02532457205020003,0.024611419874647798,0.94,0.29,0.29,1.23,0.02,1.15,1.3244274809160306,1.0145038461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Marcelo Mayer,691785,7.0,2B,Confirmed,3.79,,,,,0.91,0.22,0.894927536231884,0.9192678872987541,0.2182520551296288,0.21260362108307276,0.7888446215139442,0.6698388447834486,0.019896017262073334,0.019693306528953767,0.72,0.29,0.25,1.11,0.02,0.93,0.8394160583941606,1.0065365384615381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Carlos Narváez,665966,8.0,C,Confirmed,3.64,,,,,1.16,0.25,1.0871934604904636,1.2257833345327431,0.23943656492949358,0.2600843965722251,1.0,0.7154542234299492,0.02118317086711931,0.02165603527244998,0.84,0.29,0.25,1.03,0.02,1.03,1.1121495327102804,0.9676333333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,BOS,MIN,Caleb Durbin,702332,9.0,3B,Confirmed,3.13,,,,,0.8,0.19,0.8269230769230769,0.7701028047075702,0.20484856524721853,0.1785573899530305,0.6326530612244898,0.5196559841916732,0.01799341639362052,0.015438861130039647,0.57,0.24,0.21,0.96,0.02,0.76,0.8394160583941606,0.7029123931623931,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Byron Buxton,621439,1.0,DH,Confirmed,4.0,,,,,0.55,0.4,0.5125858123569794,0.5862617112523549,0.4256636829468285,0.3802486137824711,1.0162866449511396,0.8486144405895036,0.44041774289444174,0.399130565814906,0.92,0.39,0.33,1.34,0.42,2.43,2.739130434782609,2.1758865248226953,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Brooks Lee,686797,2.0,3B,Confirmed,3.86,,,,,0.54,0.17,0.5125858123569794,0.5739366260614813,0.1783986661047162,0.1544764525829468,0.7848101265822784,0.7210594202225074,0.02312736039323522,0.022520603975581605,0.75,0.33,0.27,1.22,0.02,1.07,1.1276595744680848,1.0251269230769227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Austin Martin,668885,3.0,RF,Confirmed,4.02,,,,,0.56,0.24,0.5125858123569794,0.6007883041939983,0.24292460608789748,0.23617758166748914,0.6326530612244898,0.7197809892115944,0.022155663400222004,0.022055008629471594,0.68,0.33,0.29,1.24,0.02,0.87,0.8394160583941606,0.9027820512820511,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Josh Bell,605137,4.0,1B,Confirmed,3.66,,,,,0.48,0.34,0.5125858123569794,0.45004577955247116,0.38054507313681096,0.3010180572878138,0.7888446215139442,0.6655567418206411,0.1991600812680331,0.1820390898042023,0.72,0.33,0.32,1.2,0.19,1.38,1.3244274809160306,1.4185324074074075,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Gabriel Gonzalez,694224,5.0,LF,Confirmed,2.12,,,,,0.51,0.29,0.532412095191745,0.4809288798234427,0.3666844331026014,0.2231846686512628,0.5172680836764095,0.3568410724837815,0.0230070076004712,0.0090573456998229,0.43,0.18,0.18,0.66,0.02,0.48,0.428,0.5145707198527879,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Ryan Kreidler,668952,6.0,SS,Confirmed,2.95,,,,,0.49,0.41,0.5125858123569794,0.46940436536691343,0.4622745337704547,0.36101696615477014,0.7848101265822784,0.5325296608707951,0.29906312311940814,0.2174121291554004,0.65,0.21,0.22,0.86,0.26,1.54,2.01840490797546,1.1433526234567903,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Kody Clemens,665019,7.0,1B,Confirmed,3.48,,,,,0.48,0.35,0.5125858123569794,0.4436468444541029,0.3803278621955712,0.31474989721047303,0.7888446215139442,0.6271469464692968,0.18402610007551995,0.15972265892758264,0.7,0.28,0.27,1.09,0.17,1.34,1.3244274809160306,1.3487685185185185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Luke Keaschall,807712,8.0,2B,Confirmed,3.4,,,,,0.41,0.38,0.453125,0.37197674984290613,0.4087577877564326,0.3527121707167649,0.7888446215139442,0.6433850636119328,0.14981818766565594,0.13417036344688713,0.71,0.26,0.23,1.07,0.14,1.21,1.3244274809160306,1.1095169082125602,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIN,BOS,Alex Jackson,656577,9.0,C,Confirmed,2.98,,,,,1.1,0.26,1.2100834995994028,0.9900822944647808,0.2972756664297048,0.2227601439228202,0.458288490418955,0.3602374217912895,0.0411525152505066,0.0306168365787897,0.4,0.22,0.22,0.89,0.04,0.62,0.629,0.6060704560358905,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Xavier Edwards,669364,1.0,2B,Confirmed,4.11,,,,,0.81,0.34,0.7563025210084033,0.8641899133305936,0.3288123257950529,0.3592330628905971,0.6326530612244898,0.6524604227166557,0.25540543900596363,0.2513105902671657,0.64,0.41,0.27,1.45,0.25,1.33,1.3244274809160306,1.3412101449275362,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Liam Hicks,689414,2.0,1B,Confirmed,3.35,,,,,0.82,0.24,0.8837209302325582,0.759370793648449,0.2523578431091723,0.22817084460338993,0.6326530612244898,0.5323813967016858,0.2563197788876878,0.21235725038756756,0.58,0.31,0.21,1.08,0.23,1.1,1.1121495327102804,1.0932004830917874,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Connor Norby,681393,3.0,3B,Confirmed,4.16,,,,,1.27,0.15,1.0871934604904636,1.4472461795716443,0.15328686411890702,0.15630230953100568,0.5942028985507246,0.5752665391336594,0.01800647646255171,0.02023633475774977,0.58,0.4,0.3,1.41,0.02,0.7,0.6666666666666666,0.7322202898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Kyle Stowers,669065,4.0,DH,Confirmed,4.27,,,,,1.56,0.38,1.6363636363636365,1.4884009573836245,0.3603137651404131,0.4005298020616685,0.7888446215139442,0.756510478639196,0.31761384863364944,0.3602100424481888,0.77,0.38,0.3,1.33,0.34,2.45,2.739130434782609,2.209260869565217,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Jakob Marsee,805300,5.0,CF,Confirmed,4.19,,,,,1.46,0.39,1.3835616438356164,1.534106080823324,0.36705327789645337,0.4127387097673048,0.6056338028169014,0.6534611951341565,0.26053108750836235,0.2857601030656534,0.63,0.4,0.28,1.34,0.27,1.25,1.1079641497404724,1.367316425120773,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Esteury Ruiz,665923,6.0,RF,Confirmed,1.9,,,,,0.96,0.15,1.0871934604904636,0.8300539209246297,0.18794684682658844,0.11748582475368141,0.19378405242686358,0.13252280776907263,0.24482036028171503,0.11807061497826565,0.16,0.14,0.12,0.56,0.18,0.35,0.35,0.34565727699530513,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Owen Caissie,683357,7.0,RF,Confirmed,2.75,,,,,1.29,0.19,1.3835616438356164,1.190426367902799,0.20555490713626456,0.18093127519288343,0.5833333333333334,0.41376804691714464,0.27144168887866477,0.22803416929644577,0.49,0.23,0.18,0.86,0.25,1.5,1.8333333333333333,1.2296564980158733,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Joe Mack,691788,8.0,C,Confirmed,3.01,,,,,1.18,0.21,1.1666666666666667,1.2022754044000707,0.22056301480513144,0.19996320432914674,0.5,0.4272057469091805,0.25002774779204734,0.21915966755528402,0.46,0.22,0.17,0.82,0.23,0.92,0.8394160583941606,0.9822487922705313,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,MIA,NYM,Javier Sanoja,691594,9.0,LF,Confirmed,3.67,,,,,0.8,0.26,0.8837209302325582,0.7125401569319932,0.2574155908831361,0.267962288877548,0.6326530612244898,0.65377309491476,0.22709775313536054,0.2173298438143463,0.64,0.36,0.3,1.47,0.22,1.16,1.1121495327102804,1.1976256038647342,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
hitter,NYM,MIA,Carson Benge,701807,1.0,RF,Confirmed,4.2,,,,,1.11,0.11,1.0871934604904636,1.12539390454978,0.12464766062790815,0.10355968508465226,0.7888446215139442,0.7131754499662805,0.023564770434699425,0.026381769692568127,0.75,0.5,0.39,1.71,0.02,0.8,0.8394160583941606,0.7640845070422535,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-22,
