player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,TB,CIN,Jonny DeLuca,676356,5.0,CF,Confirmed,3.19,,,,,1.08,0.21,1.0871934604904636,1.0759737976816173,0.2166546682660374,0.20748901472504402,0.6326530612244898,0.4074755338402268,0.1865501628898519,0.14387287966461662,0.51,0.29,0.21,1.03,0.17,0.7,0.8394160583941606,0.5803403755868544,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Ben Williamson,810938,6.0,2B,Confirmed,3.13,,,,,0.92,0.23,0.894927536231884,0.9533749065504735,0.24079132079848373,0.22588783228413414,0.5942028985507246,0.5047990561021258,0.09841561475027713,0.07914952119523232,0.55,0.23,0.19,0.89,0.09,0.83,0.8394160583941606,0.8312557692307689,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Chandler Simpson,802415,7.0,LF,Confirmed,4.35,,,,,0.92,0.26,0.894927536231884,0.9536806283892608,0.2585203911902021,0.26920884367291614,0.7888446215139442,0.8244435372243558,0.12396111947955012,0.12830157832701566,0.81,0.28,0.21,1.11,0.13,1.01,0.8394160583941606,1.1552596153846149,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Nick Fortes,663743,8.0,C,Confirmed,3.54,,,,,0.53,0.21,0.5125858123569794,0.541985286928275,0.2187101338034338,0.21000514739322226,0.7848101265822784,0.6013138569403134,0.03699236629508171,0.03582648302364561,0.68,0.3,0.23,1.19,0.04,0.89,0.8394160583941606,0.9401423076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TB,CIN,Taylor Walls,670764,9.0,SS,Confirmed,3.86,,,,,1.29,0.33,1.3333333333333333,1.2396664025335074,0.33226594864457765,0.33634687210185515,0.7631578947368421,0.6129731601010978,0.12915169119613645,0.11957467835921368,0.68,0.28,0.2,1.03,0.12,1.33,1.411764705882353,1.2596280193236713,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,TJ Friedl,670770,1.0,CF,Confirmed,4.49,,,,,0.86,0.13,0.8269230769230769,0.894472727954485,0.13980482925613796,0.12899343568169344,1.0162866449511396,1.053092777856641,0.1197038616416125,0.12149693202805885,1.04,0.51,0.34,1.82,0.12,1.66,1.5508982035928143,1.7402214506172842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Matt McLain,680574,2.0,2B,Confirmed,4.59,,,,,1.15,0.78,1.0871934604904636,1.2213038658626398,0.7992430713841917,0.7566690591221465,1.4,0.917978961223831,0.29104410686122295,0.32273656270323864,1.13,0.6,0.4,2.07,0.31,2.35,2.739130434782609,2.038725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Elly De La Cruz,682829,3.0,SS,Confirmed,4.91,,,,,1.41,0.62,1.3835616438356164,1.4463698490283026,0.6000653564269542,0.6336851761889379,1.8,1.2133257156930926,0.5992601038894846,0.6404149257425484,1.48,0.59,0.48,2.22,0.62,2.9,2.739130434782609,3.0356269841269845,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Sal Stewart,701398,4.0,1B,Confirmed,4.75,,,,,1.18,0.58,1.0871934604904636,1.2778148961828368,0.5954838430908912,0.5602181953034377,1.1415929203539825,1.0836702871788852,0.42195806714817535,0.45734602496211035,1.11,0.59,0.5,2.2,0.44,2.67,2.3333333333333335,2.936706349206349,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Eugenio Suárez,553993,5.0,3B,Confirmed,4.71,,,,,1.11,0.61,1.0871934604904636,1.135113468353958,0.5620020077249547,0.6600571818068394,0.6326530612244898,0.8004417638177611,0.2741266617548992,0.31629065513132804,0.72,0.53,0.43,1.92,0.3,1.6,1.3244274809160306,1.825488425925926,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.51,,,,,0.85,0.31,0.8837209302325582,0.8184125847713877,0.3100213092592425,0.3192895855079068,0.7888446215139442,0.6690043810742614,0.0225211520212092,0.021376848606043972,0.72,0.35,0.33,1.47,0.02,1.21,1.5508982035928143,0.9321749999999996,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Spencer Steer,668715,7.0,LF,Confirmed,4.37,,,,,1.12,0.41,1.0871934604904636,1.1524802381931418,0.3781332974589778,0.44388321716082374,1.0162866449511396,0.814442280348773,0.3321944736528838,0.36305570667918835,0.91,0.38,0.3,1.5,0.35,2.48,2.739130434782609,2.261,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,Will Benson,666181,8.0,RF,Confirmed,2.69,,,,,0.59,0.5,0.5789473684210527,0.6036456201698601,0.567833656076992,0.43395886437235237,0.6326530612244898,0.39255249493702327,0.2802354095420649,0.18521275230880185,0.5,0.29,0.23,1.15,0.23,1.17,1.3244274809160306,1.042582561728395,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,CIN,TB,P.J. Higgins,664731,9.0,C,Confirmed,2.43,,,,,0.96,0.19,1.0871934604904636,0.8364133945186553,0.20776250847478128,0.16795636642523729,0.39080459770114945,0.2935328223629975,0.01429860193563411,0.01098795955863978,0.34,0.21,0.16,0.85,0.01,0.33,0.35,0.30648648648648646,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Maikel Garcia,672580,1.0,3B,Confirmed,4.29,,,,,0.61,0.26,0.5125858123569794,0.7004939664433304,0.2504933727629124,0.27303934905630695,1.0162866449511396,0.99150418848681,0.031860558267705064,0.029928782846084957,1.0,0.43,0.27,1.46,0.03,1.37,1.3244274809160306,1.3999492753623188,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.32,,,,,0.89,0.38,0.894927536231884,0.891712323252605,0.37388094474829736,0.3897753799985411,1.0162866449511396,0.9954438713199963,0.05309993453321697,0.05327610571124392,1.0,0.52,0.36,1.87,0.05,1.62,1.5508982035928143,1.6743333333333335,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.53,,,,,0.63,0.36,0.5125858123569794,0.7564415941562043,0.3605197209292807,0.3644261915213368,1.0162866449511396,1.091758146847952,0.058778205432992336,0.06493268708039368,1.06,0.44,0.33,1.54,0.06,2.02,2.01840490797546,2.0255796130952386,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Salvador Perez,521692,4.0,DH,Confirmed,4.35,,,,,0.9,0.25,0.894927536231884,0.9068969708432593,0.24409191600358418,0.2655427484223636,1.1415929203539825,0.9819513966853589,0.03982905319808798,0.03962999342274667,1.05,0.46,0.38,1.71,0.04,1.63,1.5508982035928143,1.6859606481481482,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Carter Jensen,695600,5.0,C,Confirmed,4.19,,,,,0.58,0.3,0.5125858123569794,0.6475015804665164,0.29596598065933183,0.30494175158376147,1.1415929203539825,1.0438483385959523,0.03420929948701169,0.03332927477292597,1.09,0.44,0.33,1.57,0.03,1.7,1.7916666666666667,1.6239483024691361,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Michael Massey,686681,6.0,2B,Confirmed,3.17,,,,,0.68,0.18,0.5125858123569794,0.8462738808511242,0.18971320358918675,0.18019705063474487,1.0162866449511396,0.7697361813648704,0.04154424369649075,0.03348510598227475,0.88,0.27,0.24,1.12,0.04,1.68,2.2222222222222223,1.228619598765432,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Jac Caglianone,695506,7.0,RF,Confirmed,3.58,,,,,0.99,0.26,1.0871934604904636,0.8865220137524177,0.2683963532587808,0.2418717554790928,0.7888446215139442,0.7352891007197947,0.08440387382424089,0.05924282285719897,0.76,0.3,0.23,1.15,0.07,1.36,1.3244274809160306,1.3875262345679014,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Lane Thomas,657041,8.0,LF,Confirmed,3.38,,,,,0.78,0.4,0.7563025210084033,0.7973761812855875,0.41274280902559757,0.3866788225502068,1.0162866449511396,0.7947067904425881,0.07638617074318771,0.06744504712269361,0.89,0.28,0.2,1.03,0.07,1.3,1.5508982035928143,1.1029903381642512,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,KC,BAL,Kyle Isbel,664728,9.0,CF,Confirmed,2.95,,,,,0.61,0.19,0.5357142857142857,0.6808634647810989,0.19737755049715816,0.17571235073700447,1.0162866449511396,0.6829558823882047,0.025010487515424912,0.021638814587595985,0.83,0.26,0.2,1.06,0.02,1.44,2.01840490797546,0.9626690821256039,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Gunnar Henderson,683002,1.0,SS,Confirmed,3.95,,,,,0.86,0.43,0.8837209302325582,0.8331174211961815,0.4572721592088696,0.39634518572622673,0.7888446215139442,0.6771526751832794,0.3089825093358075,0.2682405102716111,0.73,0.39,0.28,1.23,0.29,1.75,2.01840490797546,1.5309297839506175,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Taylor Ward,621493,2.0,DH,Confirmed,4.34,,,,,0.43,0.62,0.453125,0.40042730198740945,0.635612459474277,0.5952653710532526,0.7888446215139442,0.8603191833447306,0.15301650342664205,0.14953343050217943,0.83,0.52,0.36,1.56,0.15,1.37,1.3244274809160306,1.4162657004830916,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Dylan Beavers,687637,3.0,RF,Confirmed,3.36,,,,,1.13,0.41,1.0871934604904636,1.1724677827614893,0.4334263096884074,0.3885393973068815,0.28571428571428564,0.3252084572950071,0.020535789396875396,0.024982533746422283,0.31,0.33,0.25,1.06,0.02,0.45,0.49019607843137253,0.42378378378378373,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Pete Alonso,624413,4.0,1B,Confirmed,3.9,,,,,0.78,0.54,0.8837209302325582,0.6697463464431007,0.5879383628407799,0.4964489767026765,1.0162866449511396,0.7891772039374709,0.2822038409696311,0.2349572256841254,0.89,0.44,0.38,1.4,0.26,1.74,2.01840490797546,1.5115509259259259,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Samuel Basallo,694212,5.0,C,Confirmed,3.6,,,,,0.5,0.49,0.5125858123569794,0.4836747556364583,0.5094692345819957,0.46866808420079675,0.7888446215139442,0.6067672826029294,0.23019023888206372,0.20053238146500743,0.69,0.38,0.33,1.27,0.22,1.47,1.5508982035928143,1.3952777777777778,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Leody Taveras,665750,6.0,CF,Confirmed,4.0,,,,,0.58,0.48,0.5125858123569794,0.6421741212159171,0.46579519472749253,0.4911904204609789,0.7848101265822784,0.6689051390737273,0.12642603313776538,0.12522399287064404,0.72,0.3,0.29,1.13,0.13,1.09,1.0975609756097562,1.082866043613707,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Jeremiah Jackson,669236,7.0,2B,Confirmed,3.08,,,,,0.53,0.33,0.5125858123569794,0.5505350922978564,0.4000138874616371,0.2679132017027812,0.7848101265822784,0.6108008008491916,0.16946147464146086,0.11678296231073405,0.69,0.29,0.26,1.07,0.14,1.05,1.3244274809160306,0.8338068535825544,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Colton Cowser,681297,8.0,LF,Confirmed,3.15,,,,,0.68,0.3,0.7027027027027027,0.6546836903498235,0.31293437933559637,0.29132783932202827,0.6056338028169014,0.47929991320002496,0.10216559251325381,0.0955711802868703,0.54,0.27,0.24,0.95,0.1,0.84,0.8394160583941606,0.8365673076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,BAL,KC,Coby Mayo,691723,9.0,3B,Confirmed,4.05,,,,,0.63,0.39,0.5125858123569794,0.749405886662793,0.3868562874891164,0.3998299769060248,0.7888446215139442,0.7190262207906121,0.1125856440631753,0.12042396591306405,0.75,0.36,0.3,1.29,0.12,1.42,1.5508982035928143,1.3216304347826084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.62,,,,,1.13,0.61,1.0871934604904636,1.1722936286087984,0.6091799642812216,0.6026074155734741,0.6326530612244898,0.6750869570654792,0.038095775054750466,0.04219955436043381,0.66,1.02,0.91,3.51,0.04,1.03,0.8394160583941606,1.1894227049356483,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Mike Trout,545361,2.0,DH,Confirmed,4.77,,,,,0.94,0.73,0.894927536231884,0.9854805410942431,0.6835614519987484,0.7769321580560071,0.7848101265822784,0.7648156648478267,0.07281672857535054,0.06506137921790699,0.77,1.03,0.93,3.36,0.07,1.2,1.1276595744680848,1.2668019230769225,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Jo Adell,666176,3.0,RF,Confirmed,4.58,,,,,0.9,0.41,0.894927536231884,0.9122441216733562,0.42301523095022175,0.39418213391655593,0.6326530612244898,0.711422683108826,0.050506182087282,0.04865239757843494,0.68,0.95,1.01,3.41,0.05,0.84,0.8394160583941606,0.8332159624413145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Jorge Soler,624585,4.0,RF,Confirmed,4.26,,,,,1.02,0.53,1.0871934604904636,0.950656225738699,0.5382463935814749,0.5141466481823564,0.6056338028169014,0.6081071076072011,0.04970544691524775,0.049442083264799826,0.61,0.72,0.76,2.55,0.05,0.75,0.8394160583941606,0.6804166666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Oswald Peraza,672724,5.0,3B,Confirmed,4.26,,,,,0.61,0.45,0.5125858123569794,0.7151164606592499,0.45848089353193605,0.4485781187578976,1.0162866449511396,1.0200802132866362,0.031979354032782195,0.032832718091071994,1.02,0.69,0.67,2.6,0.03,1.13,1.1276595744680848,1.1313576923076918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Nolan Schanuel,694384,6.0,1B,Confirmed,4.71,,,,,0.61,0.53,0.5125858123569794,0.7023282807594934,0.5187090699379651,0.5505196748063199,0.6326530612244898,0.6969378414454896,0.02430709907568372,0.026027617907920447,0.67,0.59,0.64,2.48,0.03,0.83,0.8394160583941606,0.8290282608695652,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,3B,Confirmed,2.46,,,,,0.48,0.36,0.5125858123569794,0.4524857587841222,0.43414311285921126,0.2915759971702718,0.28571428571428564,0.2649619722435557,0.019387482680982056,0.012733726786312384,0.27,0.35,0.34,1.43,0.02,0.33,0.35,0.3102702702702702,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Logan O'Hoppe,681351,8.0,C,Confirmed,4.27,,,,,0.96,0.42,0.894927536231884,1.0303137557841178,0.41597617743251813,0.43323466968728075,0.5942028985507246,0.6705239156490388,0.025935317845260954,0.02967360869866957,0.64,0.73,0.76,2.8,0.03,0.8,0.8394160583941606,0.7768192488262909,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,LAA,TOR,Bryce Teodosio,669326,9.0,CF,Confirmed,2.13,,,,,0.68,0.28,0.8269230769230769,0.5343793758899228,0.3681234767908445,0.19692613981097815,0.28571428571428564,0.1919727890197192,0.02460386307141846,0.014820038410121807,0.23,0.28,0.28,1.14,0.02,0.31,0.35,0.2686486486486486,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Nathan Lukes,664770,1.0,RF,Confirmed,3.11,,,,,0.32,0.19,0.2692307692307692,0.3790071876877669,0.196431658041904,0.18433195161747615,0.6326530612244898,0.5349408308727327,0.017356864369835353,0.016307022104424206,0.58,0.25,0.16,0.86,0.02,0.76,0.8394160583941606,0.69842094017094,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Ernie Clement,676391,2.0,2B,Confirmed,4.19,,,,,0.37,0.25,0.38461538461538464,0.34764020807378826,0.258199216110488,0.25179321134833427,1.1415929203539825,1.063320551875591,0.025906484566448697,0.026170595296099396,1.1,0.36,0.24,1.27,0.03,1.32,1.5508982035928143,1.1343021806853582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,DH,Confirmed,4.41,,,,,0.56,0.28,0.5125858123569794,0.5976918964518605,0.27898134885559855,0.28658883613089386,1.0162866449511396,0.9978878397119735,0.0463729830969411,0.04767285449696821,1.01,0.39,0.25,1.22,0.05,1.24,1.3244274809160306,1.1711942307692305,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Jesús Sánchez,660821,4.0,RF,Confirmed,3.14,,,,,0.4,0.22,0.453125,0.33929439295986663,0.22609427370044477,0.2147285594365218,0.7848101265822784,0.6453832189398482,0.03901411631133429,0.03122271304192461,0.71,0.26,0.19,0.88,0.04,0.84,0.8394160583941606,0.8339115384615382,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Lenyn Sosa,672820,5.0,1B,Confirmed,2.75,,,,,0.42,0.19,0.453125,0.3823742009438499,0.2109462862430394,0.1628574619680196,0.4329896907216495,0.39675029883334334,0.017179381696732682,0.013208495588900762,0.41,0.22,0.16,0.76,0.02,0.6,0.7142857142857143,0.5002934272300469,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Daulton Varsho,662139,6.0,CF,Confirmed,3.93,,,,,0.61,0.26,0.5125858123569794,0.7014415989351844,0.22903693084026508,0.2826257206800001,1.0162866449511396,0.710196786499141,0.021893773869352855,0.026110622754054603,0.85,0.27,0.22,0.98,0.02,1.08,1.1276595744680848,1.0437173076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Kazuma Okamoto,672960,7.0,3B,Confirmed,4.08,,,,,0.75,0.33,0.7563025210084033,0.7472668722067654,0.3268561392437826,0.3413373676126964,0.7848101265822784,0.7907987371378166,0.05053720975148775,0.048857155892468355,0.79,0.31,0.23,1.14,0.05,1.24,1.1276595744680848,1.3314202898550724,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,3.43,,,,,0.39,0.2,0.38461538461538464,0.38918432170148787,0.20646286973809336,0.20152808958416024,0.7631578947368421,0.6451667109044575,0.02021310285657948,0.019816318258868173,0.7,0.26,0.19,0.99,0.02,0.88,0.8394160583941606,0.9109288461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,TOR,LAA,Tyler Heineman,623168,9.0,C,Confirmed,3.37,,,,,0.79,0.18,0.7563025210084033,0.8164260239593263,0.17846252853788086,0.18142790253304694,0.39080459770114945,0.4976547885771019,0.07479828515780818,0.06849766304451316,0.45,0.23,0.16,0.86,0.07,0.66,0.7142857142857143,0.6130868544600939,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,J.P. Crawford,641487,1.0,SS,Confirmed,4.8,,,,,0.47,0.42,0.453125,0.4802490776457062,0.3874907801351846,0.4623355913818481,1.0162866449511396,1.2013491889608618,0.16742800332108013,0.18508118461650008,1.12,0.65,0.5,2.6,0.18,2.09,2.01840490797546,2.1463095238095242,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Cal Raleigh,663728,2.0,C,Confirmed,4.92,,,,,0.73,0.34,0.7027027027027027,0.7486937574071315,0.3117549102370631,0.3751619774480536,1.0162866449511396,1.166017017369214,0.330073849398731,0.3512570255914558,1.1,0.71,0.54,2.63,0.34,2.68,2.739130434782609,2.6341124741827295,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Julio Rodríguez,677594,3.0,CF,Confirmed,4.69,,,,,0.55,0.43,0.5125858123569794,0.5919077034474949,0.39046742633164894,0.46156306511415146,1.1415929203539825,1.1807150769129495,0.15108903924396702,0.1615556929959735,1.16,0.64,0.56,2.61,0.16,2.05,2.01840490797546,2.0831416666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Josh Naylor,647304,4.0,1B,Confirmed,3.86,,,,,0.52,0.29,0.5125858123569794,0.5348694741665064,0.29524700614421356,0.28551543104717353,0.7888446215139442,0.8637893250474017,0.18419108747559376,0.15253882497513901,0.83,0.52,0.45,2.1,0.17,1.54,1.3244274809160306,1.7144833333333331,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Randy Arozarena,668227,5.0,LF,Confirmed,4.7,,,,,0.53,0.31,0.5125858123569794,0.5414919564122167,0.2841616692756322,0.3332153268961991,1.1415929203539825,1.2069976679145813,0.14591026698311735,0.15586003684192498,1.18,0.62,0.51,2.4,0.15,1.95,1.7916666666666667,2.0875833333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Luke Raley,670042,6.0,DH,Confirmed,3.14,,,,,0.56,0.2,0.5125858123569794,0.6119290778316188,0.20666159411784646,0.19461893739892333,0.6326530612244898,0.5635085062581838,0.1213401626103685,0.09272847815559436,0.59,0.37,0.37,1.68,0.11,1.18,1.1276595744680848,1.2169922839506173,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Dominic Canzone,686527,7.0,RF,Confirmed,3.5,,,,,0.44,0.23,0.453125,0.42297048881959065,0.22081063629818448,0.23281210198130148,0.7888446215139442,0.799436652984173,0.1256027468566954,0.11019543376593147,0.79,0.4,0.36,1.77,0.12,1.55,1.5508982035928143,1.5545833333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Cole Young,702284,8.0,2B,Confirmed,4.24,,,,,0.46,0.4,0.453125,0.4672508726709134,0.3800337582279088,0.4138049698650518,1.1764705882352942,1.1323139176894665,0.1326022309437809,0.12998860857626698,1.15,0.48,0.42,2.11,0.13,1.94,2.01840490797546,1.8832666666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
hitter,SEA,ATH,Leo Rivas,660844,9.0,3B,Confirmed,4.05,,,,,0.64,0.25,0.5125858123569794,0.7701653800651187,0.2357944498363114,0.2658668299992088,0.7888446215139442,0.837866463541258,0.10804004442815111,0.12070660354148305,0.82,0.44,0.38,1.89,0.11,1.37,1.1276595744680848,1.5696875,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22,
