player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,NYM,WSH,Brett Baty,683146,5.0,3B,Confirmed,4.08,,,,,0.78,0.21,0.7563025210084033,0.8105196359024343,0.20918121129382142,0.2054991119257863,0.7888446215139442,0.9301919958463039,0.139260192314784,0.14167269474463925,0.87,0.61,0.6,2.28,0.14,1.47,1.3244274809160306,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Marcus Semien,543760,6.0,2B,Confirmed,4.33,,,,,0.56,0.15,0.5125858123569794,0.6152202045925047,0.1532015101930657,0.14394027042411636,0.7888446215139442,0.9112579602143445,0.13825825899528546,0.1419035828375581,0.86,0.47,0.53,2.01,0.14,1.62,1.5508982035928143,1.6782091049382717,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,A.J. Ewing,805999,7.0,CF,Confirmed,4.24,,,,,0.92,0.22,0.8837209302325582,0.9652086130649632,0.22066333555158313,0.22126708540464818,1.0162866449511396,0.9095770209521421,0.15295300826642652,0.1535664702431064,0.96,0.48,0.48,1.93,0.15,1.5,1.3244274809160306,1.6433271604938273,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,MJ Melendez,669004,8.0,DH,Confirmed,3.23,,,,,0.81,0.13,0.7027027027027027,0.9231502259747254,0.13757252060334269,0.12385410456842791,0.39080459770114945,0.40833217311699044,0.11305948734933698,0.09601452781971603,0.4,0.4,0.39,1.59,0.1,0.79,0.7142857142857143,0.8578134615384613,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYM,WSH,Luis Torrens,620443,9.0,C,Confirmed,2.46,,,,,0.5,0.09,0.5125858123569794,0.48289471987915483,0.11146297916761878,0.06665062510014248,0.4329896907216495,0.3528466938603404,0.10323270463172755,0.07126080732366376,0.39,0.28,0.28,1.13,0.09,0.68,0.7142857142857143,0.6539499999999999,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Xavier Edwards,669364,1.0,2B,Confirmed,4.68,,,,,0.77,0.23,0.7027027027027027,0.8293492095070675,0.21695067572351062,0.24709081189353532,0.7888446215139442,0.885365921244122,0.02331083808930522,0.0239739800890202,0.84,0.49,0.31,1.7,0.02,0.95,1.0625,0.8514084507042252,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Liam Hicks,689414,2.0,C,Confirmed,4.17,,,,,0.83,0.11,0.7563025210084033,0.9015449326953273,0.11810907385678059,0.10594701353244003,0.6326530612244898,0.6943950551657748,0.019238224492321484,0.022561990918215747,0.67,0.4,0.26,1.39,0.02,0.79,0.8394160583941606,0.7586267605633802,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Otto Lopez,672640,3.0,SS,Confirmed,4.55,,,,,1.1,0.11,1.0871934604904636,1.1188525173139334,0.11661299653321035,0.10292707968757389,1.0162866449511396,0.9831148491132966,0.024169961343667817,0.027379344006406722,1.0,0.48,0.38,1.81,0.03,0.94,0.8394160583941606,1.0218055555555554,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Kyle Stowers,669065,4.0,RF,Confirmed,4.32,,,,,1.62,0.4,1.6363636363636365,1.5958270890966773,0.3838193445118208,0.4232792041352456,0.7848101265822784,0.8960135163795949,0.1552056425688896,0.1499474506937292,0.85,0.44,0.32,1.51,0.15,1.73,1.7916666666666667,1.6743333333333335,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Jakob Marsee,805300,5.0,CF,Confirmed,4.2,,,,,1.69,0.42,1.6363636363636365,1.7346170865519341,0.40673445696611615,0.4347056137714842,0.5942028985507246,0.6527867161663371,0.1489136081087827,0.14016617411948953,0.63,0.41,0.27,1.35,0.14,1.0,0.8394160583941606,1.1370093457943924,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Christopher Morel,666624,6.0,1B,Confirmed,2.2,,,,,1.0,0.08,1.0871934604904636,0.9104233111095353,0.10636741426340897,0.06272929065848577,0.28571428571428564,0.18995356962264512,0.018796115205294502,0.012618134851431175,0.23,0.19,0.17,0.76,0.02,0.26,0.35,0.19166666666666665,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Owen Caissie,683357,7.0,RF,Confirmed,2.2,,,,,1.02,0.08,1.0871934604904636,0.9553998592183964,0.09819306717719253,0.05775020593288171,0.28571428571428564,0.21106135825394431,0.023651822540469204,0.019892938633053345,0.24,0.18,0.13,0.63,0.02,0.37,0.35,0.38723188405797104,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Joe Mack,691788,8.0,C,Confirmed,3.8,,,,,1.65,0.24,1.5909090909090908,1.705134618788047,0.2255323469886696,0.25667799455170526,0.6056338028169014,0.6874677063112697,0.10443918601674922,0.10409899132118698,0.65,0.31,0.24,1.18,0.1,0.93,0.8394160583941606,1.0091923076923073,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,MIA,ATL,Javier Sanoja,691594,9.0,3B,Confirmed,3.8,,,,,0.66,0.14,0.7027027027027027,0.6255322762465396,0.13407272060816397,0.1369694999476537,0.5,0.602911079328635,0.015922492803022204,0.01738750225360501,0.56,0.35,0.28,1.41,0.02,0.76,0.8394160583941606,0.6913145539906103,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.18,,,,,0.67,0.23,0.7027027027027027,0.6365027602761386,0.24519631953900742,0.21497413928094417,1.1415929203539825,1.0574162664820228,0.25664957811544753,0.24941667930244357,1.1,0.46,0.36,1.79,0.25,1.94,2.01840490797546,1.8690778769841272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Michael Harris II,671739,2.0,CF,Confirmed,3.61,,,,,0.57,0.12,0.5125858123569794,0.6303875968076305,0.13416666958053788,0.10502223578915346,1.1764705882352942,0.9306723367625701,0.35005047775445153,0.30373668761190487,1.04,0.4,0.33,1.6,0.33,2.26,2.739130434782609,1.8677826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Matt Olson,621566,3.0,1B,Confirmed,4.0,,,,,0.69,0.2,0.7027027027027027,0.6846623809272055,0.20845411149295634,0.19045210376673766,1.0162866449511396,0.9511476564172974,0.5132753380077988,0.44127555606662333,0.98,0.43,0.38,1.7,0.48,2.11,2.01840490797546,2.1758865248226953,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Ozzie Albies,645277,4.0,2B,Confirmed,3.88,,,,,0.41,0.16,0.453125,0.3689452239933285,0.17440131062507222,0.14804798879219114,1.1891891891891893,1.0433231765670752,0.22624426152436597,0.1997185788952543,1.11,0.45,0.39,1.84,0.21,1.86,2.01840490797546,1.7349335317460322,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Dominic Smith,642086,5.0,DH,Confirmed,2.55,,,,,0.51,0.08,0.5125858123569794,0.49851988763256483,0.10040335934658978,0.06306117765766452,1.0162866449511396,0.6236645900561384,0.21366906205580205,0.1307713963980181,0.8,0.28,0.25,1.17,0.17,1.86,2.739130434782609,1.1402269345238096,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Austin Riley,663586,6.0,3B,Confirmed,3.97,,,,,0.89,0.15,0.894927536231884,0.8788586818843053,0.1575368287403016,0.13958358525146494,1.0162866449511396,0.8922189592885991,0.3628823725093578,0.317961905325525,0.95,0.43,0.45,1.95,0.34,2.1,2.022727272727273,2.159567375886525,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Mike Yastrzemski,573262,7.0,LF,Confirmed,2.81,,,,,0.58,0.09,0.5125858123569794,0.654183146572463,0.10764484856517355,0.07793853078848205,0.7631578947368421,0.6063211006289401,0.21642596200949946,0.14663236736674531,0.68,0.3,0.26,1.3,0.18,1.19,1.3244274809160306,1.0890918209876543,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Ha-Seong Kim,673490,8.0,SS,Confirmed,4.13,,,,,0.7,0.46,0.5125858123569794,0.8911352183477879,0.4350436876629926,0.49392582476965013,0.6326530612244898,0.5849146257114525,0.032580538927293595,0.034789950285099625,0.61,0.38,0.33,1.66,0.03,0.89,0.8394160583941606,0.9274850427350426,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATL,MIA,Chadwick Tromp,644433,9.0,C,Confirmed,2.86,,,,,0.49,0.44,0.5125858123569794,0.4741209453545713,0.523859394367885,0.3644502749351504,0.6326530612244898,0.4558527155002454,0.03489062648394131,0.022459786315789893,0.54,0.27,0.24,1.22,0.03,0.85,1.1121495327102804,0.6422777777777777,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Ben Rice,700250,1.0,DH,Confirmed,3.96,,,,,1.58,0.14,1.6363636363636365,1.5266901071672214,0.15068750248828924,0.13597955091787342,0.5,0.5530874228156231,0.07309457841931588,0.06083439919702293,0.53,0.41,0.32,1.45,0.07,0.76,0.8394160583941606,0.6970173913043478,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Aaron Judge,592450,2.0,RF,Confirmed,4.17,,,,,1.81,0.23,1.6363636363636365,1.9912350046759753,0.23663357973180396,0.21929627730281198,0.4329896907216495,0.43607277686899754,0.10930418976942187,0.10072852964211407,0.43,0.54,0.41,1.86,0.11,0.78,0.8394160583941606,0.7339804347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Cody Bellinger,641355,3.0,LF,Confirmed,4.37,,,,,0.95,0.23,0.894927536231884,1.0134823195249125,0.2242075868545844,0.2261449695260869,0.6326530612244898,0.6814995634998009,0.026610904155938125,0.032243696348592435,0.66,0.5,0.43,1.88,0.03,0.81,0.8394160583941606,0.7950117370892018,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Jazz Chisholm Jr.,665862,4.0,2B,Confirmed,4.17,,,,,1.7,0.18,1.6363636363636365,1.7661009269256507,0.17702606438901825,0.18496311403604568,0.7848101265822784,0.5952408857362482,0.024478153578752323,0.024828241362919286,0.68,0.44,0.39,1.6,0.02,0.78,0.8394160583941606,0.7339804347826087,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Paul Goldschmidt,502671,5.0,1B,Confirmed,3.79,,,,,1.18,0.18,1.0871934604904636,1.2822228925597448,0.17746092012957074,0.17375429512742235,0.5,0.4759470295024433,0.01942717394572326,0.01974344131306405,0.49,0.45,0.4,1.77,0.02,0.67,0.6666666666666666,0.6670949275362319,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Spencer Jones,682987,6.0,CF,Confirmed,2.59,,,,,1.11,0.12,1.0871934604904636,1.128889162038907,0.13953025989145162,0.10494912528293829,0.08333333333333333,0.24005935371927417,0.01934797656695424,0.01540584069794209,0.17,0.21,0.23,0.87,0.02,0.18,0.11764705882352941,0.22564393939393937,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Ryan McMahon,641857,7.0,3B,Confirmed,3.26,,,,,1.42,0.1,1.3835616438356164,1.4552588340879495,0.11136409891762349,0.08814682421781349,0.28571428571428564,0.32788908977402265,0.018019875923680064,0.018317587508155205,0.31,0.3,0.26,1.18,0.02,0.38,0.35,0.4111711711711711,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,Anthony Volpe,683011,8.0,SS,Confirmed,3.54,,,,,1.19,0.16,1.0871934604904636,1.2932541915048779,0.17415865744529127,0.1557602906803246,0.39080459770114945,0.37307778089260357,0.023189047250103925,0.019997290107353915,0.38,0.36,0.32,1.49,0.02,0.47,0.49019607843137253,0.4464864864864865,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,NYY,TOR,J.C. Escarra,641555,9.0,C,Confirmed,3.69,,,,,0.57,0.31,0.5125858123569794,0.6266957245016894,0.3207474612136914,0.3078020022757262,1.0162866449511396,0.8549091724901257,0.11565596229119592,0.11626721769376099,0.93,0.33,0.29,1.38,0.12,1.56,1.5508982035928143,1.56825,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,George Springer,543807,1.0,DH,Confirmed,4.24,,,,,0.97,0.23,0.894927536231884,1.0488137747221078,0.23708079894791664,0.22765510200787964,1.0162866449511396,1.0394995019046553,0.034054754246318084,0.031792724224296715,1.03,0.46,0.29,1.53,0.03,1.46,1.5508982035928143,1.3836328502415458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.22,,,,,0.62,0.26,0.5789473684210527,0.6547081822554882,0.26336968831883917,0.2641487934142296,1.0162866449511396,0.9836624183794865,0.04940318671320412,0.04803645224688024,1.0,0.49,0.31,1.65,0.05,1.39,1.411764705882353,1.3771062801932366,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Daulton Varsho,662139,3.0,CF,Confirmed,3.86,,,,,1.07,0.24,1.0871934604904636,1.0496588062870906,0.24887926442667482,0.23550364419860664,1.0162866449511396,0.8833958477552191,0.029489514387893687,0.026970603980679162,0.94,0.35,0.27,1.22,0.03,1.08,1.1276595744680848,1.0449657320872272,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.1,,,,,1.39,0.36,1.3835616438356164,1.3993443783860586,0.35892242169392713,0.37069842054131086,0.7888446215139442,0.7888768591924922,0.06361209286579793,0.05973587437763296,0.79,0.47,0.35,1.62,0.06,1.33,1.3244274809160306,1.3379468599033815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Ernie Clement,676391,5.0,2B,Confirmed,3.51,,,,,0.53,0.19,0.5125858123569794,0.5539517385346029,0.20899709051292742,0.17800274227601973,1.0162866449511396,0.7692204160480558,0.024578703505573767,0.021919939038824107,0.88,0.39,0.31,1.49,0.02,1.23,1.3244274809160306,1.1454130434782608,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Lenyn Sosa,672820,6.0,2B,Confirmed,2.57,,,,,0.49,0.14,0.5125858123569794,0.4699985278449045,0.16182990636875794,0.10998791746748908,0.4329896907216495,0.40227880898293195,0.02215106425187702,0.015400277130416124,0.42,0.22,0.2,0.9,0.02,0.68,0.6666666666666666,0.6825326923076921,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Myles Straw,664702,7.0,LF,Confirmed,2.22,,,,,0.71,0.17,0.7563025210084033,0.6724326427450404,0.20414447922016946,0.1400022344437599,0.4329896907216495,0.30809510284731484,0.022647099855736093,0.013224826031415447,0.36,0.19,0.14,0.74,0.02,0.44,0.49019607843137253,0.3907521739130435,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Brandon Valenzuela,678218,8.0,C,Confirmed,3.15,,,,,0.88,0.24,0.894927536231884,0.8551306800329406,0.2527798094227895,0.22413468441550538,0.7888446215139442,0.5989145434628944,0.026281414458921574,0.020656867274552126,0.68,0.26,0.17,0.88,0.02,0.94,1.0625,0.8365673076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,TOR,NYY,Davis Schneider,676914,9.0,LF,Confirmed,3.38,,,,,0.91,0.3,0.8269230769230769,1.000950999651779,0.30184369714718345,0.2905682641131283,0.39080459770114945,0.4350209818839647,0.027958123717318633,0.028173515783787552,0.42,0.26,0.18,0.91,0.03,0.56,0.49019607843137253,0.614906103286385,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Zach Neto,687263,1.0,SS,Confirmed,4.66,,,,,0.92,0.48,0.894927536231884,0.9537153145481218,0.4556913370323836,0.5058576968125283,0.7848101265822784,0.7662205137347633,0.33858210448275633,0.39648058578716416,0.77,0.74,0.59,2.57,0.37,2.05,2.01840490797546,2.08370882936508,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Mike Trout,545361,2.0,DH,Confirmed,4.63,,,,,0.86,0.56,0.894927536231884,0.82296255185155,0.5562652179535432,0.5715781386183275,0.7888446215139442,0.9023949566338705,0.3972826614850261,0.409797507248965,0.85,0.72,0.58,2.42,0.4,2.29,2.01840490797546,2.51858865248227,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Nolan Schanuel,694384,3.0,1B,Confirmed,4.29,,,,,0.45,0.27,0.453125,0.4493061653954574,0.27226086251635345,0.2729427500149606,1.0162866449511396,1.010581042690233,0.26322759150198843,0.27562139521710716,1.01,0.56,0.51,2.18,0.27,2.38,2.4378756900670435,2.3336382978723407,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Vaughn Grissom,687093,4.0,3B,Confirmed,3.91,,,,,0.3,0.29,0.2692307692307692,0.3291241585452497,0.28193344706307405,0.30455897287890005,0.7888446215139442,0.7100857914099971,0.2573583382317422,0.25896736103851875,0.75,0.54,0.48,2.04,0.26,1.59,1.411764705882353,1.7366916666666667,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Jo Adell,666176,5.0,RF,Confirmed,3.91,,,,,0.61,0.26,0.5357142857142857,0.6820194604311584,0.2639814975948012,0.26074883942265,0.7888446215139442,0.6834229970286585,0.38190385663236986,0.3493775046502552,0.73,0.65,0.64,2.44,0.37,2.02,2.022727272727273,2.023,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Josh Lowe,666139,6.0,LF,Confirmed,3.9,,,,,0.61,0.22,0.5125858123569794,0.7128344870200437,0.19797231184099487,0.23497737190441403,0.6326530612244898,0.729795442052912,0.2883996643649265,0.2684446926518232,0.69,0.43,0.45,1.79,0.28,2.02,2.022727272727273,2.017826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Jose Siri,642350,7.0,CF,Confirmed,2.23,,,,,0.55,0.23,0.5125858123569794,0.590857960096166,0.28874336482192475,0.174638639160751,0.6326530612244898,0.5188928036600872,0.10496633314977287,0.06784213284145467,0.57,0.24,0.23,0.99,0.09,0.78,0.8394160583941606,0.7277125603864734,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Sebastián Rivero,665861,8.0,C,Confirmed,2.16,,,,,0.6,0.08,0.5125858123569794,0.6878641873328059,0.10384598147868708,0.05552546115833448,0.0,0.1098012968358794,0.023032370644167747,0.013292735487759581,0.06,0.26,0.24,1.1,0.02,0.05,0.11764705882352941,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,LAA,ATH,Adam Frazier,624428,9.0,2B,Confirmed,2.48,,,,,0.92,0.08,0.894927536231884,0.9472789846555802,0.09417398124808601,0.0571029902707093,0.2222222222222222,0.27959523625152605,0.0664785712321947,0.043196314875764315,0.25,0.26,0.24,1.09,0.05,0.22,0.11764705882352941,0.31279279279279276,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Carlos Cortes,666126,1.0,RF,Confirmed,3.41,,,,,0.73,0.36,0.7563025210084033,0.6953718131981961,0.3744859840067491,0.35165257375304554,0.5848027851060024,0.43566724416475555,0.01814833636178567,0.016528728543429523,0.5,0.26,0.14,0.81,0.02,0.71,0.8394160583941606,0.6002094202898551,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Shea Langeliers,669127,2.0,C,Confirmed,4.32,,,,,1.11,0.59,1.0871934604904636,1.1400690721464848,0.5990033292257553,0.5752577468873233,0.6326530612244898,0.5855758552988641,0.04667965117065764,0.04555829271332343,0.61,0.42,0.23,1.23,0.05,0.8,0.8394160583941606,0.7603826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Nick Kurtz,701762,3.0,1B,Confirmed,4.63,,,,,1.7,0.84,1.6363636363636365,1.7662098911834803,0.8403287254925286,0.8334639039615183,0.7848101265822784,0.7258656376816929,0.047021334007851634,0.04785169577773501,0.75,0.6,0.34,1.65,0.05,0.95,0.8394160583941606,1.0397713675213673,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Brent Rooker,667670,4.0,DH,Confirmed,4.16,,,,,1.56,0.54,1.5909090909090908,1.5267523898855353,0.5656727921905399,0.5200105535329305,0.6326530612244898,0.5565457334250518,0.030854097830786655,0.03037729460424578,0.59,0.39,0.25,1.21,0.03,0.78,0.8394160583941606,0.7322202898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Tyler Soderstrom,691016,5.0,LF,Confirmed,3.74,,,,,1.06,0.46,1.0871934604904636,1.032458834958535,0.47106735756442486,0.44182321764321003,0.6326530612244898,0.5030458472863049,0.02561300271596491,0.02190039223289101,0.56,0.38,0.26,1.25,0.02,0.75,0.8394160583941606,0.6803990610328638,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Zack Gelof,680869,6.0,3B,Confirmed,3.67,,,,,1.1,0.36,1.0871934604904636,1.1061304091213793,0.36918961408119066,0.34565290103456603,0.6326530612244898,0.5474734283109047,0.024156490211619388,0.022262627020534664,0.59,0.29,0.2,0.96,0.02,0.73,0.8394160583941606,0.6459731884057971,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Jeff McNeil,643446,7.0,2B,Confirmed,3.43,,,,,0.54,0.36,0.5125858123569794,0.5752453774467443,0.36347428927286274,0.35761667393644886,0.5942028985507246,0.4498284662714803,0.016942256428858115,0.014641955557944753,0.51,0.29,0.19,1.03,0.02,0.71,0.8394160583941606,0.6037297101449276,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Darell Hernaiz,687231,8.0,2B,Confirmed,3.21,,,,,0.82,0.36,0.8269230769230769,0.8096247024577651,0.3708456951962057,0.3505296705767254,0.39080459770114945,0.3121611296267552,0.01397468199191498,0.012364755089330907,0.35,0.25,0.17,0.94,0.01,0.52,0.6666666666666666,0.40486486486486484,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
hitter,ATH,LAA,Lawrence Butler,671732,9.0,RF,Confirmed,3.06,,,,,1.09,0.38,1.0871934604904636,1.0880199366460965,0.4074407989145671,0.35054390071637503,0.12431340194997545,0.24368965159999012,0.015030930450260546,0.01405381137958361,0.19,0.24,0.15,0.78,0.01,0.37,0.35,0.38594594594594595,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21,
