player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TOR,SEA,Nathan Lukes,664770,1.0,RF,Confirmed,3.74,,,,,0.7,0.04,0.698,,0.036,,1.021,,0.019,,1.02,0.43,0.34,1.79,0.02,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Vladimir Guerrero Jr.,665489,2.0,DH,Confirmed,4.02,,,,,0.52,0.04,0.523,,0.038,,1.021,,0.02,,1.02,0.43,0.34,1.79,0.02,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Kazuma Okamoto,672960,3.0,3B,Confirmed,3.9,,,,,1.09,0.04,1.091,,0.038,,0.769,,0.048,,0.77,0.34,0.32,1.43,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Daulton Varsho,662139,4.0,CF,Confirmed,3.74,,,,,1.02,0.04,1.025,,0.038,,0.818,,0.028,,0.82,0.35,0.32,1.49,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Ernie Clement,676391,5.0,SS,Confirmed,3.74,,,,,0.52,0.04,0.523,,0.036,,0.851,,0.022,,0.85,0.36,0.33,1.54,0.02,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Yohendrick Piñango,682818,6.0,LF,Confirmed,3.74,,,,,0.93,0.04,0.935,,0.038,,0.769,,0.028,,0.77,0.29,0.31,1.36,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Sean Keys,815873,7.0,1B,Confirmed,3.08,,,,,0.91,0.04,0.905,,0.038,,0.626,,0.022,,0.63,0.24,0.22,1.08,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Brandon Valenzuela,678218,8.0,C,Confirmed,3.9,,,,,0.93,0.04,0.935,,0.038,,0.688,,0.019,,0.69,0.26,0.24,1.18,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TOR,SEA,Andrés Giménez,665926,9.0,SS,Confirmed,3.38,,,,,0.79,0.04,0.79,,0.036,,0.688,,0.017,,0.69,0.25,0.23,1.18,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Elly De La Cruz,682829,1.0,SS,Confirmed,4.52,,,,,1.66,0.39,1.658,,0.387,,1.031,,0.303,,1.03,0.66,0.55,2.24,0.3,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Sal Stewart,701398,2.0,1B,Confirmed,4.52,,,,,1.39,0.39,1.389,,0.387,,1.031,,0.209,,1.03,0.61,0.48,2.12,0.21,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,JJ Bleday,668709,3.0,LF,Confirmed,4.52,,,,,1.39,0.47,1.388,,0.47,,1.204,,0.299,,1.2,0.74,0.68,2.63,0.3,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Eugenio Suárez,553993,4.0,3B,Confirmed,4.38,,,,,1.39,0.28,1.388,,0.284,,1.031,,0.18,,1.03,0.57,0.52,2.12,0.18,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.11,,,,,1.09,0.39,1.091,,0.387,,0.818,,0.139,,0.82,0.48,0.41,1.71,0.14,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Spencer Steer,668715,6.0,RF,Confirmed,4.52,,,,,1.39,0.39,1.388,,0.387,,1.031,,0.197,,1.03,0.52,0.54,2.09,0.2,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Jose Trevino,624431,7.0,C,Confirmed,3.11,,,,,0.79,0.2,0.79,,0.204,,0.818,,0.062,,0.82,0.35,0.31,1.48,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,TJ Friedl,670770,8.0,CF,Confirmed,3.37,,,,,1.02,0.2,1.025,,0.204,,0.626,,0.066,,0.63,0.29,0.25,1.16,0.07,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CIN,BAL,Matt McLain,680574,9.0,2B,Confirmed,3.4,,,,,1.09,0.28,1.091,,0.284,,0.688,,0.115,,0.69,0.35,0.3,1.34,0.12,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,BAL,CIN,Gunnar Henderson,683002,1.0,SS,Confirmed,4.13,,,,,1.09,0.28,1.091,,0.284,,0.626,,0.032,,0.63,0.32,0.23,1.17,0.03,0.92,0.92,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Adley Rutschman,668939,2.0,DH,Confirmed,3.9,,,,,0.93,0.25,0.935,,0.245,,0.626,,0.028,,0.63,0.31,0.22,1.16,0.03,0.74,0.744,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Taylor Ward,621493,3.0,LF,Confirmed,4.25,,,,,1.66,0.47,1.658,,0.47,,0.688,,0.029,,0.69,0.38,0.28,1.34,0.03,0.92,0.92,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Pete Alonso,624413,4.0,1B,Confirmed,4.13,,,,,1.66,0.39,1.658,,0.387,,0.688,,0.057,,0.69,0.38,0.3,1.37,0.06,0.92,0.92,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Samuel Basallo,694212,5.0,C,Confirmed,3.37,,,,,1.39,0.26,1.388,,0.264,,0.395,,0.028,,0.4,0.22,0.17,0.79,0.03,0.67,0.669,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Colton Cowser,681297,6.0,CF,Confirmed,3.08,,,,,1.09,0.25,1.091,,0.245,,0.286,,0.022,,0.29,0.15,0.12,0.56,0.02,0.49,0.494,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Leody Taveras,665750,7.0,RF,Confirmed,3.9,,,,,1.09,0.27,1.091,,0.273,,0.626,,0.03,,0.63,0.28,0.22,1.13,0.03,0.74,0.744,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Jackson Holliday,702616,8.0,2B,Confirmed,3.08,,,,,1.09,0.26,1.091,,0.264,,0.286,,0.022,,0.29,0.15,0.11,0.55,0.02,0.18,0.179,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,BAL,CIN,Blaze Alexander,677942,9.0,3B,Confirmed,3.74,,,,,1.02,0.26,1.025,,0.264,,0.439,,0.021,,0.44,0.21,0.16,0.8,0.02,0.74,0.744,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-04
hitter,HOU,TB,Jose Altuve,514888,1.0,2B,Confirmed,4.02,,,,,0.91,0.28,0.905,,0.284,,0.688,,0.034,,0.69,0.35,0.25,1.28,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Yordan Alvarez,670541,2.0,DH,Confirmed,4.02,,,,,0.91,0.39,0.905,,0.387,,0.769,,0.063,,0.77,0.42,0.29,1.48,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Isaac Paredes,670623,3.0,3B,Confirmed,4.13,,,,,0.52,0.39,0.525,,0.387,,0.688,,0.04,,0.69,0.37,0.29,1.34,0.04,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Christian Walker,572233,4.0,1B,Confirmed,4.02,,,,,0.96,0.38,0.964,,0.382,,0.688,,0.045,,0.69,0.37,0.29,1.35,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,LaMonte Wade Jr.,664774,5.0,LF,Confirmed,3.11,,,,,0.79,0.2,0.79,,0.204,,0.626,,0.025,,0.63,0.3,0.25,1.18,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Cam Smith,701358,6.0,RF,Confirmed,3.38,,,,,0.77,0.26,0.775,,0.264,,0.626,,0.026,,0.63,0.28,0.25,1.15,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Yainer Diaz,673237,7.0,C,Confirmed,4.13,,,,,0.52,0.25,0.525,,0.245,,1.021,,0.033,,1.02,0.41,0.35,1.79,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Taylor Trammell,666211,8.0,CF,Confirmed,2.42,,,,,0.91,0.2,0.905,,0.204,,0.359,,0.015,,0.36,0.17,0.13,0.65,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,HOU,TB,Nick Allen,669397,9.0,SS,Confirmed,2.07,,,,,0.52,0.2,0.525,,0.204,,0.206,,0.015,,0.21,0.11,0.08,0.4,0.01,0.18,0.179,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Jonathan Aranda,666018,1.0,DH,Confirmed,4.38,,,,,1.02,0.6,1.025,,0.596,,1.021,,0.167,,1.02,0.62,0.45,2.09,0.17,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Junior Caminero,691406,2.0,3B,Confirmed,4.38,,,,,1.09,0.6,1.091,,0.596,,0.851,,0.271,,0.85,0.61,0.47,1.93,0.27,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Cedric Mullins,656775,3.0,CF,Confirmed,4.02,,,,,0.96,0.39,0.964,,0.387,,0.769,,0.137,,0.77,0.46,0.39,1.62,0.14,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Ryan Vilade,668723,4.0,1B,Confirmed,2.42,,,,,0.79,0.28,0.79,,0.284,,0.626,,0.101,,0.63,0.36,0.31,1.3,0.1,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Victor Mesa Jr.,683748,5.0,LF,Confirmed,3.11,,,,,0.91,0.39,0.905,,0.387,,0.626,,0.113,,0.63,0.39,0.32,1.34,0.11,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Jonny DeLuca,676356,6.0,RF,Confirmed,3.9,,,,,0.91,0.26,0.905,,0.264,,0.818,,0.105,,0.82,0.38,0.39,1.59,0.1,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Richie Palacios,680700,7.0,2B,Confirmed,3.74,,,,,0.7,0.39,0.698,,0.387,,0.851,,0.09,,0.85,0.41,0.34,1.6,0.09,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Taylor Walls,670764,8.0,SS,Confirmed,3.9,,,,,1.02,0.39,1.025,,0.387,,0.818,,0.092,,0.82,0.4,0.33,1.54,0.09,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,TB,HOU,Hunter Feduccia,676439,9.0,C,Confirmed,3.08,,,,,0.91,0.28,0.905,,0.284,,0.626,,0.112,,0.63,0.32,0.28,1.23,0.11,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Travis Bazzana,683953,1.0,2B,Confirmed,4.4,,,,,0.96,0.26,0.964,,0.264,,1.021,,0.148,,1.02,0.54,0.44,2.0,0.15,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Chase DeLauter,800050,2.0,DH,Confirmed,3.74,,,,,0.52,0.2,0.525,,0.204,,0.688,,0.119,,0.69,0.38,0.31,1.38,0.12,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Kyle Manzardo,700932,3.0,1B,Confirmed,4.02,,,,,1.09,0.26,1.091,,0.264,,0.818,,0.126,,0.82,0.45,0.4,1.67,0.13,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Kahlil Watson,696135,4.0,CF,Confirmed,3.08,,,,,1.02,0.14,1.025,,0.14,,0.626,,0.08,,0.63,0.32,0.29,1.24,0.08,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Brayan Rocchio,677587,5.0,SS,Confirmed,4.02,,,,,0.52,0.14,0.523,,0.14,,0.818,,0.074,,0.82,0.4,0.36,1.57,0.07,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Cooper Ingle,694876,6.0,LF,Confirmed,3.38,,,,,0.6,0.14,0.6,,0.14,,0.769,,0.078,,0.77,0.33,0.35,1.45,0.08,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Daniel Schneemann,682177,7.0,3B,Confirmed,3.11,,,,,1.02,0.2,1.025,,0.204,,0.626,,0.093,,0.63,0.3,0.27,1.19,0.09,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Austin Hedges,595978,8.0,C,Confirmed,2.42,,,,,0.52,0.14,0.525,,0.14,,0.395,,0.072,,0.4,0.2,0.18,0.77,0.07,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CLE,CWS,Steven Kwan,680757,9.0,LF,Confirmed,3.37,,,,,0.52,0.2,0.523,,0.204,,0.688,,0.071,,0.69,0.31,0.27,1.27,0.07,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Miguel Vargas,678246,1.0,1B,Confirmed,3.9,,,,,1.39,0.2,1.388,,0.204,,0.626,,0.202,,0.63,0.4,0.35,1.38,0.2,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Randal Grichuk,545341,2.0,DH,Confirmed,2.07,,,,,0.96,0.04,0.964,,0.038,,0.206,,0.063,,0.21,0.13,0.11,0.44,0.06,0.18,0.179,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Chase Meidroth,805367,3.0,SS,Confirmed,4.02,,,,,1.39,0.14,1.388,,0.14,,0.626,,0.1,,0.63,0.33,0.31,1.27,0.1,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Colson Montgomery,695657,4.0,3B,Confirmed,3.97,,,,,1.66,0.25,1.658,,0.245,,0.551,,0.183,,0.55,0.37,0.35,1.27,0.18,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Junior Perez,678577,5.0,LF,Confirmed,2.54,,,,,1.09,0.04,1.091,,0.038,,0.439,,0.066,,0.44,0.22,0.21,0.87,0.07,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Braden Montgomery,695731,6.0,RF,Confirmed,3.9,,,,,1.39,0.14,1.388,,0.14,,0.626,,0.115,,0.63,0.3,0.32,1.25,0.12,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Luisangel Acuña,682668,7.0,SS,Confirmed,2.71,,,,,0.91,0.04,0.905,,0.036,,0.333,,0.051,,0.33,0.15,0.14,0.63,0.05,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Tristan Peters,671976,8.0,CF,Confirmed,3.07,,,,,0.7,0.14,0.698,,0.14,,0.359,,0.063,,0.36,0.18,0.16,0.7,0.06,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CWS,CLE,Drew Romo,691011,9.0,C,Confirmed,3.08,,,,,1.09,0.14,1.091,,0.14,,0.395,,0.089,,0.4,0.21,0.19,0.79,0.09,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.4,,,,,0.96,0.39,0.964,,0.387,,0.626,,0.067,,0.63,0.36,0.25,1.24,0.07,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Alex Bregman,608324,2.0,3B,Confirmed,4.38,,,,,0.52,0.47,0.523,,0.47,,0.688,,0.034,,0.69,0.38,0.25,1.32,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Michael Busch,683737,3.0,1B,Confirmed,4.38,,,,,0.91,0.47,0.905,,0.47,,0.688,,0.061,,0.69,0.4,0.3,1.39,0.06,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Seiya Suzuki,673548,4.0,DH,Confirmed,4.38,,,,,0.93,0.4,0.935,,0.4,,0.626,,0.052,,0.63,0.36,0.27,1.25,0.05,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Ian Happ,664023,5.0,LF,Confirmed,4.38,,,,,1.02,0.39,1.025,,0.387,,0.688,,0.055,,0.69,0.38,0.3,1.36,0.06,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Nico Hoerner,663538,6.0,2B,Confirmed,4.25,,,,,0.25,0.38,0.25,,0.382,,0.688,,0.031,,0.69,0.32,0.28,1.28,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Michael Conforto,624424,7.0,RF,Confirmed,2.42,,,,,0.52,0.2,0.525,,0.204,,0.245,,0.02,,0.24,0.13,0.09,0.47,0.02,0.15,0.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Miguel Amaya,665804,8.0,C,Confirmed,3.08,,,,,0.52,0.26,0.523,,0.264,,0.359,,0.019,,0.36,0.18,0.13,0.67,0.02,0.17,0.167,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,CHC,STL,Dansby Swanson,621020,9.0,SS,Confirmed,4.02,,,,,0.52,0.39,0.525,,0.387,,0.688,,0.039,,0.69,0.32,0.25,1.26,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,JJ Wetherholt,802139,1.0,2B,Confirmed,4.52,,,,,0.52,0.28,0.525,,0.284,,1.031,,0.345,,1.03,0.66,0.58,2.27,0.35,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Iván Herrera,671056,2.0,DH,Confirmed,4.13,,,,,0.52,0.38,0.525,,0.382,,1.021,,0.396,,1.02,0.71,0.61,2.34,0.4,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Jordan Walker,691023,3.0,RF,Confirmed,4.13,,,,,1.02,0.26,1.025,,0.264,,1.031,,0.508,,1.03,0.75,0.79,2.58,0.51,2.35,2.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Alec Burleson,676475,4.0,1B,Confirmed,4.25,,,,,0.52,0.26,0.525,,0.264,,1.071,,0.457,,1.07,0.74,0.76,2.58,0.46,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Masyn Winn,691026,5.0,SS,Confirmed,4.02,,,,,0.7,0.26,0.698,,0.264,,0.901,,0.274,,0.9,0.57,0.55,2.02,0.27,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,José Fermín,665877,6.0,3B,Confirmed,3.74,,,,,0.52,0.2,0.523,,0.204,,0.688,,0.279,,0.69,0.42,0.48,1.58,0.28,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Lars Nootbaar,663457,7.0,LF,Confirmed,4.02,,,,,0.91,0.38,0.905,,0.382,,1.021,,0.479,,1.02,0.66,0.67,2.35,0.48,2.35,2.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Pedro Pagés,686780,8.0,C,Confirmed,2.42,,,,,0.7,0.2,0.698,,0.204,,0.439,,0.203,,0.44,0.29,0.29,1.02,0.2,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,STL,CHC,Nathan Church,701675,9.0,CF,Confirmed,3.9,,,,,0.6,0.2,0.6,,0.204,,0.688,,0.258,,0.69,0.4,0.41,1.5,0.26,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
hitter,ATL,NYM,Mauricio Dubón,643289,1.0,LF,Confirmed,4.4,,,,,0.52,0.39,0.523,,0.387,,1.071,,0.05,,1.07,0.53,0.38,1.98,0.05,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-04
