player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CLE,DET,Austin Hedges,595978,8.0,C,Confirmed,3.71,,,,,0.69,0.18,0.693,,0.18,,0.772,,0.087,,0.77,0.34,0.31,1.43,0.09,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,4.04,,,,,0.53,0.13,0.532,,0.127,,1.125,,0.11,,1.12,0.47,0.44,2.04,0.11,1.72,1.722,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Gleyber Torres,650402,1.0,DH,Confirmed,4.16,,,,,0.8,0.39,0.803,,0.386,,0.857,,0.025,,0.86,0.43,0.29,1.58,0.03,1.12,1.121,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Hao-Yu Lee,701678,2.0,3B,Confirmed,3.91,,,,,0.8,0.23,0.803,,0.228,,0.772,,0.038,,0.77,0.37,0.28,1.42,0.04,1.22,1.221,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Riley Greene,682985,3.0,LF,Confirmed,4.4,,,,,1.1,0.39,1.098,,0.386,,0.825,,0.047,,0.83,0.43,0.34,1.6,0.05,1.16,1.161,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Dillon Dingler,693307,4.0,C,Confirmed,4.16,,,,,1.01,0.23,1.011,,0.228,,0.968,,0.055,,0.97,0.46,0.4,1.83,0.05,1.43,1.43,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Ben Malgeri,701162,5.0,RF,Confirmed,3.61,,,,,0.95,0.23,0.949,,0.228,,0.68,,0.019,,0.68,0.33,0.27,1.27,0.02,0.88,0.876,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,3.97,,,,,1.1,0.32,1.098,,0.321,,0.659,,0.041,,0.66,0.3,0.27,1.24,0.04,1.08,1.076,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,John Peck,807726,7.0,SS,Confirmed,2.08,,,,,0.62,0.11,0.617,,0.105,,0.262,,0.014,,0.26,0.12,0.09,0.47,0.01,0.5,0.498,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Zach McKinstry,656716,8.0,CF,Confirmed,3.91,,,,,0.56,0.23,0.556,,0.228,,0.699,,0.018,,0.7,0.29,0.24,1.23,0.02,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,DET,CLE,Javier Báez,595879,9.0,2B,Confirmed,3.71,,,,,0.69,0.13,0.69,,0.127,,0.825,,0.026,,0.83,0.32,0.28,1.43,0.03,1.22,1.224,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Konnor Griffin,804606,1.0,SS,Confirmed,3.97,,,,,1.1,0.13,1.098,,0.127,,0.772,,0.231,,0.77,0.47,0.41,1.65,0.23,1.68,1.682,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Esmerlyn Valdez,699013,2.0,RF,Confirmed,3.97,,,,,1.1,0.21,1.098,,0.211,,0.699,,0.355,,0.7,0.52,0.48,1.7,0.35,1.84,1.835,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Bryan Reynolds,668804,3.0,LF,Confirmed,4.16,,,,,1.01,0.23,1.011,,0.228,,0.857,,0.301,,0.86,0.56,0.56,1.97,0.3,1.98,1.977,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Oneil Cruz,665833,4.0,DH,Confirmed,4.34,,,,,1.48,0.31,1.478,,0.31,,0.816,,0.437,,0.82,0.64,0.65,2.11,0.44,2.35,2.348,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Nick Gonzales,693304,5.0,3B,Confirmed,4.16,,,,,0.69,0.13,0.69,,0.127,,1.092,,0.14,,1.09,0.54,0.51,2.15,0.14,1.64,1.644,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Rafael Flores Jr.,804668,6.0,C,Confirmed,3.91,,,,,1.1,0.18,1.098,,0.18,,0.699,,0.228,,0.7,0.39,0.44,1.53,0.23,1.45,1.445,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Jared Triolo,669707,7.0,3B,Confirmed,3.91,,,,,0.69,0.1,0.693,,0.097,,0.772,,0.133,,0.77,0.35,0.34,1.47,0.13,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Jake Mangum,663968,8.0,CF,Confirmed,3.29,,,,,0.69,0.1,0.693,,0.097,,0.715,,0.105,,0.71,0.32,0.31,1.34,0.11,1.14,1.14,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,PIT,LAA,Nick Yorke,694377,9.0,1B,Confirmed,3.19,,,,,0.8,0.1,0.803,,0.097,,0.857,,0.183,,0.86,0.41,0.41,1.67,0.18,1.59,1.588,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Zach Neto,687263,1.0,SS,Confirmed,4.34,,,,,1.01,0.28,1.011,,0.282,,1.0,,0.07,,1.0,0.49,0.37,1.87,0.07,1.56,1.565,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Mike Trout,545361,2.0,CF,Confirmed,4.61,,,,,1.1,0.39,1.098,,0.386,,1.092,,0.06,,1.09,0.54,0.4,2.03,0.06,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Wade Meckler,685133,3.0,LF,Confirmed,4.16,,,,,0.62,0.23,0.617,,0.228,,0.968,,0.03,,0.97,0.45,0.38,1.79,0.03,1.4,1.405,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Vaughn Grissom,687093,4.0,1B,Confirmed,4.4,,,,,0.62,0.21,0.617,,0.211,,1.125,,0.049,,1.12,0.52,0.45,2.09,0.05,1.52,1.516,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Moisés Ballesteros,694208,5.0,C,Confirmed,3.91,,,,,0.69,0.21,0.693,,0.211,,0.968,,0.044,,0.97,0.45,0.39,1.81,0.04,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Christian Moore,695681,6.0,DH,Confirmed,3.91,,,,,0.81,0.23,0.813,,0.228,,0.772,,0.043,,0.77,0.33,0.32,1.42,0.04,1.14,1.139,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Josh Lowe,666139,7.0,RF,Confirmed,3.19,,,,,0.81,0.21,0.813,,0.211,,0.699,,0.037,,0.7,0.3,0.25,1.25,0.04,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Denzer Guzman,694203,8.0,3B,Confirmed,3.61,,,,,0.8,0.13,0.803,,0.127,,0.772,,0.043,,0.77,0.31,0.28,1.37,0.04,1.06,1.062,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,LAA,PIT,Adam Frazier,624428,9.0,2B,Confirmed,2.25,,,,,0.62,0.1,0.617,,0.097,,0.472,,0.015,,0.47,0.19,0.16,0.82,0.02,0.77,0.77,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Héctor Rodríguez,699302,1.0,RF,Confirmed,4.4,,,,,1.01,0.39,1.011,,0.386,,0.968,,0.15,,0.97,0.55,0.42,1.93,0.15,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Elly De La Cruz,682829,2.0,SS,Confirmed,4.75,,,,,1.1,0.68,1.098,,0.679,,1.012,,0.269,,1.01,0.69,0.52,2.22,0.27,2.26,2.26,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Sal Stewart,701398,3.0,1B,Confirmed,4.75,,,,,0.95,0.57,0.949,,0.572,,1.092,,0.214,,1.09,0.67,0.57,2.33,0.21,1.86,1.859,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,JJ Bleday,668709,4.0,RF,Confirmed,4.75,,,,,0.95,0.77,0.949,,0.773,,1.125,,0.218,,1.12,0.72,0.59,2.44,0.22,1.91,1.911,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Tyler Stephenson,663886,5.0,DH,Confirmed,4.61,,,,,1.16,0.57,1.16,,0.572,,0.816,,0.189,,0.82,0.54,0.45,1.81,0.19,1.6,1.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Eugenio Suárez,553993,6.0,3B,Confirmed,4.61,,,,,1.28,0.57,1.278,,0.572,,1.012,,0.239,,1.01,0.57,0.57,2.15,0.24,2.2,2.2,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Jose Trevino,624431,7.0,C,Confirmed,4.1,,,,,0.62,0.23,0.617,,0.228,,1.092,,0.121,,1.09,0.48,0.44,2.01,0.12,1.61,1.61,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Carlos Jorge,699115,8.0,CF,Confirmed,2.19,,,,,0.62,0.21,0.617,,0.211,,0.699,,0.06,,0.7,0.31,0.27,1.28,0.06,1.36,1.36,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,CIN,MIL,Matt McLain,680574,9.0,2B,Confirmed,4.61,,,,,1.01,0.42,1.011,,0.424,,0.857,,0.15,,0.86,0.45,0.38,1.69,0.15,1.48,1.484,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Jackson Chourio,694192,1.0,LF,Confirmed,4.76,,,,,0.78,0.42,0.78,,0.417,,1.407,,0.493,,1.41,0.93,0.81,3.14,0.49,2.66,2.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Luis Lara,800325,2.0,RF,Confirmed,4.16,,,,,0.62,0.33,0.617,,0.331,,1.125,,0.202,,1.12,0.63,0.51,2.26,0.2,1.86,1.864,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,William Contreras,661388,3.0,DH,Confirmed,4.76,,,,,0.38,0.5,0.377,,0.5,,1.636,,0.383,,1.64,0.97,0.91,3.52,0.38,2.97,2.972,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Andrew Vaughn,683734,4.0,1B,Confirmed,3.97,,,,,0.38,0.32,0.375,,0.321,,1.125,,0.223,,1.12,0.64,0.59,2.36,0.22,2.31,2.308,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Garrett Mitchell,669003,5.0,CF,Confirmed,3.91,,,,,0.69,0.39,0.693,,0.386,,1.125,,0.34,,1.12,0.72,0.69,2.53,0.34,2.5,2.505,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Joey Ortiz,687401,6.0,3B,Confirmed,4.04,,,,,0.48,0.33,0.48,,0.331,,1.125,,0.244,,1.12,0.57,0.61,2.31,0.24,2.02,2.02,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Cooper Pratt,806198,7.0,SS,Confirmed,4.1,,,,,0.53,0.39,0.532,,0.386,,1.333,,0.222,,1.33,0.64,0.59,2.56,0.22,2.17,2.167,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,Gary Sánchez,596142,8.0,C,Confirmed,2.74,,,,,0.53,0.31,0.532,,0.307,,0.68,,0.268,,0.68,0.42,0.41,1.51,0.27,1.39,1.388,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,MIL,CIN,David Hamilton,666152,9.0,3B,Confirmed,4.04,,,,,0.52,0.31,0.519,,0.31,,1.125,,0.183,,1.12,0.54,0.49,2.16,0.18,1.88,1.884,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Jackson Holliday,702616,1.0,DH,Confirmed,3.61,,,,,0.81,0.18,0.813,,0.18,,0.825,,0.028,,0.83,0.38,0.29,1.49,0.03,1.07,1.074,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Blaze Alexander,677942,2.0,2B,Confirmed,4.16,,,,,0.8,0.17,0.803,,0.172,,1.092,,0.04,,1.09,0.49,0.38,1.96,0.04,1.53,1.527,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Gunnar Henderson,683002,3.0,SS,Confirmed,3.97,,,,,0.95,0.23,0.949,,0.228,,1.092,,0.041,,1.09,0.5,0.43,2.03,0.04,1.4,1.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Pete Alonso,624413,4.0,1B,Confirmed,4.04,,,,,1.01,0.23,1.011,,0.228,,1.092,,0.053,,1.09,0.51,0.44,2.04,0.05,1.31,1.311,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Samuel Basallo,694212,5.0,C,Confirmed,3.61,,,,,1.01,0.18,1.011,,0.18,,0.772,,0.046,,0.77,0.37,0.32,1.46,0.05,1.1,1.102,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Heston Kjerstad,677008,6.0,RF,Confirmed,2.74,,,,,0.8,0.1,0.803,,0.097,,0.605,,0.035,,0.61,0.25,0.25,1.1,0.04,0.81,0.807,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Christian Encarnacion-Strand,687952,7.0,3B,Confirmed,3.19,,,,,0.95,0.13,0.949,,0.127,,0.699,,0.045,,0.7,0.29,0.26,1.25,0.04,0.97,0.965,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Dylan Beavers,687637,8.0,LF,Confirmed,2.74,,,,,0.81,0.13,0.813,,0.127,,0.619,,0.032,,0.62,0.25,0.22,1.1,0.03,0.91,0.908,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BAL,BOS,Colton Cowser,681297,9.0,CF,Confirmed,3.29,,,,,1.01,0.21,1.011,,0.211,,0.699,,0.046,,0.7,0.3,0.26,1.26,0.05,1.04,1.045,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Roman Anthony,701350,1.0,DH,Confirmed,4.61,,,,,0.81,0.57,0.813,,0.572,,1.125,,0.176,,1.12,0.66,0.49,2.27,0.18,2.25,2.251,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Mickey Gasper,681508,2.0,1B,Confirmed,3.61,,,,,0.62,0.39,0.617,,0.386,,0.772,,0.14,,0.77,0.46,0.35,1.58,0.14,1.26,1.26,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Wilyer Abreu,677800,3.0,RF,Confirmed,4.76,,,,,0.95,0.57,0.949,,0.572,,1.125,,0.21,,1.12,0.68,0.58,2.39,0.21,2.12,2.125,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Trevor Story,596115,4.0,SS,Confirmed,4.61,,,,,1.01,0.31,1.011,,0.31,,1.092,,0.168,,1.09,0.59,0.54,2.22,0.17,2.16,2.163,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Nick Sogard,686765,5.0,3B,Confirmed,4.61,,,,,0.69,0.42,0.69,,0.424,,1.213,,0.116,,1.21,0.63,0.54,2.38,0.12,1.82,1.823,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Isiah Kiner-Falefa,643396,6.0,2B,Confirmed,3.48,,,,,0.38,0.31,0.375,,0.307,,1.012,,0.068,,1.01,0.44,0.43,1.88,0.07,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Jarren Duran,680776,7.0,LF,Confirmed,4.1,,,,,1.01,0.31,1.011,,0.31,,0.968,,0.167,,0.97,0.47,0.43,1.87,0.17,1.62,1.621,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Eli White,642201,8.0,CF,Confirmed,2.89,,,,,0.52,0.18,0.519,,0.18,,0.772,,0.072,,0.77,0.34,0.3,1.41,0.07,1.19,1.188,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,BOS,BAL,Connor Wong,657136,9.0,C,Confirmed,3.61,,,,,0.69,0.31,0.69,,0.31,,0.857,,0.098,,0.86,0.4,0.35,1.6,0.1,1.35,1.346,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Joc Pederson,592626,1.0,DH,Confirmed,2.89,,,,,0.95,0.23,0.949,,0.228,,0.4,,0.031,,0.4,0.22,0.15,0.77,0.03,0.66,0.657,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Corey Seager,608369,2.0,SS,Confirmed,4.16,,,,,1.1,0.42,1.098,,0.417,,0.68,,0.057,,0.68,0.38,0.26,1.32,0.06,1.11,1.108,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Wyatt Langford,694671,3.0,LF,Confirmed,4.04,,,,,1.1,0.33,1.098,,0.331,,0.619,,0.044,,0.62,0.33,0.26,1.22,0.04,1.02,1.017,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Brandon Nimmo,607043,4.0,RF,Confirmed,3.97,,,,,1.01,0.33,1.011,,0.331,,0.68,,0.045,,0.68,0.36,0.29,1.33,0.05,1.03,1.031,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Ezequiel Duran,677649,5.0,2B,Confirmed,3.97,,,,,1.1,0.31,1.098,,0.31,,0.699,,0.043,,0.7,0.36,0.29,1.35,0.04,1.02,1.016,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Jake Burger,669394,6.0,1B,Confirmed,3.61,,,,,1.16,0.23,1.16,,0.228,,0.619,,0.049,,0.62,0.28,0.27,1.16,0.05,0.94,0.943,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Evan Carter,694497,7.0,CF,Confirmed,2.74,,,,,0.81,0.21,0.813,,0.211,,0.4,,0.02,,0.4,0.18,0.14,0.73,0.02,0.53,0.528,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Cody Freeman,683227,8.0,3B,Confirmed,3.61,,,,,0.69,0.23,0.69,,0.228,,0.556,,0.016,,0.56,0.24,0.19,0.99,0.02,0.71,0.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TEX,TB,Danny Jansen,643376,9.0,C,Confirmed,3.71,,,,,1.01,0.28,1.011,,0.282,,0.494,,0.032,,0.49,0.24,0.18,0.91,0.03,0.76,0.764,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Yandy Díaz,650490,1.0,DH,Confirmed,3.72,,,,,1.01,0.1,1.011,,0.097,,0.262,,0.038,,0.26,0.14,0.11,0.52,0.04,0.55,0.548,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Jonathan Aranda,666018,2.0,1B,Confirmed,3.71,,,,,1.48,0.09,1.478,,0.093,,0.262,,0.04,,0.26,0.15,0.11,0.52,0.04,0.54,0.537,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Junior Caminero,691406,3.0,3B,Confirmed,3.91,,,,,1.48,0.1,1.478,,0.097,,0.262,,0.05,,0.26,0.15,0.14,0.55,0.05,0.61,0.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Liam Hicks,689414,4.0,C,Confirmed,3.71,,,,,0.72,0.09,0.72,,0.093,,0.472,,0.021,,0.47,0.22,0.19,0.88,0.02,0.6,0.597,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Chandler Simpson,802415,5.0,LF,Confirmed,3.91,,,,,0.48,0.02,0.48,,0.021,,0.605,,0.012,,0.61,0.25,0.23,1.09,0.01,0.73,0.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Victor Mesa Jr.,683748,6.0,RF,Confirmed,3.61,,,,,1.1,0.09,1.098,,0.093,,0.262,,0.04,,0.26,0.13,0.13,0.52,0.04,0.59,0.59,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Cedric Mullins,656775,7.0,CF,Confirmed,3.61,,,,,1.1,0.09,1.098,,0.093,,0.262,,0.031,,0.26,0.12,0.11,0.49,0.03,0.5,0.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
hitter,TB,TEX,Richie Palacios,680700,8.0,2B,Confirmed,3.61,,,,,1.01,0.09,1.011,,0.093,,0.4,,0.028,,0.4,0.17,0.15,0.72,0.03,0.59,0.589,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-05
