player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,4.12,,,,,1.14,0.45,1.0871934604904636,1.1876376065905574,0.4587510278860195,0.44673146620199866,1.8,1.1354763673459183,0.21078882491457424,0.19286335115440306,1.43,0.46,0.39,1.68,0.2,2.47,2.739130434782609,2.2411631205673763,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Garrett Mitchell,669003,6.0,CF,Confirmed,4.0,,,,,1.49,0.45,1.5909090909090908,1.3945093947860245,0.4364601031156761,0.4588894354924698,1.0162866449511396,0.9407966827190622,0.13614058661607326,0.1439120005195338,0.97,0.39,0.37,1.52,0.14,2.22,2.739130434782609,1.7885912698412703,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Luis Rengifo,650859,7.0,3B,Confirmed,3.79,,,,,0.58,0.36,0.5125858123569794,0.6492653974473919,0.3607065432644742,0.355697676409462,1.0162866449511396,0.8514409025536169,0.10488214884644513,0.10289280788598526,0.93,0.36,0.32,1.5,0.1,1.51,1.5508982035928143,1.468917438271605,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,Sal Frelick,686217,8.0,RF,Confirmed,3.48,,,,,0.5,0.35,0.5125858123569794,0.47777469788805577,0.37160446148641274,0.31883102323080514,1.0162866449511396,0.839612611657041,0.10320115459826489,0.0944259431873846,0.92,0.34,0.29,1.36,0.1,1.44,1.5508982035928143,1.3487685185185185,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,MIL,STL,David Hamilton,666152,9.0,SS,Confirmed,3.17,,,,,0.87,0.28,0.894927536231884,0.8477904214616848,0.30879450792517005,0.2479455384238047,0.6326530612244898,0.6142348152110279,0.10051545199889747,0.08578783918288374,0.62,0.32,0.28,1.34,0.09,0.95,0.8394160583941606,1.0344613526570048,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.65,,,,,0.54,0.26,0.5125858123569794,0.5763745688330592,0.25746509524113326,0.2625780698471957,0.6326530612244898,0.7915804500274248,0.03246059195117569,0.038460727932209636,0.72,0.57,0.39,2.02,0.04,1.06,0.8394160583941606,1.234932692307692,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.8,,,,,0.54,0.23,0.5125858123569794,0.5617992118079,0.22532999493464345,0.23646405173205381,0.7888446215139442,0.8797426377405442,0.04049658567895868,0.044462938746317605,0.84,0.53,0.36,1.89,0.04,1.21,1.1276595744680848,1.2747692307692302,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.88,,,,,0.53,0.13,0.5125858123569794,0.5379819027295082,0.13021907769838417,0.13366911449889457,0.7888446215139442,1.0322137191098903,0.034641196534330426,0.040594343500126015,0.92,0.61,0.49,2.29,0.04,1.09,0.8394160583941606,1.2972666666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.7,,,,,0.6,0.18,0.5125858123569794,0.6847246638020738,0.1760398616405497,0.1862420899321748,1.0,1.0897304573007485,0.0448050223961666,0.048027182733209856,1.05,0.58,0.46,2.11,0.05,1.35,1.1276595744680848,1.533743961352657,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.1,,,,,0.71,0.18,0.5789473684210527,0.8374771559218505,0.18409152314162738,0.18330903175981675,0.6056338028169014,0.6720861966010998,0.02799745903831202,0.02741693326552943,0.64,0.42,0.32,1.51,0.03,0.79,0.8394160583941606,0.7458920187793426,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.72,,,,,0.59,0.14,0.5125858123569794,0.6613646716497797,0.1344340959609662,0.14071523253635349,0.6326530612244898,0.8109862197497433,0.02325640195932829,0.0277787815246045,0.73,0.52,0.5,2.26,0.03,0.85,0.8394160583941606,0.8586854460093896,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Bryan Torres,663494,7.0,LF,Confirmed,4.59,,,,,0.59,0.26,0.5125858123569794,0.6596035119429184,0.25396318321276645,0.26268868177562604,1.0162866449511396,0.9812167954938095,0.04140895202450698,0.043946605878397986,1.0,0.6,0.39,2.05,0.04,1.39,1.3244274809160306,1.443515580403695,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.32,,,,,1.4,0.14,1.1666666666666667,1.6278590267179627,0.1431818344471938,0.1358987438103734,0.39080459770114945,0.4954335343015249,0.01980038779028852,0.024079212605864812,0.45,0.45,0.38,1.86,0.02,0.64,0.49019607843137253,0.7603826086956522,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,3.99,,,,,0.66,0.12,0.5125858123569794,0.8023240885918456,0.11714076854676349,0.11538398670557556,0.5942028985507246,0.6268512249662072,0.01666137096099982,0.020074598074082475,0.61,0.4,0.31,1.59,0.02,0.71,0.7142857142857143,0.7022978260869566,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Carlos Cortes,666126,1.0,RF,Confirmed,3.41,,,,,0.44,0.31,0.453125,0.4183534097573132,0.31897306084189475,0.29888748627006306,0.28571428571428564,0.31266428798540497,0.01990819002480666,0.01682228079217599,0.3,0.26,0.17,0.91,0.02,0.46,0.35,0.5446527777777778,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Nick Kurtz,701762,2.0,1B,Confirmed,4.33,,,,,1.09,0.51,1.0871934604904636,1.091415497001045,0.4927749727556915,0.518369801081269,0.39080459770114945,0.41807282715740585,0.05146102959542288,0.047764917459040074,0.41,0.44,0.28,1.41,0.05,0.72,0.6666666666666666,0.7621427536231884,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Shea Langeliers,669127,3.0,DH,Confirmed,4.26,,,,,0.54,0.38,0.5125858123569794,0.5760337767402074,0.3824578856856823,0.36843095467851145,0.5,0.593772892130088,0.04904995258766952,0.05357256795591909,0.55,0.35,0.27,1.23,0.05,1.0,0.8394160583941606,1.1313576923076918,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Tyler Soderstrom,691016,4.0,LF,Confirmed,4.13,,,,,0.5,0.32,0.5125858123569794,0.4799061358011064,0.3152742825845165,0.33427700937760224,0.6326530612244898,0.5420640731354301,0.02497915033123946,0.024625993475650896,0.58,0.37,0.28,1.32,0.02,1.01,1.3244274809160306,0.751349765258216,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Jonah Heim,641680,5.0,C,Confirmed,3.31,,,,,0.53,0.32,0.5125858123569794,0.5387875879846143,0.33329162129992973,0.3108208437735416,1.0162866449511396,0.652077980541347,0.10068331492966821,0.09192938870946449,0.82,0.31,0.25,1.19,0.1,1.29,1.5508982035928143,1.080147342995169,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Henry Bolte,703607,6.0,CF,Confirmed,2.39,,,,,0.46,0.28,0.5125858123569794,0.40976922330849036,0.3320833773641205,0.22296702058743748,0.09204606835519841,0.25900853506646593,0.015540434925768589,0.011445041836451175,0.18,0.14,0.1,0.49,0.01,0.22,0.11764705882352941,0.3014414414414414,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Jeff McNeil,643446,7.0,2B,Confirmed,3.42,,,,,0.38,0.25,0.453125,0.2993506637474171,0.259655524657319,0.24395815759331488,0.28571428571428564,0.3104856513135088,0.01711559936649146,0.013613530359928707,0.3,0.27,0.2,1.02,0.02,0.39,0.35,0.4313513513513513,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Zack Gelof,680869,8.0,3B,Confirmed,3.91,,,,,0.75,0.28,0.7027027027027027,0.7929509500255675,0.2781755212343745,0.28289476739823105,0.7631578947368421,0.6599664018979576,0.02500007188626727,0.024902227013251323,0.71,0.26,0.2,0.98,0.02,0.86,0.8394160583941606,0.8780790598290598,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,ATH,SEA,Darell Hernaiz,687231,9.0,SS,Confirmed,3.47,,,,,0.5,0.26,0.5125858123569794,0.485107413677642,0.2557793327497665,0.27140701053138366,0.28571428571428564,0.4200382798591414,0.014164257676940992,0.013748825115608808,0.36,0.21,0.16,0.83,0.01,0.49,0.35,0.6107702898550725,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,J.P. Crawford,641487,1.0,SS,Confirmed,3.6,,,,,0.66,0.2,0.7027027027027027,0.608783044088936,0.2260333395920843,0.18150786089992782,1.0162866449511396,0.89266353102494,0.04010310640569799,0.028863299740470947,0.95,0.42,0.32,1.32,0.03,1.34,1.5508982035928143,1.174782608695652,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Julio Rodríguez,677594,2.0,CF,Confirmed,3.81,,,,,0.75,0.16,0.8269230769230769,0.663632796946438,0.17848435301507856,0.14318609507817198,1.1891891891891893,0.9431698603592343,0.06493675433186635,0.056111672253267776,1.05,0.5,0.44,1.53,0.06,1.51,1.5508982035928143,1.4766689814814815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Randy Arozarena,668227,3.0,DH,Confirmed,3.72,,,,,0.95,0.17,1.0871934604904636,0.8192696631234864,0.18901044288303032,0.1609859186290964,1.1415929203539825,0.9471268812788117,0.04271029435148235,0.034022904287980105,1.03,0.51,0.48,1.56,0.04,1.49,1.5508982035928143,1.4417870370370371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Josh Naylor,647304,4.0,1B,Confirmed,3.7,,,,,0.51,0.17,0.5125858123569794,0.5066575641252324,0.18733675742595476,0.1486570503609164,1.1764705882352942,1.0023336411462938,0.037297722842901684,0.031352333140081935,1.08,0.42,0.39,1.32,0.03,1.59,1.7916666666666667,1.4340354938271607,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Rob Refsnyder,608701,5.0,LF,Confirmed,1.98,,,,,0.72,0.09,0.7563025210084033,0.6879076573150176,0.12013164498413538,0.06334923637116116,0.5,0.3110093086108249,0.030708609084136727,0.01534987533194781,0.4,0.26,0.26,0.73,0.02,0.52,0.7142857142857143,0.36021126760563377,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Victor Robles,645302,6.0,RF,Confirmed,2.38,,,,,0.59,0.09,0.5357142857142857,0.6514852374766102,0.11269895940144627,0.06578461002838351,0.6326530612244898,0.441075686297636,0.02867161909473503,0.01791741336983506,0.53,0.2,0.2,0.69,0.02,0.73,0.8394160583941606,0.6320730769230767,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Cole Young,702284,7.0,2B,Confirmed,3.83,,,,,0.72,0.16,0.7027027027027027,0.7364123172525755,0.17549012041506154,0.15248945585425502,1.1415929203539825,1.0056831098195633,0.03161953955138942,0.031238919331466074,1.07,0.37,0.33,1.32,0.03,1.62,1.7916666666666667,1.4844205246913582,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Jhonny Pereda,640902,8.0,C,Confirmed,2.9,,,,,0.52,0.17,0.5125858123569794,0.5178324622708785,0.1981177427644733,0.14586359032811483,1.0162866449511396,0.7407420347818238,0.34243871607815063,0.23403313481958446,0.86,0.27,0.26,0.94,0.29,1.78,2.01840490797546,1.577517730496454,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SEA,ATH,Colt Emerson,806068,9.0,3B,Confirmed,3.87,,,,,0.85,0.17,0.8837209302325582,0.8189703154378186,0.17741303055081548,0.1668624544618704,1.1415929203539825,1.0397949575219643,0.032717321035464986,0.03373921446750786,1.09,0.39,0.35,1.33,0.03,1.63,1.7916666666666667,1.4999236111111112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Willy Adames,642715,1.0,SS,Confirmed,4.17,,,,,1.15,0.27,1.0871934604904636,1.2134150719200436,0.2671680045683615,0.27082498715084025,1.8,1.0267870342814727,0.15858102143772557,0.15958408482209355,1.37,0.39,0.29,1.48,0.16,2.48,2.739130434782609,2.2683617021276596,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Luis Arraez,650333,2.0,2B,Confirmed,3.87,,,,,0.47,0.25,0.5125858123569794,0.42274984064927196,0.25920104685219714,0.23542046401030295,1.0162866449511396,0.9134097428628772,0.12519161661197403,0.10648573521763184,0.96,0.3,0.24,1.24,0.12,1.52,1.5508982035928143,1.4999236111111112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Casey Schmitt,669477,3.0,LF,Confirmed,4.08,,,,,0.85,0.24,0.894927536231884,0.8071806816086243,0.24798940156419394,0.22267718863564176,1.1415929203539825,0.9723868969683742,0.20704062146134944,0.1832910851520824,1.05,0.31,0.29,1.26,0.2,2.0,2.2222222222222223,1.8243630952380956,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Rafael Devers,646240,4.0,1B,Confirmed,4.22,,,,,1.22,0.28,1.1666666666666667,1.2826245898412807,0.2725261231246506,0.2859291460525747,1.0162866449511396,0.9565865970289352,0.19736552486220954,0.18350926254211936,0.98,0.37,0.32,1.42,0.19,2.11,2.022727272727273,2.183391304347826,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Matt Chapman,656305,5.0,3B,Confirmed,4.06,,,,,1.03,0.34,1.0871934604904636,0.9768366208548014,0.32707016019373925,0.3535343331707014,0.7888446215139442,0.8638713208887213,0.1295443214297915,0.11775737167993282,0.83,0.32,0.28,1.25,0.12,1.56,1.5508982035928143,1.5735632716049381,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Bryce Eldridge,805811,6.0,DH,Confirmed,3.85,,,,,1.14,0.28,1.0871934604904636,1.194499574889117,0.2643876835121147,0.2908156157966122,0.7888446215139442,0.7473512838040357,0.11704928040139138,0.10729772274299333,0.77,0.3,0.31,1.3,0.11,1.42,1.3244274809160306,1.4921720679012347,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Daniel Susac,691740,7.0,C,Confirmed,3.67,,,,,0.64,0.23,0.5215090740297881,0.7487786039311191,0.231273295992425,0.23136801391641676,0.39080459770114945,0.44603888406562364,0.013914506420224394,0.018393147331322503,0.42,0.28,0.25,1.22,0.02,0.41,0.35,0.4628828828828828,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Drew Gilbert,687551,8.0,CF,Confirmed,2.95,,,,,0.66,0.17,0.7027027027027027,0.6104240204083267,0.1932327320521503,0.1543645622643357,0.7631578947368421,0.5523929186408069,0.08585904466511625,0.061522315004383765,0.65,0.2,0.17,0.88,0.07,0.81,0.8394160583941606,0.7842083333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SF,AZ,Will Brennan,686823,9.0,RF,Confirmed,2.39,,,,,0.53,0.15,0.5125858123569794,0.5512731225399787,0.1733013685552987,0.11902464682892336,0.39080459770114945,0.23697324636837078,0.08182115324200247,0.05027860571785156,0.31,0.15,0.13,0.65,0.07,0.46,0.49019607843137253,0.4348004694835681,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Ketel Marte,606466,1.0,2B,Confirmed,4.37,,,,,0.52,0.47,0.5125858123569794,0.5240701423721698,0.47268984060661157,0.46533630630086026,1.0162866449511396,0.8191259505147669,0.2937164833392798,0.29552989483818387,0.91,0.38,0.27,1.35,0.29,1.98,2.022727272727273,1.9410083333333332,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Corbin Carroll,682998,2.0,RF,Confirmed,4.33,,,,,0.76,0.62,0.7027027027027027,0.8224200968981707,0.6444723875589577,0.6002608485873736,0.6326530612244898,0.7224303602937191,0.21490316313298152,0.21767744012920068,0.68,0.39,0.27,1.34,0.22,1.37,1.3244274809160306,1.4130024154589371,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.35,,,,,0.52,0.62,0.5125858123569794,0.5331244531016557,0.624608466269239,0.6220546805308381,0.7888446215139442,0.7108727324376236,0.14110258843400497,0.14726662108154318,0.75,0.46,0.38,1.78,0.14,1.14,1.1276595744680848,1.1552596153846149,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Adrian Del Castillo,680728,4.0,DH,Confirmed,3.73,,,,,0.85,0.37,0.8269230769230769,0.8682351885169248,0.35800186904891124,0.3837561857285358,0.6326530612244898,0.5343020831499375,0.11974336037551515,0.11981630822078217,0.58,0.33,0.27,1.22,0.12,1.15,1.3244274809160306,1.0097725856697817,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Ryan Waldschmidt,814439,5.0,LF,Confirmed,3.69,,,,,0.74,0.39,0.7563025210084033,0.7336626327318304,0.38529496721498274,0.3914737647978917,0.6326530612244898,0.6786125070282469,0.11113527396895169,0.11014510903998671,0.66,0.35,0.28,1.35,0.11,1.13,1.3244274809160306,0.9799788461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Ildemaro Vargas,545121,6.0,1B,Confirmed,4.03,,,,,0.47,0.38,0.5125858123569794,0.43076876417162324,0.4055314970589966,0.3581406747006509,0.7888446215139442,0.7719552657643497,0.15736543636589656,0.16023486960893624,0.78,0.33,0.32,1.46,0.16,1.42,1.5508982035928143,1.3151038647342994,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Jose Fernandez,699912,7.0,3B,Confirmed,2.27,,,,,0.49,0.24,0.5125858123569794,0.4704658854184571,0.299364244567476,0.1899485878903442,0.28571428571428564,0.21461720232346682,0.09768664812636964,0.061820062358785476,0.25,0.15,0.13,0.65,0.08,0.44,0.49019607843137253,0.3995528985507246,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Aramis Garcia,605244,8.0,C,Confirmed,3.39,,,,,0.75,0.11,0.5789473684210527,0.9283784252847382,0.11917734081012836,0.0953353274962619,0.7888446215139442,0.8522474477890586,0.03478032963529004,0.028154470605402774,0.82,0.25,0.21,1.02,0.03,0.99,0.8394160583941606,1.1062536231884057,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,AZ,SF,Tommy Troy,694371,9.0,LF,Confirmed,3.32,,,,,0.48,0.48,0.5125858123569794,0.4488419132470743,0.5136314556775955,0.45122706351541725,0.6326530612244898,0.517303027442738,0.15883729539293284,0.1258387356424495,0.57,0.26,0.21,1.09,0.14,0.71,0.8394160583941606,0.6039906103286384,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,3.81,,,,,0.88,0.15,0.894927536231884,0.8716464384959628,0.16052946946880173,0.14498316528792038,0.7888446215139442,0.7802505525752583,0.19093974549629772,0.1706696720003849,0.78,0.33,0.23,1.19,0.18,1.28,1.3244274809160306,1.2433115942028985,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Miguel Andujar,609280,2.0,3B,Confirmed,3.53,,,,,0.75,0.1,0.7563025210084033,0.7388932510646053,0.12010944655414814,0.08866752003477894,0.6326530612244898,0.6237091505734774,0.15650589230815926,0.14125747437929895,0.63,0.25,0.19,0.95,0.15,1.35,1.3244274809160306,1.36814737654321,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Gavin Sheets,657757,3.0,1B,Confirmed,3.44,,,,,0.9,0.16,0.894927536231884,0.8988726479993985,0.17010001402538238,0.15653323062910812,0.6326530612244898,0.4905247644916085,0.13965144834174975,0.12076509290862665,0.55,0.24,0.19,0.87,0.13,0.88,0.8394160583941606,0.9135846153846151,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Manny Machado,592518,4.0,DH,Confirmed,3.56,,,,,1.01,0.14,1.0871934604904636,0.9406095291733044,0.15211378751202861,0.12993242360025783,0.5833333333333334,0.4812927205286794,0.17927109822050952,0.14768067781898275,0.53,0.31,0.27,1.21,0.16,1.23,1.3244274809160306,1.1617294685990338,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Xander Bogaerts,593428,5.0,SS,Confirmed,3.32,,,,,0.83,0.12,0.8837209302325582,0.7672684552988156,0.13897134645601064,0.10645263243767955,0.6326530612244898,0.5328917502864208,0.11714929989331287,0.10150123966412837,0.58,0.26,0.21,0.99,0.11,0.86,0.8394160583941606,0.8817153846153842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Ramón Laureano,657656,6.0,LF,Confirmed,3.12,,,,,1.04,0.13,1.0871934604904636,0.9942109117096083,0.1446334227541324,0.11916433148669468,0.4329896907216495,0.36760545342397394,0.12658015478420562,0.12376237677430967,0.4,0.21,0.21,0.89,0.13,1.16,1.3244274809160306,1.0181449275362318,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Jackson Merrill,701538,7.0,CF,Confirmed,3.44,,,,,1.03,0.13,1.0871934604904636,0.9741650708805005,0.1468241072356412,0.11919481882842649,0.39080459770114945,0.3983614447107999,0.13053666679669595,0.10803978873075473,0.39,0.25,0.22,1.06,0.12,0.8,0.8394160583941606,0.7725299145299145,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Nick Castellanos,592206,8.0,RF,Confirmed,3.06,,,,,0.97,0.09,0.894927536231884,1.0462127450159524,0.10208583110692183,0.07977263579965438,0.28571428571428564,0.35540862243332033,0.11398891592921319,0.09817579521766182,0.32,0.2,0.16,0.82,0.11,0.63,0.7142857142857143,0.5566901408450704,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
hitter,SD,PHI,Freddy Fermin,666023,9.0,C,Confirmed,3.12,,,,,0.74,0.13,0.7563025210084033,0.7140521051226872,0.14653384105027198,0.11215007927967127,0.39080459770114945,0.375975659633941,0.09863674625779642,0.08476956331862308,0.38,0.21,0.19,0.94,0.09,0.63,0.7142857142857143,0.5676056338028169,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27,
