player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,TOR,Dylan Beavers,687637,1.0,RF,Confirmed,3.88,,,,,0.77,0.22,0.769,,0.218,,0.835,,0.078,,0.84,0.42,0.33,1.58,0.08,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Pete Alonso,624413,2.0,1B,Confirmed,4.51,,,,,1.0,0.33,0.997,,0.328,,0.835,,0.116,,0.84,0.46,0.35,1.65,0.12,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Jackson Holliday,702616,3.0,2B,Confirmed,4.14,,,,,0.73,0.22,0.73,,0.218,,0.875,,0.067,,0.87,0.43,0.38,1.68,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Coby Mayo,691723,4.0,DH,Confirmed,3.98,,,,,0.91,0.22,0.914,,0.218,,0.716,,0.123,,0.72,0.4,0.36,1.48,0.12,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Gunnar Henderson,683002,5.0,SS,Confirmed,4.02,,,,,0.64,0.22,0.635,,0.218,,0.835,,0.102,,0.84,0.43,0.39,1.66,0.1,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Christian Encarnacion-Strand,687952,6.0,3B,Confirmed,3.82,,,,,0.81,0.22,0.81,,0.218,,0.716,,0.099,,0.72,0.34,0.34,1.4,0.1,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Heston Kjerstad,677008,7.0,RF,Confirmed,2.23,,,,,0.5,0.1,0.502,,0.095,,0.428,,0.039,,0.43,0.19,0.17,0.78,0.04,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Colton Cowser,681297,8.0,CF,Confirmed,3.82,,,,,0.91,0.3,0.914,,0.302,,0.678,,0.106,,0.68,0.34,0.29,1.31,0.11,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Carlos Narváez,665966,9.0,C,Confirmed,3.6,,,,,0.77,0.22,0.769,,0.218,,0.716,,0.081,,0.72,0.33,0.29,1.33,0.08,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,James Wood,695578,1.0,DH,Confirmed,4.14,,,,,1.02,0.37,1.024,,0.372,,0.63,,0.24,,0.63,0.46,0.37,1.47,0.24,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Abimelec Ortiz,694673,2.0,1B,Confirmed,2.86,,,,,0.73,0.1,0.73,,0.095,,0.428,,0.133,,0.43,0.27,0.23,0.93,0.13,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Dylan Crews,686611,3.0,CF,Confirmed,3.98,,,,,0.91,0.17,0.914,,0.172,,0.428,,0.155,,0.43,0.29,0.28,1.0,0.15,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,CJ Abrams,682928,4.0,SS,Confirmed,3.98,,,,,0.91,0.22,0.914,,0.218,,0.626,,0.214,,0.63,0.41,0.4,1.44,0.21,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Brady House,691781,5.0,3B,Confirmed,3.88,,,,,0.8,0.11,0.8,,0.111,,0.481,,0.14,,0.48,0.29,0.29,1.06,0.14,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Daylen Lile,695734,6.0,RF,Confirmed,3.98,,,,,0.73,0.11,0.73,,0.111,,0.678,,0.159,,0.68,0.34,0.38,1.39,0.16,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Keibert Ruiz,660688,7.0,C,Confirmed,3.88,,,,,0.29,0.09,0.293,,0.085,,0.678,,0.079,,0.68,0.29,0.28,1.24,0.08,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Jorbit Vivas,678391,8.0,2B,Confirmed,3.6,,,,,0.38,0.17,0.379,,0.172,,0.578,,0.062,,0.58,0.26,0.23,1.07,0.06,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Jacob Young,696285,9.0,CF,Confirmed,2.23,,,,,0.42,0.09,0.42,,0.085,,0.25,,0.063,,0.25,0.13,0.13,0.51,0.06,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Zach Neto,687263,1.0,SS,Confirmed,4.25,,,,,1.24,0.43,1.245,,0.433,,0.835,,0.072,,0.84,0.46,0.32,1.61,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Mike Trout,545361,2.0,CF,Confirmed,4.32,,,,,1.24,0.55,1.245,,0.548,,0.892,,0.062,,0.89,0.5,0.33,1.72,0.06,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Jose Siri,642350,3.0,LF,Confirmed,2.23,,,,,0.91,0.22,0.914,,0.218,,0.269,,0.03,,0.27,0.17,0.12,0.56,0.03,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Vaughn Grissom,687093,4.0,1B,Confirmed,4.45,,,,,0.91,0.37,0.914,,0.372,,1.03,,0.046,,1.03,0.51,0.42,1.95,0.05,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Christian Moore,695681,5.0,2B,Confirmed,4.14,,,,,1.09,0.37,1.087,,0.372,,0.875,,0.049,,0.87,0.45,0.36,1.68,0.05,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Oswald Peraza,672724,6.0,DH,Confirmed,2.23,,,,,0.81,0.17,0.81,,0.172,,0.356,,0.024,,0.36,0.17,0.15,0.67,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Denzer Guzman,694203,7.0,3B,Confirmed,3.69,,,,,1.02,0.33,1.024,,0.328,,0.835,,0.044,,0.84,0.37,0.3,1.5,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Kyren Paris,677347,8.0,RF,Confirmed,2.13,,,,,1.0,0.33,0.997,,0.326,,0.269,,0.023,,0.27,0.16,0.1,0.53,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Tyler Heineman,623168,9.0,C,Confirmed,3.69,,,,,0.5,0.22,0.502,,0.218,,0.875,,0.029,,0.87,0.36,0.3,1.53,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Drew Gilbert,687551,1.0,CF,Confirmed,2.86,,,,,0.5,0.33,0.502,,0.328,,0.442,,0.021,,0.44,0.25,0.16,0.85,0.02,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Rafael Devers,646240,2.0,DH,Confirmed,4.25,,,,,1.0,0.55,0.997,,0.548,,0.716,,0.07,,0.72,0.43,0.28,1.43,0.07,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Bryce Eldridge,805811,3.0,1B,Confirmed,4.32,,,,,1.0,0.66,0.997,,0.662,,0.716,,0.061,,0.72,0.45,0.31,1.47,0.06,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Jonah Cox,813841,4.0,2B,Confirmed,3.82,,,,,0.77,0.37,0.769,,0.372,,0.626,,0.037,,0.63,0.34,0.26,1.23,0.04,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Turner Hill,806367,5.0,LF,Confirmed,4.14,,,,,0.5,0.45,0.502,,0.449,,0.716,,0.026,,0.72,0.39,0.28,1.39,0.03,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.14,,,,,0.29,0.22,0.286,,0.218,,0.875,,0.021,,0.87,0.35,0.34,1.57,0.02,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Shay Whitcomb,694376,7.0,3B,Confirmed,2.84,,,,,0.5,0.22,0.502,,0.218,,0.269,,0.022,,0.27,0.14,0.1,0.51,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Drew Cavanaugh,701852,8.0,C,Confirmed,2.86,,,,,0.64,0.33,0.635,,0.328,,0.428,,0.017,,0.43,0.21,0.15,0.79,0.02,0.56,0.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Christian Koss,683766,9.0,SS,Confirmed,2.62,,,,,0.5,0.22,0.502,,0.218,,0.428,,0.021,,0.43,0.2,0.15,0.78,0.02,0.56,0.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.02,,,,,0.8,0.22,0.801,,0.218,,0.716,,0.044,,0.72,0.35,0.26,1.33,0.04,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Dustin Harris,687957,2.0,RF,Confirmed,2.86,,,,,0.5,0.17,0.502,,0.172,,0.428,,0.02,,0.43,0.21,0.15,0.8,0.02,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Manny Machado,592518,3.0,3B,Confirmed,4.02,,,,,0.91,0.33,0.914,,0.328,,0.716,,0.055,,0.72,0.38,0.31,1.4,0.06,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Luis Campusano,669134,4.0,C,Confirmed,3.21,,,,,0.8,0.22,0.8,,0.218,,0.442,,0.03,,0.44,0.24,0.19,0.86,0.03,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Jackson Merrill,701538,5.0,CF,Confirmed,4.14,,,,,1.0,0.22,0.997,,0.218,,0.835,,0.068,,0.84,0.41,0.36,1.61,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Austin Hays,669720,6.0,DH,Confirmed,2.13,,,,,0.64,0.05,0.635,,0.045,,0.212,,0.015,,0.21,0.09,0.09,0.39,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Xander Bogaerts,593428,7.0,SS,Confirmed,3.88,,,,,0.73,0.33,0.73,,0.328,,0.716,,0.037,,0.72,0.32,0.26,1.3,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Jake Cronenworth,630105,8.0,1B,Confirmed,3.38,,,,,0.77,0.22,0.769,,0.218,,0.578,,0.033,,0.58,0.25,0.21,1.04,0.03,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Samad Taylor,669392,9.0,LF,Confirmed,3.14,,,,,0.81,0.2,0.81,,0.204,,0.578,,0.02,,0.58,0.25,0.2,1.02,0.02,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Roman Anthony,701350,1.0,LF,Confirmed,4.21,,,,,1.0,0.17,0.997,,0.172,,1.032,,0.216,,1.03,0.57,0.49,2.09,0.22,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Mickey Gasper,681508,2.0,DH,Confirmed,3.51,,,,,0.5,0.1,0.502,,0.095,,0.716,,0.133,,0.72,0.38,0.33,1.42,0.13,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Adley Rutschman,668939,3.0,C,Confirmed,4.03,,,,,0.64,0.1,0.635,,0.095,,0.959,,0.158,,0.96,0.49,0.48,1.93,0.16,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Wilyer Abreu,677800,4.0,RF,Confirmed,4.02,,,,,0.73,0.11,0.73,,0.111,,0.875,,0.217,,0.87,0.5,0.5,1.87,0.22,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Trevor Story,596115,5.0,SS,Confirmed,3.82,,,,,0.77,0.06,0.769,,0.059,,0.835,,0.127,,0.84,0.42,0.41,1.66,0.13,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Nick Sogard,686765,6.0,1B,Confirmed,3.98,,,,,0.73,0.11,0.73,,0.111,,0.875,,0.109,,0.87,0.38,0.41,1.66,0.11,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Jarren Duran,680776,7.0,CF,Confirmed,3.69,,,,,0.81,0.1,0.81,,0.095,,0.716,,0.165,,0.72,0.35,0.35,1.42,0.17,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Caleb Durbin,702332,8.0,3B,Confirmed,3.69,,,,,0.42,0.1,0.42,,0.095,,0.875,,0.081,,0.87,0.36,0.34,1.58,0.08,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Anthony Seigler,678011,9.0,2B,Confirmed,3.19,,,,,0.5,0.1,0.5,,0.095,,0.716,,0.093,,0.72,0.31,0.3,1.33,0.09,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Carter Jensen,695600,1.0,C,Confirmed,4.14,,,,,0.91,0.22,0.914,,0.218,,0.835,,0.069,,0.84,0.41,0.32,1.57,0.07,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.14,,,,,0.5,0.22,0.502,,0.218,,0.892,,0.051,,0.89,0.43,0.32,1.64,0.05,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Salvador Perez,521692,3.0,DH,Confirmed,3.98,,,,,0.5,0.1,0.502,,0.095,,0.875,,0.048,,0.87,0.39,0.36,1.63,0.05,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Vinnie Pasquantino,686469,4.0,1B,Confirmed,4.14,,,,,0.5,0.22,0.5,,0.218,,0.959,,0.047,,0.96,0.45,0.39,1.8,0.05,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Nick Loftin,679845,5.0,RF,Confirmed,3.51,,,,,0.42,0.11,0.42,,0.111,,0.678,,0.028,,0.68,0.31,0.27,1.26,0.03,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Michael Massey,686681,6.0,2B,Confirmed,3.69,,,,,0.38,0.1,0.379,,0.095,,0.771,,0.032,,0.77,0.3,0.31,1.38,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,John Rave,670231,7.0,CF,Confirmed,3.51,,,,,0.64,0.11,0.635,,0.111,,0.678,,0.04,,0.68,0.28,0.25,1.2,0.04,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Matthew Lugo,683090,8.0,LF,Confirmed,2.23,,,,,0.5,0.05,0.502,,0.045,,0.356,,0.011,,0.36,0.14,0.12,0.62,0.01,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Kyle Isbel,664728,9.0,CF,Confirmed,3.69,,,,,0.5,0.1,0.502,,0.095,,0.771,,0.032,,0.77,0.3,0.27,1.34,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,MIN,CLE,Luke Keaschall,807712,1.0,RF,Confirmed,3.82,,,,,0.64,0.33,0.635,,0.328,,0.578,,0.031,,0.58,0.31,0.21,1.1,0.03,0.77,0.767,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Brooks Lee,686797,2.0,3B,Confirmed,4.14,,,,,0.77,0.22,0.769,,0.218,,0.833,,0.046,,0.83,0.4,0.3,1.54,0.05,1.21,1.214,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Kody Clemens,665019,3.0,2B,Confirmed,4.14,,,,,1.07,0.34,1.072,,0.344,,0.716,,0.059,,0.72,0.38,0.31,1.41,0.06,1.24,1.243,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Josh Bell,605137,4.0,DH,Confirmed,4.14,,,,,0.81,0.34,0.81,,0.344,,0.716,,0.047,,0.72,0.38,0.3,1.4,0.05,1.21,1.214,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Royce Lewis,668904,5.0,1B,Confirmed,3.98,,,,,1.02,0.33,1.024,,0.328,,0.678,,0.044,,0.68,0.36,0.28,1.32,0.04,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Kaelen Culpepper,701785,6.0,SS,Confirmed,3.98,,,,,0.81,0.3,0.81,,0.302,,0.716,,0.038,,0.72,0.32,0.29,1.33,0.04,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Victor Caratini,605170,7.0,C,Confirmed,3.51,,,,,0.64,0.37,0.635,,0.372,,0.592,,0.232,,0.59,0.39,0.36,1.33,0.23,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Austin Martin,668885,8.0,LF,Confirmed,2.23,,,,,0.64,0.22,0.635,,0.218,,0.25,,0.016,,0.25,0.13,0.09,0.47,0.02,0.54,0.541,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Emmanuel Rodriguez,691181,9.0,CF,Confirmed,3.51,,,,,0.73,0.22,0.73,,0.218,,0.578,,0.036,,0.58,0.26,0.21,1.05,0.04,0.92,0.916,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-09-12
hitter,CLE,MIN,Steven Kwan,680757,1.0,CF,Confirmed,4.56,,,,,0.5,0.34,0.502,,0.344,,1.377,,0.018,,1.38,0.63,0.46,2.46,0.02,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,José Ramírez,608070,2.0,3B,Confirmed,4.56,,,,,0.73,0.33,0.73,,0.328,,1.039,,0.042,,1.04,0.5,0.37,1.9,0.04,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Chase DeLauter,800050,3.0,DH,Confirmed,4.32,,,,,0.8,0.33,0.801,,0.326,,1.039,,0.049,,1.04,0.5,0.42,1.96,0.05,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Jo Adell,666176,4.0,RF,Confirmed,4.21,,,,,1.07,0.17,1.072,,0.172,,1.039,,0.068,,1.04,0.49,0.44,1.96,0.07,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Angel Martínez,682657,5.0,LF,Confirmed,4.14,,,,,1.0,0.17,0.997,,0.172,,1.03,,0.063,,1.03,0.48,0.43,1.94,0.06,1.59,1.594,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,David Fry,681807,6.0,1B,Confirmed,2.84,,,,,0.81,0.17,0.81,,0.172,,0.481,,0.025,,0.48,0.21,0.2,0.89,0.02,0.71,0.715,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Travis Bazzana,683953,7.0,2B,Confirmed,4.25,,,,,1.02,0.33,1.024,,0.328,,0.986,,0.041,,0.99,0.42,0.35,1.75,0.04,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Austin Hedges,595978,8.0,C,Confirmed,3.6,,,,,0.77,0.22,0.769,,0.218,,0.835,,0.034,,0.84,0.35,0.29,1.47,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Brayan Rocchio,677587,9.0,SS,Confirmed,4.14,,,,,0.63,0.17,0.635,,0.172,,1.039,,0.045,,1.04,0.41,0.37,1.82,0.05,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,MIA,LAD,Kyle Stowers,669065,1.0,1B,Confirmed,4.25,,,,,1.55,0.43,1.547,,0.433,,0.716,,0.064,,0.72,0.4,0.28,1.4,0.06,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
