player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,TOR,Dylan Beavers,687637,1.0,RF,Confirmed,3.8,,,,,0.79,0.21,0.787,,0.212,,0.831,,0.076,,0.83,0.42,0.32,1.57,0.08,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Pete Alonso,624413,2.0,1B,Confirmed,4.53,,,,,0.99,0.35,0.992,,0.346,,0.831,,0.119,,0.83,0.47,0.35,1.65,0.12,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Jackson Holliday,702616,3.0,2B,Confirmed,4.15,,,,,0.79,0.21,0.787,,0.214,,0.9,,0.064,,0.9,0.44,0.38,1.72,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Coby Mayo,691723,4.0,DH,Confirmed,3.98,,,,,0.99,0.21,0.992,,0.212,,0.752,,0.115,,0.75,0.41,0.37,1.53,0.12,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Gunnar Henderson,683002,5.0,SS,Confirmed,3.99,,,,,0.68,0.21,0.681,,0.214,,0.831,,0.102,,0.83,0.43,0.39,1.65,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Christian Encarnacion-Strand,687952,6.0,3B,Confirmed,3.79,,,,,0.89,0.21,0.886,,0.212,,0.767,,0.103,,0.77,0.36,0.36,1.49,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Heston Kjerstad,677008,7.0,RF,Confirmed,2.26,,,,,0.51,0.09,0.506,,0.086,,0.437,,0.042,,0.44,0.19,0.17,0.8,0.04,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Colton Cowser,681297,8.0,CF,Confirmed,3.79,,,,,0.94,0.31,0.941,,0.31,,0.725,,0.098,,0.73,0.35,0.3,1.38,0.1,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BAL,TOR,Carlos Narváez,665966,9.0,C,Confirmed,3.72,,,,,0.74,0.21,0.74,,0.212,,0.667,,0.079,,0.67,0.31,0.27,1.25,0.08,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,James Wood,695578,1.0,DH,Confirmed,4.15,,,,,1.05,0.4,1.046,,0.4,,0.667,,0.252,,0.67,0.49,0.39,1.55,0.25,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Abimelec Ortiz,694673,2.0,1B,Confirmed,2.9,,,,,0.79,0.1,0.787,,0.104,,0.437,,0.144,,0.44,0.28,0.24,0.96,0.14,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Dylan Crews,686611,3.0,CF,Confirmed,3.98,,,,,0.99,0.14,0.992,,0.136,,0.553,,0.155,,0.55,0.34,0.33,1.22,0.15,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,CJ Abrams,682928,4.0,SS,Confirmed,3.99,,,,,0.99,0.21,0.992,,0.212,,0.667,,0.208,,0.67,0.43,0.41,1.51,0.21,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Brady House,691781,5.0,3B,Confirmed,3.72,,,,,0.79,0.13,0.787,,0.135,,0.553,,0.134,,0.55,0.32,0.31,1.19,0.13,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Daylen Lile,695734,6.0,RF,Confirmed,3.99,,,,,0.74,0.13,0.74,,0.135,,0.725,,0.164,,0.73,0.36,0.4,1.48,0.16,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Keibert Ruiz,660688,7.0,C,Confirmed,3.77,,,,,0.29,0.09,0.286,,0.086,,0.725,,0.085,,0.73,0.31,0.29,1.33,0.09,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Jorbit Vivas,678391,8.0,2B,Confirmed,3.72,,,,,0.39,0.2,0.389,,0.2,,0.553,,0.061,,0.55,0.26,0.22,1.03,0.06,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,WSH,LAA,Jacob Young,696285,9.0,CF,Confirmed,2.26,,,,,0.45,0.09,0.447,,0.086,,0.229,,0.064,,0.23,0.13,0.12,0.47,0.06,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Zach Neto,687263,1.0,SS,Confirmed,4.33,,,,,1.25,0.43,1.246,,0.425,,0.831,,0.073,,0.83,0.45,0.32,1.6,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Mike Trout,545361,2.0,CF,Confirmed,4.33,,,,,1.25,0.56,1.246,,0.561,,0.9,,0.061,,0.9,0.5,0.33,1.73,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Jose Siri,642350,3.0,LF,Confirmed,2.26,,,,,0.99,0.21,0.992,,0.212,,0.229,,0.03,,0.23,0.15,0.11,0.49,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Vaughn Grissom,687093,4.0,1B,Confirmed,4.53,,,,,0.89,0.35,0.886,,0.348,,1.033,,0.048,,1.03,0.51,0.42,1.96,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Christian Moore,695681,5.0,2B,Confirmed,4.15,,,,,1.11,0.4,1.111,,0.4,,0.831,,0.047,,0.83,0.43,0.34,1.61,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Oswald Peraza,672724,6.0,DH,Confirmed,2.26,,,,,0.89,0.14,0.886,,0.136,,0.326,,0.023,,0.33,0.15,0.14,0.61,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Denzer Guzman,694203,7.0,3B,Confirmed,3.77,,,,,1.05,0.31,1.046,,0.31,,0.831,,0.043,,0.83,0.36,0.3,1.49,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Kyren Paris,677347,8.0,RF,Confirmed,2.15,,,,,0.99,0.28,0.992,,0.276,,0.264,,0.024,,0.26,0.15,0.1,0.52,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,LAA,WSH,Tyler Heineman,623168,9.0,C,Confirmed,3.72,,,,,0.51,0.21,0.506,,0.212,,0.831,,0.031,,0.83,0.34,0.29,1.46,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Drew Gilbert,687551,1.0,CF,Confirmed,3.0,,,,,0.51,0.35,0.506,,0.346,,0.553,,0.02,,0.55,0.3,0.19,1.04,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Rafael Devers,646240,2.0,DH,Confirmed,4.33,,,,,0.99,0.56,0.992,,0.561,,0.725,,0.07,,0.73,0.44,0.28,1.45,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Bryce Eldridge,805811,3.0,1B,Confirmed,4.33,,,,,0.99,0.81,0.992,,0.808,,0.725,,0.061,,0.73,0.48,0.32,1.52,0.06,1.1,1.104,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Jonah Cox,813841,4.0,2B,Confirmed,3.8,,,,,0.79,0.35,0.787,,0.348,,0.667,,0.032,,0.67,0.35,0.27,1.29,0.03,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Turner Hill,806367,5.0,LF,Confirmed,4.15,,,,,0.51,0.43,0.506,,0.425,,0.767,,0.026,,0.77,0.4,0.3,1.47,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Jung Hoo Lee,808982,6.0,RF,Confirmed,4.15,,,,,0.26,0.31,0.259,,0.31,,0.831,,0.021,,0.83,0.35,0.32,1.51,0.02,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Shay Whitcomb,694376,7.0,3B,Confirmed,2.76,,,,,0.51,0.21,0.506,,0.214,,0.264,,0.021,,0.26,0.14,0.1,0.5,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Drew Cavanaugh,701852,8.0,C,Confirmed,2.9,,,,,0.68,0.31,0.681,,0.31,,0.437,,0.017,,0.44,0.21,0.15,0.8,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SF,SD,Christian Koss,683766,9.0,SS,Confirmed,2.76,,,,,0.51,0.21,0.506,,0.212,,0.33,,0.021,,0.33,0.16,0.12,0.61,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,3.99,,,,,0.81,0.21,0.812,,0.212,,0.767,,0.047,,0.77,0.37,0.28,1.42,0.05,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Dustin Harris,687957,2.0,RF,Confirmed,2.9,,,,,0.51,0.2,0.506,,0.2,,0.437,,0.02,,0.44,0.22,0.16,0.82,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Manny Machado,592518,3.0,3B,Confirmed,3.99,,,,,0.94,0.35,0.941,,0.348,,0.725,,0.057,,0.73,0.39,0.31,1.43,0.06,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Luis Campusano,669134,4.0,C,Confirmed,3.22,,,,,0.79,0.21,0.787,,0.212,,0.437,,0.033,,0.44,0.23,0.19,0.86,0.03,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Jackson Merrill,701538,5.0,CF,Confirmed,4.15,,,,,0.99,0.21,0.992,,0.212,,0.831,,0.065,,0.83,0.41,0.36,1.6,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Austin Hays,669720,6.0,DH,Confirmed,2.15,,,,,0.68,0.04,0.681,,0.044,,0.119,,0.018,,0.12,0.06,0.06,0.24,0.02,0.23,0.231,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Xander Bogaerts,593428,7.0,SS,Confirmed,3.98,,,,,0.74,0.31,0.74,,0.314,,0.725,,0.039,,0.73,0.33,0.26,1.31,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Jake Cronenworth,630105,8.0,1B,Confirmed,3.46,,,,,0.79,0.21,0.787,,0.212,,0.553,,0.031,,0.55,0.24,0.2,1.0,0.03,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,SD,SF,Samad Taylor,669392,9.0,LF,Confirmed,3.2,,,,,0.81,0.21,0.812,,0.207,,0.437,,0.02,,0.44,0.2,0.16,0.79,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Roman Anthony,701350,1.0,LF,Confirmed,4.26,,,,,0.99,0.2,0.992,,0.2,,0.917,,0.224,,0.92,0.53,0.46,1.91,0.22,2.07,2.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Mickey Gasper,681508,2.0,DH,Confirmed,3.56,,,,,0.51,0.1,0.506,,0.104,,0.725,,0.129,,0.73,0.38,0.33,1.44,0.13,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Adley Rutschman,668939,3.0,C,Confirmed,4.15,,,,,0.71,0.1,0.709,,0.104,,0.917,,0.153,,0.92,0.47,0.46,1.85,0.15,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Wilyer Abreu,677800,4.0,RF,Confirmed,3.99,,,,,0.79,0.14,0.787,,0.136,,0.917,,0.202,,0.92,0.51,0.5,1.93,0.2,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Trevor Story,596115,5.0,SS,Confirmed,3.8,,,,,0.79,0.08,0.787,,0.083,,0.831,,0.132,,0.83,0.42,0.41,1.67,0.13,1.37,1.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Nick Sogard,686765,6.0,1B,Confirmed,3.98,,,,,0.74,0.11,0.74,,0.114,,0.831,,0.107,,0.83,0.36,0.39,1.59,0.11,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Jarren Duran,680776,7.0,CF,Confirmed,3.79,,,,,0.89,0.11,0.886,,0.114,,0.725,,0.163,,0.73,0.35,0.35,1.43,0.16,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Caleb Durbin,702332,8.0,3B,Confirmed,3.77,,,,,0.45,0.09,0.447,,0.086,,0.831,,0.089,,0.83,0.35,0.33,1.51,0.09,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,BOS,KC,Anthony Seigler,678011,9.0,2B,Confirmed,3.22,,,,,0.51,0.1,0.506,,0.103,,0.725,,0.097,,0.73,0.32,0.3,1.35,0.1,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Carter Jensen,695600,1.0,C,Confirmed,4.15,,,,,0.89,0.21,0.886,,0.214,,0.767,,0.067,,0.77,0.39,0.3,1.45,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.15,,,,,0.57,0.21,0.573,,0.214,,0.831,,0.049,,0.83,0.4,0.3,1.53,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Salvador Perez,521692,3.0,DH,Confirmed,3.98,,,,,0.51,0.1,0.506,,0.104,,0.831,,0.044,,0.83,0.38,0.34,1.55,0.04,1.21,1.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Vinnie Pasquantino,686469,4.0,1B,Confirmed,4.15,,,,,0.51,0.21,0.506,,0.212,,0.831,,0.048,,0.83,0.4,0.34,1.57,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Nick Loftin,679845,5.0,RF,Confirmed,3.56,,,,,0.51,0.13,0.506,,0.135,,0.725,,0.028,,0.73,0.33,0.29,1.35,0.03,0.97,0.97,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Michael Massey,686681,6.0,2B,Confirmed,3.72,,,,,0.39,0.09,0.389,,0.086,,0.752,,0.03,,0.75,0.29,0.3,1.35,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,John Rave,670231,7.0,CF,Confirmed,3.46,,,,,0.65,0.14,0.65,,0.136,,0.725,,0.038,,0.73,0.3,0.26,1.28,0.04,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Matthew Lugo,683090,8.0,LF,Confirmed,2.15,,,,,0.51,0.04,0.506,,0.041,,0.326,,0.012,,0.33,0.13,0.11,0.57,0.01,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,KC,BOS,Kyle Isbel,664728,9.0,CF,Confirmed,3.79,,,,,0.51,0.1,0.506,,0.104,,0.767,,0.029,,0.77,0.3,0.27,1.34,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,MIN,CLE,Luke Keaschall,807712,1.0,RF,Confirmed,3.8,,,,,0.68,0.35,0.681,,0.346,,0.557,,0.029,,0.56,0.3,0.2,1.06,0.03,0.92,0.923,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Brooks Lee,686797,2.0,3B,Confirmed,4.26,,,,,0.79,0.21,0.787,,0.214,,0.831,,0.051,,0.83,0.4,0.3,1.54,0.05,1.27,1.272,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Kody Clemens,665019,3.0,2B,Confirmed,4.15,,,,,1.11,0.35,1.111,,0.348,,0.767,,0.064,,0.77,0.41,0.33,1.51,0.06,1.27,1.272,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Josh Bell,605137,4.0,DH,Confirmed,4.15,,,,,0.81,0.35,0.812,,0.348,,0.725,,0.052,,0.73,0.38,0.31,1.42,0.05,1.21,1.212,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Royce Lewis,668904,5.0,1B,Confirmed,3.98,,,,,0.99,0.35,0.992,,0.346,,0.725,,0.046,,0.73,0.38,0.3,1.41,0.05,1.09,1.086,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Kaelen Culpepper,701785,6.0,SS,Confirmed,3.99,,,,,0.81,0.28,0.812,,0.276,,0.767,,0.04,,0.77,0.33,0.31,1.42,0.04,1.1,1.104,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Victor Caratini,605170,7.0,C,Confirmed,3.56,,,,,0.71,0.35,0.709,,0.348,,0.62,,0.232,,0.62,0.39,0.37,1.38,0.23,1.21,1.212,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Austin Martin,668885,8.0,LF,Confirmed,2.26,,,,,0.68,0.21,0.681,,0.212,,0.229,,0.015,,0.23,0.12,0.08,0.44,0.02,0.55,0.554,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-12
hitter,MIN,CLE,Emmanuel Rodriguez,691181,9.0,CF,Confirmed,3.72,,,,,0.71,0.21,0.709,,0.214,,0.553,,0.033,,0.55,0.25,0.2,1.0,0.03,0.97,0.97,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-09-12
hitter,CLE,MIN,Steven Kwan,680757,1.0,CF,Confirmed,4.58,,,,,0.51,0.35,0.506,,0.348,,1.143,,0.018,,1.14,0.53,0.38,2.06,0.02,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,José Ramírez,608070,2.0,3B,Confirmed,4.53,,,,,0.71,0.28,0.709,,0.276,,1.143,,0.042,,1.14,0.53,0.4,2.07,0.04,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Chase DeLauter,800050,3.0,DH,Confirmed,4.33,,,,,0.79,0.31,0.787,,0.31,,1.076,,0.05,,1.08,0.52,0.44,2.03,0.05,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Jo Adell,666176,4.0,RF,Confirmed,4.26,,,,,1.05,0.2,1.046,,0.2,,1.076,,0.068,,1.08,0.51,0.45,2.03,0.07,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Angel Martínez,682657,5.0,LF,Confirmed,4.15,,,,,0.99,0.2,0.992,,0.2,,1.033,,0.061,,1.03,0.49,0.43,1.95,0.06,1.51,1.51,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,David Fry,681807,6.0,1B,Confirmed,2.76,,,,,0.81,0.2,0.812,,0.2,,0.557,,0.024,,0.56,0.24,0.22,1.02,0.02,0.6,0.603,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Travis Bazzana,683953,7.0,2B,Confirmed,4.26,,,,,0.99,0.31,0.992,,0.31,,1.033,,0.041,,1.03,0.43,0.36,1.83,0.04,1.43,1.429,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Austin Hedges,595978,8.0,C,Confirmed,3.72,,,,,0.79,0.21,0.787,,0.212,,0.831,,0.034,,0.83,0.34,0.29,1.47,0.03,1.09,1.086,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,CLE,MIN,Brayan Rocchio,677587,9.0,SS,Confirmed,4.15,,,,,0.6,0.2,0.598,,0.2,,1.143,,0.045,,1.14,0.46,0.4,2.0,0.04,1.67,1.67,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
hitter,MIA,LAD,Kyle Stowers,669065,1.0,1B,Confirmed,4.26,,,,,1.54,0.48,1.545,,0.484,,0.725,,0.064,,0.73,0.42,0.28,1.42,0.06,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-12
