player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,NYY,Dillon Dingler,693307,2.0,DH,Confirmed,4.02,,,,,0.52,0.39,0.523,,0.387,,0.851,,0.213,,0.85,0.54,0.43,1.81,0.21,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Kerry Carpenter,681481,3.0,RF,Confirmed,3.38,,,,,0.52,0.26,0.523,,0.264,,0.688,,0.113,,0.69,0.39,0.34,1.42,0.11,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Riley Greene,682985,4.0,LF,Confirmed,4.52,,,,,0.91,0.6,0.905,,0.596,,0.851,,0.301,,0.85,0.63,0.56,2.03,0.3,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Colt Keith,690993,5.0,3B,Confirmed,3.11,,,,,0.45,0.2,0.452,,0.204,,0.688,,0.085,,0.69,0.36,0.32,1.37,0.09,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Spencer Torkelson,679529,6.0,1B,Confirmed,4.13,,,,,0.7,0.39,0.698,,0.387,,0.901,,0.179,,0.9,0.47,0.48,1.85,0.18,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Zach McKinstry,656716,7.0,SS,Confirmed,3.9,,,,,0.45,0.39,0.452,,0.387,,0.688,,0.092,,0.69,0.35,0.29,1.33,0.09,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,James Outman,681546,8.0,CF,Confirmed,3.01,,,,,0.52,0.28,0.525,,0.284,,0.551,,0.076,,0.55,0.28,0.23,1.06,0.08,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,DET,NYY,Jake Rogers,668670,9.0,C,Confirmed,3.74,,,,,0.52,0.38,0.525,,0.382,,0.688,,0.08,,0.69,0.34,0.28,1.31,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.52,,,,,1.39,0.6,1.389,,0.596,,0.769,,0.236,,0.77,0.56,0.42,1.74,0.24,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Alex Bregman,608324,2.0,3B,Confirmed,4.4,,,,,0.79,0.6,0.79,,0.596,,0.769,,0.129,,0.77,0.49,0.34,1.6,0.13,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Michael Busch,683737,3.0,1B,Confirmed,4.4,,,,,1.09,0.72,1.091,,0.722,,0.769,,0.195,,0.77,0.56,0.44,1.77,0.19,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Seiya Suzuki,673548,4.0,RF,Confirmed,4.4,,,,,1.39,0.6,1.388,,0.596,,0.688,,0.202,,0.69,0.5,0.42,1.61,0.2,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Ian Happ,664023,5.0,LF,Confirmed,4.4,,,,,1.39,0.6,1.388,,0.596,,0.769,,0.186,,0.77,0.53,0.43,1.73,0.19,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Nico Hoerner,663538,6.0,2B,Confirmed,4.4,,,,,0.52,0.47,0.523,,0.47,,0.769,,0.12,,0.77,0.41,0.38,1.56,0.12,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Michael Conforto,624424,7.0,RF,Confirmed,2.42,,,,,0.96,0.26,0.964,,0.264,,0.333,,0.078,,0.33,0.2,0.16,0.7,0.08,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Miguel Amaya,665804,8.0,C,Confirmed,3.08,,,,,0.6,0.28,0.6,,0.284,,0.395,,0.066,,0.4,0.22,0.17,0.79,0.07,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,CHC,SD,Dansby Swanson,621020,9.0,SS,Confirmed,4.25,,,,,1.02,0.6,1.025,,0.596,,0.688,,0.156,,0.69,0.42,0.33,1.44,0.16,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.38,,,,,0.52,0.47,0.525,,0.47,,1.031,,0.054,,1.03,0.53,0.37,1.93,0.05,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Gavin Sheets,657757,2.0,LF,Confirmed,4.02,,,,,0.77,0.39,0.775,,0.387,,0.769,,0.047,,0.77,0.41,0.28,1.46,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Manny Machado,592518,3.0,DH,Confirmed,4.52,,,,,0.79,0.6,0.79,,0.596,,0.769,,0.062,,0.77,0.46,0.33,1.56,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Ty France,664034,4.0,1B,Confirmed,3.38,,,,,0.77,0.27,0.775,,0.273,,0.688,,0.05,,0.69,0.35,0.29,1.34,0.05,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Jackson Merrill,701538,5.0,CF,Confirmed,4.38,,,,,0.91,0.39,0.905,,0.387,,0.818,,0.043,,0.82,0.42,0.34,1.58,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Xander Bogaerts,593428,6.0,SS,Confirmed,3.97,,,,,0.7,0.39,0.698,,0.387,,0.818,,0.033,,0.82,0.37,0.33,1.51,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Jake Cronenworth,630105,7.0,2B,Confirmed,3.11,,,,,0.6,0.39,0.6,,0.387,,0.626,,0.03,,0.63,0.3,0.22,1.15,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Rodolfo Durán,660710,8.0,P,Confirmed,3.01,,,,,0.7,0.28,0.698,,0.284,,0.395,,0.037,,0.4,0.2,0.15,0.75,0.04,0.59,0.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,SD,CHC,Sung-Mun Song,823550,9.0,SS,Confirmed,3.01,,,,,0.52,0.28,0.523,,0.284,,0.626,,0.023,,0.63,0.28,0.22,1.12,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Nathan Lukes,664770,1.0,RF,Confirmed,3.97,,,,,0.52,0.14,0.525,,0.14,,0.851,,0.026,,0.85,0.38,0.29,1.53,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.38,,,,,0.52,0.26,0.523,,0.264,,1.021,,0.028,,1.02,0.47,0.35,1.84,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Kazuma Okamoto,672960,3.0,3B,Confirmed,4.02,,,,,1.09,0.26,1.091,,0.264,,0.818,,0.06,,0.82,0.41,0.35,1.58,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Daulton Varsho,662139,4.0,CF,Confirmed,3.9,,,,,0.79,0.25,0.79,,0.245,,0.818,,0.036,,0.82,0.39,0.33,1.54,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Alejandro Kirk,672386,5.0,C,Confirmed,3.3,,,,,0.65,0.14,0.647,,0.14,,0.688,,0.021,,0.69,0.31,0.27,1.27,0.02,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Yohendrick Piñango,682818,6.0,LF,Confirmed,3.9,,,,,0.79,0.2,0.79,,0.204,,0.794,,0.036,,0.79,0.33,0.32,1.45,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Ernie Clement,676391,7.0,2B,Confirmed,4.02,,,,,0.47,0.14,0.471,,0.14,,0.818,,0.028,,0.82,0.32,0.28,1.43,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Sean Keys,815873,8.0,DH,Confirmed,3.38,,,,,0.7,0.2,0.698,,0.204,,0.688,,0.029,,0.69,0.29,0.24,1.22,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,TOR,NYM,Andrés Giménez,665926,9.0,SS,Confirmed,3.74,,,,,0.7,0.09,0.698,,0.088,,0.626,,0.023,,0.63,0.24,0.22,1.09,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Carson Benge,701807,1.0,RF,Confirmed,4.38,,,,,0.52,0.6,0.525,,0.596,,0.688,,0.061,,0.69,0.42,0.27,1.38,0.06,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Juan Soto,665742,2.0,DH,Confirmed,4.4,,,,,0.52,1.0,0.523,,1.0,,0.688,,0.097,,0.69,0.52,0.29,1.5,0.1,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Bo Bichette,666182,3.0,3B,Confirmed,4.38,,,,,0.52,0.47,0.523,,0.47,,0.626,,0.069,,0.63,0.38,0.29,1.29,0.07,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Francisco Lindor,596019,4.0,SS,Confirmed,4.02,,,,,0.52,0.47,0.523,,0.47,,0.769,,0.057,,0.77,0.43,0.33,1.53,0.06,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,A.J. Ewing,805999,5.0,CF,Confirmed,3.9,,,,,0.52,0.6,0.525,,0.6,,0.626,,0.046,,0.63,0.39,0.27,1.28,0.05,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Francisco Alvarez,682626,6.0,C,Confirmed,3.74,,,,,0.56,0.6,0.556,,0.596,,0.626,,0.046,,0.63,0.34,0.27,1.23,0.05,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Jared Young,676724,7.0,1B,Confirmed,3.9,,,,,0.56,0.47,0.556,,0.47,,0.688,,0.062,,0.69,0.35,0.27,1.3,0.06,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Brett Baty,683146,8.0,2B,Confirmed,3.11,,,,,0.52,0.47,0.525,,0.47,,0.626,,0.044,,0.63,0.32,0.23,1.18,0.04,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,NYM,TOR,Tyrone Taylor,621438,9.0,LF,Confirmed,2.07,,,,,0.52,0.28,0.523,,0.284,,0.359,,0.025,,0.36,0.19,0.13,0.68,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.52,,,,,1.09,0.28,1.091,,0.284,,1.021,,0.037,,1.02,0.48,0.36,1.86,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.52,,,,,1.66,0.6,1.658,,0.596,,1.021,,0.07,,1.02,0.56,0.38,1.96,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.52,,,,,1.39,0.47,1.389,,0.47,,1.204,,0.063,,1.2,0.61,0.49,2.3,0.06,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Brandon Marsh,669016,4.0,LF,Confirmed,4.52,,,,,1.39,0.26,1.388,,0.264,,1.021,,0.047,,1.02,0.48,0.41,1.92,0.05,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Alec Bohm,664761,5.0,3B,Confirmed,3.9,,,,,0.79,0.26,0.79,,0.264,,0.818,,0.038,,0.82,0.4,0.33,1.55,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Bryson Stott,681082,6.0,2B,Confirmed,4.38,,,,,1.02,0.38,1.025,,0.382,,1.031,,0.03,,1.03,0.44,0.4,1.87,0.03,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,J.T. Realmuto,592663,7.0,C,Confirmed,4.13,,,,,1.09,0.28,1.091,,0.284,,1.021,,0.039,,1.02,0.42,0.36,1.8,0.04,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Gabriel Rincones Jr.,687282,8.0,RF,Confirmed,3.11,,,,,0.96,0.2,0.964,,0.204,,0.688,,0.037,,0.69,0.29,0.25,1.23,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PHI,PIT,Justin Crawford,702222,9.0,CF,Confirmed,3.11,,,,,1.02,0.25,1.025,,0.245,,0.794,,0.026,,0.79,0.33,0.27,1.4,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Konnor Griffin,804606,1.0,SS,Confirmed,3.9,,,,,1.02,0.18,1.025,,0.179,,0.75,,0.026,,0.75,0.35,0.26,1.36,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Brandon Lowe,664040,2.0,2B,Confirmed,4.13,,,,,1.09,0.2,1.091,,0.204,,0.688,,0.034,,0.69,0.33,0.25,1.27,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,DH,Confirmed,4.13,,,,,0.91,0.25,0.905,,0.245,,0.688,,0.024,,0.69,0.33,0.27,1.29,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Esmerlyn Valdez,699013,4.0,LF,Confirmed,2.07,,,,,1.02,0.04,1.025,,0.038,,0.286,,0.022,,0.29,0.13,0.12,0.54,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Ryan O'Hearn,656811,5.0,1B,Confirmed,4.02,,,,,0.93,0.14,0.935,,0.14,,0.688,,0.025,,0.69,0.32,0.27,1.28,0.03,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Nick Gonzales,693304,6.0,3B,Confirmed,4.02,,,,,0.77,0.09,0.775,,0.088,,0.818,,0.02,,0.82,0.31,0.32,1.44,0.02,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Jake Mangum,663968,7.0,CF,Confirmed,3.9,,,,,0.52,0.09,0.525,,0.088,,0.794,,0.014,,0.79,0.3,0.27,1.36,0.01,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Tyler Callihan,682997,8.0,LF,Confirmed,3.01,,,,,0.79,0.18,0.79,,0.179,,0.391,,0.015,,0.39,0.17,0.14,0.7,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,PIT,PHI,Henry Davis,680779,9.0,C,Confirmed,3.74,,,,,0.79,0.2,0.79,,0.204,,0.626,,0.033,,0.63,0.27,0.23,1.12,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Drake Baldwin,686948,1.0,C,Confirmed,4.4,,,,,1.02,0.39,1.025,,0.387,,0.851,,0.084,,0.85,0.46,0.33,1.65,0.08,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Ozzie Albies,645277,2.0,2B,Confirmed,4.52,,,,,0.52,0.28,0.523,,0.284,,1.031,,0.035,,1.03,0.48,0.36,1.87,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Matt Olson,621566,3.0,1B,Confirmed,4.4,,,,,0.77,0.28,0.775,,0.284,,1.021,,0.075,,1.02,0.5,0.44,1.96,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Michael Harris II,671739,4.0,CF,Confirmed,4.02,,,,,0.7,0.2,0.698,,0.204,,1.031,,0.054,,1.03,0.48,0.42,1.93,0.05,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Mauricio Dubón,643289,5.0,LF,Confirmed,4.02,,,,,0.52,0.26,0.523,,0.264,,0.901,,0.034,,0.9,0.43,0.36,1.69,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Dominic Smith,642086,6.0,DH,Confirmed,3.11,,,,,0.47,0.18,0.471,,0.179,,0.626,,0.021,,0.63,0.26,0.25,1.13,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Austin Riley,663586,7.0,3B,Confirmed,3.9,,,,,0.91,0.28,0.905,,0.284,,1.021,,0.053,,1.02,0.43,0.37,1.82,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Mike Yastrzemski,573262,8.0,RF,Confirmed,3.08,,,,,0.7,0.25,0.698,,0.245,,0.626,,0.031,,0.63,0.28,0.22,1.13,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,ATL,STL,Jorge Mateo,622761,9.0,SS,Confirmed,2.01,,,,,0.52,0.14,0.525,,0.14,,0.286,,0.024,,0.29,0.14,0.11,0.53,0.02,0.15,0.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.52,,,,,0.45,0.25,0.452,,0.245,,1.333,,0.06,,1.33,0.61,0.47,2.42,0.06,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Iván Herrera,671056,2.0,DH,Confirmed,4.13,,,,,0.45,0.26,0.452,,0.264,,1.204,,0.077,,1.2,0.57,0.44,2.22,0.08,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Alec Burleson,676475,3.0,1B,Confirmed,4.25,,,,,0.45,0.2,0.452,,0.204,,1.204,,0.074,,1.2,0.56,0.5,2.27,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Jordan Walker,691023,4.0,RF,Confirmed,4.02,,,,,0.7,0.25,0.698,,0.245,,1.204,,0.095,,1.2,0.58,0.52,2.3,0.09,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Lars Nootbaar,663457,5.0,LF,Confirmed,4.13,,,,,0.52,0.25,0.523,,0.245,,1.204,,0.068,,1.2,0.57,0.5,2.27,0.07,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Masyn Winn,691026,6.0,SS,Confirmed,4.02,,,,,0.52,0.2,0.523,,0.204,,1.021,,0.045,,1.02,0.41,0.41,1.85,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Nathan Church,701675,7.0,CF,Confirmed,3.97,,,,,0.52,0.04,0.523,,0.038,,1.021,,0.036,,1.02,0.38,0.36,1.76,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Blaze Jordan,691458,8.0,3B,Confirmed,4.02,,,,,0.45,0.18,0.452,,0.179,,1.031,,0.071,,1.03,0.43,0.38,1.84,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,STL,ATL,Jimmy Crooks,699625,9.0,C,Confirmed,3.11,,,,,0.52,0.14,0.525,,0.14,,0.769,,0.045,,0.77,0.31,0.28,1.36,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,KC,TB,Lane Thomas,657041,1.0,CF,Confirmed,3.9,,,,,0.77,0.25,0.775,,0.245,,1.021,,0.196,,1.02,0.57,0.47,2.06,0.2,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
hitter,KC,TB,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.13,,,,,0.6,0.26,0.6,,0.264,,1.031,,0.504,,1.03,0.75,0.69,2.48,0.5,2.32,2.318,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-01
