player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PHI,TOR,Garrett Stubbs,596117,9.0,C,Confirmed,2.27,,,,,0.66,0.08,0.658,,0.079,,0.332,,0.018,,0.33,0.14,0.12,0.59,0.02,0.45,0.448,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Nathan Lukes,664770,1.0,RF,Confirmed,3.66,,,,,0.52,0.22,0.524,,0.217,,0.752,,0.134,,0.75,0.42,0.34,1.51,0.13,1.3,1.302,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Brett Bateman,703520,2.0,CF,Confirmed,2.94,,,,,0.62,0.22,0.621,,0.216,,0.808,,0.136,,0.81,0.44,0.36,1.61,0.14,1.58,1.581,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.38,,,,,0.66,0.3,0.658,,0.296,,1.081,,0.221,,1.08,0.61,0.58,2.27,0.22,1.9,1.904,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Jesús Sánchez,660821,4.0,DH,Confirmed,3.41,,,,,0.72,0.18,0.722,,0.18,,0.654,,0.171,,0.65,0.39,0.38,1.43,0.17,1.25,1.248,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Ernie Clement,676391,5.0,2B,Confirmed,4.17,,,,,0.43,0.18,0.427,,0.18,,1.111,,0.124,,1.11,0.55,0.51,2.17,0.12,1.61,1.61,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Andrés Giménez,665926,6.0,SS,Confirmed,3.93,,,,,0.66,0.18,0.658,,0.18,,0.98,,0.14,,0.98,0.44,0.47,1.9,0.14,1.63,1.631,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Brandon Valenzuela,678218,7.0,C,Confirmed,3.52,,,,,0.97,0.3,0.969,,0.296,,0.678,,0.206,,0.68,0.39,0.37,1.43,0.21,1.25,1.249,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Josh Smith,669701,8.0,3B,Confirmed,3.41,,,,,0.72,0.22,0.722,,0.216,,0.641,,0.15,,0.64,0.34,0.31,1.29,0.15,1.21,1.208,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,TOR,PHI,Myles Straw,664702,9.0,LF,Confirmed,3.82,,,,,0.44,0.22,0.443,,0.216,,0.921,,0.115,,0.92,0.42,0.38,1.72,0.11,1.38,1.38,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Jake Mangum,663968,1.0,CF,Confirmed,3.93,,,,,0.72,0.08,0.722,,0.079,,0.676,,0.086,,0.68,0.33,0.28,1.29,0.09,1.13,1.129,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Brandon Lowe,664040,2.0,2B,Confirmed,3.98,,,,,1.3,0.22,1.302,,0.216,,0.636,,0.225,,0.64,0.42,0.37,1.43,0.22,1.38,1.381,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Bryan Reynolds,668804,3.0,DH,Confirmed,3.97,,,,,1.17,0.22,1.168,,0.216,,0.765,,0.195,,0.76,0.46,0.44,1.66,0.19,1.47,1.471,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Spencer Horwitz,687462,4.0,1B,Confirmed,3.88,,,,,0.66,0.18,0.658,,0.18,,0.762,,0.137,,0.76,0.42,0.39,1.57,0.14,1.33,1.332,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Nick Gonzales,693304,5.0,2B,Confirmed,3.93,,,,,0.66,0.08,0.658,,0.079,,0.891,,0.101,,0.89,0.43,0.41,1.73,0.1,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Ronny Simon,682927,6.0,RF,Confirmed,3.13,,,,,0.66,0.18,0.658,,0.18,,0.564,,0.109,,0.56,0.28,0.29,1.14,0.11,1.0,1.004,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Esmerlyn Valdez,699013,7.0,LF,Confirmed,3.97,,,,,1.35,0.22,1.351,,0.216,,0.639,,0.269,,0.64,0.4,0.4,1.43,0.27,1.55,1.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Jacob Gonzalez,694378,8.0,SS,Confirmed,2.6,,,,,0.72,0.06,0.722,,0.065,,0.479,,0.1,,0.48,0.23,0.23,0.93,0.1,0.85,0.848,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,PIT,NYM,Henry Davis,680779,9.0,C,Confirmed,3.52,,,,,0.89,0.13,0.891,,0.132,,0.564,,0.185,,0.56,0.31,0.31,1.19,0.18,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,A.J. Ewing,805999,1.0,LF,Confirmed,4.65,,,,,0.97,0.45,0.969,,0.45,,0.76,,0.042,,0.76,0.41,0.28,1.45,0.04,1.27,1.266,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Francisco Lindor,596019,2.0,SS,Confirmed,4.65,,,,,1.09,0.64,1.088,,0.642,,0.703,,0.055,,0.7,0.43,0.27,1.4,0.05,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Bo Bichette,666182,3.0,3B,Confirmed,4.48,,,,,0.72,0.45,0.722,,0.45,,0.825,,0.042,,0.82,0.44,0.34,1.6,0.04,1.3,1.303,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Jared Young,676724,4.0,1B,Confirmed,3.88,,,,,0.75,0.45,0.747,,0.45,,0.636,,0.037,,0.64,0.36,0.26,1.26,0.04,1.05,1.049,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Luis Robert Jr.,673357,5.0,CF,Confirmed,3.93,,,,,1.09,0.64,1.088,,0.642,,0.78,,0.054,,0.78,0.46,0.33,1.57,0.05,1.25,1.249,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Brett Baty,683146,6.0,3B,Confirmed,3.41,,,,,0.94,0.37,0.939,,0.37,,0.611,,0.04,,0.61,0.29,0.26,1.16,0.04,0.85,0.855,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Marcus Semien,543760,7.0,2B,Confirmed,3.97,,,,,0.97,0.45,0.969,,0.45,,0.612,,0.043,,0.61,0.31,0.23,1.15,0.04,0.94,0.937,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Jorge Polanco,593871,8.0,DH,Confirmed,4.16,,,,,0.97,0.64,0.969,,0.642,,0.688,,0.047,,0.69,0.37,0.26,1.31,0.05,1.26,1.258,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,NYM,PIT,Francisco Alvarez,682626,9.0,C,Confirmed,4.48,,,,,1.3,0.64,1.302,,0.642,,0.753,,0.059,,0.75,0.4,0.29,1.44,0.06,1.21,1.213,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,CJ Abrams,682928,1.0,SS,Confirmed,3.93,,,,,1.85,0.45,1.851,,0.45,,0.528,,0.053,,0.53,0.33,0.21,1.06,0.05,0.89,0.893,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Abimelec Ortiz,694673,2.0,1B,Confirmed,2.6,,,,,0.98,0.18,0.979,,0.18,,0.433,,0.024,,0.43,0.22,0.16,0.81,0.02,0.6,0.602,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Dylan Crews,686611,3.0,RF,Confirmed,3.93,,,,,1.85,0.37,1.851,,0.37,,0.484,,0.051,,0.48,0.29,0.22,0.99,0.05,0.85,0.847,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Daylen Lile,695734,4.0,LF,Confirmed,3.41,,,,,1.3,0.21,1.302,,0.211,,0.45,,0.038,,0.45,0.24,0.2,0.89,0.04,0.73,0.734,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Keibert Ruiz,660688,5.0,C,Confirmed,3.65,,,,,0.72,0.22,0.722,,0.216,,0.535,,0.034,,0.53,0.27,0.22,1.03,0.03,0.72,0.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Jorbit Vivas,678391,6.0,3B,Confirmed,2.6,,,,,0.72,0.3,0.722,,0.296,,0.325,,0.02,,0.33,0.17,0.14,0.63,0.02,0.48,0.479,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Nasim Nuñez,683083,7.0,2B,Confirmed,3.52,,,,,1.17,0.37,1.168,,0.37,,0.434,,0.023,,0.43,0.22,0.16,0.82,0.02,0.57,0.569,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,José Tena,677588,8.0,DH,Confirmed,2.41,,,,,1.09,0.18,1.088,,0.18,,0.341,,0.023,,0.34,0.16,0.13,0.63,0.02,0.47,0.469,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,WSH,CIN,Jacob Young,696285,9.0,CF,Confirmed,3.41,,,,,1.17,0.3,1.168,,0.296,,0.41,,0.028,,0.41,0.21,0.15,0.77,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Elly De La Cruz,682829,1.0,SS,Confirmed,4.16,,,,,1.17,0.64,1.168,,0.642,,0.63,,0.063,,0.63,0.41,0.25,1.29,0.06,0.91,0.913,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Sal Stewart,701398,2.0,1B,Confirmed,3.97,,,,,0.97,0.53,0.969,,0.529,,0.595,,0.054,,0.59,0.37,0.23,1.19,0.05,0.97,0.971,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Dane Myers,667472,3.0,CF,Confirmed,3.52,,,,,0.87,0.37,0.872,,0.37,,0.465,,0.022,,0.47,0.27,0.19,0.92,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Eugenio Suárez,553993,4.0,DH,Confirmed,3.65,,,,,1.09,0.45,1.088,,0.45,,0.477,,0.056,,0.48,0.31,0.22,1.0,0.06,0.77,0.772,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,JJ Bleday,668709,5.0,LF,Confirmed,3.93,,,,,0.97,0.64,0.969,,0.642,,0.567,,0.058,,0.57,0.38,0.26,1.2,0.06,0.85,0.846,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Matt McLain,680574,6.0,2B,Confirmed,3.13,,,,,0.94,0.36,0.939,,0.358,,0.369,,0.032,,0.37,0.2,0.16,0.73,0.03,0.59,0.587,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Jose Trevino,624431,7.0,C,Confirmed,3.83,,,,,0.72,0.22,0.722,,0.216,,0.695,,0.036,,0.7,0.3,0.25,1.24,0.04,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Noelvi Marte,682622,8.0,RF,Confirmed,3.33,,,,,0.94,0.22,0.939,,0.216,,0.486,,0.038,,0.49,0.22,0.18,0.89,0.04,0.71,0.709,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CIN,WSH,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,2.95,,,,,0.72,0.3,0.722,,0.296,,0.465,,0.038,,0.47,0.23,0.18,0.87,0.04,0.68,0.676,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Carter Jensen,695600,1.0,C,Confirmed,4.65,,,,,1.85,0.53,1.851,,0.529,,0.959,,0.09,,0.96,0.53,0.37,1.87,0.09,1.64,1.64,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.74,,,,,1.35,0.45,1.351,,0.45,,1.205,,0.062,,1.2,0.6,0.43,2.24,0.06,1.84,1.841,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Jac Caglianone,695506,3.0,1B,Confirmed,4.38,,,,,1.61,0.36,1.61,,0.358,,1.185,,0.084,,1.19,0.59,0.5,2.28,0.08,2.08,2.078,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Isaac Collins,686555,4.0,LF,Confirmed,3.93,,,,,1.17,0.37,1.168,,0.37,,0.929,,0.048,,0.93,0.47,0.38,1.78,0.05,1.36,1.364,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Michael Massey,686681,5.0,2B,Confirmed,3.65,,,,,0.97,0.18,0.969,,0.18,,0.948,,0.043,,0.95,0.44,0.38,1.77,0.04,1.3,1.305,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,John Rave,670231,6.0,RF,Confirmed,3.41,,,,,1.17,0.3,1.168,,0.296,,0.861,,0.057,,0.86,0.38,0.36,1.6,0.06,1.27,1.267,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Nick Loftin,679845,7.0,3B,Confirmed,3.41,,,,,0.72,0.22,0.722,,0.216,,0.823,,0.031,,0.82,0.34,0.29,1.45,0.03,1.12,1.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Josh Rojas,668942,8.0,DH,Confirmed,3.75,,,,,1.09,0.25,1.088,,0.247,,0.996,,0.037,,1.0,0.41,0.35,1.75,0.04,1.47,1.467,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,KC,CHC,Kyle Isbel,664728,9.0,CF,Confirmed,3.41,,,,,0.97,0.22,0.969,,0.216,,0.757,,0.037,,0.76,0.32,0.27,1.35,0.04,1.25,1.248,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Pete Crow-Armstrong,691718,1.0,DH,Confirmed,4.91,,,,,1.09,0.77,1.088,,0.772,,0.782,,0.076,,0.78,0.5,0.31,1.59,0.08,1.3,1.301,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Seiya Suzuki,673548,2.0,RF,Confirmed,4.91,,,,,1.17,0.77,1.168,,0.772,,0.774,,0.067,,0.77,0.49,0.3,1.56,0.07,1.23,1.226,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Michael Busch,683737,3.0,1B,Confirmed,4.78,,,,,0.75,0.73,0.747,,0.733,,0.924,,0.059,,0.92,0.54,0.39,1.85,0.06,1.46,1.458,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Alex Bregman,608324,4.0,3B,Confirmed,4.78,,,,,0.66,0.77,0.658,,0.772,,0.941,,0.056,,0.94,0.55,0.39,1.89,0.06,1.42,1.422,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Ian Happ,664023,5.0,LF,Confirmed,4.38,,,,,0.97,0.64,0.969,,0.642,,0.769,,0.08,,0.77,0.47,0.35,1.59,0.08,1.35,1.347,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Nico Hoerner,663538,6.0,2B,Confirmed,4.65,,,,,0.43,0.64,0.427,,0.642,,0.917,,0.038,,0.92,0.45,0.37,1.73,0.04,1.35,1.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Carson Kelly,608348,7.0,C,Confirmed,4.38,,,,,0.62,0.64,0.621,,0.642,,0.817,,0.045,,0.82,0.41,0.3,1.53,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Dansby Swanson,621020,8.0,SS,Confirmed,4.38,,,,,0.72,0.53,0.722,,0.529,,0.753,,0.06,,0.75,0.38,0.29,1.42,0.06,1.31,1.308,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,CHC,KC,Tyrone Taylor,621438,9.0,CF,Confirmed,3.75,,,,,0.66,0.36,0.658,,0.358,,0.749,,0.053,,0.75,0.35,0.28,1.38,0.05,0.97,0.973,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Brice Turang,668930,1.0,2B,Confirmed,4.65,,,,,0.72,0.64,0.722,,0.642,,0.987,,0.052,,0.99,0.55,0.36,1.89,0.05,1.46,1.457,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Jackson Chourio,694192,2.0,LF,Confirmed,4.38,,,,,0.72,0.45,0.722,,0.45,,0.979,,0.053,,0.98,0.51,0.35,1.84,0.05,1.49,1.49,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Jake Bauers,641343,3.0,1B,Confirmed,4.17,,,,,0.72,0.64,0.722,,0.642,,0.884,,0.064,,0.88,0.51,0.38,1.77,0.06,1.37,1.375,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,William Contreras,661388,4.0,C,Confirmed,4.38,,,,,0.43,0.37,0.427,,0.373,,1.058,,0.041,,1.06,0.52,0.42,2.0,0.04,1.44,1.438,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Garrett Mitchell,669003,5.0,CF,Confirmed,4.29,,,,,0.72,0.64,0.722,,0.642,,1.001,,0.057,,1.0,0.55,0.41,1.97,0.06,1.51,1.506,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Andrew Vaughn,683734,6.0,1B,Confirmed,3.93,,,,,0.43,0.45,0.427,,0.45,,0.901,,0.034,,0.9,0.41,0.36,1.67,0.03,1.14,1.141,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Christian Yelich,592885,7.0,DH,Confirmed,4.38,,,,,0.72,0.37,0.722,,0.373,,1.004,,0.043,,1.0,0.43,0.35,1.79,0.04,1.29,1.29,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Cooper Pratt,806198,8.0,SS,Confirmed,3.57,,,,,0.43,0.36,0.427,,0.358,,0.775,,0.02,,0.77,0.34,0.26,1.38,0.02,0.9,0.897,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIL,MIN,Joey Ortiz,687401,9.0,3B,Confirmed,4.17,,,,,0.43,0.37,0.427,,0.37,,0.931,,0.038,,0.93,0.41,0.33,1.67,0.04,1.24,1.241,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Austin Martin,668885,1.0,RF,Confirmed,3.33,,,,,0.94,0.3,0.939,,0.296,,0.501,,0.021,,0.5,0.27,0.18,0.95,0.02,0.8,0.804,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Ryan Jeffers,680777,2.0,C,Confirmed,4.38,,,,,0.94,0.45,0.939,,0.45,,0.823,,0.05,,0.82,0.44,0.3,1.57,0.05,1.22,1.222,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Royce Lewis,668904,3.0,1B,Confirmed,4.21,,,,,1.35,0.37,1.351,,0.37,,0.786,,0.055,,0.79,0.42,0.33,1.54,0.06,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Josh Bell,605137,4.0,DH,Confirmed,4.38,,,,,1.3,0.45,1.302,,0.45,,0.83,,0.056,,0.83,0.45,0.35,1.63,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Kody Clemens,665019,5.0,2B,Confirmed,4.38,,,,,1.35,0.25,1.351,,0.247,,0.789,,0.059,,0.79,0.4,0.34,1.52,0.06,1.41,1.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Luke Keaschall,807712,6.0,CF,Confirmed,4.17,,,,,0.72,0.37,0.722,,0.373,,0.813,,0.037,,0.81,0.36,0.33,1.51,0.04,1.15,1.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Kaelen Culpepper,701785,7.0,SS,Confirmed,2.27,,,,,0.75,0.18,0.747,,0.18,,0.369,,0.03,,0.37,0.17,0.14,0.68,0.03,0.61,0.615,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Brooks Lee,686797,8.0,3B,Confirmed,3.65,,,,,0.97,0.3,0.969,,0.296,,0.736,,0.045,,0.74,0.33,0.27,1.33,0.04,1.12,1.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
hitter,MIN,MIL,Ryan Kreidler,668952,9.0,CF,Confirmed,3.65,,,,,0.94,0.22,0.939,,0.216,,0.736,,0.033,,0.74,0.31,0.26,1.31,0.03,1.06,1.057,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-08-08
