player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,NYM,Anthony Volpe,683011,9.0,2B,Confirmed,3.19,,,,,0.91,0.37,0.914,,0.372,,0.578,,0.026,,0.58,0.28,0.21,1.06,0.03,0.7,0.698,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Francisco Lindor,596019,1.0,SS,Confirmed,4.14,,,,,1.45,0.5,1.447,,0.503,,0.578,,0.206,,0.58,0.44,0.33,1.36,0.21,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Juan Soto,665742,2.0,LF,Confirmed,4.51,,,,,1.09,1.0,1.087,,1.0,,0.678,,0.235,,0.68,0.59,0.39,1.66,0.23,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Bo Bichette,666182,3.0,3B,Confirmed,4.32,,,,,1.09,0.45,1.087,,0.449,,0.678,,0.18,,0.68,0.46,0.39,1.53,0.18,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Mark Vientos,668901,4.0,DH,Confirmed,2.23,,,,,1.07,0.19,1.072,,0.193,,0.212,,0.149,,0.21,0.21,0.2,0.62,0.15,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Carson Benge,701807,5.0,RF,Confirmed,4.43,,,,,1.24,0.5,1.245,,0.503,,0.678,,0.152,,0.68,0.45,0.37,1.5,0.15,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Marcus Semien,543760,6.0,2B,Confirmed,3.82,,,,,1.07,0.37,1.072,,0.372,,0.428,,0.114,,0.43,0.27,0.25,0.95,0.11,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Christopher Morel,666624,7.0,1B,Confirmed,2.62,,,,,1.02,0.22,1.024,,0.218,,0.212,,0.081,,0.21,0.15,0.13,0.49,0.08,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,A.J. Ewing,805999,8.0,CF,Confirmed,4.14,,,,,1.24,0.43,1.245,,0.433,,0.442,,0.125,,0.44,0.29,0.23,0.96,0.12,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,NYM,NYY,Francisco Alvarez,682626,9.0,C,Confirmed,4.04,,,,,1.55,0.5,1.547,,0.503,,0.428,,0.196,,0.43,0.33,0.28,1.04,0.2,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Brett Bateman,703520,1.0,CF,Confirmed,4.56,,,,,1.0,0.5,0.997,,0.503,,0.875,,0.024,,0.87,0.46,0.3,1.63,0.02,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,George Springer,543807,2.0,DH,Confirmed,3.69,,,,,0.8,0.37,0.801,,0.372,,0.678,,0.031,,0.68,0.36,0.24,1.28,0.03,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.51,,,,,0.64,0.5,0.635,,0.503,,0.896,,0.045,,0.9,0.48,0.37,1.74,0.05,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Alejandro Kirk,672386,4.0,C,Confirmed,4.56,,,,,0.77,0.5,0.769,,0.503,,0.959,,0.043,,0.96,0.5,0.39,1.85,0.04,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Nathan Lukes,664770,5.0,RF,Confirmed,3.98,,,,,0.57,0.33,0.571,,0.328,,0.892,,0.028,,0.89,0.43,0.35,1.68,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.51,,,,,1.45,0.55,1.447,,0.548,,0.875,,0.064,,0.87,0.43,0.37,1.68,0.06,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Josh Smith,669701,7.0,LF,Confirmed,2.86,,,,,0.91,0.37,0.914,,0.372,,0.626,,0.022,,0.63,0.29,0.22,1.14,0.02,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Andrés Giménez,665926,8.0,SS,Confirmed,3.98,,,,,0.73,0.22,0.73,,0.218,,0.875,,0.026,,0.87,0.36,0.3,1.53,0.03,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TOR,BAL,Ernie Clement,676391,9.0,2B,Confirmed,4.02,,,,,0.38,0.22,0.379,,0.222,,0.875,,0.018,,0.87,0.35,0.3,1.52,0.02,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Dylan Beavers,687637,1.0,LF,Confirmed,3.69,,,,,0.64,0.17,0.635,,0.172,,0.716,,0.118,,0.72,0.39,0.32,1.42,0.12,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Pete Alonso,624413,2.0,1B,Confirmed,4.32,,,,,0.77,0.33,0.769,,0.328,,0.875,,0.242,,0.87,0.55,0.45,1.88,0.24,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Jackson Holliday,702616,3.0,2B,Confirmed,4.14,,,,,0.64,0.22,0.635,,0.218,,0.875,,0.092,,0.87,0.44,0.4,1.71,0.09,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Coby Mayo,691723,4.0,DH,Confirmed,3.98,,,,,0.73,0.17,0.73,,0.172,,0.716,,0.195,,0.72,0.43,0.42,1.57,0.19,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Gunnar Henderson,683002,5.0,SS,Confirmed,4.23,,,,,0.5,0.22,0.502,,0.218,,0.835,,0.164,,0.84,0.47,0.44,1.74,0.16,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Samuel Basallo,694212,6.0,C,Confirmed,3.69,,,,,0.64,0.17,0.635,,0.172,,0.835,,0.183,,0.84,0.41,0.45,1.7,0.18,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Christian Encarnacion-Strand,687952,7.0,3B,Confirmed,3.87,,,,,0.64,0.17,0.635,,0.172,,0.835,,0.173,,0.84,0.41,0.39,1.64,0.17,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Heston Kjerstad,677008,8.0,RF,Confirmed,2.23,,,,,0.42,0.09,0.42,,0.085,,0.428,,0.067,,0.43,0.2,0.19,0.81,0.07,0.64,0.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BAL,TOR,Colton Cowser,681297,9.0,CF,Confirmed,3.14,,,,,0.64,0.17,0.635,,0.172,,0.626,,0.118,,0.63,0.31,0.29,1.22,0.12,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Roman Anthony,701350,1.0,LF,Confirmed,4.78,,,,,0.73,0.5,0.73,,0.503,,1.45,,0.061,,1.45,0.71,0.51,2.67,0.06,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Mickey Gasper,681508,2.0,DH,Confirmed,4.56,,,,,0.42,0.43,0.42,,0.433,,1.039,,0.046,,1.04,0.52,0.37,1.93,0.05,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Adley Rutschman,668939,3.0,C,Confirmed,4.75,,,,,0.42,0.37,0.42,,0.372,,1.463,,0.051,,1.46,0.68,0.58,2.73,0.05,1.92,1.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Wilyer Abreu,677800,4.0,RF,Confirmed,5.09,,,,,0.63,0.45,0.63,,0.449,,1.377,,0.062,,1.38,0.67,0.56,2.6,0.06,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Trevor Story,596115,5.0,SS,Confirmed,4.75,,,,,0.77,0.33,0.769,,0.328,,1.377,,0.058,,1.38,0.64,0.55,2.57,0.06,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Nick Sogard,686765,6.0,1B,Confirmed,4.75,,,,,0.63,0.43,0.63,,0.433,,1.144,,0.047,,1.14,0.5,0.46,2.1,0.05,1.74,1.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Caleb Durbin,702332,7.0,3B,Confirmed,4.32,,,,,0.29,0.34,0.286,,0.344,,1.158,,0.027,,1.16,0.48,0.39,2.03,0.03,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Jarren Duran,680776,8.0,CF,Confirmed,4.25,,,,,0.73,0.33,0.73,,0.328,,1.137,,0.065,,1.14,0.48,0.41,2.03,0.07,1.62,1.623,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,BOS,KC,Isiah Kiner-Falefa,643396,9.0,2B,Confirmed,3.51,,,,,0.19,0.3,0.189,,0.302,,1.039,,0.025,,1.04,0.43,0.35,1.82,0.02,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Carter Jensen,695600,1.0,C,Confirmed,3.98,,,,,1.45,0.43,1.447,,0.433,,0.428,,0.056,,0.43,0.28,0.18,0.89,0.06,0.7,0.698,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.03,,,,,1.0,0.45,0.997,,0.449,,0.592,,0.047,,0.59,0.35,0.22,1.16,0.05,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.02,,,,,0.81,0.45,0.81,,0.449,,0.678,,0.042,,0.68,0.38,0.28,1.34,0.04,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Salvador Perez,521692,4.0,DH,Confirmed,4.02,,,,,1.0,0.3,0.997,,0.302,,0.578,,0.047,,0.58,0.31,0.25,1.14,0.05,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Michael Massey,686681,5.0,2B,Confirmed,3.67,,,,,0.77,0.22,0.769,,0.218,,0.481,,0.03,,0.48,0.25,0.2,0.93,0.03,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,John Rave,670231,6.0,RF,Confirmed,3.51,,,,,1.02,0.34,1.024,,0.344,,0.428,,0.04,,0.43,0.23,0.19,0.84,0.04,0.57,0.571,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Nick Loftin,679845,7.0,3B,Confirmed,3.67,,,,,0.81,0.34,0.81,,0.344,,0.428,,0.033,,0.43,0.22,0.16,0.81,0.03,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Kyle Isbel,664728,8.0,CF,Confirmed,2.86,,,,,0.8,0.22,0.8,,0.218,,0.428,,0.028,,0.43,0.2,0.16,0.79,0.03,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,KC,BOS,Isaac Collins,686555,9.0,LF,Confirmed,3.14,,,,,0.91,0.37,0.914,,0.372,,0.428,,0.029,,0.43,0.23,0.16,0.81,0.03,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,TB,HOU,Yandy Díaz,650490,1.0,DH,Confirmed,3.98,,,,,0.5,0.37,0.502,,0.372,,0.716,,0.039,,0.72,0.38,0.26,1.35,0.04,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Jonathan Aranda,666018,2.0,1B,Confirmed,4.02,,,,,0.81,0.33,0.81,,0.328,,0.678,,0.046,,0.68,0.36,0.25,1.29,0.05,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Junior Caminero,691406,3.0,3B,Confirmed,4.25,,,,,0.8,0.37,0.801,,0.372,,0.716,,0.056,,0.72,0.39,0.31,1.41,0.06,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Liam Hicks,689414,4.0,C,Confirmed,3.51,,,,,0.38,0.22,0.379,,0.218,,0.678,,0.024,,0.68,0.33,0.27,1.27,0.02,0.77,0.767,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Victor Mesa Jr.,683748,5.0,RF,Confirmed,3.36,,,,,0.64,0.22,0.635,,0.218,,0.592,,0.039,,0.59,0.3,0.25,1.14,0.04,0.64,0.636,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Chandler Simpson,802415,6.0,LF,Confirmed,4.14,,,,,0.27,0.2,0.269,,0.204,,1.03,,0.015,,1.03,0.4,0.39,1.82,0.02,1.09,1.094,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Cedric Mullins,656775,7.0,CF,Confirmed,3.82,,,,,0.63,0.33,0.63,,0.328,,0.578,,0.032,,0.58,0.27,0.21,1.06,0.03,0.7,0.698,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Richie Palacios,680700,8.0,2B,Confirmed,4.25,,,,,0.8,0.43,0.801,,0.433,,1.03,,0.117,,1.03,0.49,0.42,1.94,0.12,1.66,1.663,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,TB,HOU,Jorge Mateo,622761,9.0,SS,Confirmed,2.23,,,,,0.63,0.17,0.635,,0.172,,0.25,,0.019,,0.25,0.13,0.09,0.47,0.02,0.54,0.541,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-11
hitter,HOU,TB,Jose Altuve,514888,1.0,DH,Confirmed,3.98,,,,,1.07,0.06,1.072,,0.059,,0.592,,0.116,,0.59,0.31,0.27,1.18,0.12,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Jeremy Peña,665161,2.0,SS,Confirmed,4.02,,,,,1.24,0.05,1.245,,0.045,,0.678,,0.192,,0.68,0.39,0.36,1.42,0.19,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Isaac Paredes,670623,3.0,3B,Confirmed,4.02,,,,,0.8,0.1,0.801,,0.095,,0.592,,0.142,,0.59,0.34,0.33,1.26,0.14,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Daulton Varsho,662139,4.0,CF,Confirmed,3.51,,,,,1.0,0.05,0.997,,0.045,,0.481,,0.134,,0.48,0.28,0.28,1.04,0.13,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Yainer Diaz,673237,5.0,C,Confirmed,3.14,,,,,0.91,0.04,0.914,,0.04,,0.442,,0.116,,0.44,0.25,0.26,0.95,0.12,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Christian Walker,572233,6.0,1B,Confirmed,3.38,,,,,1.09,0.05,1.087,,0.045,,0.428,,0.155,,0.43,0.24,0.28,0.95,0.15,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Cam Smith,701358,7.0,RF,Confirmed,2.86,,,,,1.12,0.06,1.12,,0.059,,0.428,,0.139,,0.43,0.23,0.24,0.89,0.14,0.92,0.916,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Taylor Trammell,666211,8.0,LF,Confirmed,2.62,,,,,1.02,0.04,1.024,,0.04,,0.25,,0.089,,0.25,0.14,0.14,0.53,0.09,0.58,0.576,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,HOU,TB,Nick Allen,669397,9.0,2B,Confirmed,2.86,,,,,0.77,0.03,0.769,,0.029,,0.428,,0.067,,0.43,0.19,0.19,0.8,0.07,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Heriberto Hernández,681715,1.0,LF,Confirmed,4.51,,,,,1.45,0.43,1.447,,0.433,,0.892,,0.067,,0.89,0.48,0.34,1.71,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Otto Lopez,672640,2.0,SS,Confirmed,4.51,,,,,0.73,0.22,0.73,,0.218,,1.137,,0.036,,1.14,0.52,0.39,2.04,0.04,1.35,1.353,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Jakob Marsee,805300,3.0,CF,Confirmed,4.25,,,,,1.07,0.37,1.072,,0.372,,0.875,,0.034,,0.87,0.44,0.35,1.66,0.03,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Javier Sanoja,691594,4.0,3B,Confirmed,3.88,,,,,0.42,0.22,0.42,,0.218,,0.959,,0.023,,0.96,0.44,0.37,1.77,0.02,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Agustín Ramírez,682663,5.0,C,Confirmed,3.82,,,,,1.07,0.34,1.072,,0.344,,0.716,,0.035,,0.72,0.37,0.29,1.38,0.04,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Kyle Stowers,669065,6.0,1B,Confirmed,4.25,,,,,1.55,0.39,1.547,,0.394,,0.716,,0.065,,0.72,0.35,0.32,1.38,0.06,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Esteury Ruiz,665923,7.0,RF,Confirmed,2.13,,,,,1.0,0.2,0.997,,0.204,,0.25,,0.019,,0.25,0.13,0.09,0.47,0.02,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Jared Serna,691858,8.0,2B,Confirmed,2.13,,,,,0.77,0.11,0.769,,0.111,,0.428,,0.014,,0.43,0.18,0.15,0.75,0.01,0.54,0.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,MIA,LAD,Griffin Conine,665052,9.0,DH,Confirmed,3.98,,,,,1.45,0.37,1.447,,0.372,,0.835,,0.054,,0.84,0.38,0.31,1.52,0.05,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Tommy Edman,669242,1.0,CF,Confirmed,4.65,,,,,0.8,0.3,0.801,,0.302,,1.377,,0.123,,1.38,0.68,0.53,2.59,0.12,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Max Muncy,571970,2.0,3B,Confirmed,3.98,,,,,1.02,0.37,1.024,,0.372,,1.03,,0.167,,1.03,0.58,0.45,2.06,0.17,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Mookie Betts,605141,3.0,SS,Confirmed,4.75,,,,,0.5,0.37,0.502,,0.372,,1.137,,0.14,,1.14,0.6,0.53,2.27,0.14,2.2,2.195,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Kyle Tucker,663656,4.0,RF,Confirmed,4.32,,,,,0.73,0.37,0.73,,0.372,,1.137,,0.153,,1.14,0.61,0.54,2.29,0.15,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Will Smith,669257,5.0,C,Confirmed,3.82,,,,,0.77,0.33,0.769,,0.328,,1.03,,0.143,,1.03,0.56,0.49,2.08,0.14,1.66,1.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Teoscar Hernández,606192,6.0,LF,Confirmed,4.56,,,,,1.07,0.37,1.072,,0.372,,1.039,,0.193,,1.04,0.52,0.54,2.1,0.19,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Josue De Paula,800543,7.0,DH,Confirmed,4.14,,,,,0.73,0.22,0.73,,0.222,,0.875,,0.106,,0.87,0.4,0.36,1.63,0.11,1.66,1.663,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-09-11
hitter,LAD,MIA,Alex Freeland,690976,8.0,2B,Confirmed,2.84,,,,,0.81,0.17,0.81,,0.172,,0.716,,0.074,,0.72,0.32,0.28,1.32,0.07,1.26,1.255,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
hitter,LAD,MIA,Enrique Hernández,571771,9.0,1B,Confirmed,2.86,,,,,0.81,0.17,0.81,,0.172,,0.716,,0.081,,0.72,0.32,0.29,1.33,0.08,1.21,1.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-11
