player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CHC,BAL,Seiya Suzuki,673548,3.0,RF,Confirmed,4.42,,,,,1.12,0.67,1.117,,0.673,,0.567,,0.061,,0.57,0.39,0.26,1.21,0.06,1.0,0.999,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Carson Kelly,608348,4.0,DH,Confirmed,3.74,,,,,0.65,0.67,0.649,,0.673,,0.381,,0.033,,0.38,0.3,0.17,0.85,0.03,0.68,0.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Michael Busch,683737,5.0,1B,Confirmed,4.56,,,,,0.92,1.0,0.924,,1.0,,0.625,,0.065,,0.62,0.48,0.28,1.38,0.06,1.16,1.159,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Nico Hoerner,663538,6.0,2B,Confirmed,3.96,,,,,0.43,0.67,0.43,,0.673,,0.495,,0.035,,0.49,0.3,0.21,1.01,0.03,0.69,0.693,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Ian Happ,664023,7.0,LF,Confirmed,4.34,,,,,1.12,0.67,1.124,,0.673,,0.567,,0.067,,0.57,0.34,0.23,1.14,0.07,0.97,0.971,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Dansby Swanson,621020,8.0,SS,Confirmed,3.74,,,,,0.85,0.67,0.852,,0.673,,0.495,,0.051,,0.49,0.31,0.2,1.0,0.05,0.77,0.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CHC,BAL,Miguel Amaya,665804,9.0,C,Confirmed,3.23,,,,,0.74,0.55,0.74,,0.551,,0.274,,0.032,,0.27,0.2,0.11,0.59,0.03,0.64,0.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Trevor Larnach,663616,1.0,LF,Confirmed,3.9,,,,,0.96,0.31,0.958,,0.307,,0.851,,0.104,,0.85,0.46,0.35,1.66,0.1,1.38,1.378,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Brooks Lee,686797,2.0,3B,Confirmed,4.6,,,,,1.0,0.31,0.996,,0.307,,1.039,,0.153,,1.04,0.56,0.45,2.05,0.15,1.8,1.804,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Kody Clemens,665019,3.0,2B,Confirmed,4.56,,,,,1.31,0.31,1.312,,0.307,,0.935,,0.259,,0.94,0.58,0.55,2.07,0.26,1.86,1.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Josh Bell,605137,4.0,DH,Confirmed,4.34,,,,,1.2,0.36,1.202,,0.356,,1.089,,0.194,,1.09,0.61,0.56,2.26,0.19,2.08,2.078,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Royce Lewis,668904,5.0,1B,Confirmed,4.56,,,,,1.56,0.55,1.56,,0.551,,0.851,,0.199,,0.85,0.56,0.47,1.88,0.2,1.79,1.787,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Alan Roden,702176,6.0,RF,Confirmed,3.03,,,,,0.84,0.28,0.838,,0.281,,0.756,,0.104,,0.76,0.36,0.36,1.48,0.1,1.26,1.258,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Luke Keaschall,807712,7.0,CF,Confirmed,3.66,,,,,0.7,0.31,0.702,,0.307,,0.756,,0.096,,0.76,0.36,0.31,1.43,0.1,1.2,1.202,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Tristan Gray,656484,8.0,SS,Confirmed,3.09,,,,,0.94,0.23,0.942,,0.225,,0.625,,0.102,,0.62,0.31,0.27,1.21,0.1,1.08,1.078,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIN,CLE,Alex Jackson,656577,9.0,C,Confirmed,3.22,,,,,0.86,0.23,0.857,,0.225,,0.625,,0.086,,0.62,0.3,0.26,1.19,0.09,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Travis Bazzana,683953,1.0,2B,Confirmed,4.88,,,,,0.74,0.31,0.744,,0.307,,3.0,,0.33,,3.0,1.45,1.2,5.65,0.33,3.09,3.087,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Brayan Rocchio,677587,2.0,SS,Confirmed,4.56,,,,,0.39,0.18,0.389,,0.179,,1.382,,0.189,,1.38,0.69,0.58,2.66,0.19,2.18,2.176,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Chase DeLauter,800050,3.0,DH,Confirmed,4.34,,,,,0.42,0.21,0.421,,0.209,,1.382,,0.3,,1.38,0.76,0.75,2.9,0.3,2.25,2.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Kyle Manzardo,700932,4.0,1B,Confirmed,4.0,,,,,0.86,0.23,0.862,,0.225,,1.162,,0.375,,1.16,0.72,0.73,2.62,0.38,2.14,2.141,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Kahlil Watson,696135,5.0,RF,Confirmed,4.15,,,,,0.71,0.13,0.715,,0.134,,1.039,,0.194,,1.04,0.55,0.54,2.13,0.19,1.78,1.784,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Gabriel Arias,672356,6.0,3B,Confirmed,2.48,,,,,0.76,0.13,0.758,,0.134,,0.851,,0.311,,0.85,0.48,0.56,1.89,0.31,1.77,1.772,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Daniel Schneemann,682177,7.0,CF,Confirmed,3.9,,,,,0.77,0.16,0.765,,0.158,,1.039,,0.216,,1.04,0.5,0.49,2.03,0.22,1.72,1.721,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Patrick Bailey,672275,8.0,C,Confirmed,3.59,,,,,0.59,0.13,0.59,,0.134,,1.089,,0.165,,1.09,0.49,0.47,2.05,0.16,1.55,1.548,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CLE,MIN,Steven Kwan,680757,9.0,LF,Confirmed,4.26,,,,,0.4,0.23,0.398,,0.225,,1.162,,0.149,,1.16,0.52,0.48,2.16,0.15,1.91,1.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CWS,BOS,Chase Meidroth,805367,1.0,2B,Confirmed,3.59,,,,,0.7,0.16,0.7,,0.158,,0.567,,0.031,,0.57,0.27,0.21,1.05,0.03,0.79,0.791,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Randal Grichuk,545341,2.0,DH,Confirmed,2.26,,,,,0.58,0.03,0.581,,0.029,,0.265,,0.029,,0.26,0.13,0.11,0.5,0.03,0.49,0.494,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Miguel Vargas,678246,3.0,3B,Confirmed,4.26,,,,,0.76,0.31,0.755,,0.307,,0.756,,0.064,,0.76,0.4,0.33,1.48,0.06,1.12,1.115,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Colson Montgomery,695657,4.0,SS,Confirmed,3.59,,,,,0.89,0.16,0.888,,0.158,,0.495,,0.05,,0.49,0.26,0.22,0.97,0.05,0.83,0.826,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Junior Perez,678577,5.0,CF,Confirmed,2.26,,,,,0.71,0.03,0.71,,0.029,,0.265,,0.027,,0.26,0.13,0.12,0.51,0.03,0.44,0.439,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Sam Antonacci,803011,6.0,LF,Confirmed,3.4,,,,,0.52,0.13,0.521,,0.134,,0.625,,0.027,,0.62,0.25,0.25,1.13,0.03,0.93,0.925,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Braden Montgomery,695731,7.0,RF,Confirmed,3.59,,,,,0.73,0.16,0.733,,0.158,,0.567,,0.031,,0.57,0.24,0.21,1.01,0.03,0.83,0.828,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Luisangel Acuña,682668,8.0,SS,Confirmed,2.29,,,,,0.52,0.03,0.515,,0.025,,0.265,,0.021,,0.26,0.11,0.1,0.47,0.02,0.48,0.477,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,CWS,BOS,Drew Romo,691011,9.0,C,Confirmed,3.66,,,,,0.9,0.31,0.896,,0.307,,0.851,,0.074,,0.85,0.39,0.33,1.56,0.07,1.32,1.324,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-09
hitter,BOS,CWS,Anthony Seigler,678011,1.0,2B,Confirmed,3.9,,,,,0.64,0.55,0.642,,0.551,,0.381,,0.037,,0.38,0.28,0.15,0.81,0.04,0.65,0.65,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.34,,,,,0.66,0.28,0.66,,0.281,,0.567,,0.044,,0.57,0.3,0.21,1.09,0.04,0.85,0.848,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Wilyer Abreu,677800,3.0,RF,Confirmed,4.26,,,,,0.8,0.67,0.795,,0.673,,0.517,,0.06,,0.52,0.37,0.24,1.12,0.06,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Romy Gonzalez,663853,4.0,DH,Confirmed,4.33,,,,,0.91,0.37,0.911,,0.37,,0.517,,0.052,,0.52,0.31,0.23,1.05,0.05,0.79,0.786,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Caleb Durbin,702332,5.0,3B,Confirmed,4.0,,,,,0.5,0.37,0.496,,0.37,,0.495,,0.038,,0.49,0.29,0.21,1.0,0.04,0.79,0.79,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Andruw Monasterio,655316,6.0,SS,Confirmed,2.85,,,,,0.58,0.31,0.577,,0.307,,0.274,,0.033,,0.27,0.16,0.13,0.56,0.03,0.56,0.559,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Nate Eaton,681987,7.0,LF,Confirmed,3.59,,,,,0.73,0.36,0.733,,0.356,,0.48,,0.051,,0.48,0.25,0.19,0.92,0.05,0.67,0.671,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Brett Harris,695391,8.0,1B,Confirmed,2.29,,,,,0.59,0.28,0.59,,0.281,,0.265,,0.026,,0.26,0.15,0.1,0.52,0.03,0.44,0.439,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,BOS,CWS,Connor Wong,657136,9.0,C,Confirmed,3.59,,,,,0.66,0.36,0.661,,0.356,,0.381,,0.035,,0.38,0.21,0.15,0.74,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Kevin McGonigle,805808,1.0,3B,Confirmed,4.88,,,,,0.87,0.77,0.866,,0.769,,1.089,,0.057,,1.09,0.61,0.39,2.09,0.06,1.51,1.508,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Matt Vierling,663837,2.0,RF,Confirmed,3.9,,,,,0.88,0.36,0.885,,0.356,,0.851,,0.061,,0.85,0.44,0.32,1.61,0.06,1.34,1.345,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Spencer Torkelson,679529,3.0,1B,Confirmed,3.96,,,,,1.52,0.55,1.52,,0.551,,0.851,,0.072,,0.85,0.49,0.37,1.71,0.07,1.24,1.242,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Riley Greene,682985,4.0,LF,Confirmed,4.33,,,,,1.5,0.67,1.499,,0.673,,0.935,,0.075,,0.94,0.54,0.4,1.88,0.07,1.37,1.368,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Hao-Yu Lee,701678,5.0,2B,Confirmed,2.36,,,,,0.98,0.23,0.981,,0.225,,0.517,,0.048,,0.52,0.28,0.23,1.02,0.05,0.97,0.972,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Kerry Carpenter,681481,6.0,DH,Confirmed,4.34,,,,,1.36,0.55,1.364,,0.551,,0.851,,0.069,,0.85,0.42,0.37,1.64,0.07,1.6,1.6,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Zach McKinstry,656716,7.0,SS,Confirmed,4.34,,,,,0.91,0.67,0.909,,0.673,,1.0,,0.052,,1.0,0.49,0.36,1.85,0.05,1.58,1.58,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,Jake Rogers,668670,8.0,C,Confirmed,3.96,,,,,1.26,0.55,1.256,,0.551,,0.795,,0.071,,0.79,0.41,0.31,1.51,0.07,1.09,1.09,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,DET,ATH,James Outman,681546,9.0,CF,Confirmed,3.4,,,,,1.18,0.36,1.185,,0.356,,0.756,,0.067,,0.76,0.36,0.29,1.4,0.07,1.22,1.224,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Joshua Kuroda-Grauer,811965,1.0,3B,Confirmed,3.66,,,,,0.37,0.23,0.369,,0.225,,0.968,,0.112,,0.97,0.49,0.39,1.85,0.11,1.51,1.508,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Nick Kurtz,701762,2.0,DH,Confirmed,4.72,,,,,0.86,0.67,0.859,,0.673,,1.162,,0.296,,1.16,0.76,0.59,2.51,0.3,1.93,1.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Shea Langeliers,669127,3.0,C,Confirmed,4.34,,,,,0.62,0.31,0.62,,0.307,,1.162,,0.212,,1.16,0.64,0.6,2.4,0.21,1.89,1.888,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Jonah Heim,641680,4.0,1B,Confirmed,4.15,,,,,0.55,0.23,0.551,,0.226,,1.162,,0.139,,1.16,0.59,0.54,2.29,0.14,1.77,1.771,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Jacob Wilson,805779,5.0,SS,Confirmed,4.72,,,,,0.36,0.23,0.358,,0.225,,2.279,,0.115,,2.28,1.02,0.93,4.23,0.11,2.02,2.021,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Zack Gelof,680869,6.0,LF,Confirmed,4.42,,,,,0.71,0.28,0.715,,0.281,,1.162,,0.144,,1.16,0.53,0.54,2.23,0.14,1.78,1.778,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Colby Thomas,687515,7.0,LF,Confirmed,2.29,,,,,0.5,0.16,0.501,,0.158,,0.517,,0.11,,0.52,0.26,0.25,1.02,0.11,1.09,1.089,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Henry Bolte,703607,8.0,CF,Confirmed,4.34,,,,,0.68,0.28,0.682,,0.281,,1.25,,0.139,,1.25,0.55,0.5,2.31,0.14,1.89,1.892,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,ATH,DET,Alika Williams,675961,9.0,2B,Confirmed,3.4,,,,,0.63,0.23,0.627,,0.225,,0.851,,0.096,,0.85,0.38,0.34,1.58,0.1,1.41,1.406,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Liam Hicks,689414,1.0,C,Confirmed,3.66,,,,,0.65,0.06,0.653,,0.058,,0.381,,0.025,,0.38,0.18,0.14,0.7,0.03,0.54,0.544,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Otto Lopez,672640,2.0,SS,Confirmed,3.67,,,,,0.66,0.03,0.662,,0.029,,0.495,,0.031,,0.49,0.22,0.18,0.9,0.03,0.71,0.715,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Xavier Edwards,669364,3.0,2B,Confirmed,3.66,,,,,0.67,0.07,0.673,,0.072,,0.274,,0.023,,0.27,0.14,0.12,0.53,0.02,0.56,0.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Kyle Stowers,669065,4.0,1B,Confirmed,3.67,,,,,1.7,0.13,1.698,,0.134,,0.274,,0.049,,0.27,0.16,0.14,0.58,0.05,0.67,0.668,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Heriberto Hernández,681715,5.0,DH,Confirmed,2.74,,,,,1.1,0.07,1.102,,0.072,,0.274,,0.04,,0.27,0.15,0.13,0.55,0.04,0.66,0.66,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Griffin Conine,665052,6.0,LF,Confirmed,3.03,,,,,1.28,0.03,1.282,,0.029,,0.274,,0.027,,0.27,0.11,0.12,0.51,0.03,0.49,0.493,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Esteury Ruiz,665923,7.0,RF,Confirmed,2.48,,,,,0.87,0.03,0.866,,0.025,,0.265,,0.023,,0.26,0.11,0.1,0.47,0.02,0.48,0.482,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Jakob Marsee,805300,8.0,CF,Confirmed,3.59,,,,,1.07,0.11,1.074,,0.111,,0.265,,0.033,,0.26,0.13,0.11,0.5,0.03,0.54,0.539,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIA,SEA,Leo Jiménez,677870,9.0,3B,Confirmed,3.03,,,,,0.91,0.03,0.91,,0.029,,0.274,,0.03,,0.27,0.12,0.11,0.5,0.03,0.56,0.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,J.P. Crawford,641487,1.0,3B,Confirmed,4.33,,,,,0.8,0.16,0.798,,0.158,,1.25,,0.064,,1.25,0.57,0.45,2.27,0.06,1.57,1.565,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Randy Arozarena,668227,2.0,LF,Confirmed,4.34,,,,,0.75,0.13,0.748,,0.134,,1.382,,0.057,,1.38,0.61,0.49,2.48,0.06,1.8,1.799,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Dominic Canzone,686527,3.0,DH,Confirmed,3.9,,,,,0.6,0.07,0.602,,0.072,,1.089,,0.055,,1.09,0.48,0.44,2.01,0.06,1.42,1.42,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Cal Raleigh,663728,4.0,C,Confirmed,4.6,,,,,1.07,0.21,1.069,,0.209,,1.25,,0.103,,1.25,0.6,0.54,2.39,0.1,2.05,2.048,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Josh Naylor,647304,5.0,1B,Confirmed,4.56,,,,,0.45,0.13,0.448,,0.134,,1.382,,0.05,,1.38,0.61,0.55,2.54,0.05,1.94,1.943,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Luke Raley,670042,6.0,RF,Confirmed,3.83,,,,,0.85,0.03,0.852,,0.034,,1.0,,0.052,,1.0,0.38,0.41,1.79,0.05,1.36,1.359,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Cole Young,702284,7.0,2B,Confirmed,4.15,,,,,0.6,0.13,0.602,,0.134,,1.089,,0.054,,1.09,0.43,0.39,1.91,0.05,1.59,1.592,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Victor Robles,645302,8.0,CF,Confirmed,3.66,,,,,0.51,0.03,0.507,,0.029,,1.25,,0.037,,1.25,0.46,0.43,2.14,0.04,1.66,1.656,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SEA,MIA,Colt Emerson,806068,9.0,SS,Confirmed,3.9,,,,,0.97,0.13,0.972,,0.134,,0.968,,0.066,,0.97,0.39,0.36,1.72,0.07,1.42,1.42,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Elly De La Cruz,682829,1.0,SS,Confirmed,4.15,,,,,1.95,0.16,1.95,,0.158,,0.795,,0.063,,0.79,0.38,0.3,1.48,0.06,1.19,1.188,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Sal Stewart,701398,2.0,3B,Confirmed,4.15,,,,,1.69,0.16,1.691,,0.158,,0.756,,0.058,,0.76,0.36,0.29,1.41,0.06,1.08,1.081,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,JJ Bleday,668709,3.0,LF,Confirmed,3.9,,,,,1.36,0.16,1.356,,0.158,,0.756,,0.053,,0.76,0.36,0.32,1.44,0.05,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
