player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,CIN,PIT,Matt McLain,680574,2.0,2B,Confirmed,3.42,,,,,1.43,0.33,1.478311974833956,1.371829458887613,0.3427867455008572,0.3246598116200723,0.4511885066331728,0.460505491070689,0.0529207675614149,0.0519672689531641,0.46,0.31,0.23,1.14,0.05,0.72,0.846,0.6152488330352012,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Elly De La Cruz,682829,3.0,SS,Confirmed,3.82,,,,,1.42,0.39,1.4457126752547391,1.3864618003292968,0.417684959145703,0.3673997768493402,0.4481077257050414,0.4570338522663886,0.0323787862632156,0.0307102652785149,0.45,0.32,0.26,1.21,0.03,0.79,0.891,0.6989768441170429,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Sal Stewart,701398,4.0,1B,Confirmed,2.97,,,,,1.09,0.18,1.0234546816086576,1.1525919675005032,0.1859629425168871,0.176907321748358,0.5474329780094812,0.3808812203256254,0.0499730221081919,0.03816085266215,0.46,0.31,0.29,1.27,0.04,0.72,0.938,0.5455126629226389,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Nathaniel Lowe,663993,5.0,DH,Confirmed,3.1,,,,,1.34,0.05,1.3791380636598247,1.2984539653964309,0.064273267981183,0.0386476540401112,0.5214145372108988,0.4145971250688706,0.0277006713023618,0.0237502413953274,0.46,0.26,0.23,1.05,0.03,0.7,0.786,0.6376654692515908,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Spencer Steer,668715,6.0,RF,Confirmed,3.56,,,,,1.19,0.26,1.2017497004286677,1.184446982788681,0.2727542424087046,0.2530223503038654,0.5475024951312162,0.4654722822218831,0.0267952156443633,0.0240286358888976,0.5,0.26,0.26,1.17,0.03,0.74,0.912,0.607015590189504,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Will Benson,666181,7.0,RF,Confirmed,3.41,,,,,1.19,0.3,1.12069411504782,1.254451537786568,0.2806039084186526,0.3213981183269638,0.4206888168944032,0.377950670630524,0.0491719699271858,0.054375073045588,0.4,0.23,0.2,0.96,0.05,0.69,0.727,0.6507908698984571,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Tyler Stephenson,663886,8.0,C,Confirmed,3.31,,,,,1.4,0.28,1.423353127408998,1.3740396545261773,0.2785821893931833,0.2883851566680086,0.3367939674520657,0.2960855664512431,0.0296984858578689,0.0226598994540461,0.31,0.21,0.19,0.9,0.03,0.62,0.707,0.5533704812791851,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,CIN,PIT,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.27,,,,,0.83,0.16,0.7881258053582018,0.8630120389054341,0.1562790459334722,0.159240950930811,0.5285252683200157,0.4595818333858599,0.0186238735121376,0.0331089627723995,0.49,0.23,0.21,1.03,0.03,0.72,0.832,0.6353347719697727,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Jake Mangum,663968,1.0,RF,Confirmed,3.82,,,,,0.68,0.24,0.7319986035166087,0.6372132267070214,0.2440410973084374,0.2396544713545432,1.228604429992414,1.1205858383544842,0.029223973993744,0.0115098958098445,1.17,0.4,0.32,1.55,0.02,1.29,1.155,1.4073901192666791,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Nick Gonzales,693304,2.0,2B,Confirmed,4.21,,,,,0.7,0.3,0.7424681268208774,0.666983141127685,0.3143874281408663,0.2756361739779643,1.005681021614819,1.0289927657423854,0.055828956596169,0.0586531105366349,1.02,0.48,0.41,1.84,0.06,1.42,1.335,1.491051518964194,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Bryan Reynolds,668804,3.0,LF,Confirmed,3.66,,,,,0.95,0.38,0.9744082649503768,0.9208142294764096,0.4396569981654876,0.32488380581296,0.6777514679314477,0.6680257282812943,0.0417424195494593,0.0406494185867205,0.67,0.4,0.38,1.52,0.04,1.03,1.033,1.0208628562133244,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Marcell Ozuna,542303,4.0,DH,Confirmed,3.97,,,,,1.01,0.66,1.038750454694892,0.9824470214973328,0.6800482990326735,0.6434832171902871,0.6744469768790278,0.612961834509228,0.1652387452284577,0.1987365066104024,0.64,0.49,0.46,1.83,0.18,1.22,1.238,1.201295129901225,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Oneil Cruz,665833,5.0,CF,Confirmed,3.36,,,,,0.98,0.42,1.0603294857867716,0.909502539213702,0.4475764234665136,0.3880855054542764,0.729403163091742,0.6506746328163918,0.0791661328684506,0.0706427317462075,0.69,0.4,0.39,1.44,0.07,1.04,0.911,1.1417340659464923,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Nick Yorke,694377,6.0,3B,Confirmed,3.86,,,,,0.82,0.28,0.8744588093001124,0.7586301443250072,0.3127971977641437,0.2505331667789015,0.9169237633408056,0.8458131219424485,0.0488995557927344,0.0556904327924689,0.88,0.34,0.37,1.47,0.05,1.2,1.059,1.3231114359358909,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Jared Triolo,669707,7.0,SS,Confirmed,4.18,,,,,0.85,0.44,0.9374939442492676,0.7675325044005296,0.4749477532345125,0.3999531909148244,0.8557932250688515,0.931508084990228,0.0411597247344972,0.033582076031726,0.9,0.37,0.34,1.54,0.04,1.25,1.173,1.308208827059924,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Spencer Horwitz,687462,8.0,1B,Confirmed,3.55,,,,,0.65,0.48,0.720584347444045,0.5869149553174191,0.5154301244308664,0.442712578254841,0.8998797520239856,0.7893516995367295,0.0522815745193234,0.0501666672441352,0.84,0.32,0.29,1.31,0.05,1.04,0.968,1.1027478702726328,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PIT,CIN,Henry Davis,680779,9.0,C,Confirmed,3.11,,,,,0.8,0.14,0.8278469768366928,0.7711250970711038,0.1534316964832737,0.1351956946099923,0.8595161215575399,0.6766063765834127,0.1175476543799165,0.1241270647000276,0.76,0.3,0.29,1.22,0.12,1.04,0.885,1.167802336351502,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Trea Turner,607208,1.0,SS,Confirmed,4.59,,,,,1.13,0.5,1.064931328823914,1.192514490272959,0.4779166559336056,0.5152775264658601,0.5140748555471072,0.5617919411424344,0.0210672614651539,0.0194101140957983,0.54,0.67,0.53,2.54,0.02,1.28,1.879,0.7883221695459101,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Kyle Schwarber,656941,2.0,DH,Confirmed,4.75,,,,,1.93,0.77,1.8775241154584363,1.9833877212176536,0.7561976551825181,0.7870695883695998,0.5646035590432589,0.4417949451261174,0.1236645616565697,0.1216371216917269,0.5,0.74,0.62,2.52,0.12,1.23,1.623,0.9029348860180532,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Bryce Harper,547180,3.0,1B,Confirmed,4.66,,,,,1.43,0.71,1.390024996594407,1.4733728650099327,0.6614058232347517,0.7673057577337143,0.448847603418907,0.4808478629311284,0.0353516308695346,0.028037891614064,0.47,0.65,0.58,2.43,0.03,1.15,1.673,0.7166127730455815,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Alec Bohm,664761,4.0,3B,Confirmed,4.79,,,,,1.11,0.45,0.988793456965342,1.2255282203699165,0.4533169575701649,0.4380631964635717,0.6246546574764842,0.6353441727941903,0.0264121866747006,0.0398487244994122,0.63,0.69,0.63,2.74,0.03,1.38,1.988,0.8824461985647267,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Bryson Stott,681082,5.0,2B,Confirmed,3.64,,,,,0.93,0.34,0.9186428617381932,0.9338796944699914,0.3420041089599423,0.3454756482568308,0.3159291642619677,0.339763269829676,0.0164872309116593,0.0201681855558839,0.33,0.48,0.42,1.85,0.02,0.88,1.329,0.508253742153831,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Adolis García,666969,6.0,RF,Confirmed,4.31,,,,,1.0,0.28,0.9699398883154038,1.0260370759265924,0.2723848708815077,0.2794920067205081,0.926184936146249,0.9213029083581106,0.0480421633613397,0.0618758463884171,0.92,0.54,0.57,2.28,0.05,1.5,1.643,1.3789981598967804,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Brandon Marsh,669016,7.0,LF,Confirmed,3.67,,,,,1.37,0.37,1.3172753394591354,1.419138347398001,0.3557414876391409,0.3940511650375262,0.2734982580254957,0.2987844740761909,0.0179249461133167,0.0144333960917926,0.29,0.37,0.33,1.51,0.02,0.76,1.131,0.4595612429463565,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,J.T. Realmuto,592663,8.0,C,Confirmed,4.34,,,,,1.37,0.33,1.262882808297499,1.4838174356098797,0.3196016323123951,0.3502551848297482,0.5081333917670698,0.4938773642054282,0.0293371499670264,0.0406518334932911,0.5,0.53,0.49,2.23,0.03,1.16,1.685,0.7382411663750311,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,PHI,WSH,Justin Crawford,702222,9.0,CF,Confirmed,2.29,,,,,0.68,0.22,0.6543731046715069,0.7014830994302006,0.2648460042462887,0.1752233568844347,0.283213897533934,0.1782276590498945,0.0172973272610779,0.0163165250611081,0.23,0.27,0.25,1.09,0.02,0.49,0.797,0.2436572643559955,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,James Wood,695578,1.0,LF,Confirmed,4.07,,,,,1.92,0.2,1.892911483134395,1.955393970295688,0.1655567199033393,0.2417894731668931,0.364345041693464,0.4392337507169133,0.0745210422271911,0.070814353733534,0.41,0.42,0.32,1.55,0.07,0.92,1.141,0.7422116753054656,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Curtis Mead,678554,2.0,1B,Confirmed,2.31,,,,,0.67,0.08,0.6469245344980995,0.6930729409323638,0.0853341987319262,0.0660905674772849,0.5122867437212202,0.3841447356729774,0.1198712624531664,0.0892660874799406,0.44,0.19,0.14,0.75,0.1,0.65,0.585,0.7118773603230243,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Brady House,691781,3.0,3B,Confirmed,3.55,,,,,1.49,0.05,1.4198241187163505,1.561887028718139,0.0541772472510759,0.0402430822710749,0.4737671230047823,0.4263702794384229,0.0237301940033574,0.0250338633604613,0.45,0.32,0.29,1.34,0.02,0.78,1.023,0.5763923211507107,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Daylen Lile,695734,4.0,DH,Confirmed,4.25,,,,,1.06,0.15,0.9083862304303256,1.2064298108522875,0.1563536060746385,0.1479267458726885,0.4214154899079734,0.4976976712642706,0.0328545403989842,0.0537026380297549,0.46,0.36,0.32,1.48,0.04,0.93,1.122,0.7660471491066563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Joey Wiemer,686894,5.0,RF,Confirmed,2.57,,,,,1.5,0.05,1.648515920145999,1.345281193356728,0.0594157473759037,0.0483847292057041,0.2697554656655101,0.2184848625864384,0.0328398772851309,0.0198482930782506,0.24,0.21,0.18,0.82,0.03,0.45,0.601,0.3220748224937682,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,CJ Abrams,682928,6.0,SS,Confirmed,4.29,,,,,1.39,0.13,1.2991600232023717,1.4768946208973794,0.1048755691334284,0.1487150429327529,0.3730235348931559,0.4751544503798727,0.0383125673806168,0.0359713852465052,0.43,0.33,0.34,1.51,0.04,0.97,1.176,0.7968877411051466,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Nasim Nuñez,683083,7.0,2B,Confirmed,3.08,,,,,1.11,0.1,1.05646576429339,1.1734883614353009,0.1024772550382361,0.0949559459382536,0.2833993998875245,0.234556167853673,0.0203016080420285,0.0255303222878664,0.26,0.21,0.18,0.92,0.02,0.57,0.73,0.4437533464469396,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Jacob Young,696285,8.0,CF,Confirmed,3.31,,,,,0.95,0.04,0.886047618490807,1.01340213035741,0.0515015126043562,0.0310790300412937,0.4043812192781428,0.3304605585343176,0.0104300962891272,0.0108829685911419,0.36,0.22,0.19,0.97,0.01,0.62,0.787,0.4826063856228162,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,WSH,PHI,Drew Millas,686452,9.0,C,Confirmed,2.82,,,,,0.6,0.15,0.566458360302125,0.6288258410753208,0.156247711257015,0.1359013442663132,0.3872257081825947,0.3136272736283714,0.0045931733145543,0.0062261059971711,0.35,0.18,0.15,0.78,0.01,0.48,0.639,0.3557379884017928,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,George Springer,543807,1.0,DH,Confirmed,4.29,,,,,1.0,0.61,1.0661210116950133,0.9393422895469146,0.6188574298063629,0.6003374774155936,1.1764234809700524,1.0639490960879046,0.312129559226441,0.2839278984286315,1.11,0.4,0.33,1.34,0.3,1.59,0.846,2.1949201773931604,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Davis Schneider,676914,2.0,LF,Confirmed,2.28,,,,,0.77,0.35,0.8109848054167659,0.7296219260674065,0.4140282255612409,0.2845085530539649,0.5448427250510707,0.342442080515509,0.1756373487707232,0.0981821681391955,0.43,0.2,0.16,0.64,0.14,0.61,0.399,0.7877136621312635,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.31,,,,,0.78,0.8,0.8448176224207357,0.7214705729992654,0.8802590320511676,0.7294136206950955,1.4136038206935806,1.1683708726568938,0.3571335710313017,0.3108214540734573,1.28,0.47,0.42,1.66,0.33,1.78,1.078,2.3489187901254014,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Kazuma Okamoto,672960,4.0,3B,Confirmed,3.31,,,,,0.57,0.14,0.575,,0.145,,0.552,,0.099,,0.55,0.3,0.28,1.14,0.1,0.77,0.772,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-01,
hitter,TOR,COL,Alejandro Kirk,672386,5.0,C,Confirmed,4.02,,,,,0.68,0.51,0.7194780156495942,0.6355049138022879,0.5592272020439861,0.467408997968011,1.1362425846072477,1.0839250671774754,0.2713010545943115,0.2103414179288021,1.11,0.44,0.4,1.57,0.24,1.59,1.032,2.0527302954405053,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Ernie Clement,676391,6.0,2B,Confirmed,3.98,,,,,0.58,0.29,0.6338060302343089,0.5181648234690684,0.2977331633943285,0.2787719532805147,1.2582279612203224,1.0816025410872672,0.1357015180421069,0.1146990499203687,1.16,0.3,0.31,1.27,0.13,1.36,0.922,1.7231829627601143,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Jesús Sánchez,660821,7.0,LF,Confirmed,3.67,,,,,0.92,0.31,0.8939948884929075,0.9507257615335456,0.3358786874091429,0.2860018034033824,1.131405045614693,0.862011131826729,0.2367279884790207,0.236130478610472,0.98,0.33,0.31,1.25,0.24,1.32,0.863,1.685233575324489,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Myles Straw,664702,8.0,CF,Confirmed,2.14,,,,,0.55,0.15,0.5980708917388342,0.4956419797680945,0.1907805198712931,0.1166725951260922,0.5132114280253199,0.2724525055479276,0.089806594013752,0.0439479816462992,0.38,0.15,0.13,0.57,0.07,0.51,0.403,0.6017114803332808,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,TOR,COL,Andrés Giménez,665926,9.0,SS,Confirmed,3.75,,,,,0.79,0.37,0.830540250322817,0.7504948069410592,0.3938809014811156,0.3467247107159663,1.143922627783588,0.9034343929487852,0.1402575768219741,0.1257902827521484,1.01,0.29,0.26,1.15,0.13,1.2,0.852,1.4870672654024188,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Troy Johnston,687859,1.0,LF,Confirmed,2.84,,,,,0.47,0.22,0.4345417058787991,0.5129813513646918,0.2390711397252568,0.1986903930532093,0.4114916839246976,0.2470895079420537,0.0104093666290673,0.0111653256874367,0.32,0.22,0.16,0.83,0.01,0.49,0.64,0.3720090169272382,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Hunter Goodman,696100,2.0,DH,Confirmed,3.87,,,,,1.59,0.12,1.556549718086655,1.6298102238100365,0.14719278248011,0.088811635961474,0.6432988060851641,0.6611115264566986,0.064280008515968,0.0598095765476111,0.65,0.31,0.22,1.09,0.06,0.92,0.78,1.0359402756584877,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Willi Castro,650489,3.0,3B,Confirmed,2.99,,,,,0.61,0.18,0.5806317071160002,0.6417553719377117,0.1687743761112714,0.186657982793649,0.3839547914129888,0.3711556673420262,0.0381984674827593,0.037786388293775,0.38,0.22,0.15,0.75,0.04,0.55,0.536,0.5626040182917752,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Ezequiel Tovar,678662,4.0,SS,Confirmed,3.68,,,,,1.4,0.08,1.3573194472911103,1.4526639963658758,0.0798376796357282,0.0846984906312158,0.5872544755900287,0.5803525986660688,0.0360580382276751,0.0433868949945597,0.58,0.26,0.21,0.97,0.04,0.79,0.696,0.8603372389723566,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,TJ Rumfield,681198,5.0,1B,Confirmed,2.3,,,,,0.95,0.21,1.016311350405505,0.893378563453762,0.2306822286948227,0.1958046723490137,0.275527725718667,0.1861985448223585,0.0568781280037565,0.0464487140105216,0.23,0.14,0.1,0.51,0.05,0.39,0.368,0.4163534452222278,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Jordan Beck,687597,6.0,RF,Confirmed,3.4,,,,,1.56,0.11,1.5134298639317518,1.6077681466510645,0.117977409674694,0.1082844409013278,0.4799422448447566,0.4279511114429937,0.0354037344709645,0.0415399831939569,0.45,0.22,0.2,0.88,0.04,0.67,0.646,0.6819097376093942,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Brett Sullivan,664954,7.0,C,Confirmed,2.39,,,,,0.54,0.15,0.5120924569962155,0.5676483371068304,0.1659329676017201,0.1374375245526169,0.3017040159782927,0.2461217085705631,0.0099402020382608,0.0107400969726241,0.27,0.16,0.12,0.64,0.01,0.43,0.499,0.3659959284244162,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Brenton Doyle,686668,8.0,CF,Confirmed,3.36,,,,,1.38,0.08,1.3319461757446254,1.4247285798127995,0.0876862456364259,0.0785319464247106,0.6496563659592658,0.5221891791928731,0.0309176809295675,0.0382035625620262,0.58,0.24,0.2,0.98,0.03,0.77,0.757,0.7813389462316987,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,COL,TOR,Kyle Karros,691720,9.0,3B,Confirmed,3.19,,,,,1.3,0.13,1.2591601424722922,1.3323648176957803,0.1364260789845455,0.1228709853188294,0.5231357669337197,0.4852337334177709,0.0165870746054505,0.0152306892429098,0.5,0.22,0.16,0.86,0.02,0.63,0.664,0.5950591504679651,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Jakob Marsee,805300,1.0,CF,Confirmed,4.01,,,,,1.23,0.65,1.2106027100737236,1.2488047281716417,0.7310807476114268,0.5682417305862897,0.6058282188684337,0.5234498209805325,0.0470506103795892,0.0609868033560863,0.56,0.21,0.15,0.76,0.05,0.74,0.563,0.8807197280327673,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Xavier Edwards,669364,2.0,2B,Confirmed,4.04,,,,,0.8,0.53,0.7269662659077641,0.8630679503141493,0.5150073289726319,0.5389419976616234,1.012267028725423,0.7477741864071674,0.0232495330142751,0.0284171585945852,0.87,0.26,0.2,1.04,0.03,0.85,0.815,0.8766330569354741,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Otto Lopez,672640,3.0,SS,Confirmed,3.95,,,,,0.84,0.45,0.7875723123374417,0.8991846855998257,0.4719210621952108,0.4312336490365036,0.7349948503487058,0.6630942984621785,0.0415275041614959,0.0567584683046633,0.7,0.21,0.18,0.83,0.05,0.79,0.614,0.9325827973279338,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Liam Hicks,689414,4.0,C,Confirmed,2.85,,,,,0.3,0.27,0.3022895535582558,0.2936133651827254,0.3110447360636602,0.2252248331906588,0.33818675246025,0.2469406556000768,0.0072953105635394,0.0048695415259939,0.29,0.16,0.13,0.64,0.01,0.42,0.486,0.3732178246055984,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Connor Norby,681393,5.0,DH,Confirmed,3.66,,,,,1.29,0.5,1.157378533328722,1.4224596098219104,0.5198566685374547,0.4813830878013317,0.8544842425364214,0.6765641666450548,0.0622696922556526,0.0815226669043329,0.76,0.25,0.22,0.97,0.07,0.93,0.71,1.1141932693971597,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Owen Caissie,683357,6.0,RF,Confirmed,2.11,,,,,0.85,0.19,0.9635872801203962,0.7345501537345841,0.220697582787936,0.1595221453148218,0.3125935563036945,0.2115991055733069,0.0646115155258375,0.0427891671645363,0.26,0.09,0.08,0.36,0.05,0.34,0.267,0.3994867598572273,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Heriberto Hernández,681715,7.0,LF,Confirmed,3.53,,,,,1.26,0.61,1.143724004440926,1.3822895583291246,0.5870588077473463,0.6329237983734952,0.6731951949765772,0.4793628786514065,0.0559990496743026,0.0494211446172594,0.57,0.21,0.17,0.83,0.05,0.75,0.632,0.8470153958557627,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
hitter,MIA,CWS,Graham Pauley,688363,8.0,1B,Confirmed,2.83,,,,,0.48,0.33,0.4986513107901224,0.4568457665712079,0.3741194980552076,0.2917230001700834,0.3084825126830021,0.2406449972181351,0.017455079004731,0.0012656993883548,0.27,0.13,0.1,0.51,0.01,0.38,0.392,0.3771460318105952,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-01,
