player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,DET,MIN,Parker Meadows,678009,8.0,CF,Confirmed,3.14,,,,,1.08,0.12,1.0995391669063617,1.0525108581039917,0.1357992429440822,0.1075816545784387,0.5241859551045291,0.4388668574059576,0.0204489297304063,0.0215738685472475,0.48,0.21,0.17,0.88,0.02,0.65,0.691,0.6195397679286027,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,DET,MIN,Jake Rogers,668670,9.0,C,Confirmed,1.98,,,,,0.85,0.06,0.963202582843556,0.7398737266504174,0.0736385218373305,0.0415175167494518,0.3580803292187494,0.2073442442287101,0.0172773826975482,0.0109814785540096,0.28,0.13,0.11,0.54,0.01,0.35,0.412,0.2967495276803524,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Francisco Lindor,596019,1.0,SS,Confirmed,4.15,,,,,1.1,0.86,1.1413946231748335,1.0608332661344486,0.989610818016442,0.7223727660569451,0.6443307859809025,0.5405461928550296,0.0612171075930284,0.0668832088683636,0.59,0.7,0.6,2.34,0.06,1.13,1.462,0.8559265872523449,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Bo Bichette,666182,2.0,3B,Confirmed,4.47,,,,,0.78,0.49,0.8040798818457233,0.7498396651783928,0.4821049923690255,0.5001257571833148,1.4570204015539028,1.3585668160156317,0.2380189361076866,0.2125412975052793,1.4,0.71,0.63,2.58,0.23,2.08,1.739,2.365589298251252,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Luis Robert Jr.,673357,3.0,CF,Confirmed,3.99,,,,,1.17,0.24,1.1643009907212265,1.180656411363022,0.2421705293516089,0.24589763818333,0.9166724595378726,0.9760748375884912,0.1849707678084898,0.1859755923488301,0.95,0.56,0.58,1.98,0.19,1.46,1.172,1.6966832004733177,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Mark Vientos,668901,4.0,1B,Confirmed,3.78,,,,,1.34,0.53,1.3573796380215004,1.3319928210816014,0.5359167323357803,0.5170613296989541,0.7426157980501814,0.5521512210452033,0.052811715738503,0.0614479932308456,0.64,0.59,0.61,2.09,0.06,1.03,1.245,0.847927255132738,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Marcus Semien,543760,5.0,2B,Confirmed,3.97,,,,,0.82,0.23,0.8225941579654416,0.8194006754045439,0.2344194099193534,0.2332015096757078,1.0811955642678368,1.010677302257548,0.0429865007450126,0.0424096820157172,1.04,0.55,0.54,1.96,0.04,1.27,1.218,1.3208873451954044,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Francisco Alvarez,682626,6.0,DH,Confirmed,3.7,,,,,1.33,0.54,1.350051809144761,1.3179303814702457,0.5421859478083321,0.5408860969480945,0.5788551611379518,0.451882495925823,0.0520386398021455,0.0578327013442113,0.51,0.46,0.54,1.74,0.05,0.86,1.03,0.719934280344835,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Brett Baty,683146,7.0,RF,Confirmed,3.51,,,,,0.7,0.18,0.6287627012746975,0.7618704623677259,0.1583793866727242,0.2006569182324972,0.6067547091965648,0.5883615869874974,0.1405533954499381,0.1244856851389863,0.6,0.42,0.44,1.55,0.13,1.06,0.971,1.1318790797630027,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Luis Torrens,620443,8.0,C,Confirmed,3.38,,,,,0.52,0.18,0.4876350659222625,0.5442680983403837,0.1785256775457804,0.1766793186772483,0.6187593805405297,0.5442483480940825,0.0889226231925063,0.0941033876032118,0.58,0.35,0.35,1.36,0.09,0.94,0.911,0.9639590104061898,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,NYM,AZ,Tyrone Taylor,621438,9.0,LF,Confirmed,3.45,,,,,0.98,0.41,0.9203360531539464,1.0492387707689363,0.4437066354588407,0.3726598575567681,0.5847014385694466,0.4970314167936338,0.0268736846064029,0.0277031284196059,0.54,0.36,0.36,1.47,0.03,0.82,1.051,0.6394327287742868,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Ketel Marte,606466,1.0,2B,Confirmed,3.91,,,,,0.61,0.41,0.6039140377408561,0.613010572536196,0.413896438218188,0.4065158509071313,0.9036285842020436,0.7922357128134583,0.1826004847890858,0.1799726373380508,0.84,0.68,0.59,2.15,0.18,1.4,1.234,1.5298270792476978,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Ildemaro Vargas,545121,2.0,1B,Confirmed,3.83,,,,,0.51,0.24,0.5288640806217297,0.4972487292389801,0.2805494869083759,0.2034365891381024,0.9252325397356996,0.8805834382354858,0.0882249213102203,0.088434349086813,0.9,0.45,0.38,1.59,0.09,1.2,1.06,1.3134635850528142,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.62,,,,,0.53,0.67,0.5582037904515009,0.4986193764527071,0.6635396452272164,0.6802020536945134,1.130834223592951,1.0758477762163068,0.1272697249231672,0.151918126019535,1.1,0.67,0.61,2.28,0.14,1.59,1.399,1.7373827070508785,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Adrian Del Castillo,680728,4.0,DH,Confirmed,3.74,,,,,1.25,0.5,1.1520279699452942,1.350490939103406,0.4317827845806914,0.5636269451309868,0.4291972033551989,0.3723270641658981,0.0587276813879952,0.0756220139226468,0.4,0.52,0.55,1.76,0.07,0.85,0.969,0.7536448554321745,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Jose Fernandez,699912,5.0,3B,Confirmed,2.27,,,,,0.53,0.18,0.4390851573649923,0.6146909997642097,0.1980061288115154,0.1540549168392874,0.3678743087204205,0.2867895498530075,0.0088713810767391,0.0,0.32,0.29,0.28,1.03,0.0,0.5,0.649,0.3696891342509465,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,James McCann,543510,6.0,C,Confirmed,3.98,,,,,0.89,0.3,0.8494861986589625,0.9214644833874026,0.3150724444276678,0.2904392180854361,0.99394257597726,0.9479301805535644,0.1504920185946481,0.1436182136863494,0.97,0.49,0.56,1.83,0.15,1.36,1.093,1.5823664409204552,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Alek Thomas,677950,7.0,CF,Confirmed,3.46,,,,,0.79,0.24,0.7900012700075054,0.7907254241056735,0.2437357489916937,0.2287476607877228,0.8528664002876628,0.7367780779623498,0.0756455063068927,0.0682627865971867,0.79,0.35,0.34,1.34,0.07,1.02,0.905,1.1205388134265934,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Tim Tawa,694374,8.0,LF,Confirmed,3.63,,,,,0.94,0.42,0.936697856415153,0.9462822958289008,0.4116654235055695,0.4278319774603277,0.7231817951937821,0.628280193658553,0.1066455837518017,0.1138294009100533,0.67,0.4,0.41,1.38,0.11,0.97,0.794,1.1195414638494792,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,AZ,NYM,Jorge Barrosa,678489,9.0,RF,Confirmed,3.29,,,,,0.82,0.35,0.7412713780814278,0.8984549106403711,0.3365235511315701,0.3705027668325742,0.8019386543014159,0.5877323691465896,0.0981079749395501,0.1124140568884892,0.68,0.34,0.35,1.22,0.11,0.92,0.738,1.0626060105769886,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,KC,CWS,Maikel Garcia,672580,1.0,3B,Confirmed,4.8,,,,,0.42,0.64,0.480835868677644,0.3583636366496443,0.6732976803215894,0.6119177781013276,1.243676499922507,1.2380301103854272,0.0819750215536585,0.0940635514369134,1.24,0.62,0.42,2.18,0.09,1.71,1.589,1.8095310554166024,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.95,,,,,0.64,0.53,0.6526987555713542,0.6241713102081433,0.5446047924405436,0.5093492366493337,1.549441223986129,1.3883417028637135,0.0976868472458906,0.1067144653813074,1.46,0.74,0.54,2.75,0.1,1.95,2.05,1.8751055256172453,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.72,,,,,0.56,0.48,0.5945131615998374,0.5162514347733682,0.4874994021045343,0.481257990084806,1.3165958156492898,1.189968180648766,0.1044927437482144,0.1077983752145621,1.25,0.63,0.52,2.32,0.11,1.7,1.649,1.7461523960145395,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Salvador Perez,521692,4.0,C,Confirmed,4.79,,,,,0.68,0.44,0.7201492731428565,0.6451889439382367,0.4456909630767582,0.4280396577384445,0.8825400264772302,1.0601297580590583,0.1270373842219728,0.1597211940159087,0.98,0.5,0.41,1.77,0.14,1.48,1.194,1.7202934037904032,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Lane Thomas,657041,5.0,RF,Confirmed,3.56,,,,,0.9,0.23,0.8747355558104924,0.9187414350147066,0.2539220840440312,0.2079621767851396,0.7114516395025968,0.7387287737388061,0.1339209861320888,0.1088138781560406,0.73,0.4,0.36,1.44,0.12,1.13,0.956,1.2682453263570512,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Jac Caglianone,695506,6.0,DH,Confirmed,3.67,,,,,0.72,0.36,0.711730160154264,0.7223387570704787,0.3756043234969688,0.3412952624510671,0.7304407090943315,0.6859530089762975,0.0809533524604972,0.0865576619747556,0.71,0.32,0.29,1.2,0.08,0.98,0.835,1.1026839969211866,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Jonathan India,663697,7.0,2B,Confirmed,3.4,,,,,0.55,0.34,0.6071298256490015,0.4937720424364701,0.4283442001991255,0.2604790520461895,0.677999100472415,0.6821687317103098,0.0982999118924838,0.1070017931135056,0.68,0.35,0.28,1.28,0.1,0.97,0.905,1.0295470594071945,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Isaac Collins,686555,8.0,LF,Confirmed,2.66,,,,,1.13,0.31,1.211289407797825,1.0561259172006747,0.3399289303756054,0.2743543455808937,0.3289212570399115,0.2294742627999867,0.0122647902853799,0.0113825353572954,0.27,0.17,0.11,0.59,0.01,0.37,0.437,0.3201416136789742,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,KC,CWS,Kyle Isbel,664728,9.0,CF,Confirmed,3.01,,,,,0.55,0.14,0.5853413700701888,0.5192356286895559,0.1625613190057073,0.1240640095380201,0.7736138023868732,0.6460604899957006,0.0666823560265864,0.046677114010731,0.7,0.33,0.29,1.37,0.06,1.01,1.051,0.9777414537299416,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,CWS,KC,Chase Meidroth,805367,1.0,2B,Confirmed,4.75,,,,,0.66,0.35,0.5735012645801161,0.743283995144304,0.3548003072548668,0.344598696659066,0.9594164888916652,1.082296992093178,0.148018782611963,0.1827405176188517,1.03,0.59,0.41,2.21,0.17,1.79,1.698,1.8611236746053084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Munetaka Murakami,808959,2.0,1B,Confirmed,3.77,,,,,0.78,0.43,0.783,,0.433,,0.912,,0.03,,0.91,0.46,0.32,1.69,0.03,1.28,1.277,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-09,
hitter,CWS,KC,Miguel Vargas,678246,3.0,3B,Confirmed,4.69,,,,,0.79,0.47,0.7150072837251711,0.869583577286385,0.4363862208630727,0.496107227081828,0.9379033674847056,1.0587999018994418,0.3084832837098362,0.3858366054941559,1.0,0.54,0.42,2.02,0.35,1.91,1.472,2.264032058673615,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Colson Montgomery,695657,4.0,SS,Confirmed,4.72,,,,,1.24,0.48,1.1544438426739685,1.3178886920425164,0.5177356369359487,0.4399059387916884,0.9781633736214782,1.0071719522135203,0.5654000722241262,0.5668037290852389,0.99,0.61,0.48,2.12,0.57,2.22,1.427,2.868824561646389,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Andrew Benintendi,643217,5.0,DH,Confirmed,4.19,,,,,0.72,0.52,0.7242226153972919,0.7181200979708444,0.5024870682208123,0.543293113698332,0.6651062205883953,0.6983778040049473,0.0501791386704086,0.0464903218033698,0.68,0.56,0.45,2.1,0.05,1.22,1.52,0.9747861115536276,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Dustin Harris,687957,6.0,LF,Confirmed,2.47,,,,,0.95,0.17,0.92047370673736,0.9768422287782702,0.2049405336834913,0.1326536599411363,0.3482930704950313,0.2528505814697935,0.0052200114086393,0.0090547102974615,0.3,0.24,0.21,1.0,0.01,0.51,0.768,0.2944594456912559,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Edgar Quero,700337,7.0,C,Confirmed,4.45,,,,,0.79,0.32,0.7114767048395566,0.8743341232574456,0.3130991970648705,0.3316935146535261,0.9487680527744614,1.0043191657396071,0.1717739461917833,0.16281320527233,0.98,0.5,0.39,2.05,0.17,1.69,1.617,1.7459961780132771,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Luisangel Acuña,682668,8.0,CF,Confirmed,1.7,,,,,0.4,0.06,0.434070059166428,0.3561359276453488,0.0933081167988888,0.0319360057221932,0.3016595315339117,0.1771784298083512,0.0729887635846254,0.0251095585350157,0.23,0.15,0.11,0.59,0.05,0.44,0.466,0.4138604391016386,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,CWS,KC,Tristan Peters,671976,9.0,RF,Confirmed,3.41,,,,,0.98,0.2,0.9059428793247338,1.0518996915508951,0.1944741282597725,0.2049052082252331,0.7601968794642211,0.7359182703149156,0.0862805148610485,0.0817340706386451,0.75,0.34,0.27,1.4,0.08,1.23,1.102,1.3260150241704036,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,SD,COL,Jake Cronenworth,630105,1.0,2B,Confirmed,3.49,,,,,0.97,0.14,0.9372082999787428,0.9963399798807312,0.1549397779910467,0.1272801669971614,0.531987564423052,0.5182567135156471,0.0321046583204849,0.0425443693850652,0.52,0.27,0.2,1.03,0.04,0.74,0.77,0.7190847996216586,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,RF,Confirmed,3.94,,,,,1.01,0.17,1.1013315421778445,0.92520651954554,0.1758002732506061,0.1571854137365453,0.5788096256467983,0.6689233396175407,0.0648466902340188,0.0752307434849397,0.63,0.34,0.26,1.28,0.07,0.93,0.941,0.9242657772910968,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Jackson Merrill,701538,3.0,CF,Confirmed,3.77,,,,,1.18,0.11,1.2041246172907942,1.1610133265742033,0.1129038374550078,0.1050717569036441,0.6699811827674375,0.6445536903833132,0.0500435276063415,0.0565800421533709,0.66,0.31,0.29,1.26,0.05,0.9,0.918,0.8910415142312272,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Manny Machado,592518,4.0,3B,Confirmed,3.73,,,,,0.99,0.16,1.032958143690167,0.9522087881107836,0.168037396634461,0.1459877366979382,0.640514331525995,0.5780716528333384,0.065223723268291,0.0684573123885404,0.61,0.35,0.31,1.35,0.07,0.94,0.972,0.9064788325322556,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Xander Bogaerts,593428,5.0,SS,Confirmed,3.35,,,,,0.83,0.11,0.8729420028942847,0.7897820735771991,0.1224976638810566,0.0946107255777328,0.6809529267932213,0.5509525585823265,0.033942013985462,0.0287939475251574,0.61,0.32,0.28,1.3,0.03,0.83,0.971,0.7197826901472488,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Gavin Sheets,657757,6.0,1B,Confirmed,3.45,,,,,0.9,0.11,0.9381735761050188,0.8618246479051954,0.1160429610187321,0.1094896883593383,0.5656936277775167,0.5151115786980954,0.0361480730020129,0.0425301728337717,0.54,0.23,0.23,1.0,0.04,0.7,0.756,0.6626787951674552,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Nick Castellanos,592206,7.0,DH,Confirmed,3.43,,,,,1.21,0.23,1.2581065429916398,1.1624254938132097,0.2616933332002188,0.1999387179594499,0.4250698759112723,0.3829095498847019,0.0132899217021111,0.0177165164742271,0.4,0.22,0.16,0.85,0.02,0.58,0.66,0.5194528665857415,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Ty France,664034,8.0,1B,Confirmed,2.06,,,,,0.55,0.06,0.5720008797757317,0.5262137374460961,0.0722853323203449,0.0403985528878138,0.3450973553818168,0.3096882527015212,0.08675128554872,0.0528242118165643,0.33,0.18,0.18,0.74,0.07,0.54,0.523,0.5536433891096951,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,SD,COL,Freddy Fermin,666023,9.0,C,Confirmed,2.82,,,,,0.72,0.08,0.7801278966329254,0.6535472917357833,0.0867851732817387,0.0751986705054784,0.4941777703648745,0.4162000283999107,0.0245932975332917,0.0171487056666837,0.45,0.2,0.18,0.88,0.02,0.62,0.7,0.546643394777495,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-09,
hitter,COL,SD,Edouard Julien,666397,1.0,2B,Confirmed,2.85,,,,,1.11,0.08,1.0933849264228137,1.126322036783961,0.1002053841116015,0.068269425498349,0.3316009377948299,0.2143045384689566,0.0720347420467568,0.0630472033165506,0.27,0.18,0.11,0.58,0.07,0.48,0.418,0.5293191343618653,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Mickey Moniak,666160,2.0,RF,Confirmed,3.91,,,,,1.54,0.15,1.4721531546209214,1.6022220224325423,0.1494264960008486,0.154405608800513,0.7402569530234065,0.7098821089605833,0.0653818053269476,0.0629272403190431,0.72,0.3,0.22,1.07,0.06,0.85,0.77,0.9133903598356972,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Hunter Goodman,696100,3.0,C,Confirmed,3.84,,,,,1.59,0.12,1.556549718086655,1.6171760360285632,0.14719278248011,0.088123173667199,0.6432988060851641,0.6559866309027707,0.064280008515968,0.0593459364193351,0.65,0.25,0.2,0.85,0.06,0.82,0.569,1.0279097308859408,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Troy Johnston,687859,4.0,1B,Confirmed,2.72,,,,,0.46,0.21,0.4345417058787991,0.4913060829971696,0.2390711397252568,0.1902950243326511,0.4114916839246976,0.2366491061980233,0.0104093666290673,0.0106935513626155,0.32,0.18,0.14,0.69,0.01,0.43,0.509,0.3562903260711578,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,TJ Rumfield,681198,5.0,DH,Confirmed,2.29,,,,,0.95,0.21,1.016311350405505,0.8894943088300501,0.2306822286948227,0.1949533476866267,0.275527725718667,0.1853889859318265,0.0568781280037565,0.0462467630800411,0.23,0.11,0.07,0.36,0.05,0.34,0.244,0.4145432128516964,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Ezequiel Tovar,678662,6.0,SS,Confirmed,3.63,,,,,1.4,0.08,1.3573194472911103,1.432926713806557,0.0798376796357282,0.0835476959215525,0.5872544755900287,0.5724673731407145,0.0360580382276751,0.0427973991386553,0.58,0.17,0.15,0.64,0.04,0.67,0.459,0.848647874312406,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Willi Castro,650489,7.0,2B,Confirmed,2.92,,,,,0.6,0.18,0.5806317071160002,0.6267309986816448,0.1687743761112714,0.1822880634640317,0.3839547914129888,0.3624664042269954,0.0381984674827593,0.0369017571297067,0.37,0.15,0.1,0.52,0.04,0.47,0.378,0.5494326867598607,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Jake McCarthy,664983,8.0,LF,Confirmed,3.64,,,,,0.57,0.21,0.5980876731761657,0.5425201181793492,0.2217365615654732,0.2044491059585479,0.8658569831110886,0.8366928859791837,0.065912243350913,0.0627233855062362,0.85,0.2,0.16,0.83,0.06,1.0,0.659,1.2715356305826462,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
hitter,COL,SD,Brenton Doyle,686668,9.0,CF,Confirmed,3.35,,,,,1.38,0.08,1.3319461757446254,1.4204883161824045,0.0876862456364259,0.0782982203936847,0.6496563659592658,0.5206350447309895,0.0309176809295675,0.0380898614829725,0.58,0.2,0.16,0.79,0.03,0.7,0.598,0.7790135327012473,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-09,
