player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIL,PIT,Garrett Mitchell,669003,1.0,CF,Confirmed,3.96,,,,,1.22,0.48,1.22,,0.478,,0.735,,0.096,,0.74,0.44,0.31,1.48,0.1,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Jackson Chourio,694192,2.0,LF,Confirmed,4.73,,,,,1.54,0.48,1.538,,0.479,,0.921,,0.107,,0.92,0.52,0.37,1.81,0.11,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Brice Turang,668930,3.0,2B,Confirmed,4.64,,,,,1.6,0.75,1.602,,0.755,,0.832,,0.077,,0.83,0.52,0.37,1.72,0.08,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,William Contreras,661388,4.0,C,Confirmed,4.45,,,,,1.15,0.48,1.15,,0.478,,0.984,,0.101,,0.98,0.54,0.44,1.97,0.1,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Jake Bauers,641343,5.0,1B,Confirmed,4.45,,,,,1.6,0.75,1.602,,0.755,,0.832,,0.094,,0.83,0.53,0.38,1.74,0.09,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Christian Yelich,592885,6.0,DH,Confirmed,4.27,,,,,1.45,0.38,1.449,,0.375,,0.832,,0.093,,0.83,0.4,0.38,1.61,0.09,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Luis Lara,800325,7.0,RF,Confirmed,4.27,,,,,1.15,0.37,1.15,,0.37,,0.832,,0.054,,0.83,0.38,0.31,1.52,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,Joey Ortiz,687401,8.0,SS,Confirmed,4.19,,,,,0.97,0.35,0.97,,0.35,,0.832,,0.061,,0.83,0.38,0.31,1.52,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIL,PIT,David Hamilton,666152,9.0,3B,Confirmed,3.35,,,,,0.89,0.33,0.886,,0.329,,0.703,,0.037,,0.7,0.32,0.25,1.28,0.04,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Dylan Crews,686611,1.0,RF,Confirmed,4.55,,,,,0.84,0.12,0.841,,0.123,,1.204,,0.277,,1.2,0.66,0.59,2.45,0.28,2.77,2.769,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Andrés Chaparro,665953,2.0,DH,Confirmed,3.85,,,,,0.75,0.08,0.75,,0.077,,1.091,,0.273,,1.09,0.61,0.55,2.24,0.27,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Brady House,691781,3.0,3B,Confirmed,3.68,,,,,0.67,0.07,0.665,,0.068,,1.091,,0.196,,1.09,0.56,0.56,2.21,0.2,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Yohandy Morales,691002,4.0,1B,Confirmed,3.17,,,,,0.68,0.07,0.675,,0.068,,0.921,,0.288,,0.92,0.55,0.57,2.04,0.29,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Jacob Young,696285,5.0,CF,Confirmed,3.76,,,,,0.4,0.07,0.399,,0.068,,1.155,,0.148,,1.15,0.56,0.54,2.26,0.15,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Jorbit Vivas,678391,6.0,2B,Confirmed,3.17,,,,,0.25,0.07,0.25,,0.068,,1.0,,0.106,,1.0,0.41,0.45,1.87,0.11,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Harry Ford,695670,7.0,C,Confirmed,3.35,,,,,0.46,0.08,0.465,,0.077,,0.921,,0.147,,0.92,0.41,0.4,1.73,0.15,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Andrew Pinckney,687605,8.0,RF,Confirmed,2.16,,,,,0.46,0.0,0.465,,0.0,,0.555,,0.212,,0.55,0.3,0.33,1.19,0.21,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,WSH,PHI,Nasim Nuñez,683083,9.0,SS,Confirmed,4.01,,,,,0.57,0.12,0.573,,0.123,,1.091,,0.119,,1.09,0.46,0.44,1.99,0.12,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Kyle Schwarber,656941,1.0,DH,Confirmed,5.09,,,,,1.15,0.58,1.15,,0.577,,1.814,,0.107,,1.81,0.89,0.66,3.37,0.11,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Trea Turner,607208,2.0,SS,Confirmed,4.73,,,,,0.74,0.21,0.74,,0.213,,2.0,,0.076,,2.0,0.88,0.7,3.58,0.08,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Bryce Harper,547180,3.0,RF,Confirmed,5.09,,,,,0.96,0.58,0.955,,0.577,,1.375,,0.086,,1.38,0.71,0.57,2.66,0.09,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Luis Arraez,650333,4.0,2B,Confirmed,4.67,,,,,0.23,0.21,0.231,,0.209,,2.0,,0.03,,2.0,0.85,0.76,3.61,0.03,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Alec Bohm,664761,5.0,1B,Confirmed,4.73,,,,,0.46,0.33,0.465,,0.329,,2.0,,0.055,,2.0,0.89,0.78,3.67,0.06,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Bryan De La Cruz,650559,6.0,LF,Confirmed,3.53,,,,,0.46,0.18,0.465,,0.176,,1.155,,0.031,,1.15,0.45,0.45,2.05,0.03,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Bryson Stott,681082,7.0,3B,Confirmed,4.42,,,,,0.57,0.33,0.573,,0.329,,1.204,,0.058,,1.2,0.5,0.43,2.14,0.06,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,J.T. Realmuto,592663,8.0,C,Confirmed,4.27,,,,,0.57,0.33,0.573,,0.325,,1.814,,0.064,,1.81,0.72,0.63,3.17,0.06,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,PHI,WSH,Derek Hill,656537,9.0,CF,Confirmed,2.24,,,,,0.74,0.12,0.74,,0.123,,0.703,,0.03,,0.7,0.28,0.25,1.23,0.03,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Brett Bateman,703520,1.0,RF,Confirmed,4.55,,,,,0.85,0.58,0.853,,0.577,,0.832,,0.087,,0.83,0.49,0.33,1.65,0.09,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,George Springer,543807,2.0,DH,Confirmed,4.19,,,,,0.75,0.37,0.75,,0.37,,0.735,,0.147,,0.74,0.45,0.34,1.53,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.27,,,,,0.57,0.46,0.573,,0.458,,0.984,,0.173,,0.98,0.58,0.5,2.06,0.17,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Alejandro Kirk,672386,4.0,C,Confirmed,4.27,,,,,0.67,0.51,0.667,,0.508,,0.832,,0.17,,0.83,0.53,0.44,1.8,0.17,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Nathan Lukes,664770,5.0,RF,Confirmed,3.35,,,,,0.46,0.21,0.465,,0.213,,0.735,,0.087,,0.74,0.38,0.34,1.46,0.09,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.19,,,,,1.15,0.58,1.15,,0.577,,0.703,,0.242,,0.7,0.46,0.45,1.62,0.24,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Andrés Giménez,665926,7.0,SS,Confirmed,4.01,,,,,0.67,0.21,0.665,,0.213,,0.832,,0.096,,0.83,0.37,0.34,1.54,0.1,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Josh Smith,669701,8.0,LF,Confirmed,2.8,,,,,0.84,0.37,0.839,,0.37,,0.47,,0.081,,0.47,0.27,0.21,0.95,0.08,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,TOR,DET,Ernie Clement,676391,9.0,SS,Confirmed,3.82,,,,,0.25,0.21,0.25,,0.213,,0.832,,0.07,,0.83,0.36,0.32,1.51,0.07,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Kevin McGonigle,805808,1.0,DH,Confirmed,4.19,,,,,0.84,0.37,0.839,,0.37,,0.735,,0.088,,0.74,0.41,0.3,1.45,0.09,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Gleyber Torres,650402,2.0,2B,Confirmed,4.01,,,,,1.04,0.31,1.045,,0.312,,0.771,,0.057,,0.77,0.4,0.29,1.46,0.06,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Hao-Yu Lee,701678,3.0,3B,Confirmed,3.17,,,,,0.89,0.18,0.89,,0.176,,0.555,,0.069,,0.55,0.29,0.26,1.11,0.07,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Riley Greene,682985,4.0,LF,Confirmed,4.19,,,,,1.45,0.33,1.449,,0.329,,0.555,,0.108,,0.55,0.35,0.29,1.19,0.11,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Eduardo Valencia,680664,5.0,C,Confirmed,3.17,,,,,0.8,0.12,0.801,,0.123,,0.832,,0.068,,0.83,0.39,0.36,1.59,0.07,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Max Clark,703601,6.0,CF,Confirmed,3.76,,,,,0.97,0.31,0.97,,0.312,,0.703,,0.076,,0.7,0.34,0.32,1.36,0.08,0.93,0.933,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Spencer Torkelson,679529,7.0,1B,Confirmed,3.17,,,,,1.21,0.21,1.213,,0.213,,0.47,,0.093,,0.47,0.25,0.22,0.93,0.09,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,Zach McKinstry,656716,8.0,2B,Confirmed,2.78,,,,,0.67,0.19,0.665,,0.195,,0.423,,0.04,,0.42,0.2,0.17,0.79,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,DET,TOR,John Peck,807726,9.0,SS,Confirmed,2.92,,,,,0.74,0.18,0.74,,0.176,,0.47,,0.05,,0.47,0.22,0.19,0.88,0.05,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Francisco Lindor,596019,1.0,SS,Confirmed,4.42,,,,,1.02,0.21,1.025,,0.213,,1.0,,0.337,,1.0,0.63,0.56,2.2,0.34,2.02,2.025,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Juan Soto,665742,2.0,LF,Confirmed,4.42,,,,,0.8,0.37,0.801,,0.37,,1.091,,0.447,,1.09,0.76,0.67,2.52,0.45,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Bo Bichette,666182,3.0,3B,Confirmed,4.19,,,,,0.74,0.18,0.74,,0.176,,1.0,,0.275,,1.0,0.59,0.59,2.18,0.27,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Carson Benge,701807,4.0,RF,Confirmed,4.42,,,,,0.97,0.21,0.97,,0.209,,1.091,,0.228,,1.09,0.61,0.59,2.28,0.23,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Jared Young,676724,5.0,1B,Confirmed,3.68,,,,,0.74,0.14,0.74,,0.139,,0.832,,0.18,,0.83,0.46,0.45,1.74,0.18,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Marcus Semien,543760,6.0,2B,Confirmed,4.01,,,,,0.74,0.2,0.74,,0.201,,0.832,,0.168,,0.83,0.41,0.44,1.68,0.17,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,A.J. Ewing,805999,7.0,CF,Confirmed,4.2,,,,,0.97,0.21,0.97,,0.209,,0.921,,0.173,,0.92,0.44,0.42,1.79,0.17,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Brett Baty,683146,8.0,DH,Confirmed,3.68,,,,,0.96,0.12,0.955,,0.123,,0.832,,0.181,,0.83,0.4,0.4,1.63,0.18,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,NYM,BAL,Francisco Alvarez,682626,9.0,C,Confirmed,4.19,,,,,1.15,0.21,1.15,,0.209,,0.832,,0.309,,0.83,0.48,0.49,1.8,0.31,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Rece Hinds,677956,1.0,LF,Confirmed,2.1,,,,,0.84,0.0,0.839,,0.0,,0.226,,0.023,,0.23,0.1,0.09,0.42,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Pete Alonso,624413,2.0,1B,Confirmed,4.19,,,,,1.04,0.18,1.045,,0.176,,1.0,,0.065,,1.0,0.47,0.37,1.84,0.07,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Coby Mayo,691723,3.0,DH,Confirmed,3.68,,,,,1.04,0.08,1.045,,0.077,,0.832,,0.066,,0.83,0.38,0.36,1.57,0.07,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Christian Encarnacion-Strand,687952,4.0,3B,Confirmed,3.49,,,,,0.89,0.08,0.89,,0.077,,0.735,,0.06,,0.74,0.34,0.32,1.4,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Gunnar Henderson,683002,5.0,SS,Confirmed,4.03,,,,,0.89,0.12,0.89,,0.123,,0.984,,0.05,,0.98,0.44,0.4,1.83,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Jeremiah Jackson,669236,6.0,2B,Confirmed,1.9,,,,,0.67,0.0,0.665,,0.0,,0.286,,0.024,,0.29,0.11,0.12,0.52,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Yohel Pozo,650968,7.0,C,Confirmed,2.16,,,,,0.46,0.0,0.465,,0.0,,0.3,,0.017,,0.3,0.11,0.11,0.52,0.02,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Leody Taveras,665750,8.0,RF,Confirmed,3.76,,,,,0.97,0.08,0.97,,0.077,,0.735,,0.038,,0.74,0.29,0.26,1.29,0.04,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,BAL,NYM,Colton Cowser,681297,9.0,CF,Confirmed,2.8,,,,,0.97,0.08,0.97,,0.077,,0.555,,0.048,,0.55,0.23,0.21,1.0,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.01,,,,,0.97,0.37,0.97,,0.37,,0.555,,0.062,,0.55,0.33,0.22,1.11,0.06,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Seiya Suzuki,673548,2.0,RF,Confirmed,3.85,,,,,0.85,0.37,0.853,,0.37,,0.555,,0.045,,0.55,0.32,0.21,1.08,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Alex Bregman,608324,3.0,3B,Confirmed,3.99,,,,,0.57,0.35,0.573,,0.35,,0.555,,0.039,,0.55,0.31,0.24,1.1,0.04,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Tyrone Taylor,621438,4.0,LF,Confirmed,3.35,,,,,0.46,0.18,0.465,,0.176,,0.703,,0.032,,0.7,0.33,0.28,1.32,0.03,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Nico Hoerner,663538,5.0,SS,Confirmed,3.85,,,,,0.25,0.21,0.25,,0.209,,0.832,,0.019,,0.83,0.38,0.32,1.53,0.02,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Michael Busch,683737,6.0,1B,Confirmed,3.76,,,,,0.85,0.35,0.853,,0.35,,0.555,,0.042,,0.55,0.27,0.24,1.07,0.04,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Matt Shaw,807713,7.0,DH,Confirmed,2.16,,,,,0.46,0.18,0.465,,0.176,,0.188,,0.011,,0.19,0.1,0.07,0.36,0.01,0.14,0.143,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Pedro Ramírez,699393,8.0,2B,Confirmed,3.35,,,,,0.46,0.21,0.465,,0.209,,0.555,,0.026,,0.55,0.24,0.2,0.99,0.03,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,CHC,ATL,Miguel Amaya,665804,9.0,C,Confirmed,2.92,,,,,0.8,0.21,0.801,,0.213,,0.47,,0.022,,0.47,0.21,0.17,0.85,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Drake Baldwin,686948,1.0,C,Confirmed,4.27,,,,,1.15,0.35,1.15,,0.35,,1.091,,0.489,,1.09,0.78,0.7,2.57,0.49,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Ronald Acuña Jr.,660670,2.0,DH,Confirmed,4.73,,,,,1.22,0.37,1.22,,0.37,,1.189,,0.487,,1.19,0.83,0.73,2.75,0.49,3.02,3.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Matt Olson,621566,3.0,1B,Confirmed,4.27,,,,,1.15,0.35,1.15,,0.35,,1.155,,0.662,,1.15,0.91,0.96,3.02,0.66,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Michael Harris II,671739,4.0,CF,Confirmed,4.19,,,,,0.97,0.21,0.97,,0.209,,1.091,,0.467,,1.09,0.74,0.78,2.61,0.47,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Mauricio Dubón,643289,5.0,SS,Confirmed,4.64,,,,,0.46,0.21,0.465,,0.213,,1.529,,0.195,,1.53,0.76,0.72,3.01,0.2,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Austin Riley,663586,6.0,3B,Confirmed,4.27,,,,,1.45,0.33,1.449,,0.329,,1.155,,0.523,,1.15,0.72,0.85,2.72,0.52,2.77,2.769,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Mike Yastrzemski,573262,7.0,LF,Confirmed,3.17,,,,,0.96,0.21,0.955,,0.213,,0.832,,0.274,,0.83,0.46,0.46,1.76,0.27,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Ozzie Albies,645277,8.0,2B,Confirmed,4.01,,,,,0.74,0.21,0.74,,0.213,,1.091,,0.278,,1.09,0.56,0.55,2.2,0.28,2.08,2.081,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,ATL,CHC,Brewer Hicklen,676551,9.0,RF,Confirmed,3.35,,,,,1.15,0.33,1.15,,0.329,,0.832,,0.199,,0.83,0.45,0.41,1.69,0.2,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
hitter,MIN,NYY,Luke Keaschall,807712,1.0,RF,Confirmed,3.82,,,,,0.89,0.47,0.889,,0.467,,0.47,,0.132,,0.47,0.35,0.25,1.07,0.13,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-15
