player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYM,PHI,Francisco Alvarez,682626,8.0,C,Confirmed,4.0,,,,,0.85,0.59,0.852,,0.585,,0.742,,0.054,,0.74,0.38,0.28,1.4,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Ronny Mauricio,677595,9.0,DH,Confirmed,4.0,,,,,0.8,0.26,0.801,,0.256,,0.742,,0.05,,0.74,0.33,0.28,1.35,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Kyle Schwarber,656941,1.0,DH,Confirmed,3.84,,,,,1.41,0.4,1.41,,0.398,,0.485,,0.347,,0.48,0.47,0.4,1.36,0.35,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Trea Turner,607208,2.0,SS,Confirmed,3.9,,,,,1.11,0.29,1.11,,0.288,,0.558,,0.196,,0.56,0.39,0.32,1.27,0.2,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Bryce Harper,547180,3.0,RF,Confirmed,3.92,,,,,1.22,0.4,1.222,,0.398,,0.558,,0.292,,0.56,0.47,0.44,1.47,0.29,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Luis Arraez,650333,4.0,2B,Confirmed,3.71,,,,,0.44,0.21,0.44,,0.206,,0.713,,0.092,,0.71,0.38,0.34,1.43,0.09,0.95,0.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Alec Bohm,664761,5.0,1B,Confirmed,4.16,,,,,0.85,0.37,0.852,,0.369,,0.742,,0.213,,0.74,0.49,0.45,1.68,0.21,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Bryson Stott,681082,6.0,3B,Confirmed,3.92,,,,,0.91,0.34,0.909,,0.339,,0.685,,0.198,,0.68,0.4,0.41,1.49,0.2,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Brandon Marsh,669016,7.0,LF,Confirmed,2.82,,,,,0.96,0.12,0.961,,0.121,,0.485,,0.155,,0.48,0.27,0.27,1.02,0.16,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,J.T. Realmuto,592663,8.0,C,Confirmed,3.92,,,,,1.01,0.34,1.011,,0.339,,0.713,,0.219,,0.71,0.42,0.39,1.52,0.22,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Justin Crawford,702222,9.0,CF,Confirmed,2.82,,,,,0.8,0.18,0.801,,0.178,,0.485,,0.106,,0.48,0.25,0.23,0.97,0.11,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.44,,,,,0.32,0.76,0.323,,0.763,,1.116,,0.065,,1.12,0.63,0.41,2.15,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,José Ramírez,608070,2.0,3B,Confirmed,4.4,,,,,0.54,0.45,0.537,,0.45,,1.116,,0.158,,1.12,0.62,0.47,2.21,0.16,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Chase DeLauter,800050,3.0,DH,Confirmed,4.44,,,,,0.65,0.59,0.652,,0.585,,1.054,,0.163,,1.05,0.62,0.52,2.2,0.16,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Jo Adell,666176,4.0,RF,Confirmed,4.4,,,,,0.91,0.34,0.909,,0.339,,1.054,,0.224,,1.05,0.61,0.57,2.24,0.22,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Angel Martínez,682657,5.0,RF,Confirmed,4.44,,,,,0.85,0.37,0.852,,0.369,,1.054,,0.165,,1.05,0.59,0.52,2.16,0.17,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,David Fry,681807,6.0,1B,Confirmed,2.08,,,,,0.7,0.21,0.7,,0.206,,0.286,,0.089,,0.29,0.18,0.18,0.64,0.09,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Travis Bazzana,683953,7.0,2B,Confirmed,4.32,,,,,0.8,0.59,0.801,,0.585,,1.054,,0.162,,1.05,0.55,0.46,2.06,0.16,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Austin Hedges,595978,8.0,C,Confirmed,2.7,,,,,0.54,0.34,0.537,,0.339,,0.558,,0.082,,0.56,0.29,0.24,1.09,0.08,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Brayan Rocchio,677587,9.0,SS,Confirmed,4.16,,,,,0.5,0.37,0.495,,0.369,,1.054,,0.116,,1.05,0.49,0.42,1.97,0.12,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Henry Bolte,703607,1.0,LF,Confirmed,4.05,,,,,1.41,0.37,1.41,,0.369,,0.672,,0.17,,0.67,0.44,0.34,1.45,0.17,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Jeff McNeil,643446,2.0,2B,Confirmed,4.0,,,,,0.5,0.18,0.495,,0.178,,0.815,,0.073,,0.81,0.4,0.32,1.53,0.07,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Shea Langeliers,669127,3.0,DH,Confirmed,4.0,,,,,1.22,0.34,1.222,,0.339,,0.672,,0.222,,0.67,0.46,0.43,1.56,0.22,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Lawrence Butler,671732,4.0,RF,Confirmed,4.0,,,,,1.22,0.34,1.222,,0.339,,0.558,,0.183,,0.56,0.39,0.35,1.3,0.18,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Zack Gelof,680869,5.0,3B,Confirmed,4.0,,,,,1.22,0.29,1.222,,0.288,,0.672,,0.151,,0.67,0.41,0.37,1.45,0.15,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Donovan Walton,622268,6.0,2B,Confirmed,2.84,,,,,0.8,0.21,0.801,,0.206,,0.459,,0.08,,0.46,0.24,0.23,0.93,0.08,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Carlos Cortes,666126,7.0,LF,Confirmed,2.85,,,,,0.8,0.21,0.801,,0.206,,0.485,,0.083,,0.48,0.25,0.22,0.95,0.08,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Brian Serven,661531,8.0,C,Confirmed,2.96,,,,,0.96,0.21,0.961,,0.206,,0.485,,0.1,,0.48,0.25,0.23,0.97,0.1,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Alika Williams,675961,9.0,SS,Confirmed,2.26,,,,,0.8,0.12,0.801,,0.121,,0.273,,0.068,,0.27,0.15,0.14,0.56,0.07,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,4.06,,,,,0.54,0.37,0.537,,0.369,,0.984,,0.037,,0.98,0.48,0.34,1.81,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Elly De La Cruz,682829,2.0,SS,Confirmed,4.4,,,,,0.91,0.45,0.909,,0.45,,1.054,,0.074,,1.05,0.55,0.39,1.99,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Sal Stewart,701398,3.0,1B,Confirmed,4.25,,,,,0.8,0.37,0.801,,0.369,,1.116,,0.064,,1.12,0.55,0.46,2.13,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Tyler Stephenson,663886,4.0,C,Confirmed,3.36,,,,,0.8,0.29,0.801,,0.288,,0.908,,0.058,,0.91,0.45,0.38,1.74,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Eugenio Suárez,553993,5.0,DH,Confirmed,4.06,,,,,0.91,0.37,0.909,,0.369,,1.054,,0.067,,1.05,0.53,0.44,2.02,0.07,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Juan Brito,682877,6.0,2B,Confirmed,4.0,,,,,0.8,0.26,0.801,,0.256,,0.984,,0.055,,0.98,0.41,0.41,1.8,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,JJ Bleday,668709,7.0,LF,Confirmed,3.92,,,,,0.8,0.4,0.801,,0.398,,0.908,,0.069,,0.91,0.42,0.34,1.67,0.07,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Matt McLain,680574,8.0,2B,Confirmed,3.64,,,,,0.85,0.29,0.846,,0.288,,0.742,,0.054,,0.74,0.33,0.28,1.36,0.05,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.64,,,,,0.5,0.21,0.495,,0.206,,0.908,,0.065,,0.91,0.38,0.34,1.63,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.05,,,,,0.91,0.59,0.909,,0.585,,0.485,,0.381,,0.48,0.52,0.43,1.44,0.38,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Alex Bregman,608324,2.0,3B,Confirmed,4.16,,,,,0.54,0.59,0.537,,0.585,,0.558,,0.244,,0.56,0.47,0.35,1.39,0.24,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Seiya Suzuki,673548,3.0,DH,Confirmed,4.0,,,,,0.85,0.59,0.852,,0.585,,0.558,,0.294,,0.56,0.5,0.44,1.5,0.29,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Tyrone Taylor,621438,4.0,LF,Confirmed,3.36,,,,,0.5,0.26,0.495,,0.256,,0.558,,0.194,,0.56,0.38,0.36,1.3,0.19,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Nico Hoerner,663538,5.0,2B,Confirmed,3.92,,,,,0.26,0.34,0.264,,0.339,,0.685,,0.102,,0.68,0.4,0.33,1.42,0.1,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Michael Busch,683737,6.0,1B,Confirmed,4.0,,,,,0.88,0.76,0.875,,0.763,,0.558,,0.225,,0.56,0.44,0.39,1.38,0.23,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Carson Kelly,608348,7.0,C,Confirmed,3.1,,,,,0.44,0.34,0.44,,0.339,,0.485,,0.134,,0.48,0.29,0.25,1.03,0.13,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Matt Shaw,807713,8.0,RF,Confirmed,2.23,,,,,0.5,0.21,0.495,,0.206,,0.12,,0.1,,0.12,0.13,0.11,0.36,0.1,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Dansby Swanson,621020,9.0,SS,Confirmed,3.36,,,,,0.8,0.4,0.801,,0.398,,0.459,,0.182,,0.46,0.32,0.28,1.05,0.18,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Konnor Griffin,804606,1.0,SS,Confirmed,4.16,,,,,0.91,0.2,0.909,,0.2,,0.908,,0.157,,0.91,0.49,0.41,1.8,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Oneil Cruz,665833,2.0,DH,Confirmed,4.25,,,,,1.13,0.4,1.131,,0.398,,0.815,,0.256,,0.81,0.55,0.45,1.81,0.26,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.18,,,,,0.85,0.37,0.852,,0.369,,0.908,,0.163,,0.91,0.53,0.47,1.9,0.16,1.59,1.595,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Rafael Flores Jr.,804668,4.0,C,Confirmed,3.92,,,,,1.01,0.21,1.011,,0.206,,0.742,,0.141,,0.74,0.42,0.39,1.55,0.14,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Brandon Lowe,664040,5.0,2B,Confirmed,4.16,,,,,1.13,0.34,1.131,,0.339,,0.742,,0.246,,0.74,0.5,0.47,1.72,0.25,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Nick Gonzales,693304,6.0,3B,Confirmed,4.06,,,,,0.54,0.18,0.537,,0.178,,0.984,,0.09,,0.98,0.42,0.43,1.84,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Ryan O'Hearn,656811,7.0,1B,Confirmed,4.16,,,,,0.85,0.21,0.852,,0.206,,0.908,,0.175,,0.91,0.44,0.42,1.77,0.18,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Ronny Simon,682927,8.0,RF,Confirmed,3.84,,,,,0.5,0.12,0.495,,0.121,,0.742,,0.068,,0.74,0.31,0.29,1.35,0.07,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Jake Mangum,663968,9.0,RF,Confirmed,3.36,,,,,0.5,0.12,0.495,,0.121,,0.713,,0.063,,0.71,0.3,0.28,1.29,0.06,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Carter Jensen,695600,1.0,C,Confirmed,4.57,,,,,0.91,1.1,0.909,,1.1,,0.815,,0.231,,0.81,0.67,0.43,1.91,0.23,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.4,,,,,0.67,0.76,0.669,,0.763,,0.984,,0.218,,0.98,0.66,0.47,2.12,0.22,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Jac Caglianone,695506,3.0,DH,Confirmed,3.64,,,,,0.8,0.34,0.801,,0.339,,0.742,,0.154,,0.74,0.45,0.4,1.59,0.15,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Vinnie Pasquantino,686469,4.0,1B,Confirmed,3.92,,,,,0.5,0.76,0.495,,0.763,,0.908,,0.205,,0.91,0.62,0.5,2.03,0.2,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Michael Massey,686681,5.0,2B,Confirmed,3.92,,,,,0.5,0.34,0.495,,0.339,,0.815,,0.107,,0.81,0.45,0.39,1.65,0.11,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Nick Loftin,679845,6.0,3B,Confirmed,4.0,,,,,0.5,0.42,0.495,,0.421,,0.742,,0.095,,0.74,0.38,0.35,1.47,0.1,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,John Rave,670231,7.0,RF,Confirmed,3.92,,,,,0.8,0.59,0.801,,0.585,,0.845,,0.168,,0.84,0.48,0.39,1.71,0.17,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Kyle Isbel,664728,8.0,CF,Confirmed,3.71,,,,,0.54,0.29,0.537,,0.288,,0.815,,0.091,,0.81,0.38,0.33,1.52,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Isaac Collins,686555,9.0,LF,Confirmed,2.82,,,,,0.54,0.4,0.537,,0.398,,0.459,,0.074,,0.46,0.26,0.2,0.92,0.07,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Ezequiel Duran,677649,1.0,SS,Confirmed,4.17,,,,,1.01,0.18,1.011,,0.178,,0.908,,0.044,,0.91,0.42,0.32,1.65,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Corey Seager,608369,2.0,DH,Confirmed,4.4,,,,,1.01,0.27,1.011,,0.267,,0.908,,0.059,,0.91,0.45,0.34,1.69,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Josh Jung,673962,3.0,3B,Confirmed,4.4,,,,,0.8,0.2,0.801,,0.2,,0.984,,0.04,,0.98,0.45,0.39,1.83,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Brandon Nimmo,607043,4.0,RF,Confirmed,4.32,,,,,0.91,0.21,0.909,,0.206,,0.908,,0.054,,0.91,0.43,0.38,1.72,0.05,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Wyatt Langford,694671,5.0,LF,Confirmed,4.4,,,,,1.01,0.29,1.011,,0.288,,0.815,,0.055,,0.81,0.41,0.34,1.57,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Jake Burger,669394,6.0,1B,Confirmed,4.17,,,,,1.13,0.21,1.131,,0.206,,0.815,,0.062,,0.81,0.35,0.35,1.51,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Nicky Lopez,670032,7.0,2B,Confirmed,3.36,,,,,0.5,0.08,0.495,,0.083,,0.908,,0.017,,0.91,0.34,0.31,1.55,0.02,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Danny Jansen,643376,8.0,C,Confirmed,3.18,,,,,0.85,0.12,0.846,,0.121,,0.672,,0.034,,0.67,0.27,0.24,1.19,0.03,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Evan Carter,694497,9.0,CF,Confirmed,3.71,,,,,0.88,0.18,0.875,,0.178,,0.742,,0.025,,0.74,0.3,0.26,1.3,0.02,0.95,0.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Brett Bateman,703520,1.0,RF,Confirmed,4.18,,,,,0.8,0.12,0.801,,0.121,,0.908,,0.09,,0.91,0.44,0.36,1.7,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.06,,,,,0.5,0.12,0.495,,0.121,,1.054,,0.147,,1.05,0.53,0.44,2.03,0.15,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Alejandro Kirk,672386,3.0,C,Confirmed,4.05,,,,,0.65,0.12,0.652,,0.121,,0.908,,0.169,,0.91,0.48,0.47,1.86,0.17,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,George Springer,543807,4.0,DH,Confirmed,4.0,,,,,0.7,0.12,0.7,,0.121,,0.908,,0.141,,0.91,0.47,0.45,1.82,0.14,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Nathan Lukes,664770,5.0,RF,Confirmed,3.1,,,,,0.5,0.07,0.495,,0.071,,0.815,,0.082,,0.81,0.39,0.37,1.57,0.08,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Kazuma Okamoto,672960,6.0,3B,Confirmed,3.92,,,,,1.11,0.12,1.11,,0.121,,0.742,,0.217,,0.74,0.39,0.45,1.58,0.22,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Josh Smith,669701,7.0,2B,Confirmed,2.76,,,,,0.8,0.08,0.801,,0.083,,0.558,,0.082,,0.56,0.25,0.24,1.05,0.08,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Andrés Giménez,665926,8.0,SS,Confirmed,3.36,,,,,0.54,0.07,0.537,,0.071,,0.815,,0.086,,0.81,0.34,0.32,1.48,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
