player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYM,PHI,Francisco Alvarez,682626,8.0,C,Confirmed,3.99,,,,,0.87,0.5,0.871,,0.496,,0.712,,0.055,,0.71,0.36,0.27,1.34,0.06,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYM,PHI,Ronny Mauricio,677595,9.0,DH,Confirmed,3.89,,,,,0.8,0.21,0.801,,0.212,,0.788,,0.046,,0.79,0.33,0.29,1.41,0.05,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Kyle Schwarber,656941,1.0,DH,Confirmed,3.83,,,,,1.43,0.41,1.427,,0.407,,0.495,,0.347,,0.5,0.47,0.41,1.38,0.35,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Trea Turner,607208,2.0,SS,Confirmed,3.89,,,,,1.12,0.25,1.117,,0.25,,0.57,,0.193,,0.57,0.39,0.32,1.28,0.19,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Bryce Harper,547180,3.0,RF,Confirmed,3.89,,,,,1.21,0.38,1.209,,0.384,,0.57,,0.288,,0.57,0.47,0.44,1.48,0.29,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Luis Arraez,650333,4.0,2B,Confirmed,3.69,,,,,0.47,0.2,0.467,,0.2,,0.661,,0.086,,0.66,0.35,0.31,1.33,0.09,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Alec Bohm,664761,5.0,1B,Confirmed,4.18,,,,,0.87,0.38,0.871,,0.384,,0.696,,0.185,,0.7,0.46,0.41,1.56,0.19,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Bryson Stott,681082,6.0,3B,Confirmed,3.83,,,,,0.93,0.38,0.929,,0.384,,0.661,,0.184,,0.66,0.39,0.39,1.44,0.18,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Brandon Marsh,669016,7.0,LF,Confirmed,2.8,,,,,0.93,0.12,0.929,,0.117,,0.467,,0.147,,0.47,0.26,0.26,0.98,0.15,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,J.T. Realmuto,592663,8.0,C,Confirmed,3.99,,,,,1.02,0.32,1.022,,0.321,,0.661,,0.204,,0.66,0.39,0.36,1.41,0.2,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PHI,NYM,Justin Crawford,702222,9.0,CF,Confirmed,2.8,,,,,0.79,0.2,0.789,,0.2,,0.467,,0.106,,0.47,0.25,0.23,0.94,0.11,0.75,0.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Steven Kwan,680757,1.0,LF,Confirmed,4.45,,,,,0.36,0.72,0.365,,0.724,,1.151,,0.072,,1.15,0.64,0.42,2.21,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,José Ramírez,608070,2.0,3B,Confirmed,4.44,,,,,0.57,0.5,0.574,,0.496,,1.151,,0.153,,1.15,0.64,0.48,2.27,0.15,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Chase DeLauter,800050,3.0,DH,Confirmed,4.55,,,,,0.59,0.62,0.593,,0.618,,1.12,,0.163,,1.12,0.66,0.54,2.32,0.16,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Jo Adell,666176,4.0,RF,Confirmed,4.38,,,,,0.93,0.32,0.929,,0.321,,1.031,,0.22,,1.03,0.6,0.56,2.19,0.22,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Angel Martínez,682657,5.0,RF,Confirmed,4.55,,,,,0.86,0.32,0.864,,0.321,,1.12,,0.19,,1.12,0.62,0.57,2.3,0.19,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,David Fry,681807,6.0,1B,Confirmed,2.16,,,,,0.7,0.21,0.698,,0.212,,0.316,,0.095,,0.32,0.19,0.19,0.7,0.09,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Travis Bazzana,683953,7.0,2B,Confirmed,4.36,,,,,0.79,0.62,0.789,,0.618,,1.12,,0.166,,1.12,0.58,0.48,2.18,0.17,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Austin Hedges,595978,8.0,C,Confirmed,2.75,,,,,0.57,0.32,0.574,,0.321,,0.57,,0.084,,0.57,0.29,0.24,1.11,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CLE,ATH,Brayan Rocchio,677587,9.0,SS,Confirmed,4.18,,,,,0.49,0.38,0.49,,0.384,,1.086,,0.115,,1.09,0.5,0.43,2.02,0.11,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Henry Bolte,703607,1.0,LF,Confirmed,3.99,,,,,1.43,0.38,1.427,,0.384,,0.661,,0.166,,0.66,0.43,0.33,1.43,0.17,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Jeff McNeil,643446,2.0,2B,Confirmed,3.89,,,,,0.49,0.2,0.49,,0.2,,0.712,,0.073,,0.71,0.36,0.28,1.36,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Shea Langeliers,669127,3.0,DH,Confirmed,3.99,,,,,1.43,0.32,1.427,,0.321,,0.661,,0.207,,0.66,0.44,0.41,1.52,0.21,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Lawrence Butler,671732,4.0,RF,Confirmed,3.99,,,,,1.21,0.32,1.209,,0.321,,0.661,,0.168,,0.66,0.42,0.38,1.46,0.17,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Zack Gelof,680869,5.0,3B,Confirmed,3.99,,,,,1.21,0.32,1.209,,0.321,,0.661,,0.148,,0.66,0.41,0.36,1.43,0.15,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Donovan Walton,622268,6.0,2B,Confirmed,2.9,,,,,0.79,0.21,0.786,,0.212,,0.467,,0.079,,0.47,0.24,0.24,0.94,0.08,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Carlos Cortes,666126,7.0,LF,Confirmed,2.8,,,,,0.79,0.2,0.786,,0.2,,0.467,,0.084,,0.47,0.24,0.21,0.92,0.08,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Brian Serven,661531,8.0,C,Confirmed,3.14,,,,,0.93,0.2,0.929,,0.2,,0.467,,0.107,,0.47,0.25,0.23,0.94,0.11,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATH,CLE,Alika Williams,675961,9.0,SS,Confirmed,2.37,,,,,0.79,0.12,0.786,,0.117,,0.247,,0.062,,0.25,0.14,0.12,0.51,0.06,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Dane Myers,667472,1.0,CF,Confirmed,4.05,,,,,0.59,0.38,0.593,,0.384,,1.0,,0.039,,1.0,0.49,0.35,1.84,0.04,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Elly De La Cruz,682829,2.0,SS,Confirmed,4.36,,,,,0.93,0.5,0.929,,0.496,,1.0,,0.078,,1.0,0.54,0.38,1.92,0.08,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Sal Stewart,701398,3.0,1B,Confirmed,4.25,,,,,0.79,0.38,0.786,,0.384,,1.12,,0.068,,1.12,0.56,0.47,2.15,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Tyler Stephenson,663886,4.0,C,Confirmed,3.45,,,,,0.79,0.32,0.786,,0.321,,0.835,,0.058,,0.84,0.43,0.35,1.62,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Eugenio Suárez,553993,5.0,DH,Confirmed,4.05,,,,,0.93,0.38,0.929,,0.384,,1.086,,0.073,,1.09,0.55,0.46,2.09,0.07,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Juan Brito,682877,6.0,2B,Confirmed,3.99,,,,,0.79,0.25,0.786,,0.246,,1.086,,0.057,,1.09,0.45,0.44,1.98,0.06,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,JJ Bleday,668709,7.0,LF,Confirmed,3.99,,,,,0.79,0.41,0.786,,0.407,,0.953,,0.068,,0.95,0.44,0.36,1.74,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Matt McLain,680574,8.0,2B,Confirmed,3.56,,,,,0.8,0.25,0.801,,0.246,,0.751,,0.059,,0.75,0.33,0.28,1.37,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CIN,CHC,Ke'Bryan Hayes,663647,9.0,3B,Confirmed,3.69,,,,,0.57,0.21,0.574,,0.212,,0.888,,0.069,,0.89,0.38,0.34,1.61,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.05,,,,,0.93,0.62,0.929,,0.618,,0.495,,0.372,,0.5,0.53,0.43,1.45,0.37,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Alex Bregman,608324,2.0,3B,Confirmed,4.19,,,,,0.57,0.62,0.574,,0.618,,0.57,,0.234,,0.57,0.48,0.35,1.4,0.23,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Seiya Suzuki,673548,3.0,DH,Confirmed,3.99,,,,,0.87,0.62,0.871,,0.618,,0.495,,0.28,,0.5,0.48,0.41,1.38,0.28,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Tyrone Taylor,621438,4.0,LF,Confirmed,3.45,,,,,0.49,0.21,0.49,,0.212,,0.592,,0.185,,0.59,0.38,0.37,1.34,0.18,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Nico Hoerner,663538,5.0,2B,Confirmed,3.89,,,,,0.28,0.32,0.28,,0.321,,0.712,,0.101,,0.71,0.4,0.34,1.46,0.1,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Michael Busch,683737,6.0,1B,Confirmed,3.99,,,,,0.93,0.68,0.929,,0.676,,0.495,,0.227,,0.5,0.4,0.37,1.26,0.23,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Carson Kelly,608348,7.0,C,Confirmed,3.08,,,,,0.47,0.32,0.467,,0.321,,0.467,,0.137,,0.47,0.29,0.25,1.0,0.14,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Matt Shaw,807713,8.0,RF,Confirmed,2.16,,,,,0.47,0.21,0.467,,0.212,,0.1,,0.106,,0.1,0.12,0.11,0.33,0.11,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,CHC,CIN,Dansby Swanson,621020,9.0,SS,Confirmed,3.45,,,,,0.79,0.41,0.786,,0.407,,0.467,,0.178,,0.47,0.32,0.28,1.07,0.18,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Konnor Griffin,804606,1.0,SS,Confirmed,4.18,,,,,0.93,0.2,0.929,,0.2,,0.888,,0.156,,0.89,0.48,0.4,1.77,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Oneil Cruz,665833,2.0,DH,Confirmed,4.25,,,,,1.21,0.41,1.209,,0.407,,0.788,,0.244,,0.79,0.53,0.43,1.75,0.24,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Bryan Reynolds,668804,3.0,LF,Confirmed,4.19,,,,,0.87,0.38,0.871,,0.384,,0.856,,0.157,,0.86,0.5,0.44,1.8,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Rafael Flores Jr.,804668,4.0,C,Confirmed,3.89,,,,,0.93,0.2,0.929,,0.2,,0.712,,0.141,,0.71,0.4,0.38,1.49,0.14,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Brandon Lowe,664040,5.0,2B,Confirmed,4.18,,,,,1.18,0.32,1.182,,0.321,,0.751,,0.224,,0.75,0.49,0.46,1.7,0.22,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Nick Gonzales,693304,6.0,3B,Confirmed,4.06,,,,,0.57,0.2,0.574,,0.2,,1.0,,0.096,,1.0,0.43,0.45,1.88,0.1,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Ryan O'Hearn,656811,7.0,1B,Confirmed,4.18,,,,,0.87,0.2,0.871,,0.2,,0.888,,0.17,,0.89,0.43,0.41,1.73,0.17,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Ronny Simon,682927,8.0,RF,Confirmed,3.89,,,,,0.49,0.12,0.49,,0.121,,0.712,,0.066,,0.71,0.3,0.28,1.29,0.07,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,PIT,KC,Jake Mangum,663968,9.0,RF,Confirmed,3.45,,,,,0.57,0.12,0.574,,0.117,,0.661,,0.066,,0.66,0.28,0.26,1.21,0.07,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Carter Jensen,695600,1.0,C,Confirmed,4.55,,,,,0.93,0.74,0.929,,0.737,,0.788,,0.22,,0.79,0.58,0.41,1.78,0.22,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.44,,,,,0.7,0.72,0.698,,0.724,,0.888,,0.21,,0.89,0.61,0.44,1.94,0.21,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Jac Caglianone,695506,3.0,DH,Confirmed,3.45,,,,,0.79,0.32,0.786,,0.321,,0.751,,0.169,,0.75,0.46,0.41,1.62,0.17,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Vinnie Pasquantino,686469,4.0,1B,Confirmed,3.99,,,,,0.49,0.72,0.49,,0.724,,0.888,,0.214,,0.89,0.62,0.5,2.0,0.21,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Michael Massey,686681,5.0,2B,Confirmed,3.89,,,,,0.49,0.32,0.49,,0.321,,0.835,,0.108,,0.84,0.46,0.39,1.69,0.11,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Nick Loftin,679845,6.0,3B,Confirmed,3.99,,,,,0.49,0.41,0.49,,0.407,,0.712,,0.098,,0.71,0.37,0.34,1.42,0.1,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,John Rave,670231,7.0,RF,Confirmed,3.89,,,,,0.79,0.62,0.786,,0.618,,0.788,,0.175,,0.79,0.47,0.38,1.63,0.17,1.62,1.622,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Kyle Isbel,664728,8.0,CF,Confirmed,3.69,,,,,0.57,0.32,0.574,,0.321,,0.835,,0.088,,0.84,0.39,0.33,1.56,0.09,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,KC,PIT,Isaac Collins,686555,9.0,LF,Confirmed,2.8,,,,,0.57,0.38,0.574,,0.384,,0.467,,0.071,,0.47,0.26,0.2,0.93,0.07,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Ezequiel Duran,677649,1.0,SS,Confirmed,4.19,,,,,1.02,0.2,1.022,,0.2,,0.888,,0.046,,0.89,0.42,0.32,1.63,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Corey Seager,608369,2.0,DH,Confirmed,4.38,,,,,1.02,0.32,1.022,,0.321,,0.835,,0.058,,0.84,0.43,0.31,1.57,0.06,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Josh Jung,673962,3.0,3B,Confirmed,4.25,,,,,0.79,0.2,0.786,,0.2,,0.942,,0.04,,0.94,0.44,0.38,1.76,0.04,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Brandon Nimmo,607043,4.0,RF,Confirmed,4.26,,,,,0.93,0.2,0.929,,0.2,,0.856,,0.051,,0.86,0.41,0.36,1.62,0.05,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Wyatt Langford,694671,5.0,LF,Confirmed,4.25,,,,,1.02,0.25,1.022,,0.25,,0.847,,0.055,,0.85,0.42,0.36,1.62,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Jake Burger,669394,6.0,1B,Confirmed,4.19,,,,,1.18,0.21,1.182,,0.212,,0.751,,0.063,,0.75,0.33,0.33,1.41,0.06,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Nicky Lopez,670032,7.0,2B,Confirmed,3.45,,,,,0.49,0.09,0.49,,0.092,,0.835,,0.019,,0.84,0.32,0.28,1.44,0.02,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Danny Jansen,643376,8.0,C,Confirmed,3.19,,,,,0.8,0.12,0.801,,0.117,,0.661,,0.036,,0.66,0.27,0.24,1.17,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TEX,TOR,Evan Carter,694497,9.0,CF,Confirmed,3.69,,,,,0.93,0.12,0.929,,0.117,,0.712,,0.027,,0.71,0.28,0.25,1.24,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Brett Bateman,703520,1.0,RF,Confirmed,4.19,,,,,0.8,0.12,0.801,,0.117,,0.953,,0.088,,0.95,0.45,0.37,1.78,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,4.05,,,,,0.49,0.12,0.49,,0.117,,1.086,,0.154,,1.09,0.54,0.46,2.09,0.15,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Alejandro Kirk,672386,3.0,C,Confirmed,3.99,,,,,0.59,0.12,0.593,,0.117,,0.888,,0.167,,0.89,0.47,0.46,1.82,0.17,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,George Springer,543807,4.0,DH,Confirmed,3.99,,,,,0.78,0.12,0.778,,0.117,,0.847,,0.145,,0.85,0.44,0.43,1.72,0.15,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Nathan Lukes,664770,5.0,RF,Confirmed,3.08,,,,,0.48,0.06,0.48,,0.059,,0.835,,0.082,,0.84,0.39,0.37,1.6,0.08,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Kazuma Okamoto,672960,6.0,3B,Confirmed,3.89,,,,,1.05,0.12,1.052,,0.117,,0.712,,0.212,,0.71,0.38,0.43,1.52,0.21,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Josh Smith,669701,7.0,2B,Confirmed,2.75,,,,,0.79,0.09,0.786,,0.092,,0.57,,0.085,,0.57,0.26,0.24,1.07,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,TOR,TEX,Andrés Giménez,665926,8.0,SS,Confirmed,3.45,,,,,0.57,0.09,0.575,,0.092,,0.788,,0.085,,0.79,0.33,0.32,1.44,0.09,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
