player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,DET,Ali Sánchez,645305,9.0,C,Confirmed,1.92,,,,,1.02,0.04,1.025,,0.036,,0.206,,0.188,,0.21,0.17,0.2,0.58,0.19,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Kevin McGonigle,805808,1.0,3B,Confirmed,4.52,,,,,0.91,0.6,0.905,,0.596,,0.851,,0.133,,0.85,0.53,0.37,1.75,0.13,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Dillon Dingler,693307,2.0,C,Confirmed,4.02,,,,,1.5,0.27,1.5,,0.268,,0.818,,0.208,,0.82,0.5,0.41,1.73,0.21,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Kerry Carpenter,681481,3.0,RF,Confirmed,3.38,,,,,1.09,0.26,1.091,,0.264,,0.626,,0.103,,0.63,0.36,0.31,1.3,0.1,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Riley Greene,682985,4.0,LF,Confirmed,4.52,,,,,1.66,0.47,1.658,,0.47,,1.021,,0.291,,1.02,0.66,0.61,2.3,0.29,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Colt Keith,690993,5.0,DH,Confirmed,3.11,,,,,0.96,0.2,0.964,,0.204,,0.626,,0.081,,0.63,0.34,0.3,1.26,0.08,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Spencer Torkelson,679529,6.0,1B,Confirmed,4.02,,,,,1.5,0.28,1.5,,0.284,,0.901,,0.167,,0.9,0.45,0.47,1.81,0.17,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Zach McKinstry,656716,7.0,SS,Confirmed,3.9,,,,,1.02,0.38,1.025,,0.382,,0.626,,0.093,,0.63,0.33,0.27,1.22,0.09,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,James Outman,681546,8.0,CF,Confirmed,3.01,,,,,1.09,0.26,1.091,,0.264,,0.439,,0.075,,0.44,0.24,0.2,0.87,0.07,0.8,0.804,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,DET,NYY,Hao-Yu Lee,701678,9.0,2B,Confirmed,3.74,,,,,1.09,0.2,1.091,,0.204,,0.626,,0.075,,0.63,0.29,0.26,1.17,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,George Springer,543807,1.0,DH,Confirmed,4.02,,,,,1.09,0.25,1.091,,0.245,,0.626,,0.026,,0.63,0.31,0.22,1.16,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Nathan Lukes,664770,2.0,RF,Confirmed,3.74,,,,,0.91,0.09,0.905,,0.088,,0.626,,0.02,,0.63,0.28,0.22,1.12,0.02,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Alejandro Kirk,672386,3.0,C,Confirmed,3.08,,,,,0.91,0.09,0.905,,0.088,,0.359,,0.016,,0.36,0.17,0.15,0.67,0.02,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Sean Keys,815873,4.0,1B,Confirmed,3.37,,,,,1.02,0.14,1.025,,0.14,,0.439,,0.023,,0.44,0.21,0.18,0.83,0.02,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Ernie Clement,676391,5.0,3B,Confirmed,3.9,,,,,0.52,0.09,0.523,,0.088,,0.688,,0.023,,0.69,0.3,0.27,1.26,0.02,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Daulton Varsho,662139,6.0,CF,Confirmed,3.74,,,,,1.09,0.2,1.091,,0.204,,0.626,,0.027,,0.63,0.27,0.25,1.14,0.03,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Luis Urías,649966,7.0,2B,Confirmed,2.42,,,,,0.91,0.09,0.905,,0.088,,0.206,,0.017,,0.21,0.1,0.08,0.38,0.02,0.18,0.179,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Yohendrick Piñango,682818,8.0,LF,Confirmed,3.38,,,,,1.09,0.14,1.091,,0.14,,0.439,,0.028,,0.44,0.19,0.16,0.79,0.03,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TOR,NYM,Andrés Giménez,665926,9.0,SS,Confirmed,3.38,,,,,0.96,0.04,0.964,,0.038,,0.439,,0.018,,0.44,0.17,0.15,0.76,0.02,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Carson Benge,701807,1.0,RF,Confirmed,4.52,,,,,0.65,0.28,0.647,,0.284,,1.071,,0.366,,1.07,0.69,0.61,2.37,0.37,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Juan Soto,665742,2.0,LF,Confirmed,4.52,,,,,0.52,0.4,0.523,,0.4,,1.204,,0.559,,1.2,0.88,0.79,2.87,0.56,3.25,3.25,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Bo Bichette,666182,3.0,3B,Confirmed,4.52,,,,,0.52,0.26,0.523,,0.264,,1.071,,0.377,,1.07,0.69,0.7,2.46,0.38,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Francisco Lindor,596019,4.0,SS,Confirmed,4.52,,,,,0.52,0.26,0.523,,0.264,,1.204,,0.35,,1.2,0.73,0.73,2.66,0.35,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Jared Young,676724,5.0,1B,Confirmed,4.02,,,,,0.6,0.26,0.6,,0.264,,1.204,,0.32,,1.2,0.71,0.7,2.62,0.32,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,A.J. Ewing,805999,6.0,CF,Confirmed,4.25,,,,,0.52,0.39,0.525,,0.387,,1.031,,0.25,,1.03,0.55,0.58,2.16,0.25,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Francisco Alvarez,682626,7.0,DH,Confirmed,4.02,,,,,0.7,0.28,0.698,,0.284,,1.021,,0.286,,1.02,0.55,0.53,2.1,0.29,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Brett Baty,683146,8.0,2B,Confirmed,3.9,,,,,0.52,0.28,0.525,,0.284,,1.021,,0.259,,1.02,0.54,0.51,2.07,0.26,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,NYM,TOR,Luis Torrens,620443,9.0,C,Confirmed,3.38,,,,,0.52,0.25,0.525,,0.245,,1.031,,0.255,,1.03,0.53,0.51,2.08,0.26,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Anthony Seigler,678011,1.0,2B,Confirmed,3.9,,,,,1.02,0.2,1.025,,0.204,,0.688,,0.073,,0.69,0.36,0.27,1.32,0.07,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.02,,,,,1.09,0.18,1.091,,0.179,,0.818,,0.131,,0.82,0.44,0.36,1.61,0.13,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Wilyer Abreu,677800,3.0,RF,Confirmed,4.02,,,,,1.02,0.2,1.025,,0.204,,0.818,,0.145,,0.82,0.45,0.42,1.68,0.14,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Willson Contreras,575929,4.0,1B,Confirmed,4.02,,,,,1.39,0.2,1.388,,0.204,,0.818,,0.264,,0.82,0.52,0.51,1.85,0.26,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Jarren Duran,680776,5.0,LF,Confirmed,4.02,,,,,1.39,0.2,1.388,,0.204,,0.818,,0.237,,0.82,0.5,0.49,1.81,0.24,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Romy Gonzalez,663853,6.0,DH,Confirmed,3.9,,,,,0.96,0.2,0.964,,0.204,,0.688,,0.096,,0.69,0.32,0.33,1.34,0.1,0.99,0.993,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-30
hitter,BOS,WSH,Caleb Durbin,702332,7.0,3B,Confirmed,3.74,,,,,0.52,0.14,0.525,,0.14,,0.688,,0.082,,0.69,0.31,0.28,1.27,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Carlos Narváez,665966,8.0,C,Confirmed,3.38,,,,,1.09,0.25,1.091,,0.245,,0.626,,0.095,,0.63,0.31,0.27,1.2,0.09,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,BOS,WSH,Tsung-Che Cheng,691907,9.0,SS,Confirmed,3.9,,,,,1.02,0.25,1.025,,0.245,,0.769,,0.159,,0.77,0.39,0.36,1.52,0.16,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,James Wood,695578,1.0,RF,Confirmed,4.4,,,,,1.66,0.39,1.658,,0.387,,1.021,,0.337,,1.02,0.67,0.57,2.27,0.34,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Andrés Chaparro,665953,2.0,1B,Confirmed,2.07,,,,,1.02,0.09,1.025,,0.088,,0.286,,0.053,,0.29,0.16,0.13,0.58,0.05,0.49,0.494,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Curtis Mead,678554,3.0,3B,Confirmed,4.02,,,,,1.09,0.2,1.091,,0.204,,0.794,,0.131,,0.79,0.43,0.4,1.62,0.13,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,CJ Abrams,682928,4.0,SS,Confirmed,4.02,,,,,1.39,0.2,1.388,,0.204,,0.794,,0.198,,0.79,0.47,0.45,1.72,0.2,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Dylan Crews,686611,5.0,CF,Confirmed,4.02,,,,,1.39,0.09,1.388,,0.088,,0.769,,0.169,,0.77,0.42,0.42,1.61,0.17,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Jacob Young,696285,6.0,CF,Confirmed,3.11,,,,,1.09,0.04,1.091,,0.038,,0.688,,0.076,,0.69,0.29,0.31,1.29,0.08,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Daylen Lile,695734,7.0,LF,Confirmed,4.02,,,,,0.96,0.18,0.964,,0.179,,0.901,,0.128,,0.9,0.41,0.38,1.69,0.13,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Nasim Nuñez,683083,8.0,2B,Confirmed,3.74,,,,,1.09,0.2,1.091,,0.204,,0.818,,0.071,,0.82,0.36,0.31,1.49,0.07,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,WSH,BOS,Keibert Ruiz,660688,9.0,C,Confirmed,3.37,,,,,0.91,0.04,0.905,,0.038,,0.626,,0.103,,0.63,0.28,0.28,1.18,0.1,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Drake Baldwin,686948,1.0,C,Confirmed,4.52,,,,,0.79,0.39,0.79,,0.387,,1.031,,0.357,,1.03,0.69,0.59,2.31,0.36,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Ozzie Albies,645277,2.0,2B,Confirmed,4.52,,,,,0.25,0.39,0.25,,0.387,,1.204,,0.197,,1.2,0.67,0.53,2.4,0.2,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Matt Olson,621566,3.0,1B,Confirmed,4.52,,,,,0.52,0.38,0.523,,0.382,,1.204,,0.381,,1.2,0.77,0.75,2.73,0.38,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Michael Harris II,671739,4.0,CF,Confirmed,4.38,,,,,0.52,0.26,0.523,,0.264,,1.204,,0.294,,1.2,0.7,0.68,2.58,0.29,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Mauricio Dubón,643289,5.0,LF,Confirmed,4.38,,,,,0.25,0.26,0.25,,0.264,,1.204,,0.198,,1.2,0.64,0.6,2.45,0.2,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Eli White,642201,6.0,RF,Confirmed,2.07,,,,,0.45,0.2,0.452,,0.204,,0.626,,0.114,,0.63,0.31,0.32,1.26,0.11,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Austin Riley,663586,7.0,3B,Confirmed,4.02,,,,,0.7,0.39,0.698,,0.387,,1.071,,0.293,,1.07,0.59,0.56,2.21,0.29,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Joey Bart,663698,8.0,C,Confirmed,4.02,,,,,0.52,0.26,0.523,,0.264,,0.851,,0.233,,0.85,0.46,0.44,1.75,0.23,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,ATL,STL,Jorge Mateo,622761,9.0,SS,Confirmed,2.07,,,,,0.52,0.2,0.523,,0.204,,0.439,,0.141,,0.44,0.26,0.24,0.94,0.14,0.92,0.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.52,,,,,0.56,0.6,0.556,,0.596,,1.021,,0.152,,1.02,0.61,0.44,2.07,0.15,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Iván Herrera,671056,2.0,C,Confirmed,4.4,,,,,0.6,0.72,0.6,,0.722,,0.851,,0.206,,0.85,0.6,0.42,1.87,0.21,1.59,1.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Jordan Walker,691023,3.0,RF,Confirmed,4.4,,,,,1.02,0.6,1.025,,0.596,,1.021,,0.246,,1.02,0.66,0.57,2.26,0.25,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Nelson Velázquez,676369,4.0,DH,Confirmed,2.07,,,,,0.77,0.28,0.775,,0.284,,0.286,,0.09,,0.29,0.22,0.18,0.68,0.09,0.67,0.669,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,José Fermín,665877,5.0,3B,Confirmed,3.9,,,,,0.52,0.39,0.523,,0.387,,0.626,,0.092,,0.63,0.38,0.3,1.31,0.09,0.94,0.939,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Masyn Winn,691026,6.0,SS,Confirmed,4.38,,,,,0.7,0.6,0.698,,0.596,,0.818,,0.11,,0.82,0.44,0.39,1.65,0.11,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Lars Nootbaar,663457,7.0,LF,Confirmed,4.4,,,,,0.91,0.72,0.905,,0.722,,1.021,,0.233,,1.02,0.59,0.5,2.11,0.23,2.25,2.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Blaze Jordan,691458,8.0,1B,Confirmed,4.02,,,,,0.52,0.47,0.523,,0.47,,0.818,,0.122,,0.82,0.43,0.35,1.59,0.12,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,STL,ATL,Nathan Church,701675,9.0,CF,Confirmed,4.02,,,,,0.65,0.38,0.647,,0.382,,0.688,,0.096,,0.69,0.35,0.29,1.33,0.1,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Carter Jensen,695600,1.0,C,Confirmed,4.4,,,,,1.09,0.39,1.091,,0.387,,0.818,,0.04,,0.82,0.42,0.29,1.53,0.04,1.11,1.113,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.13,,,,,1.09,0.4,1.091,,0.4,,1.021,,0.067,,1.02,0.52,0.38,1.92,0.07,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Jac Caglianone,695506,3.0,DH,Confirmed,4.4,,,,,1.66,0.39,1.658,,0.387,,0.901,,0.067,,0.9,0.47,0.39,1.76,0.07,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Lane Thomas,657041,4.0,CF,Confirmed,3.9,,,,,1.02,0.28,1.025,,0.284,,0.901,,0.037,,0.9,0.43,0.36,1.7,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Michael Massey,686681,5.0,2B,Confirmed,4.02,,,,,0.91,0.26,0.905,,0.264,,0.851,,0.03,,0.85,0.41,0.34,1.59,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Salvador Perez,521692,6.0,1B,Confirmed,4.4,,,,,1.09,0.26,1.091,,0.264,,0.818,,0.048,,0.82,0.35,0.34,1.51,0.05,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,John Rave,670231,7.0,RF,Confirmed,3.01,,,,,1.09,0.39,1.091,,0.387,,0.626,,0.039,,0.63,0.3,0.23,1.16,0.04,0.74,0.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Nick Loftin,679845,8.0,3B,Confirmed,3.9,,,,,0.52,0.38,0.525,,0.382,,0.783,,0.028,,0.78,0.35,0.27,1.41,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,KC,TB,Isaac Collins,686555,9.0,LF,Confirmed,4.02,,,,,1.02,0.39,1.025,,0.387,,0.851,,0.028,,0.85,0.38,0.29,1.52,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Yandy Díaz,650490,1.0,DH,Confirmed,4.4,,,,,0.52,0.6,0.523,,0.596,,1.031,,0.052,,1.03,0.55,0.37,1.95,0.05,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Jonathan Aranda,666018,2.0,1B,Confirmed,4.4,,,,,0.91,0.47,0.905,,0.47,,1.071,,0.053,,1.07,0.55,0.38,2.0,0.05,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Junior Caminero,691406,3.0,3B,Confirmed,4.4,,,,,0.93,0.6,0.935,,0.596,,1.031,,0.079,,1.03,0.57,0.44,2.04,0.08,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Ryan Vilade,668723,4.0,RF,Confirmed,2.42,,,,,0.52,0.28,0.525,,0.284,,0.688,,0.034,,0.69,0.35,0.28,1.32,0.03,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Jonny DeLuca,676356,5.0,CF,Confirmed,3.97,,,,,0.56,0.28,0.556,,0.284,,1.031,,0.035,,1.03,0.49,0.41,1.92,0.04,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Chandler Simpson,802415,6.0,LF,Confirmed,4.02,,,,,0.47,0.39,0.471,,0.387,,1.204,,0.026,,1.2,0.5,0.46,2.17,0.03,1.43,1.432,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Ben Williamson,810938,7.0,2B,Confirmed,2.42,,,,,0.52,0.26,0.525,,0.264,,0.688,,0.028,,0.69,0.3,0.24,1.23,0.03,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Taylor Walls,670764,8.0,SS,Confirmed,3.9,,,,,0.91,0.39,0.905,,0.387,,0.901,,0.032,,0.9,0.4,0.31,1.61,0.03,1.31,1.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,TB,KC,Nick Fortes,663743,9.0,C,Confirmed,3.37,,,,,0.45,0.26,0.452,,0.264,,1.021,,0.031,,1.02,0.42,0.35,1.79,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
hitter,MIL,CIN,Christian Yelich,592885,1.0,DH,Confirmed,4.02,,,,,1.09,0.26,1.091,,0.264,,0.851,,0.209,,0.85,0.51,0.42,1.79,0.21,2.09,2.095,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-30
