player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,BAL,Anthony Volpe,683011,7.0,SS,Confirmed,3.68,,,,,1.06,0.15,1.057,,0.15,,0.476,,0.028,,0.48,0.21,0.17,0.86,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Austin Wells,669224,8.0,C,Confirmed,3.5,,,,,1.2,0.2,1.203,,0.195,,0.476,,0.043,,0.48,0.22,0.18,0.88,0.04,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ryan McMahon,641857,9.0,3B,Confirmed,3.45,,,,,1.16,0.11,1.164,,0.113,,0.476,,0.028,,0.48,0.2,0.17,0.85,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Dylan Beavers,687637,1.0,DH,Confirmed,4.39,,,,,1.03,0.38,1.03,,0.376,,1.019,,0.338,,1.02,0.67,0.57,2.26,0.34,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Pete Alonso,624413,2.0,1B,Confirmed,4.7,,,,,1.13,0.55,1.128,,0.553,,1.286,,0.566,,1.29,0.94,0.82,3.05,0.57,3.0,3.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Coby Mayo,691723,3.0,3B,Confirmed,4.25,,,,,1.06,0.45,1.057,,0.451,,1.019,,0.491,,1.02,0.78,0.77,2.57,0.49,2.21,2.207,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Jeremiah Jackson,669236,4.0,2B,Confirmed,2.91,,,,,0.69,0.2,0.69,,0.195,,0.687,,0.31,,0.69,0.49,0.5,1.68,0.31,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Leody Taveras,665750,5.0,CF,Confirmed,3.83,,,,,0.91,0.36,0.907,,0.36,,0.725,,0.196,,0.72,0.47,0.42,1.62,0.2,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Rece Hinds,677956,6.0,RF,Confirmed,2.64,,,,,0.89,0.2,0.889,,0.195,,0.552,,0.198,,0.55,0.33,0.36,1.24,0.2,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Franklin,681047,7.0,LF,Confirmed,2.64,,,,,0.66,0.2,0.659,,0.198,,0.552,,0.159,,0.55,0.31,0.29,1.15,0.16,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Yohel Pozo,650968,8.0,C,Confirmed,2.48,,,,,0.5,0.14,0.502,,0.143,,0.476,,0.136,,0.48,0.26,0.25,0.99,0.14,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,José Barrero,676480,9.0,SS,Confirmed,3.25,,,,,0.79,0.2,0.789,,0.195,,0.725,,0.258,,0.72,0.42,0.42,1.56,0.26,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Max Clark,703601,1.0,CF,Confirmed,4.64,,,,,1.06,0.36,1.057,,0.36,,1.389,,0.139,,1.39,0.7,0.55,2.64,0.14,2.15,2.153,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.39,,,,,1.2,0.28,1.201,,0.281,,1.168,,0.184,,1.17,0.63,0.51,2.3,0.18,2.21,2.207,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Kevin McGonigle,805808,3.0,3B,Confirmed,4.8,,,,,0.89,0.55,0.889,,0.553,,1.168,,0.149,,1.17,0.66,0.55,2.37,0.15,2.15,2.153,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Eduardo Valencia,680664,4.0,DH,Confirmed,2.89,,,,,0.89,0.13,0.889,,0.135,,0.71,,0.105,,0.71,0.37,0.35,1.43,0.11,1.33,1.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Riley Greene,682985,5.0,LF,Confirmed,4.8,,,,,1.59,0.38,1.593,,0.376,,1.168,,0.207,,1.17,0.66,0.6,2.42,0.21,2.15,2.153,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Dillon Dingler,693307,6.0,C,Confirmed,4.58,,,,,1.2,0.2,1.201,,0.195,,1.449,,0.214,,1.45,0.65,0.71,2.8,0.21,2.64,2.636,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Brett Callahan,814430,7.0,RF,Confirmed,2.64,,,,,0.91,0.13,0.907,,0.135,,0.687,,0.092,,0.69,0.31,0.29,1.28,0.09,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Spencer Torkelson,679529,8.0,1B,Confirmed,4.37,,,,,1.62,0.38,1.615,,0.376,,1.044,,0.217,,1.04,0.54,0.49,2.07,0.22,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,John Peck,807726,9.0,SS,Confirmed,4.17,,,,,0.91,0.24,0.907,,0.24,,1.109,,0.121,,1.11,0.49,0.44,2.04,0.12,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Konnor Griffin,804606,1.0,SS,Confirmed,4.17,,,,,1.2,0.17,1.201,,0.167,,0.781,,0.171,,0.78,0.44,0.37,1.6,0.17,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Brandon Lowe,664040,2.0,2B,Confirmed,4.22,,,,,1.8,0.28,1.8,,0.281,,0.687,,0.226,,0.69,0.46,0.38,1.53,0.23,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Bryan Reynolds,668804,3.0,LF,Confirmed,3.96,,,,,1.2,0.2,1.201,,0.198,,0.781,,0.148,,0.78,0.43,0.41,1.62,0.15,1.4,1.397,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Oneil Cruz,665833,4.0,CF,Confirmed,4.17,,,,,1.83,0.36,1.833,,0.36,,0.71,,0.207,,0.71,0.47,0.43,1.61,0.21,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Nick Gonzales,693304,5.0,3B,Confirmed,3.96,,,,,1.03,0.17,1.03,,0.167,,0.906,,0.093,,0.91,0.45,0.41,1.76,0.09,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Ryan O'Hearn,656811,6.0,DH,Confirmed,3.96,,,,,1.39,0.17,1.386,,0.167,,0.725,,0.159,,0.72,0.36,0.4,1.48,0.16,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Rafael Flores Jr.,804668,7.0,C,Confirmed,3.83,,,,,1.62,0.2,1.615,,0.195,,0.573,,0.139,,0.57,0.3,0.28,1.16,0.14,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Spencer Horwitz,687462,8.0,1B,Confirmed,3.74,,,,,0.91,0.2,0.906,,0.195,,0.687,,0.091,,0.69,0.32,0.29,1.29,0.09,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Jake Mangum,663968,9.0,RF,Confirmed,3.68,,,,,0.91,0.13,0.906,,0.135,,0.687,,0.066,,0.69,0.3,0.27,1.25,0.07,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Kyle Schwarber,656941,1.0,DH,Confirmed,3.82,,,,,1.39,0.45,1.386,,0.451,,0.541,,0.059,,0.54,0.33,0.22,1.09,0.06,0.82,0.824,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Trea Turner,607208,2.0,SS,Confirmed,3.83,,,,,1.03,0.28,1.03,,0.281,,0.657,,0.036,,0.66,0.34,0.24,1.23,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Bryce Harper,547180,3.0,RF,Confirmed,3.83,,,,,1.16,0.38,1.164,,0.376,,0.687,,0.043,,0.69,0.37,0.29,1.34,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Alec Bohm,664761,4.0,1B,Confirmed,4.17,,,,,0.79,0.38,0.789,,0.376,,0.71,,0.04,,0.71,0.38,0.29,1.38,0.04,1.2,1.201,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Bryson Stott,681082,5.0,2B,Confirmed,4.07,,,,,0.89,0.38,0.889,,0.376,,0.687,,0.033,,0.69,0.36,0.28,1.33,0.03,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Brandon Marsh,669016,6.0,LF,Confirmed,2.91,,,,,0.91,0.17,0.906,,0.167,,0.476,,0.023,,0.48,0.21,0.19,0.88,0.02,0.73,0.726,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Justin Crawford,702222,7.0,CF,Confirmed,3.45,,,,,0.66,0.17,0.659,,0.167,,0.687,,0.022,,0.69,0.28,0.24,1.2,0.02,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,J.T. Realmuto,592663,8.0,C,Confirmed,3.93,,,,,1.03,0.36,1.03,,0.36,,0.687,,0.037,,0.69,0.32,0.25,1.25,0.04,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Edmundo Sosa,624641,9.0,3B,Confirmed,2.59,,,,,0.79,0.17,0.789,,0.167,,0.476,,0.03,,0.48,0.21,0.18,0.86,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Yandy Díaz,650490,1.0,DH,Confirmed,4.07,,,,,0.79,0.11,0.789,,0.113,,1.109,,0.157,,1.11,0.55,0.47,2.13,0.16,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jonathan Aranda,666018,2.0,1B,Confirmed,4.23,,,,,1.2,0.13,1.201,,0.135,,1.044,,0.181,,1.04,0.55,0.47,2.06,0.18,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Junior Caminero,691406,3.0,3B,Confirmed,4.07,,,,,1.03,0.13,1.03,,0.135,,1.044,,0.23,,1.04,0.58,0.57,2.19,0.23,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Ryan Vilade,668723,4.0,LF,Confirmed,2.89,,,,,0.89,0.1,0.889,,0.102,,0.687,,0.099,,0.69,0.35,0.33,1.37,0.1,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jonny DeLuca,676356,5.0,RF,Confirmed,3.83,,,,,0.89,0.08,0.889,,0.078,,0.906,,0.108,,0.91,0.44,0.42,1.77,0.11,1.42,1.417,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Chandler Simpson,802415,6.0,LF,Confirmed,4.17,,,,,0.46,0.1,0.462,,0.099,,1.168,,0.05,,1.17,0.45,0.47,2.09,0.05,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Ben Williamson,810938,7.0,2B,Confirmed,3.68,,,,,0.71,0.08,0.709,,0.078,,0.906,,0.069,,0.91,0.36,0.34,1.61,0.07,1.33,1.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Nick Fortes,663743,8.0,C,Confirmed,2.89,,,,,0.5,0.03,0.502,,0.029,,0.687,,0.098,,0.69,0.29,0.29,1.27,0.1,1.2,1.201,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jorge Mateo,622761,9.0,SS,Confirmed,2.64,,,,,0.91,0.08,0.906,,0.078,,0.476,,0.072,,0.48,0.22,0.2,0.9,0.07,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,WSH,NYM,James Wood,695578,1.0,DH,Confirmed,4.25,,,,,1.59,0.71,1.593,,0.707,,0.781,,0.072,,0.78,0.49,0.3,1.57,0.07,1.21,1.21,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Andrés Chaparro,665953,2.0,1B,Confirmed,3.45,,,,,1.13,0.45,1.128,,0.451,,0.552,,0.038,,0.55,0.33,0.21,1.08,0.04,0.82,0.824,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Brady House,691781,3.0,3B,Confirmed,3.83,,,,,1.13,0.38,1.128,,0.376,,0.687,,0.042,,0.69,0.37,0.29,1.34,0.04,1.03,1.033,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Dylan Crews,686611,4.0,RF,Confirmed,4.39,,,,,1.2,0.45,1.201,,0.451,,0.725,,0.06,,0.72,0.41,0.31,1.45,0.06,1.2,1.201,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,CJ Abrams,682928,5.0,2B,Confirmed,4.41,,,,,1.39,0.55,1.386,,0.553,,0.781,,0.066,,0.78,0.45,0.34,1.58,0.07,1.33,1.333,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Jacob Young,696285,6.0,CF,Confirmed,3.45,,,,,0.79,0.38,0.789,,0.376,,0.687,,0.03,,0.69,0.32,0.28,1.28,0.03,0.91,0.914,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Daylen Lile,695734,7.0,LF,Confirmed,3.96,,,,,1.13,0.36,1.128,,0.36,,0.725,,0.05,,0.72,0.34,0.27,1.33,0.05,1.09,1.088,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Keibert Ruiz,660688,8.0,C,Confirmed,3.74,,,,,0.5,0.08,0.502,,0.078,,0.781,,0.138,,0.78,0.36,0.35,1.49,0.14,1.58,1.584,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Jorbit Vivas,678391,9.0,2B,Confirmed,2.89,,,,,0.58,0.1,0.582,,0.102,,0.657,,0.092,,0.66,0.29,0.28,1.23,0.09,1.09,1.088,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,NYM,WSH,Francisco Lindor,596019,1.0,SS,Confirmed,4.39,,,,,1.39,0.38,1.386,,0.376,,0.781,,0.064,,0.78,0.42,0.3,1.5,0.06,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Juan Soto,665742,2.0,LF,Confirmed,4.39,,,,,1.16,0.49,1.164,,0.494,,0.943,,0.054,,0.94,0.5,0.34,1.79,0.05,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Bo Bichette,666182,3.0,3B,Confirmed,4.39,,,,,1.2,0.24,1.201,,0.24,,1.109,,0.051,,1.11,0.52,0.45,2.08,0.05,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Mark Vientos,668901,4.0,DH,Confirmed,2.25,,,,,1.16,0.1,1.164,,0.102,,0.476,,0.029,,0.48,0.23,0.2,0.9,0.03,0.66,0.663,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Carson Benge,701807,5.0,RF,Confirmed,4.39,,,,,1.39,0.24,1.386,,0.24,,0.943,,0.045,,0.94,0.45,0.38,1.77,0.05,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Francisco Alvarez,682626,6.0,C,Confirmed,4.17,,,,,1.59,0.2,1.593,,0.198,,0.71,,0.048,,0.71,0.31,0.3,1.31,0.05,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Marcus Semien,543760,7.0,2B,Confirmed,4.22,,,,,1.05,0.24,1.054,,0.24,,0.955,,0.034,,0.95,0.39,0.33,1.68,0.03,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,A.J. Ewing,805999,8.0,CF,Confirmed,4.07,,,,,1.2,0.28,1.201,,0.281,,0.781,,0.035,,0.78,0.34,0.28,1.4,0.03,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Christopher Morel,666624,9.0,1B,Confirmed,2.24,,,,,1.03,0.1,1.03,,0.102,,0.271,,0.016,,0.27,0.12,0.1,0.49,0.02,0.43,0.433,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Charles McAdoo,807727,1.0,2B,Confirmed,2.64,,,,,0.27,0.17,0.273,,0.167,,0.476,,0.063,,0.48,0.26,0.2,0.93,0.06,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Alejandro Kirk,672386,2.0,C,Confirmed,4.39,,,,,0.27,0.38,0.273,,0.376,,0.781,,0.141,,0.78,0.46,0.35,1.6,0.14,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.07,,,,,0.14,0.36,0.143,,0.36,,0.781,,0.133,,0.78,0.46,0.39,1.63,0.13,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,George Springer,543807,4.0,DH,Confirmed,3.83,,,,,0.46,0.28,0.462,,0.281,,0.725,,0.12,,0.72,0.41,0.36,1.5,0.12,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Kazuma Okamoto,672960,5.0,3B,Confirmed,3.96,,,,,0.54,0.38,0.54,,0.376,,0.687,,0.19,,0.69,0.46,0.41,1.55,0.19,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Nathan Lukes,664770,6.0,RF,Confirmed,3.93,,,,,0.27,0.2,0.273,,0.195,,0.906,,0.072,,0.91,0.39,0.39,1.68,0.07,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Davis Schneider,676914,7.0,LF,Confirmed,2.64,,,,,0.66,0.28,0.659,,0.281,,0.541,,0.102,,0.54,0.29,0.25,1.08,0.1,1.03,1.033,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Ernie Clement,676391,8.0,2B,Confirmed,3.86,,,,,0.0,0.17,0.0,,0.167,,0.781,,0.065,,0.78,0.33,0.3,1.41,0.06,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Myles Straw,664702,9.0,CF,Confirmed,3.0,,,,,0.14,0.2,0.143,,0.195,,0.687,,0.058,,0.69,0.3,0.26,1.25,0.06,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Carlos Jorge,699115,1.0,CF,Confirmed,2.59,,,,,1.01,0.11,1.009,,0.113,,0.278,,0.061,,0.28,0.17,0.13,0.58,0.06,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Elly De La Cruz,682829,2.0,DH,Confirmed,4.07,,,,,1.62,0.38,1.615,,0.376,,0.687,,0.215,,0.69,0.47,0.38,1.53,0.21,1.58,1.584,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Sal Stewart,701398,3.0,1B,Confirmed,3.96,,,,,1.2,0.2,1.201,,0.198,,0.71,,0.181,,0.71,0.43,0.41,1.54,0.18,1.4,1.397,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,JJ Bleday,668709,4.0,LF,Confirmed,3.83,,,,,1.39,0.36,1.386,,0.357,,0.657,,0.16,,0.66,0.42,0.37,1.45,0.16,1.21,1.21,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Eugenio Suárez,553993,5.0,3B,Confirmed,3.93,,,,,1.62,0.28,1.615,,0.281,,0.687,,0.175,,0.69,0.43,0.39,1.51,0.17,1.35,1.354,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Héctor Rodríguez,699302,6.0,RF,Confirmed,3.53,,,,,1.2,0.15,1.201,,0.15,,0.687,,0.118,,0.69,0.32,0.35,1.36,0.12,1.09,1.088,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Juan Brito,682877,7.0,2B,Confirmed,2.48,,,,,1.03,0.13,1.03,,0.135,,0.271,,0.082,,0.27,0.16,0.15,0.58,0.08,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
