player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYY,BAL,Anthony Volpe,683011,7.0,SS,Confirmed,3.7,,,,,1.09,0.12,1.095,,0.122,,0.461,,0.026,,0.46,0.19,0.17,0.82,0.03,0.51,0.511,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Austin Wells,669224,8.0,C,Confirmed,3.69,,,,,1.3,0.19,1.297,,0.191,,0.437,,0.038,,0.44,0.2,0.17,0.81,0.04,0.51,0.511,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYY,BAL,Ryan McMahon,641857,9.0,3B,Confirmed,3.38,,,,,1.16,0.11,1.161,,0.107,,0.477,,0.026,,0.48,0.2,0.17,0.85,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Dylan Beavers,687637,1.0,DH,Confirmed,4.39,,,,,0.94,0.4,0.94,,0.397,,1.013,,0.336,,1.01,0.67,0.57,2.25,0.34,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Pete Alonso,624413,2.0,1B,Confirmed,4.63,,,,,1.09,0.64,1.095,,0.639,,1.113,,0.6,,1.11,0.91,0.79,2.81,0.6,3.17,3.167,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Coby Mayo,691723,3.0,3B,Confirmed,4.3,,,,,1.1,0.4,1.103,,0.397,,0.925,,0.508,,0.92,0.74,0.75,2.41,0.51,2.41,2.41,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Jeremiah Jackson,669236,4.0,2B,Confirmed,2.94,,,,,0.69,0.19,0.686,,0.191,,0.629,,0.314,,0.63,0.47,0.49,1.58,0.31,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Leody Taveras,665750,5.0,CF,Confirmed,3.89,,,,,0.93,0.33,0.928,,0.33,,0.83,,0.205,,0.83,0.51,0.47,1.81,0.21,1.64,1.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Rece Hinds,677956,6.0,RF,Confirmed,2.63,,,,,0.83,0.2,0.833,,0.2,,0.48,,0.215,,0.48,0.31,0.35,1.14,0.21,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Christian Franklin,681047,7.0,LF,Confirmed,2.69,,,,,0.69,0.21,0.686,,0.211,,0.48,,0.163,,0.48,0.29,0.27,1.04,0.16,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,Yohel Pozo,650968,8.0,C,Confirmed,2.45,,,,,0.52,0.14,0.524,,0.139,,0.461,,0.13,,0.46,0.25,0.24,0.95,0.13,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,BAL,NYY,José Barrero,676480,9.0,SS,Confirmed,3.21,,,,,0.82,0.19,0.824,,0.191,,0.837,,0.263,,0.84,0.46,0.46,1.75,0.26,1.77,1.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Max Clark,703601,1.0,CF,Confirmed,4.54,,,,,1.09,0.33,1.095,,0.33,,1.414,,0.132,,1.41,0.7,0.55,2.67,0.13,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Hao-Yu Lee,701678,2.0,2B,Confirmed,4.39,,,,,1.16,0.21,1.161,,0.211,,1.269,,0.175,,1.27,0.65,0.53,2.45,0.18,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Kevin McGonigle,805808,3.0,3B,Confirmed,4.77,,,,,0.83,0.54,0.833,,0.544,,1.113,,0.166,,1.11,0.64,0.54,2.3,0.17,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Eduardo Valencia,680664,4.0,DH,Confirmed,2.94,,,,,0.91,0.12,0.906,,0.122,,0.701,,0.11,,0.7,0.37,0.35,1.41,0.11,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Riley Greene,682985,5.0,LF,Confirmed,4.77,,,,,1.53,0.4,1.527,,0.397,,1.113,,0.23,,1.11,0.65,0.59,2.36,0.23,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Dillon Dingler,693307,6.0,C,Confirmed,4.63,,,,,1.21,0.19,1.207,,0.191,,1.412,,0.224,,1.41,0.64,0.7,2.75,0.22,2.75,2.75,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Brett Callahan,814430,7.0,RF,Confirmed,2.69,,,,,0.94,0.12,0.94,,0.122,,0.654,,0.092,,0.65,0.3,0.28,1.23,0.09,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,Spencer Torkelson,679529,8.0,1B,Confirmed,4.39,,,,,1.6,0.33,1.603,,0.33,,1.094,,0.21,,1.09,0.54,0.5,2.14,0.21,1.77,1.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,DET,PIT,John Peck,807726,9.0,SS,Confirmed,4.16,,,,,0.93,0.21,0.928,,0.211,,1.094,,0.118,,1.09,0.48,0.44,2.01,0.12,2.02,2.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Konnor Griffin,804606,1.0,SS,Confirmed,4.16,,,,,1.3,0.19,1.297,,0.191,,0.837,,0.165,,0.84,0.47,0.39,1.69,0.16,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Brandon Lowe,664040,2.0,2B,Confirmed,4.16,,,,,1.73,0.21,1.733,,0.211,,0.701,,0.208,,0.7,0.44,0.37,1.52,0.21,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Bryan Reynolds,668804,3.0,LF,Confirmed,3.97,,,,,1.21,0.21,1.207,,0.211,,0.794,,0.151,,0.79,0.44,0.41,1.65,0.15,1.28,1.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Oneil Cruz,665833,4.0,CF,Confirmed,4.16,,,,,2.12,0.3,2.115,,0.303,,0.701,,0.23,,0.7,0.47,0.44,1.61,0.23,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Nick Gonzales,693304,5.0,3B,Confirmed,3.97,,,,,0.94,0.14,0.94,,0.139,,0.837,,0.099,,0.84,0.42,0.39,1.64,0.1,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Ryan O'Hearn,656811,6.0,DH,Confirmed,3.97,,,,,1.36,0.19,1.364,,0.191,,0.744,,0.171,,0.74,0.38,0.41,1.53,0.17,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Rafael Flores Jr.,804668,7.0,C,Confirmed,3.89,,,,,1.6,0.19,1.603,,0.191,,0.629,,0.147,,0.63,0.33,0.31,1.26,0.15,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Spencer Horwitz,687462,8.0,1B,Confirmed,3.7,,,,,0.91,0.19,0.905,,0.191,,0.588,,0.086,,0.59,0.28,0.25,1.12,0.09,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PIT,DET,Jake Mangum,663968,9.0,RF,Confirmed,3.7,,,,,0.93,0.12,0.928,,0.122,,0.701,,0.07,,0.7,0.3,0.28,1.28,0.07,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Kyle Schwarber,656941,1.0,DH,Confirmed,3.7,,,,,1.37,0.4,1.373,,0.397,,0.48,,0.052,,0.48,0.3,0.19,0.97,0.05,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Trea Turner,607208,2.0,SS,Confirmed,3.86,,,,,1.09,0.3,1.095,,0.303,,0.629,,0.036,,0.63,0.33,0.23,1.19,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Bryce Harper,547180,3.0,RF,Confirmed,3.7,,,,,1.16,0.33,1.161,,0.33,,0.629,,0.043,,0.63,0.34,0.27,1.23,0.04,0.88,0.878,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Alec Bohm,664761,4.0,1B,Confirmed,4.16,,,,,0.76,0.33,0.764,,0.33,,0.701,,0.041,,0.7,0.37,0.29,1.36,0.04,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Bryson Stott,681082,5.0,2B,Confirmed,3.97,,,,,0.82,0.4,0.824,,0.397,,0.701,,0.033,,0.7,0.37,0.28,1.36,0.03,1.0,1.0,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Brandon Marsh,669016,6.0,LF,Confirmed,2.94,,,,,0.93,0.19,0.928,,0.191,,0.48,,0.023,,0.48,0.21,0.2,0.89,0.02,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Justin Crawford,702222,7.0,CF,Confirmed,3.38,,,,,0.69,0.19,0.686,,0.191,,0.701,,0.021,,0.7,0.29,0.24,1.23,0.02,0.93,0.928,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,J.T. Realmuto,592663,8.0,C,Confirmed,3.89,,,,,0.94,0.3,0.94,,0.303,,0.701,,0.039,,0.7,0.32,0.25,1.27,0.04,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,PHI,TB,Edmundo Sosa,624641,9.0,3B,Confirmed,2.63,,,,,0.82,0.19,0.824,,0.188,,0.48,,0.029,,0.48,0.21,0.18,0.87,0.03,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Yandy Díaz,650490,1.0,DH,Confirmed,3.97,,,,,0.82,0.11,0.824,,0.107,,1.013,,0.163,,1.01,0.52,0.44,1.98,0.16,1.77,1.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jonathan Aranda,666018,2.0,1B,Confirmed,4.16,,,,,1.21,0.12,1.207,,0.122,,1.013,,0.181,,1.01,0.53,0.46,2.0,0.18,1.77,1.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Junior Caminero,691406,3.0,3B,Confirmed,4.11,,,,,1.03,0.12,1.034,,0.122,,1.094,,0.228,,1.09,0.59,0.59,2.27,0.23,1.77,1.767,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Ryan Vilade,668723,4.0,LF,Confirmed,2.75,,,,,0.82,0.1,0.824,,0.102,,0.701,,0.095,,0.7,0.35,0.33,1.39,0.09,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jonny DeLuca,676356,5.0,RF,Confirmed,3.89,,,,,0.82,0.09,0.824,,0.089,,0.925,,0.106,,0.92,0.45,0.43,1.8,0.11,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Chandler Simpson,802415,6.0,LF,Confirmed,4.16,,,,,0.45,0.1,0.446,,0.102,,1.113,,0.05,,1.11,0.43,0.45,1.99,0.05,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Ben Williamson,810938,7.0,2B,Confirmed,3.7,,,,,0.69,0.1,0.686,,0.102,,0.925,,0.068,,0.92,0.37,0.35,1.65,0.07,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Nick Fortes,663743,8.0,C,Confirmed,2.94,,,,,0.52,0.05,0.524,,0.048,,0.701,,0.089,,0.7,0.3,0.29,1.29,0.09,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TB,PHI,Jorge Mateo,622761,9.0,SS,Confirmed,2.69,,,,,0.91,0.03,0.906,,0.034,,0.48,,0.071,,0.48,0.21,0.21,0.89,0.07,1.02,1.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,WSH,NYM,James Wood,695578,1.0,DH,Confirmed,4.27,,,,,1.6,0.7,1.603,,0.697,,0.794,,0.071,,0.79,0.49,0.31,1.59,0.07,1.19,1.189,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Andrés Chaparro,665953,2.0,1B,Confirmed,3.38,,,,,1.11,0.4,1.111,,0.397,,0.48,,0.034,,0.48,0.29,0.18,0.95,0.03,0.88,0.878,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Brady House,691781,3.0,3B,Confirmed,3.7,,,,,1.1,0.4,1.103,,0.397,,0.701,,0.041,,0.7,0.38,0.29,1.37,0.04,0.93,0.928,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Dylan Crews,686611,4.0,RF,Confirmed,4.3,,,,,1.16,0.4,1.161,,0.397,,0.794,,0.057,,0.79,0.42,0.34,1.56,0.06,1.19,1.189,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,CJ Abrams,682928,5.0,2B,Confirmed,4.53,,,,,1.37,0.54,1.373,,0.544,,0.701,,0.063,,0.7,0.42,0.31,1.43,0.06,1.27,1.272,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Jacob Young,696285,6.0,CF,Confirmed,3.3,,,,,0.76,0.33,0.764,,0.33,,0.701,,0.029,,0.7,0.31,0.28,1.3,0.03,0.88,0.878,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Daylen Lile,695734,7.0,LF,Confirmed,3.97,,,,,1.1,0.33,1.103,,0.33,,0.701,,0.049,,0.7,0.32,0.26,1.29,0.05,1.19,1.189,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Keibert Ruiz,660688,8.0,C,Confirmed,3.7,,,,,0.52,0.1,0.524,,0.102,,0.794,,0.15,,0.79,0.37,0.36,1.53,0.15,1.52,1.518,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,WSH,NYM,Jorbit Vivas,678391,9.0,2B,Confirmed,3.03,,,,,0.54,0.1,0.541,,0.102,,0.629,,0.095,,0.63,0.28,0.27,1.18,0.09,1.02,1.022,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-25
hitter,NYM,WSH,Francisco Lindor,596019,1.0,SS,Confirmed,4.3,,,,,1.37,0.33,1.373,,0.33,,0.837,,0.062,,0.84,0.43,0.31,1.58,0.06,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Juan Soto,665742,2.0,LF,Confirmed,4.39,,,,,1.16,0.54,1.161,,0.544,,0.837,,0.053,,0.84,0.47,0.31,1.61,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Bo Bichette,666182,3.0,3B,Confirmed,4.3,,,,,1.16,0.3,1.161,,0.303,,1.013,,0.053,,1.01,0.49,0.42,1.92,0.05,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Mark Vientos,668901,4.0,DH,Confirmed,2.44,,,,,1.16,0.1,1.161,,0.102,,0.461,,0.028,,0.46,0.22,0.19,0.87,0.03,0.51,0.511,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Carson Benge,701807,5.0,RF,Confirmed,4.39,,,,,1.37,0.21,1.373,,0.211,,0.925,,0.046,,0.92,0.44,0.38,1.74,0.05,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Francisco Alvarez,682626,6.0,C,Confirmed,4.16,,,,,1.6,0.21,1.603,,0.211,,0.701,,0.044,,0.7,0.3,0.29,1.3,0.04,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Marcus Semien,543760,7.0,2B,Confirmed,4.16,,,,,1.09,0.21,1.095,,0.211,,0.925,,0.04,,0.92,0.38,0.33,1.63,0.04,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,A.J. Ewing,805999,8.0,CF,Confirmed,4.11,,,,,1.21,0.21,1.207,,0.211,,0.837,,0.032,,0.84,0.34,0.29,1.47,0.03,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,NYM,WSH,Christopher Morel,666624,9.0,1B,Confirmed,2.25,,,,,1.03,0.11,1.034,,0.107,,0.297,,0.015,,0.3,0.13,0.11,0.53,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Charles McAdoo,807727,1.0,2B,Confirmed,2.69,,,,,0.27,0.19,0.274,,0.191,,0.48,,0.067,,0.48,0.27,0.2,0.95,0.07,0.93,0.928,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Alejandro Kirk,672386,2.0,C,Confirmed,4.39,,,,,0.27,0.4,0.274,,0.397,,0.83,,0.152,,0.83,0.49,0.38,1.7,0.15,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,3.97,,,,,0.25,0.33,0.25,,0.33,,0.837,,0.129,,0.84,0.47,0.41,1.72,0.13,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,George Springer,543807,4.0,DH,Confirmed,3.86,,,,,0.33,0.3,0.333,,0.303,,0.794,,0.124,,0.79,0.45,0.39,1.63,0.12,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Kazuma Okamoto,672960,5.0,3B,Confirmed,3.97,,,,,0.54,0.33,0.541,,0.33,,0.701,,0.192,,0.7,0.45,0.41,1.57,0.19,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Nathan Lukes,664770,6.0,RF,Confirmed,3.89,,,,,0.25,0.19,0.25,,0.191,,0.925,,0.071,,0.92,0.39,0.4,1.71,0.07,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Davis Schneider,676914,7.0,LF,Confirmed,2.69,,,,,0.64,0.21,0.639,,0.211,,0.48,,0.101,,0.48,0.25,0.23,0.96,0.1,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Ernie Clement,676391,8.0,2B,Confirmed,3.97,,,,,0.08,0.14,0.084,,0.139,,0.701,,0.067,,0.7,0.3,0.27,1.28,0.07,1.19,1.193,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,TOR,CIN,Myles Straw,664702,9.0,CF,Confirmed,3.07,,,,,0.15,0.19,0.154,,0.191,,0.701,,0.057,,0.7,0.31,0.27,1.27,0.06,0.95,0.948,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Carlos Jorge,699115,1.0,CF,Confirmed,2.5,,,,,1.03,0.11,1.034,,0.107,,0.437,,0.06,,0.44,0.23,0.18,0.85,0.06,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Elly De La Cruz,682829,2.0,DH,Confirmed,4.06,,,,,1.72,0.4,1.722,,0.397,,0.701,,0.209,,0.7,0.48,0.38,1.55,0.21,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Sal Stewart,701398,3.0,1B,Confirmed,3.97,,,,,1.3,0.21,1.297,,0.211,,0.701,,0.187,,0.7,0.43,0.41,1.54,0.19,1.52,1.518,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,JJ Bleday,668709,4.0,LF,Confirmed,3.89,,,,,1.37,0.3,1.373,,0.303,,0.588,,0.17,,0.59,0.39,0.35,1.33,0.17,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Eugenio Suárez,553993,5.0,3B,Confirmed,3.97,,,,,1.6,0.3,1.603,,0.303,,0.701,,0.17,,0.7,0.44,0.4,1.53,0.17,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Héctor Rodríguez,699302,6.0,RF,Confirmed,3.7,,,,,1.21,0.14,1.207,,0.139,,0.701,,0.12,,0.7,0.33,0.35,1.38,0.12,1.19,1.189,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
hitter,CIN,TOR,Juan Brito,682877,7.0,2B,Confirmed,2.45,,,,,1.1,0.12,1.103,,0.122,,0.357,,0.086,,0.36,0.19,0.18,0.72,0.09,0.69,0.694,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-25
