player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,WSH,SD,Dylan Crews,686611,2.0,RF,Confirmed,4.29,,,,,1.38,0.42,1.384,,0.425,,0.815,,0.189,,0.82,0.51,0.4,1.73,0.19,1.58,1.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Andrés Chaparro,665953,3.0,1B,Confirmed,2.17,,,,,0.95,0.31,0.95,,0.311,,0.266,,0.107,,0.27,0.23,0.18,0.68,0.11,0.57,0.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,CJ Abrams,682928,4.0,SS,Confirmed,4.45,,,,,1.38,0.56,1.384,,0.559,,0.815,,0.241,,0.82,0.57,0.49,1.88,0.24,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Yohandy Morales,691002,5.0,1B,Confirmed,3.16,,,,,1.33,0.25,1.326,,0.253,,0.815,,0.169,,0.82,0.47,0.44,1.72,0.17,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Daylen Lile,695734,6.0,LF,Confirmed,4.22,,,,,1.16,0.44,1.163,,0.437,,0.815,,0.185,,0.82,0.45,0.45,1.72,0.18,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Keibert Ruiz,660688,7.0,C,Confirmed,3.16,,,,,0.51,0.28,0.508,,0.276,,0.583,,0.097,,0.58,0.3,0.26,1.14,0.1,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Nasim Nuñez,683083,8.0,SS,Confirmed,3.86,,,,,0.89,0.39,0.885,,0.39,,0.689,,0.077,,0.69,0.34,0.28,1.31,0.08,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,WSH,SD,Jacob Young,696285,9.0,CF,Confirmed,2.19,,,,,0.81,0.31,0.813,,0.312,,0.41,,0.075,,0.41,0.23,0.19,0.83,0.08,0.57,0.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,J.P. Crawford,641487,1.0,SS,Confirmed,4.52,,,,,0.84,0.36,0.838,,0.357,,1.224,,0.292,,1.22,0.72,0.6,2.55,0.29,2.44,2.444,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Randy Arozarena,668227,2.0,LF,Confirmed,4.67,,,,,1.05,0.35,1.051,,0.354,,1.224,,0.479,,1.22,0.83,0.74,2.79,0.48,3.06,3.065,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Dominic Canzone,686527,3.0,DH,Confirmed,4.63,,,,,0.81,0.2,0.813,,0.198,,1.101,,0.508,,1.1,0.77,0.82,2.69,0.51,3.06,3.065,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Cal Raleigh,663728,4.0,C,Confirmed,4.67,,,,,1.25,0.36,1.254,,0.359,,1.353,,0.748,,1.35,1.04,1.1,3.5,0.75,3.57,3.571,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Julio Rodríguez,677594,5.0,CF,Confirmed,4.67,,,,,0.95,0.2,0.95,,0.203,,1.461,,0.514,,1.46,0.92,0.95,3.33,0.51,3.06,3.065,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Josh Naylor,647304,6.0,1B,Confirmed,4.67,,,,,0.48,0.19,0.485,,0.192,,1.846,,0.255,,1.85,0.81,0.88,3.54,0.26,2.89,2.893,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Taylor Ward,621493,7.0,RF,Confirmed,3.16,,,,,0.7,0.35,0.699,,0.353,,0.833,,0.222,,0.83,0.46,0.43,1.72,0.22,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Cole Young,702284,8.0,2B,Confirmed,4.67,,,,,0.68,0.22,0.676,,0.221,,1.846,,0.411,,1.85,0.89,0.89,3.63,0.41,3.25,3.247,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,SEA,TEX,Weston Wilson,642215,9.0,3B,Confirmed,2.48,,,,,0.81,0.21,0.813,,0.207,,0.563,,0.202,,0.56,0.33,0.33,1.22,0.2,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Ezequiel Duran,677649,1.0,3B,Confirmed,4.67,,,,,0.95,0.34,0.95,,0.342,,1.101,,0.186,,1.1,0.61,0.49,2.2,0.19,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Corey Seager,608369,2.0,SS,Confirmed,4.67,,,,,0.95,0.43,0.95,,0.434,,1.224,,0.241,,1.22,0.71,0.57,2.5,0.24,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Justin Foscue,679822,3.0,2B,Confirmed,3.67,,,,,0.68,0.17,0.681,,0.173,,0.873,,0.136,,0.87,0.46,0.43,1.76,0.14,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Brandon Nimmo,607043,4.0,RF,Confirmed,4.67,,,,,0.72,0.32,0.718,,0.324,,1.101,,0.219,,1.1,0.63,0.58,2.31,0.22,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Wyatt Langford,694671,5.0,LF,Confirmed,4.56,,,,,0.71,0.44,0.714,,0.435,,1.101,,0.213,,1.1,0.64,0.58,2.32,0.21,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Jake Burger,669394,6.0,1B,Confirmed,4.52,,,,,1.05,0.33,1.051,,0.333,,1.101,,0.221,,1.1,0.55,0.58,2.24,0.22,2.15,2.15,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Logan O'Hoppe,681351,7.0,DH,Confirmed,2.14,,,,,0.68,0.17,0.676,,0.172,,0.425,,0.076,,0.43,0.22,0.19,0.83,0.08,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Elias Díaz,553869,8.0,C,Confirmed,3.67,,,,,0.68,0.19,0.681,,0.19,,1.057,,0.137,,1.06,0.47,0.44,1.97,0.14,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,TEX,SEA,Cody Freeman,683227,9.0,3B,Confirmed,2.44,,,,,0.48,0.2,0.485,,0.205,,0.583,,0.064,,0.58,0.27,0.23,1.09,0.06,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Dylan Beavers,687637,1.0,LF,Confirmed,3.96,,,,,0.7,0.21,0.699,,0.205,,1.005,,0.039,,1.01,0.46,0.35,1.82,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Pete Alonso,624413,2.0,1B,Confirmed,4.34,,,,,0.81,0.39,0.813,,0.387,,1.101,,0.056,,1.1,0.54,0.4,2.04,0.06,1.58,1.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Coby Mayo,691723,3.0,DH,Confirmed,3.96,,,,,0.89,0.19,0.885,,0.19,,1.005,,0.06,,1.01,0.47,0.42,1.89,0.06,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Christian Encarnacion-Strand,687952,4.0,3B,Confirmed,3.86,,,,,0.7,0.19,0.699,,0.193,,0.873,,0.055,,0.87,0.42,0.37,1.66,0.06,1.19,1.191,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Jackson Holliday,702616,5.0,SS,Confirmed,3.96,,,,,0.68,0.27,0.676,,0.265,,1.005,,0.028,,1.01,0.47,0.39,1.86,0.03,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Rece Hinds,677956,6.0,CF,Confirmed,3.29,,,,,0.81,0.14,0.813,,0.14,,0.815,,0.03,,0.82,0.32,0.32,1.46,0.03,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Jeremiah Jackson,669236,7.0,2B,Confirmed,2.14,,,,,0.48,0.12,0.485,,0.123,,0.425,,0.022,,0.43,0.18,0.15,0.76,0.02,0.59,0.587,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Leody Taveras,665750,8.0,RF,Confirmed,3.49,,,,,0.68,0.2,0.681,,0.198,,0.689,,0.032,,0.69,0.29,0.25,1.22,0.03,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BAL,CLE,Carlos Narváez,665966,9.0,C,Confirmed,2.17,,,,,0.64,0.16,0.636,,0.16,,0.425,,0.02,,0.43,0.19,0.15,0.76,0.02,0.76,0.763,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Steven Kwan,680757,1.0,CF,Confirmed,4.12,,,,,0.48,0.37,0.485,,0.368,,0.815,,0.054,,0.82,0.43,0.3,1.54,0.05,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Chase DeLauter,800050,2.0,RF,Confirmed,3.96,,,,,0.81,0.32,0.813,,0.319,,0.815,,0.14,,0.82,0.47,0.36,1.65,0.14,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,José Ramírez,608070,3.0,3B,Confirmed,3.96,,,,,0.64,0.34,0.636,,0.336,,0.689,,0.134,,0.69,0.42,0.36,1.47,0.13,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Jo Adell,666176,4.0,LF,Confirmed,3.86,,,,,1.05,0.25,1.051,,0.245,,0.689,,0.204,,0.69,0.44,0.42,1.55,0.2,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Travis Bazzana,683953,5.0,DH,Confirmed,3.96,,,,,0.95,0.3,0.95,,0.304,,0.689,,0.122,,0.69,0.4,0.35,1.44,0.12,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Nathaniel Lowe,663993,6.0,1B,Confirmed,3.96,,,,,1.06,0.21,1.063,,0.213,,0.689,,0.166,,0.69,0.36,0.39,1.44,0.17,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Angel Genao,694197,7.0,2B,Confirmed,3.96,,,,,0.64,0.22,0.636,,0.217,,0.815,,0.115,,0.82,0.38,0.35,1.54,0.11,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Patrick Bailey,672275,8.0,C,Confirmed,3.77,,,,,1.05,0.24,1.051,,0.245,,0.689,,0.128,,0.69,0.35,0.31,1.35,0.13,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,CLE,BAL,Brayan Rocchio,677587,9.0,SS,Confirmed,3.96,,,,,0.64,0.21,0.636,,0.209,,0.815,,0.115,,0.82,0.38,0.35,1.54,0.11,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Kyle Schwarber,656941,1.0,1B,Confirmed,4.63,,,,,1.52,0.44,1.52,,0.445,,1.005,,0.072,,1.01,0.53,0.38,1.91,0.07,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Trea Turner,607208,2.0,SS,Confirmed,4.27,,,,,1.12,0.27,1.122,,0.273,,1.057,,0.04,,1.06,0.5,0.37,1.92,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Bryce Harper,547180,3.0,DH,Confirmed,4.22,,,,,1.25,0.47,1.254,,0.468,,1.005,,0.047,,1.01,0.52,0.41,1.93,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Luis Arraez,650333,4.0,2B,Confirmed,3.94,,,,,0.32,0.22,0.315,,0.219,,1.057,,0.014,,1.06,0.47,0.4,1.93,0.01,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Bryson Stott,681082,5.0,3B,Confirmed,4.22,,,,,0.89,0.31,0.885,,0.307,,0.876,,0.034,,0.88,0.43,0.35,1.65,0.03,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Brandon Marsh,669016,6.0,LF,Confirmed,3.24,,,,,1.03,0.19,1.034,,0.188,,0.572,,0.025,,0.57,0.24,0.23,1.05,0.02,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Justin Crawford,702222,7.0,CF,Confirmed,3.05,,,,,0.7,0.16,0.699,,0.158,,0.815,,0.018,,0.82,0.32,0.28,1.41,0.02,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,J.T. Realmuto,592663,8.0,C,Confirmed,4.12,,,,,1.03,0.26,1.034,,0.261,,0.902,,0.04,,0.9,0.38,0.32,1.6,0.04,1.23,1.229,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,PHI,HOU,Bryan De La Cruz,650559,9.0,LF,Confirmed,3.67,,,,,0.89,0.16,0.885,,0.161,,0.833,,0.019,,0.83,0.33,0.28,1.44,0.02,1.12,1.122,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Jeremy Peña,665161,1.0,SS,Confirmed,4.52,,,,,1.03,0.37,1.034,,0.375,,0.833,,0.05,,0.83,0.43,0.3,1.57,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Yordan Alvarez,670541,2.0,DH,Confirmed,4.56,,,,,0.89,0.73,0.885,,0.726,,0.902,,0.056,,0.9,0.53,0.33,1.76,0.06,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Isaac Paredes,670623,3.0,3B,Confirmed,4.56,,,,,0.68,0.58,0.676,,0.577,,0.833,,0.038,,0.83,0.46,0.34,1.63,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Jose Altuve,514888,4.0,2B,Confirmed,4.43,,,,,0.94,0.39,0.937,,0.388,,0.833,,0.034,,0.83,0.43,0.33,1.59,0.03,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Yainer Diaz,673237,5.0,C,Confirmed,4.12,,,,,0.7,0.3,0.699,,0.303,,0.873,,0.033,,0.87,0.42,0.35,1.64,0.03,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Christian Walker,572233,6.0,1B,Confirmed,4.12,,,,,1.03,0.34,1.034,,0.34,,0.815,,0.04,,0.82,0.36,0.33,1.51,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Daulton Varsho,662139,7.0,CF,Confirmed,4.27,,,,,0.72,0.39,0.718,,0.394,,0.689,,0.04,,0.69,0.33,0.25,1.27,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Cam Smith,701358,8.0,RF,Confirmed,3.16,,,,,0.94,0.31,0.937,,0.313,,0.583,,0.039,,0.58,0.28,0.22,1.07,0.04,0.94,0.938,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,HOU,PHI,Jorge Barrosa,678489,9.0,LF,Confirmed,1.38,,,,,0.64,0.26,0.636,,0.256,,0.257,,0.01,,0.26,0.14,0.09,0.48,0.01,0.2,0.2,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Kyle Stowers,669065,1.0,DH,Confirmed,4.27,,,,,1.25,0.18,1.254,,0.184,,0.873,,0.067,,0.87,0.42,0.33,1.63,0.07,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Heriberto Hernández,681715,2.0,LF,Confirmed,3.67,,,,,0.95,0.17,0.95,,0.175,,0.815,,0.048,,0.82,0.39,0.3,1.5,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Griffin Conine,665052,3.0,1B,Confirmed,3.67,,,,,1.03,0.16,1.034,,0.16,,0.815,,0.047,,0.82,0.38,0.34,1.54,0.05,1.19,1.191,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Otto Lopez,672640,4.0,SS,Confirmed,4.29,,,,,0.5,0.11,0.5,,0.114,,1.224,,0.04,,1.22,0.53,0.48,2.24,0.04,1.66,1.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Jakob Marsee,805300,5.0,CF,Confirmed,4.12,,,,,0.81,0.18,0.813,,0.183,,1.005,,0.036,,1.01,0.46,0.4,1.86,0.04,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Javier Sanoja,691594,6.0,2B,Confirmed,4.12,,,,,0.32,0.1,0.315,,0.103,,1.005,,0.03,,1.01,0.38,0.39,1.78,0.03,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Owen Caissie,683357,7.0,RF,Confirmed,2.8,,,,,1.03,0.09,1.034,,0.093,,0.667,,0.035,,0.67,0.27,0.24,1.17,0.03,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Graham Pauley,688363,8.0,3B,Confirmed,2.8,,,,,0.64,0.08,0.636,,0.084,,0.583,,0.022,,0.58,0.23,0.2,1.02,0.02,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,MIA,NYM,Joe Mack,691788,9.0,C,Confirmed,2.8,,,,,0.81,0.09,0.813,,0.086,,0.689,,0.027,,0.69,0.27,0.24,1.2,0.03,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Francisco Lindor,596019,1.0,SS,Confirmed,4.29,,,,,1.05,0.35,1.051,,0.346,,0.815,,0.063,,0.82,0.43,0.31,1.55,0.06,1.19,1.191,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Juan Soto,665742,2.0,LF,Confirmed,4.29,,,,,0.72,0.47,0.718,,0.469,,0.815,,0.059,,0.82,0.45,0.31,1.57,0.06,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Bo Bichette,666182,3.0,3B,Confirmed,4.27,,,,,0.81,0.25,0.813,,0.248,,0.873,,0.054,,0.87,0.43,0.36,1.66,0.05,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Carson Benge,701807,4.0,RF,Confirmed,4.29,,,,,1.05,0.21,1.051,,0.206,,0.815,,0.051,,0.82,0.39,0.34,1.55,0.05,1.19,1.191,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Jared Young,676724,5.0,DH,Confirmed,3.86,,,,,0.81,0.16,0.813,,0.164,,0.815,,0.039,,0.82,0.38,0.33,1.53,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Marcus Semien,543760,6.0,2B,Confirmed,3.94,,,,,0.81,0.25,0.813,,0.253,,0.689,,0.042,,0.69,0.3,0.29,1.28,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,A.J. Ewing,805999,7.0,CF,Confirmed,4.22,,,,,1.05,0.32,1.051,,0.324,,0.689,,0.047,,0.69,0.32,0.26,1.26,0.05,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Brett Baty,683146,8.0,1B,Confirmed,3.67,,,,,1.05,0.15,1.051,,0.149,,0.572,,0.045,,0.57,0.25,0.22,1.04,0.05,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,NYM,MIA,Luis Torrens,620443,9.0,C,Confirmed,3.67,,,,,0.72,0.2,0.718,,0.196,,0.563,,0.041,,0.56,0.25,0.21,1.02,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BOS,LAA,Roman Anthony,701350,1.0,DH,Confirmed,3.89,,,,,1.06,0.43,1.063,,0.427,,0.815,,0.042,,0.82,0.43,0.29,1.54,0.04,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
hitter,BOS,LAA,Mickey Gasper,681508,2.0,C,Confirmed,3.96,,,,,0.89,0.35,0.885,,0.346,,0.689,,0.033,,0.69,0.36,0.25,1.3,0.03,0.84,0.842,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-09
