player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,DET,ATH,Matt Vierling,663837,9.0,CF,Confirmed,3.37,,,,,0.62,0.36,0.62,,0.357,,0.511,,0.096,,0.51,0.29,0.23,1.03,0.1,0.85,0.849,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Zack Gelof,680869,1.0,LF,Confirmed,3.37,,,,,1.31,0.09,1.311,,0.091,,0.339,,0.125,,0.34,0.22,0.2,0.76,0.13,0.9,0.903,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Nick Kurtz,701762,2.0,1B,Confirmed,3.74,,,,,1.83,0.23,1.833,,0.229,,0.453,,0.287,,0.45,0.39,0.35,1.19,0.29,1.54,1.537,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Shea Langeliers,669127,3.0,C,Confirmed,3.85,,,,,1.64,0.09,1.64,,0.092,,0.339,,0.243,,0.34,0.29,0.32,0.95,0.24,1.29,1.292,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Jonah Heim,641680,4.0,DH,Confirmed,2.85,,,,,1.22,0.09,1.22,,0.091,,0.264,,0.117,,0.26,0.19,0.19,0.64,0.12,0.68,0.679,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Jacob Wilson,805779,5.0,SS,Confirmed,3.73,,,,,0.73,0.0,0.734,,0.0,,0.339,,0.112,,0.34,0.2,0.22,0.75,0.11,0.86,0.862,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Colby Thomas,687515,6.0,RF,Confirmed,2.27,,,,,1.04,0.0,1.04,,0.0,,0.264,,0.107,,0.26,0.15,0.18,0.59,0.11,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Joshua Kuroda-Grauer,811965,7.0,2B,Confirmed,3.1,,,,,1.04,0.03,1.04,,0.03,,0.286,,0.108,,0.29,0.16,0.17,0.61,0.11,0.69,0.695,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Max Muncy,691777,8.0,3B,Confirmed,3.37,,,,,1.66,0.05,1.656,,0.048,,0.264,,0.172,,0.26,0.19,0.21,0.66,0.17,0.81,0.806,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATH,DET,Henry Bolte,703607,9.0,CF,Confirmed,3.67,,,,,1.64,0.09,1.64,,0.091,,0.264,,0.118,,0.26,0.17,0.17,0.6,0.12,0.71,0.713,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Jake Mangum,663968,1.0,LF,Confirmed,3.89,,,,,0.62,0.15,0.62,,0.147,,0.894,,0.079,,0.89,0.43,0.35,1.67,0.08,1.22,1.216,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Brandon Lowe,664040,2.0,DH,Confirmed,4.32,,,,,1.04,0.36,1.04,,0.357,,0.894,,0.247,,0.89,0.57,0.46,1.93,0.25,1.48,1.483,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.25,,,,,0.9,0.38,0.904,,0.379,,0.898,,0.189,,0.9,0.54,0.48,1.92,0.19,1.6,1.601,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Esmerlyn Valdez,699013,4.0,RF,Confirmed,3.89,,,,,1.04,0.23,1.04,,0.229,,0.611,,0.222,,0.61,0.42,0.4,1.43,0.22,1.28,1.275,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Ryan O'Hearn,656811,5.0,1B,Confirmed,4.58,,,,,0.9,0.23,0.904,,0.229,,1.184,,0.181,,1.18,0.62,0.58,2.39,0.18,1.85,1.845,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Nick Gonzales,693304,6.0,2B,Confirmed,4.45,,,,,0.68,0.22,0.683,,0.22,,1.004,,0.121,,1.0,0.45,0.47,1.92,0.12,1.87,1.872,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Tyler Callihan,682997,7.0,1B,Confirmed,2.85,,,,,0.84,0.23,0.844,,0.229,,0.573,,0.113,,0.57,0.3,0.27,1.13,0.11,0.98,0.978,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Jared Triolo,669707,8.0,SS,Confirmed,3.89,,,,,0.82,0.22,0.817,,0.22,,0.894,,0.101,,0.89,0.4,0.36,1.65,0.1,1.27,1.274,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,PIT,ATL,Henry Davis,680779,9.0,C,Confirmed,3.37,,,,,0.68,0.23,0.683,,0.229,,0.611,,0.16,,0.61,0.33,0.31,1.26,0.16,1.21,1.209,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Michael Harris II,671739,1.0,CF,Confirmed,4.6,,,,,0.9,0.24,0.904,,0.238,,1.004,,0.32,,1.0,0.63,0.55,2.19,0.32,2.34,2.336,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Ozzie Albies,645277,2.0,2B,Confirmed,4.64,,,,,0.68,0.36,0.683,,0.357,,1.184,,0.23,,1.18,0.67,0.55,2.4,0.23,1.94,1.935,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Matt Olson,621566,3.0,1B,Confirmed,4.64,,,,,1.04,0.55,1.04,,0.552,,1.004,,0.452,,1.0,0.77,0.73,2.5,0.45,2.2,2.204,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Drake Baldwin,686948,4.0,C,Confirmed,4.6,,,,,1.22,0.38,1.22,,0.379,,1.184,,0.38,,1.18,0.76,0.74,2.69,0.38,2.95,2.949,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Mauricio Dubón,643289,5.0,LF,Confirmed,4.6,,,,,0.62,0.36,0.62,,0.357,,1.184,,0.219,,1.18,0.67,0.61,2.46,0.22,1.98,1.984,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Dominic Smith,642086,6.0,DH,Confirmed,3.37,,,,,0.62,0.23,0.62,,0.229,,0.758,,0.141,,0.76,0.37,0.39,1.52,0.14,1.38,1.38,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Austin Riley,663586,7.0,3B,Confirmed,4.32,,,,,1.22,0.38,1.22,,0.379,,1.004,,0.363,,1.0,0.6,0.58,2.18,0.36,2.37,2.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Mike Yastrzemski,573262,8.0,RF,Confirmed,3.89,,,,,0.93,0.32,0.928,,0.324,,0.894,,0.249,,0.89,0.49,0.47,1.85,0.25,1.71,1.708,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,ATL,PIT,Jim Jarvis,805347,9.0,SS,Confirmed,3.37,,,,,0.73,0.23,0.734,,0.229,,0.894,,0.156,,0.89,0.43,0.4,1.72,0.16,1.47,1.47,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Liam Hicks,689414,1.0,DH,Confirmed,4.14,,,,,0.62,0.23,0.62,,0.229,,0.801,,0.043,,0.8,0.39,0.29,1.48,0.04,1.08,1.081,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Kyle Stowers,669065,2.0,1B,Confirmed,3.89,,,,,1.22,0.23,1.22,,0.229,,0.611,,0.058,,0.61,0.32,0.24,1.17,0.06,0.98,0.983,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Otto Lopez,672640,3.0,SS,Confirmed,4.14,,,,,0.62,0.13,0.62,,0.135,,1.004,,0.038,,1.0,0.45,0.4,1.85,0.04,1.11,1.108,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Xavier Edwards,669364,4.0,2B,Confirmed,4.2,,,,,0.43,0.23,0.432,,0.229,,0.801,,0.034,,0.8,0.38,0.32,1.51,0.03,1.13,1.126,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Griffin Conine,665052,5.0,LF,Confirmed,3.89,,,,,1.04,0.22,1.04,,0.22,,0.615,,0.051,,0.61,0.32,0.27,1.2,0.05,0.96,0.958,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Owen Caissie,683357,6.0,RF,Confirmed,2.85,,,,,1.04,0.15,1.04,,0.152,,0.511,,0.048,,0.51,0.23,0.23,0.97,0.05,0.79,0.791,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Jakob Marsee,805300,7.0,CF,Confirmed,3.67,,,,,0.86,0.22,0.862,,0.22,,0.453,,0.044,,0.45,0.22,0.18,0.85,0.04,0.76,0.756,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Joe Mack,691788,8.0,C,Confirmed,3.15,,,,,0.82,0.13,0.817,,0.135,,0.611,,0.04,,0.61,0.26,0.23,1.09,0.04,0.83,0.829,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,MIA,SEA,Javier Sanoja,691594,9.0,3B,Confirmed,3.85,,,,,0.43,0.13,0.432,,0.135,,0.894,,0.032,,0.89,0.35,0.31,1.56,0.03,1.07,1.065,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,J.P. Crawford,641487,1.0,3B,Confirmed,4.14,,,,,0.93,0.15,0.928,,0.147,,1.004,,0.225,,1.0,0.56,0.48,2.05,0.23,1.96,1.962,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Randy Arozarena,668227,2.0,LF,Confirmed,4.25,,,,,0.93,0.09,0.928,,0.092,,1.184,,0.284,,1.18,0.65,0.58,2.42,0.28,2.22,2.223,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Dominic Canzone,686527,3.0,DH,Confirmed,3.69,,,,,0.73,0.08,0.734,,0.083,,0.894,,0.259,,0.89,0.52,0.54,1.95,0.26,1.85,1.847,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Cal Raleigh,663728,4.0,C,Confirmed,4.14,,,,,1.22,0.15,1.22,,0.147,,1.004,,0.434,,1.0,0.68,0.72,2.4,0.43,2.74,2.738,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Josh Naylor,647304,5.0,1B,Confirmed,4.14,,,,,0.62,0.09,0.62,,0.091,,1.184,,0.21,,1.18,0.61,0.6,2.4,0.21,2.0,2.001,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Luke Raley,670042,6.0,RF,Confirmed,3.48,,,,,0.93,0.03,0.928,,0.03,,0.801,,0.232,,0.8,0.4,0.48,1.69,0.23,1.45,1.449,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Cole Young,702284,7.0,2B,Confirmed,3.89,,,,,0.68,0.09,0.683,,0.091,,0.894,,0.226,,0.89,0.44,0.45,1.78,0.23,1.72,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Victor Robles,645302,8.0,CF,Confirmed,3.1,,,,,0.62,0.0,0.62,,0.0,,0.615,,0.13,,0.61,0.28,0.29,1.19,0.13,1.22,1.221,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,SEA,MIA,Colt Emerson,806068,9.0,SS,Confirmed,2.85,,,,,0.93,0.09,0.928,,0.091,,0.758,,0.187,,0.76,0.37,0.38,1.51,0.19,1.27,1.273,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Yandy Díaz,650490,1.0,DH,Confirmed,4.14,,,,,0.84,0.13,0.844,,0.135,,1.004,,0.193,,1.0,0.54,0.46,2.0,0.19,2.18,2.184,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Jonathan Aranda,666018,2.0,1B,Confirmed,4.14,,,,,1.31,0.15,1.311,,0.147,,0.898,,0.175,,0.9,0.49,0.41,1.8,0.17,1.61,1.607,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Junior Caminero,691406,3.0,3B,Confirmed,3.89,,,,,1.22,0.15,1.22,,0.147,,1.004,,0.317,,1.0,0.61,0.63,2.24,0.32,2.11,2.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Cedric Mullins,656775,4.0,CF,Confirmed,3.67,,,,,1.22,0.09,1.22,,0.092,,0.801,,0.129,,0.8,0.41,0.4,1.61,0.13,1.22,1.222,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Chandler Simpson,802415,5.0,LF,Confirmed,3.89,,,,,0.62,0.0,0.62,,0.0,,1.004,,0.07,,1.0,0.44,0.43,1.87,0.07,1.25,1.246,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Victor Mesa Jr.,683748,6.0,RF,Confirmed,3.85,,,,,1.22,0.13,1.22,,0.135,,0.758,,0.137,,0.76,0.36,0.39,1.5,0.14,1.16,1.165,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Taylor Walls,670764,7.0,SS,Confirmed,3.69,,,,,1.22,0.09,1.22,,0.092,,0.758,,0.089,,0.76,0.33,0.31,1.39,0.09,1.16,1.162,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Richie Palacios,680700,8.0,2B,Confirmed,2.85,,,,,0.9,0.09,0.904,,0.091,,0.573,,0.077,,0.57,0.25,0.24,1.07,0.08,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,TB,NYY,Hunter Feduccia,676439,9.0,C,Confirmed,2.47,,,,,0.93,0.05,0.928,,0.048,,0.548,,0.087,,0.55,0.24,0.24,1.03,0.09,0.92,0.925,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Trent Grisham,663757,1.0,CF,Confirmed,3.89,,,,,1.22,0.28,1.22,,0.278,,0.573,,0.182,,0.57,0.39,0.31,1.27,0.18,1.27,1.272,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Paul Goldschmidt,502671,2.0,1B,Confirmed,3.37,,,,,1.22,0.16,1.22,,0.162,,0.573,,0.137,,0.57,0.34,0.28,1.2,0.14,0.98,0.975,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Ben Rice,700250,3.0,DH,Confirmed,3.89,,,,,1.64,0.24,1.64,,0.237,,0.611,,0.212,,0.61,0.41,0.4,1.42,0.21,1.26,1.264,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Amed Rosario,642708,4.0,3B,Confirmed,2.85,,,,,1.22,0.15,1.22,,0.147,,0.339,,0.127,,0.34,0.24,0.23,0.8,0.13,0.9,0.899,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Cody Bellinger,641355,5.0,LF,Confirmed,3.89,,,,,1.04,0.23,1.04,,0.229,,0.611,,0.137,,0.61,0.37,0.34,1.31,0.14,1.04,1.04,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,José Caballero,676609,6.0,3B,Confirmed,3.1,,,,,1.04,0.15,1.04,,0.147,,0.453,,0.085,,0.45,0.23,0.24,0.91,0.08,0.78,0.777,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Jazz Chisholm Jr.,665862,7.0,2B,Confirmed,3.37,,,,,1.31,0.23,1.311,,0.229,,0.429,,0.139,,0.43,0.26,0.24,0.92,0.14,0.87,0.874,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Max Schuemann,680474,8.0,RF,Confirmed,2.44,,,,,1.22,0.22,1.22,,0.22,,0.264,,0.062,,0.26,0.16,0.13,0.55,0.06,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,NYY,TB,Ali Sánchez,645305,9.0,C,Confirmed,2.14,,,,,0.93,0.09,0.928,,0.091,,0.264,,0.067,,0.26,0.14,0.13,0.54,0.07,0.65,0.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,James Wood,695578,1.0,RF,Confirmed,4.69,,,,,1.04,1.33,1.04,,1.333,,1.184,,0.553,,1.18,1.04,0.78,3.0,0.55,2.92,2.915,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Luis García Jr.,671277,2.0,1B,Confirmed,3.89,,,,,0.62,0.5,0.62,,0.504,,0.898,,0.378,,0.9,0.67,0.56,2.13,0.38,1.9,1.899,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Curtis Mead,678554,3.0,3B,Confirmed,4.45,,,,,0.68,0.67,0.683,,0.672,,0.894,,0.294,,0.89,0.65,0.57,2.11,0.29,1.83,1.83,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,CJ Abrams,682928,4.0,DH,Confirmed,4.45,,,,,0.82,0.61,0.817,,0.61,,1.004,,0.43,,1.0,0.76,0.72,2.48,0.43,2.59,2.591,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Keibert Ruiz,660688,5.0,C,Confirmed,3.73,,,,,0.43,0.36,0.432,,0.357,,1.184,,0.258,,1.18,0.69,0.64,2.52,0.26,2.18,2.182,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Daylen Lile,695734,6.0,LF,Confirmed,4.25,,,,,0.62,0.5,0.62,,0.504,,1.004,,0.326,,1.0,0.6,0.63,2.24,0.33,2.37,2.369,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Nasim Nuñez,683083,7.0,SS,Confirmed,3.85,,,,,0.73,0.67,0.734,,0.672,,0.894,,0.148,,0.89,0.5,0.39,1.79,0.15,1.44,1.443,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Jorbit Vivas,678391,8.0,2B,Confirmed,3.37,,,,,0.43,0.38,0.432,,0.379,,1.004,,0.168,,1.0,0.5,0.44,1.95,0.17,1.67,1.668,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,WSH,HOU,Jacob Young,696285,9.0,CF,Confirmed,3.64,,,,,0.62,0.36,0.62,,0.357,,0.894,,0.24,,0.89,0.49,0.46,1.85,0.24,1.88,1.883,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Jose Altuve,514888,1.0,2B,Confirmed,4.37,,,,,1.04,0.46,1.04,,0.462,,1.184,,0.056,,1.18,0.59,0.42,2.2,0.06,1.67,1.671,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Yordan Alvarez,670541,2.0,DH,Confirmed,4.6,,,,,0.93,0.67,0.928,,0.672,,1.004,,0.075,,1.0,0.57,0.38,1.95,0.07,1.74,1.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Isaac Paredes,670623,3.0,3B,Confirmed,4.34,,,,,0.82,0.53,0.817,,0.528,,1.004,,0.057,,1.0,0.53,0.41,1.95,0.06,1.64,1.637,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Christian Walker,572233,4.0,1B,Confirmed,4.32,,,,,1.22,0.46,1.22,,0.462,,1.004,,0.07,,1.0,0.53,0.43,1.96,0.07,1.49,1.488,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Cam Smith,701358,5.0,RF,Confirmed,3.57,,,,,1.22,0.36,1.22,,0.357,,0.894,,0.06,,0.89,0.46,0.38,1.73,0.06,1.26,1.26,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Zach Dezenzo,701305,6.0,LF,Confirmed,2.14,,,,,0.82,0.16,0.817,,0.162,,0.339,,0.029,,0.34,0.16,0.15,0.65,0.03,0.58,0.581,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Brice Matthews,694728,7.0,CF,Confirmed,2.78,,,,,0.86,0.3,0.862,,0.3,,0.615,,0.044,,0.61,0.29,0.23,1.13,0.04,1.0,1.004,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Nick Allen,669397,8.0,SS,Confirmed,3.57,,,,,0.73,0.24,0.734,,0.237,,0.758,,0.035,,0.76,0.32,0.27,1.35,0.03,1.12,1.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
hitter,HOU,WSH,Christian Vázquez,543877,9.0,C,Confirmed,3.74,,,,,0.73,0.3,0.734,,0.303,,0.894,,0.044,,0.89,0.39,0.32,1.6,0.04,1.35,1.346,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-07
