player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date,proj_hr_allowed
hitter,PIT,PHI,Bryan Reynolds,668804,3.0,LF,Confirmed,3.7,,,,,1.2,0.18,1.1666666666666667,1.2257507368746379,0.19331349333675293,0.1691068979687972,1.0162866449511396,0.746379518989518,0.02473585177276993,0.02429134184234191,0.87,0.32,0.27,1.29,0.02,0.87,1.1121495327102804,0.6731220657276995,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Nick Gonzales,693304,4.0,3B,Confirmed,3.67,,,,,1.11,0.1,1.0871934604904636,1.1255538053968814,0.1148429367000756,0.0895712071062059,1.0162866449511396,0.8838353496626353,0.020372493903266394,0.01809857255341822,0.94,0.32,0.29,1.35,0.02,0.91,0.8394160583941606,0.9746673076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Spencer Horwitz,687462,5.0,1B,Confirmed,3.49,,,,,0.4,0.5,0.453125,0.33953249144226855,0.5097833384008902,0.4808166033431509,1.1415929203539825,0.9009403987427274,0.25810726040449283,0.21206767851451488,1.01,0.3,0.26,1.24,0.24,1.77,2.01840490797546,1.5605458829365084,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Konnor Griffin,804606,6.0,SS,Confirmed,3.85,,,,,1.56,0.12,1.5909090909090908,1.5218309811828765,0.12819685439102926,0.10853591502450959,0.7631578947368421,0.7322337351056419,0.02645515109700226,0.02322383522071462,0.75,0.25,0.25,1.13,0.02,0.76,0.8394160583941606,0.7004107981220657,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Jake Mangum,663968,7.0,CF,Confirmed,2.61,,,,,0.78,0.26,0.8269230769230769,0.7409678999486405,0.2897969414580175,0.2282637829661561,0.0,0.14449426964897266,0.012275748922986541,0.008777734941250285,0.08,0.18,0.15,0.81,0.01,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Jared Triolo,669707,8.0,RF,Confirmed,2.86,,,,,0.98,0.06,0.894927536231884,1.0714647476842019,0.07917563664638197,0.048718249367197174,0.39080459770114945,0.44557915273020254,0.011365492696265616,0.009735218814259879,0.42,0.22,0.18,0.96,0.01,0.36,0.35,0.36072072072072064,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PIT,PHI,Henry Davis,680779,9.0,C,Confirmed,3.03,,,,,1.07,0.14,1.0871934604904636,1.0541682287627288,0.1576262340959671,0.11775434581832472,0.39080459770114945,0.3852952651837464,0.040440951353303375,0.032415987826404785,0.39,0.23,0.21,1.02,0.04,0.59,0.6666666666666666,0.5333239130434783,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Trea Turner,607208,1.0,SS,Confirmed,4.08,,,,,0.63,0.57,0.7027027027027027,0.5561049251916057,0.590573447935962,0.5407064954131139,1.1415929203539825,0.9432180998649288,0.18194961231580375,0.17635597212278606,1.03,0.23,0.17,0.89,0.18,1.78,2.022727272727273,1.5813148148148148,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Kyle Schwarber,656941,2.0,DH,Confirmed,4.29,,,,,1.04,0.86,1.0871934604904636,1.0013011151573408,0.8681155608266763,0.8484907266788502,1.0162866449511396,0.7551403976472062,0.4293211194094819,0.39200729172337884,0.87,0.21,0.15,0.59,0.41,2.13,2.022727272727273,2.219608695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Bryce Harper,547180,3.0,1B,Confirmed,4.22,,,,,0.49,0.78,0.5125858123569794,0.458621704055305,0.8410414078778562,0.7136792040863754,1.0162866449511396,0.7987844075434558,0.36411050591166844,0.32529185556043055,0.9,0.24,0.21,0.9,0.34,2.13,2.4444444444444446,1.874383333333333,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Alec Bohm,664761,4.0,3B,Confirmed,3.84,,,,,0.35,0.49,0.453125,0.24215859317745372,0.5170144438721708,0.4713717412326201,1.1415929203539825,0.8741856116928041,0.12052374847433862,0.1213480711613362,0.99,0.25,0.22,1.01,0.12,1.6,2.01840490797546,1.2531014492753623,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Brandon Marsh,669016,5.0,LF,Confirmed,3.82,,,,,0.4,0.47,0.453125,0.34117635102224664,0.5112687389462233,0.43052730666671457,1.0,0.7097212864558136,0.1420430679853089,0.1280104441473597,0.84,0.19,0.15,0.73,0.14,1.28,1.3244274809160306,1.246574879227053,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Adolis García,666969,6.0,RF,Confirmed,3.41,,,,,0.72,0.48,0.8269230769230769,0.6114432961020067,0.5346209474437102,0.4303767221639314,0.7888446215139442,0.6582167441914082,0.1696537497801503,0.13701596298650554,0.72,0.16,0.17,0.7,0.15,1.31,1.5508982035928143,1.112780193236715,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Bryson Stott,681082,7.0,2B,Confirmed,3.19,,,,,0.47,0.4,0.5125858123569794,0.42181282850944013,0.462362741790955,0.34720848191335796,0.6326530612244898,0.5557495797906898,0.12493801603996195,0.10193124239782383,0.59,0.15,0.13,0.64,0.11,1.17,1.3244274809160306,1.0409879227053138,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,J.T. Realmuto,592663,8.0,C,Confirmed,3.67,,,,,0.37,0.45,0.453125,0.2901185007543664,0.47687638329957943,0.4167813480388126,0.7888446215139442,0.6702870298850454,0.11348967589916216,0.11868787655350192,0.72,0.19,0.17,0.85,0.12,1.04,1.1276595744680848,0.9746673076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,PHI,PIT,Justin Crawford,702222,9.0,CF,Confirmed,3.75,,,,,0.53,0.47,0.5125858123569794,0.5389290453414336,0.481846492342358,0.4628931910703974,0.7848101265822784,0.6454237631658641,0.11378146943685964,0.11193573052822649,0.71,0.22,0.19,0.95,0.11,1.05,1.1121495327102804,0.9959134615384612,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Drake Baldwin,686948,1.0,C,Confirmed,3.88,,,,,0.68,0.27,0.7027027027027027,0.6593700961132728,0.295424349108799,0.24714263859984814,0.7888446215139442,0.6912205250768831,0.33230682433068326,0.27826112479865,0.74,0.48,0.34,1.75,0.31,1.74,2.01840490797546,1.5037993827160494,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Ozzie Albies,645277,2.0,2B,Confirmed,3.68,,,,,0.32,0.12,0.2692307692307692,0.3775656601452117,0.13517251479142192,0.10628535018468609,0.4329896907216495,0.4502548823015348,0.12045175863567632,0.09883666208220884,0.44,0.45,0.32,1.69,0.11,0.75,0.8394160583941606,0.6694835680751173,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Matt Olson,621566,3.0,1B,Confirmed,4.01,,,,,0.6,0.19,0.5125858123569794,0.6797345863201449,0.19851398335812276,0.18210285469305287,0.4329896907216495,0.46265225458666726,0.2996762557300627,0.2569154399288926,0.45,0.53,0.42,1.93,0.28,0.9,1.0975609756097562,0.7295187793427229,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Michael Harris II,671739,4.0,CF,Confirmed,2.93,,,,,0.52,0.09,0.5125858123569794,0.5309970937403508,0.1145939809452979,0.07421810326420991,0.39080459770114945,0.34474819121058997,0.13444735459021798,0.10154458072310167,0.37,0.38,0.34,1.52,0.12,0.61,0.7142857142857143,0.5157224637681159,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Austin Riley,663586,5.0,3B,Confirmed,3.68,,,,,0.78,0.12,0.7563025210084033,0.7997842977990145,0.13123670756235134,0.10523857468239606,0.5,0.47387304886004217,0.183639889667123,0.15383062529723304,0.49,0.47,0.4,1.82,0.17,0.92,0.8394160583941606,0.9782666666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Dominic Smith,642086,6.0,DH,Confirmed,2.68,,,,,0.77,0.08,0.7563025210084033,0.7778251332425344,0.09145746783587272,0.0607705204412363,0.6056338028169014,0.4765873658334147,0.182257549919929,0.12588191256926554,0.53,0.28,0.26,1.18,0.15,0.96,1.0625,0.8745603864734299,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Jorge Mateo,622761,7.0,SS,Confirmed,3.72,,,,,0.93,0.1,0.894927536231884,0.9682031995407394,0.10205198876808987,0.09932382530837931,0.7888446215139442,0.6909040913401564,0.10647829719647768,0.11732167061624889,0.73,0.39,0.33,1.65,0.11,0.92,0.8394160583941606,0.9879461538461536,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,Mike Yastrzemski,573262,8.0,RF,Confirmed,2.24,,,,,0.83,0.07,0.894927536231884,0.7620353940693789,0.09377968047950629,0.05191144836509963,0.39080459770114945,0.3346363442055454,0.19197106099675923,0.1099834891651055,0.36,0.24,0.19,0.94,0.15,0.78,0.8394160583941606,0.730975845410628,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,ATL,BOS,José Azócar,640492,9.0,LF,Confirmed,1.87,,,,,0.48,0.06,0.5125858123569794,0.4427525192436285,0.08756149385924324,0.03741208873467852,0.6056338028169014,0.3294371293218796,0.061992931686058836,0.03081280252992865,0.45,0.18,0.15,0.78,0.05,0.56,0.8394160583941606,0.3401995305164319,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Jarren Duran,680776,1.0,LF,Confirmed,4.17,,,,,0.75,0.13,0.7027027027027027,0.7923895753593959,0.13999634621891474,0.12348826773848527,0.7888446215139442,0.840268552046931,0.13453279983237132,0.11674492632049217,0.82,0.49,0.33,1.47,0.13,1.71,1.8333333333333333,1.6161967592592592,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Mickey Gasper,681508,2.0,DH,Confirmed,3.05,,,,,0.45,0.08,0.453125,0.4379954126742658,0.0984461432825944,0.057984813593267896,0.7888446215139442,0.6116319397245654,0.03505484931956021,0.02495966152083636,0.69,0.29,0.18,0.86,0.03,0.68,0.8394160583941606,0.5548708920187793,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Wilyer Abreu,677800,3.0,RF,Confirmed,3.96,,,,,0.52,0.17,0.5125858123569794,0.5177644894785196,0.18126650635228944,0.16462970389956208,0.7888446215139442,0.8182210518931101,0.06868065483444293,0.050544263457640785,0.81,0.4,0.28,1.13,0.06,1.41,1.5508982035928143,1.2922608695652174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Willson Contreras,575929,4.0,1B,Confirmed,4.13,,,,,0.73,0.13,0.7027027027027027,0.7476214042861695,0.14053705796981225,0.1273751165235718,0.7888446215139442,0.8729301583759547,0.12312519762653397,0.1031170760903082,0.84,0.51,0.41,1.61,0.11,1.79,2.022727272727273,1.6006936728395063,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Ceddanne Rafaela,678882,5.0,CF,Confirmed,4.28,,,,,0.61,0.12,0.5125858123569794,0.7055983042825689,0.11812500963481291,0.11273165684417791,0.7888446215139442,0.8334493847637666,0.06896291418766144,0.056227818485156414,0.81,0.46,0.37,1.58,0.06,1.36,1.3244274809160306,1.3966859903381643,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Marcelo Mayer,691785,6.0,2B,Confirmed,3.93,,,,,0.47,0.1,0.453125,0.4783687724418699,0.10882188787291601,0.08875759658330375,0.6326530612244898,0.6539059164913797,0.03693129562928488,0.03358909250409073,0.64,0.3,0.25,1.01,0.04,0.95,0.8394160583941606,1.0437173076923074,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Andruw Monasterio,655316,7.0,SS,Confirmed,4.02,,,,,0.55,0.1,0.5125858123569794,0.5876309565019702,0.1076090300022529,0.09210894973009254,0.7848101265822784,0.7404145129218587,0.038093826127649805,0.03563648264083393,0.76,0.33,0.25,1.15,0.04,0.98,0.8394160583941606,1.0882803738317754,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Carlos Narváez,665966,8.0,C,Confirmed,3.25,,,,,0.9,0.34,0.894927536231884,0.9018299497248803,0.3475157243057917,0.33374908341537163,0.5,0.439239030107064,0.02336835109219818,0.022144505567390182,0.47,0.32,0.25,1.03,0.02,0.7,0.8394160583941606,0.5912558685446009,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,BOS,ATL,Nick Sogard,686765,9.0,3B,Confirmed,3.79,,,,,1.06,0.31,0.964971666919366,1.1461210261290438,0.3255387964096417,0.289509549873663,0.6089222637107633,0.6313431194929064,0.0815214607563895,0.1006961397974093,0.62,0.31,0.23,1.06,0.09,0.91,0.724,1.066024556666832,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Daniel Schneemann,682177,1.0,3B,Confirmed,3.61,,,,,0.8,0.29,0.8269230769230769,0.7771196796358399,0.30013535460746005,0.27095372225595593,0.7888446215139442,0.7138909542626594,0.03406977070174609,0.034213732259558316,0.75,0.53,0.44,1.75,0.03,1.15,1.1121495327102804,1.1780458937198066,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,José Ramírez,608070,2.0,DH,Confirmed,4.72,,,,,0.48,0.41,0.5125858123569794,0.44352069932515054,0.4102596550447741,0.41334792849256946,1.1891891891891893,1.2416495309121778,0.05647264530526917,0.06147590900083066,1.22,0.85,0.72,2.84,0.06,1.91,2.01840490797546,1.829364197530864,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Chase DeLauter,800050,3.0,RF,Confirmed,4.72,,,,,0.41,0.33,0.453125,0.3759486437353568,0.32002538823166155,0.34729995584648193,1.0162866449511396,1.0330358634472423,0.037806910169852895,0.04402013347325586,1.03,0.8,0.74,2.91,0.04,1.2,1.1121495327102804,1.277781931464174,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Kyle Manzardo,700932,4.0,1B,Confirmed,3.88,,,,,0.67,0.21,0.5357142857142857,0.8002858183090186,0.2164855094078246,0.21332131701998172,1.1415929203539825,0.8826654780402716,0.028494611759306173,0.034211717049583874,1.0,0.71,0.72,2.39,0.03,1.52,1.5508982035928143,1.5037993827160494,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Travis Bazzana,683953,5.0,2B,Confirmed,4.57,,,,,0.56,0.33,0.5125858123569794,0.5995779174263982,0.3164363516754548,0.3461410170724508,1.1764705882352942,1.1217760720852938,0.04041967617918131,0.047429035361713265,1.15,0.67,0.61,2.36,0.04,1.52,1.5508982035928143,1.4913212560386473,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Steven Kwan,680757,6.0,LF,Confirmed,4.61,,,,,0.45,0.39,0.453125,0.44260605804771236,0.38596207256044035,0.3890775891991914,1.0162866449511396,0.9856765909565437,0.03765144832928598,0.04392235122557817,1.0,0.67,0.7,2.83,0.04,1.19,1.1121495327102804,1.2480031152647975,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Angel Martínez,682657,7.0,RF,Confirmed,3.93,,,,,0.68,0.21,0.7027027027027027,0.6658709833537464,0.21883934534510968,0.20278435115163107,1.1764705882352942,0.9379998535343467,0.05501810772313648,0.047899240264027816,1.05,0.54,0.53,2.18,0.05,1.83,2.01840490797546,1.67025,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Patrick Bailey,672275,8.0,C,Confirmed,3.72,,,,,0.79,0.34,0.7027027027027027,0.8739930548582601,0.33098250919008404,0.35542359414048386,0.5833333333333334,0.5494940564970726,0.10064862204670029,0.10386332974997355,0.56,0.5,0.47,1.98,0.1,0.84,0.8394160583941606,0.8354102564102563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CLE,CIN,Brayan Rocchio,677587,9.0,SS,Confirmed,3.86,,,,,0.31,0.19,0.2692307692307692,0.3454465942919585,0.19973976304749155,0.17287220068744333,1.1415929203539825,0.926102768440606,0.0303669656886531,0.03321246191667564,1.02,0.44,0.41,1.83,0.03,1.39,1.5508982035928143,1.2596280193236713,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Will Benson,666181,1.0,RF,Confirmed,2.79,,,,,0.94,0.44,0.894927536231884,0.9908650384039085,0.48984860949034625,0.39078449911014806,0.28571428571428564,0.3231055041057483,0.11725934659440417,0.08373455295616038,0.31,0.33,0.26,1.29,0.1,0.6,0.7142857142857143,0.5075704225352112,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Elly De La Cruz,682829,2.0,SS,Confirmed,4.0,,,,,0.93,0.55,0.894927536231884,0.9716891865960637,0.575764468373527,0.53033973669027,1.0162866449511396,0.8461950466592578,0.31537432540461957,0.270675935364449,0.92,0.52,0.4,2.04,0.29,1.89,2.01840490797546,1.7766666666666666,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,JJ Bleday,668709,3.0,LF,Confirmed,4.22,,,,,0.78,0.71,0.7563025210084033,0.7970812638825888,0.6929061857513455,0.7177111330363948,0.7888446215139442,0.86555983969824,0.3352504002934639,0.306278635973999,0.83,0.53,0.43,2.01,0.32,1.95,2.01840490797546,1.88696378968254,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Spencer Steer,668715,4.0,1B,Confirmed,4.49,,,,,0.62,0.54,0.5357142857142857,0.707556807763687,0.5122295464676022,0.5633592210065945,1.0162866449511396,0.9876816544393244,0.16807522741066838,0.1813929427879172,1.0,0.54,0.46,2.16,0.17,1.87,2.01840490797546,1.7402214506172842,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Sal Stewart,701398,5.0,3B,Confirmed,4.46,,,,,0.85,0.58,0.8269230769230769,0.8804827592450746,0.5851095874537267,0.5845014131238034,0.7888446215139442,0.8474013166558054,0.17848918542152956,0.1771885553526957,0.82,0.65,0.58,2.63,0.18,1.85,1.7916666666666667,1.8955,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Nathaniel Lowe,663993,6.0,DH,Confirmed,3.49,,,,,0.87,0.46,0.8837209302325582,0.8578268501716877,0.4763038561857482,0.4459581558922597,0.4329896907216495,0.45823265614354525,0.13548678048282436,0.11996441698102069,0.45,0.38,0.38,1.69,0.13,0.81,0.8394160583941606,0.783758547008547,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Tyler Stephenson,663886,7.0,C,Confirmed,3.69,,,,,0.8,0.43,0.7563025210084033,0.8501953284490988,0.41808662536531144,0.4509897196547407,0.6326530612244898,0.5876587866303393,0.10899070320302666,0.10300714246614191,0.61,0.39,0.34,1.7,0.11,1.05,1.1276595744680848,0.9799788461538458,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,TJ Friedl,670770,8.0,CF,Confirmed,3.93,,,,,0.88,0.46,0.894927536231884,0.8597947815463549,0.5015554357508551,0.4258835247048139,0.6326530612244898,0.6259443070383193,0.13324527357983276,0.12616473481872031,0.63,0.48,0.41,2.09,0.13,1.09,1.1276595744680848,1.063915887850467,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,CIN,CLE,Matt McLain,680574,9.0,2B,Confirmed,4.44,,,,,0.75,0.55,0.7027027027027027,0.7911849673070899,0.5261384377846946,0.5825533523076727,0.7848101265822784,0.8014691477399187,0.15313936329288466,0.1521669641940532,0.79,0.51,0.43,2.17,0.15,1.39,1.3244274809160306,1.4488985507246377,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Kevin McGonigle,805808,1.0,SS,Confirmed,4.82,,,,,1.1,0.3,1.0871934604904636,1.103818997158939,0.2958145269038412,0.3126943791727607,1.0162866449511396,0.8816748828211856,0.05421013700651152,0.05617447896430597,0.94,0.69,0.54,2.62,0.06,1.3,1.3244274809160306,1.280080769230769,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Dillon Dingler,693307,2.0,C,Confirmed,4.58,,,,,1.64,0.17,1.3835616438356164,1.894403246928674,0.16499846627660625,0.16866488473512706,0.7848101265822784,0.8367215036015156,0.06858682598091127,0.07192798188533482,0.81,0.66,0.55,2.57,0.07,1.28,1.3244274809160306,1.2398816199376945,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Colt Keith,690993,3.0,DH,Confirmed,3.33,,,,,1.24,0.11,1.0871934604904636,1.3873707611645547,0.12460317696556707,0.10385020771510407,0.4329896907216495,0.48471880775651727,0.037314729460805954,0.02750730749028146,0.46,0.49,0.46,1.98,0.03,0.48,0.35,0.5861282608695653,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Riley Greene,682985,4.0,LF,Confirmed,4.74,,,,,1.85,0.27,1.6363636363636365,2.055336268346856,0.26019748687903166,0.2857427735083308,0.7888446215139442,0.845454749408774,0.06578825128808247,0.06808224932179992,0.82,0.69,0.66,2.65,0.07,0.85,0.8394160583941606,0.8623239436619718,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Matt Vierling,663837,5.0,CF,Confirmed,4.49,,,,,1.04,0.26,1.0871934604904636,0.9845835999317066,0.25406100321505626,0.2613555479143592,1.0162866449511396,0.9049774149136587,0.057453690746233785,0.054732041593173325,0.96,0.62,0.56,2.48,0.06,1.46,1.7916666666666667,1.1924403846153844,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Gage Workman,669398,6.0,3B,Confirmed,2.76,,,,,1.4,0.11,1.3835616438356164,1.416149714994785,0.13141704404585075,0.09834116721313599,0.39080459770114945,0.38322253046712096,0.04723432874672907,0.032672099325441135,0.39,0.3,0.33,1.28,0.04,0.5,0.49019607843137253,0.5021126760563379,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
hitter,DET,TOR,Zach McKinstry,656716,7.0,2B,Confirmed,3.3,,,,,1.07,0.13,1.0871934604904636,1.0479596053064288,0.1454564392223339,0.12203683274476501,0.6326530612244898,0.5493791514784886,0.03680433766286799,0.02745426356177923,0.59,0.39,0.36,1.67,0.03,0.71,0.8394160583941606,0.6003521126760563,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-17,
