player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PHI,WSH,Derek Hill,656537,7.0,CF,Confirmed,3.16,,,,,0.83,0.09,0.827,,0.087,,0.433,,0.105,,0.43,0.22,0.21,0.87,0.1,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Bryson Stott,681082,8.0,2B,Confirmed,3.56,,,,,0.58,0.13,0.579,,0.125,,1.0,,0.121,,1.0,0.43,0.41,1.84,0.12,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,PHI,WSH,Rafael Marchán,665561,9.0,C,Confirmed,3.56,,,,,0.51,0.09,0.513,,0.091,,0.633,,0.091,,0.63,0.28,0.27,1.18,0.09,1.06,1.062,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,TOR,HOU,George Springer,543807,1.0,DH,Confirmed,4.39,,,,,0.45,0.28,0.453,,0.276,,1.016,,0.272,,1.02,0.61,0.52,2.15,0.27,2.02,2.023,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Nathan Lukes,664770,2.0,RF,Confirmed,4.05,,,,,0.27,0.2,0.269,,0.196,,1.016,,0.243,,1.02,0.58,0.5,2.1,0.24,1.79,1.792,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.47,,,,,0.45,0.34,0.453,,0.343,,1.142,,0.371,,1.14,0.73,0.72,2.6,0.37,2.02,2.023,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Alejandro Kirk,672386,4.0,C,Confirmed,3.56,,,,,0.51,0.22,0.513,,0.222,,0.785,,0.231,,0.78,0.49,0.48,1.75,0.23,1.32,1.324,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Daulton Varsho,662139,5.0,CF,Confirmed,3.75,,,,,0.51,0.16,0.513,,0.163,,1.016,,0.115,,1.02,0.5,0.47,1.99,0.12,2.02,2.018,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Kazuma Okamoto,672960,6.0,3B,Confirmed,4.39,,,,,0.83,0.26,0.827,,0.263,,1.016,,0.397,,1.02,0.6,0.7,2.31,0.4,2.33,2.333,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Jesús Sánchez,660821,7.0,LF,Confirmed,2.42,,,,,0.7,0.09,0.703,,0.091,,0.606,,0.1,,0.61,0.28,0.27,1.15,0.1,1.11,1.112,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Ernie Clement,676391,8.0,2B,Confirmed,4.39,,,,,0.27,0.21,0.269,,0.208,,1.016,,0.255,,1.02,0.52,0.51,2.05,0.26,2.02,2.018,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,TOR,HOU,Andrés Giménez,665926,9.0,SS,Confirmed,3.92,,,,,0.51,0.19,0.513,,0.187,,0.789,,0.249,,0.79,0.43,0.43,1.65,0.25,2.02,2.018,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-06-22
hitter,HOU,TOR,Jeremy Peña,665161,1.0,SS,Confirmed,3.94,,,,,1.09,0.21,1.087,,0.21,,0.606,,0.024,,0.61,0.3,0.21,1.11,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Yordan Alvarez,670541,2.0,LF,Confirmed,3.98,,,,,1.64,0.34,1.636,,0.342,,0.633,,0.091,,0.63,0.37,0.27,1.27,0.09,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Christian Walker,572233,3.0,1B,Confirmed,3.94,,,,,1.64,0.21,1.636,,0.209,,0.606,,0.03,,0.61,0.3,0.25,1.15,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Isaac Paredes,670623,4.0,DH,Confirmed,3.94,,,,,1.38,0.26,1.384,,0.256,,0.594,,0.026,,0.59,0.3,0.24,1.13,0.03,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Jose Altuve,514888,5.0,2B,Confirmed,3.94,,,,,1.38,0.21,1.384,,0.205,,0.633,,0.026,,0.63,0.31,0.25,1.19,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Yainer Diaz,673237,6.0,C,Confirmed,4.24,,,,,1.17,0.19,1.167,,0.186,,0.789,,0.044,,0.79,0.33,0.33,1.44,0.04,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Joey Loperfido,694388,7.0,RF,Confirmed,3.0,,,,,1.33,0.2,1.333,,0.2,,0.391,,0.013,,0.39,0.18,0.14,0.7,0.01,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Jake Meyers,676694,8.0,CF,Confirmed,2.42,,,,,1.09,0.17,1.087,,0.172,,0.226,,0.013,,0.23,0.11,0.08,0.42,0.01,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,HOU,TOR,Raynel Delgado,669384,9.0,SS,Confirmed,3.63,,,,,1.09,0.19,1.087,,0.19,,0.5,,0.018,,0.5,0.22,0.17,0.89,0.02,0.84,0.839,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,CIN,MIL,Blake Dunn,694362,1.0,CF,Confirmed,4.39,,,,,1.17,0.49,1.167,,0.49,,0.789,,0.034,,0.79,0.43,0.28,1.49,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,JJ Bleday,668709,2.0,LF,Confirmed,4.53,,,,,1.59,0.64,1.591,,0.638,,0.785,,0.06,,0.78,0.47,0.3,1.55,0.06,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Sal Stewart,701398,3.0,1B,Confirmed,4.53,,,,,1.38,0.68,1.384,,0.679,,0.789,,0.036,,0.79,0.46,0.32,1.57,0.04,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Nathaniel Lowe,663993,4.0,DH,Confirmed,3.29,,,,,1.09,0.46,1.087,,0.457,,0.606,,0.027,,0.61,0.34,0.24,1.19,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Spencer Steer,668715,5.0,2B,Confirmed,4.39,,,,,1.09,0.55,1.087,,0.554,,0.789,,0.034,,0.79,0.44,0.32,1.54,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Eugenio Suárez,553993,6.0,3B,Confirmed,4.39,,,,,1.38,0.48,1.384,,0.482,,0.789,,0.037,,0.79,0.37,0.32,1.48,0.04,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Noelvi Marte,682622,7.0,RF,Confirmed,3.98,,,,,1.09,0.39,1.087,,0.386,,0.763,,0.027,,0.76,0.34,0.27,1.37,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Tyler Stephenson,663886,8.0,C,Confirmed,4.05,,,,,1.09,0.48,1.087,,0.48,,0.785,,0.026,,0.78,0.37,0.27,1.42,0.03,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CIN,MIL,Matt McLain,680574,9.0,SS,Confirmed,4.05,,,,,1.09,0.46,1.087,,0.465,,0.633,,0.029,,0.63,0.31,0.22,1.17,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Christian Yelich,592885,1.0,DH,Confirmed,4.39,,,,,1.09,0.29,1.087,,0.288,,0.789,,0.035,,0.79,0.39,0.28,1.46,0.04,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Jackson Chourio,694192,2.0,LF,Confirmed,4.47,,,,,1.09,0.22,1.087,,0.215,,1.016,,0.044,,1.02,0.47,0.36,1.85,0.04,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Brice Turang,668930,3.0,2B,Confirmed,4.53,,,,,1.09,0.34,1.087,,0.336,,1.016,,0.037,,1.02,0.49,0.4,1.91,0.04,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,William Contreras,661388,4.0,C,Confirmed,4.39,,,,,0.51,0.15,0.513,,0.153,,1.016,,0.031,,1.02,0.45,0.4,1.87,0.03,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Jake Bauers,641343,5.0,1B,Confirmed,4.39,,,,,1.09,0.26,1.087,,0.263,,1.016,,0.058,,1.02,0.49,0.42,1.92,0.06,1.41,1.412,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Garrett Mitchell,669003,6.0,CF,Confirmed,3.72,,,,,0.89,0.2,0.895,,0.197,,0.789,,0.025,,0.79,0.32,0.31,1.42,0.03,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Sal Frelick,686217,7.0,RF,Confirmed,3.72,,,,,0.51,0.15,0.513,,0.148,,1.016,,0.019,,1.02,0.39,0.34,1.75,0.02,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,Joey Ortiz,687401,8.0,3B,Confirmed,3.92,,,,,0.51,0.22,0.513,,0.217,,0.763,,0.021,,0.76,0.31,0.26,1.34,0.02,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIL,CIN,David Hamilton,666152,9.0,3B,Confirmed,3.94,,,,,0.83,0.14,0.827,,0.144,,0.789,,0.02,,0.79,0.31,0.27,1.37,0.02,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Trevor Larnach,663616,1.0,LF,Confirmed,3.11,,,,,0.89,0.17,0.895,,0.172,,0.433,,0.024,,0.43,0.22,0.16,0.81,0.02,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Byron Buxton,621439,2.0,CF,Confirmed,3.98,,,,,1.09,0.19,1.087,,0.192,,0.633,,0.108,,0.63,0.35,0.28,1.27,0.11,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Kody Clemens,665019,3.0,RF,Confirmed,3.72,,,,,0.89,0.14,0.895,,0.145,,0.633,,0.034,,0.63,0.3,0.26,1.19,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Josh Bell,605137,4.0,DH,Confirmed,3.56,,,,,1.09,0.16,1.087,,0.159,,0.633,,0.033,,0.63,0.3,0.26,1.19,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Royce Lewis,668904,5.0,1B,Confirmed,3.29,,,,,1.09,0.17,1.087,,0.172,,0.5,,0.033,,0.5,0.25,0.21,0.96,0.03,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Victor Caratini,605170,6.0,C,Confirmed,3.16,,,,,0.89,0.16,0.895,,0.159,,0.433,,0.024,,0.43,0.19,0.18,0.8,0.02,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Brooks Lee,686797,7.0,3B,Confirmed,3.92,,,,,0.83,0.16,0.827,,0.156,,0.606,,0.034,,0.61,0.25,0.22,1.08,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Luke Keaschall,807712,8.0,2B,Confirmed,3.2,,,,,0.51,0.16,0.513,,0.155,,0.606,,0.023,,0.61,0.25,0.21,1.07,0.02,0.71,0.714,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,MIN,LAD,Ryan Kreidler,668952,9.0,SS,Confirmed,1.8,,,,,0.7,0.11,0.703,,0.114,,0.02,,0.021,,0.02,0.04,0.02,0.08,0.02,0.12,0.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Shohei Ohtani,660271,1.0,DH,Confirmed,4.47,,,,,0.89,0.29,0.895,,0.289,,1.016,,0.482,,1.02,0.74,0.67,2.43,0.48,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Andy Pages,681624,2.0,CF,Confirmed,4.53,,,,,0.51,0.16,0.513,,0.157,,1.176,,0.445,,1.18,0.76,0.7,2.63,0.45,2.74,2.739,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Freddie Freeman,518692,3.0,1B,Confirmed,4.05,,,,,0.51,0.23,0.513,,0.226,,1.016,,0.325,,1.02,0.64,0.64,2.29,0.33,2.02,2.023,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Mookie Betts,605141,4.0,SS,Confirmed,4.05,,,,,0.45,0.17,0.453,,0.168,,1.016,,0.281,,1.02,0.6,0.6,2.22,0.28,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Max Muncy,571970,5.0,3B,Confirmed,3.29,,,,,0.51,0.16,0.513,,0.162,,0.789,,0.279,,0.79,0.51,0.52,1.81,0.28,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Kyle Tucker,663656,6.0,RF,Confirmed,4.05,,,,,0.51,0.21,0.513,,0.207,,1.016,,0.268,,1.02,0.53,0.59,2.13,0.27,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Tommy Edman,669242,7.0,LF,Confirmed,3.98,,,,,0.51,0.13,0.513,,0.133,,1.016,,0.245,,1.02,0.5,0.5,2.02,0.25,2.02,2.018,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,LAD,MIN,Dalton Rushing,687221,8.0,C,Confirmed,3.94,,,,,0.51,0.13,0.513,,0.132,,1.016,,0.272,,1.02,0.51,0.52,2.05,0.27,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,LAD,MIN,Ryan Ward,669899,9.0,LF,Confirmed,3.52,,,,,0.51,0.13,0.513,,0.132,,0.789,,0.369,,0.79,0.48,0.52,1.79,0.37,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Sam Antonacci,803011,1.0,LF,Confirmed,3.98,,,,,0.51,0.44,0.513,,0.436,,0.789,,0.185,,0.79,0.5,0.39,1.68,0.19,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Miguel Vargas,678246,2.0,1B,Confirmed,4.05,,,,,0.89,0.63,0.895,,0.632,,0.789,,0.417,,0.79,0.68,0.55,2.02,0.42,2.02,2.018,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Andrew Benintendi,643217,3.0,DH,Confirmed,3.56,,,,,0.89,0.4,0.895,,0.403,,0.633,,0.205,,0.63,0.45,0.4,1.48,0.2,1.13,1.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Kyle Teel,691019,4.0,C,Confirmed,3.98,,,,,0.83,0.42,0.827,,0.424,,0.633,,0.188,,0.63,0.44,0.38,1.46,0.19,1.32,1.324,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,CWS,CLE,Colson Montgomery,695657,5.0,3B,Confirmed,3.94,,,,,1.09,0.51,1.087,,0.508,,0.633,,0.427,,0.63,0.6,0.58,1.81,0.43,1.79,1.792,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Chase Meidroth,805367,6.0,2B,Confirmed,4.0,,,,,0.88,0.45,0.884,,0.45,,0.789,,0.193,,0.79,0.45,0.45,1.68,0.19,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Braden Montgomery,695731,7.0,RF,Confirmed,4.05,,,,,1.09,0.44,1.087,,0.438,,0.789,,0.388,,0.79,0.54,0.53,1.86,0.39,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Tristan Peters,671976,8.0,CF,Confirmed,3.16,,,,,0.51,0.3,0.513,,0.301,,0.606,,0.173,,0.61,0.35,0.32,1.27,0.17,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CWS,CLE,Luisangel Acuña,682668,9.0,SS,Confirmed,3.29,,,,,0.7,0.28,0.703,,0.285,,0.785,,0.208,,0.78,0.43,0.4,1.61,0.21,1.55,1.551,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Travis Bazzana,683953,1.0,2B,Confirmed,4.33,,,,,1.09,0.29,1.087,,0.288,,1.016,,0.028,,1.02,0.48,0.35,1.84,0.03,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,David Fry,681807,2.0,LF,Confirmed,1.94,,,,,1.09,0.19,1.087,,0.192,,0.226,,0.015,,0.23,0.13,0.08,0.44,0.01,0.12,0.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Brayan Rocchio,677587,3.0,SS,Confirmed,3.63,,,,,0.51,0.2,0.513,,0.2,,0.633,,0.019,,0.63,0.3,0.25,1.18,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Rhys Hoskins,656555,4.0,1B,Confirmed,3.27,,,,,1.38,0.35,1.384,,0.348,,0.633,,0.029,,0.63,0.33,0.26,1.22,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Kyle Manzardo,700932,5.0,DH,Confirmed,3.92,,,,,1.38,0.3,1.384,,0.295,,0.633,,0.023,,0.63,0.32,0.25,1.2,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Gabriel Arias,672356,6.0,3B,Confirmed,3.94,,,,,1.09,0.22,1.087,,0.215,,0.633,,0.022,,0.63,0.27,0.25,1.15,0.02,1.1,1.098,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-06-22
hitter,CLE,CWS,Stuart Fairchild,656413,7.0,RF,Confirmed,1.94,,,,,1.09,0.28,1.087,,0.279,,0.083,,0.024,,0.08,0.09,0.04,0.22,0.02,0.12,0.118,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Austin Hedges,595978,8.0,C,Confirmed,2.42,,,,,0.89,0.2,0.895,,0.203,,0.391,,0.018,,0.39,0.18,0.14,0.71,0.02,0.67,0.667,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,CLE,CWS,Petey Halpin,690984,9.0,RF,Confirmed,2.42,,,,,0.89,0.16,0.895,,0.157,,0.286,,0.014,,0.29,0.13,0.1,0.52,0.01,0.35,0.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,JJ Wetherholt,802139,1.0,2B,Confirmed,4.47,,,,,0.27,0.41,0.269,,0.415,,0.633,,0.027,,0.63,0.35,0.22,1.2,0.03,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Iván Herrera,671056,2.0,C,Confirmed,4.47,,,,,0.45,0.4,0.453,,0.4,,0.633,,0.039,,0.63,0.35,0.23,1.22,0.04,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Alec Burleson,676475,3.0,1B,Confirmed,4.39,,,,,0.45,0.29,0.453,,0.287,,0.789,,0.039,,0.79,0.39,0.32,1.5,0.04,1.32,1.324,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Jordan Walker,691023,4.0,RF,Confirmed,3.98,,,,,0.51,0.29,0.513,,0.286,,0.789,,0.039,,0.79,0.39,0.32,1.5,0.04,1.11,1.108,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Lars Nootbaar,663457,5.0,LF,Confirmed,3.98,,,,,0.51,0.44,0.513,,0.44,,0.633,,0.07,,0.63,0.38,0.29,1.3,0.07,1.11,1.112,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Masyn Winn,691026,6.0,SS,Confirmed,3.98,,,,,0.51,0.32,0.513,,0.317,,0.633,,0.026,,0.63,0.29,0.25,1.17,0.03,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
hitter,STL,AZ,Jimmy Crooks,699625,7.0,DH,Confirmed,3.63,,,,,0.54,0.24,0.536,,0.239,,0.633,,0.02,,0.63,0.27,0.22,1.12,0.02,0.84,0.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-22
