player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,BAL,NYM,Christian Encarnacion-Strand,687952,6.0,DH,Confirmed,3.94,,,,,1.21,0.21,1.21,,0.205,,0.781,,0.176,,0.78,0.4,0.43,1.61,0.18,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Heston Kjerstad,677008,7.0,RF,Confirmed,2.21,,,,,0.94,0.08,0.936,,0.083,,0.437,,0.068,,0.44,0.2,0.19,0.83,0.07,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Colton Cowser,681297,8.0,CF,Confirmed,2.86,,,,,1.21,0.21,1.21,,0.205,,0.437,,0.123,,0.44,0.25,0.23,0.91,0.12,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,BAL,NYM,Carlos Narváez,665966,9.0,C,Confirmed,2.86,,,,,0.99,0.17,0.99,,0.173,,0.5,,0.097,,0.5,0.25,0.23,0.98,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.54,,,,,1.15,0.59,1.15,,0.595,,0.987,,0.284,,0.99,0.67,0.52,2.18,0.28,1.81,1.812,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Seiya Suzuki,673548,2.0,RF,Confirmed,4.35,,,,,1.03,0.67,1.03,,0.667,,0.987,,0.197,,0.99,0.63,0.46,2.08,0.2,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Michael Busch,683737,3.0,1B,Confirmed,4.23,,,,,1.03,0.47,1.03,,0.471,,0.987,,0.195,,0.99,0.6,0.52,2.1,0.2,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Alex Bregman,608324,4.0,3B,Confirmed,4.45,,,,,0.77,0.5,0.773,,0.5,,0.987,,0.184,,0.99,0.59,0.51,2.09,0.18,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Ian Happ,664023,5.0,LF,Confirmed,3.81,,,,,1.15,0.47,1.15,,0.471,,0.781,,0.138,,0.78,0.48,0.4,1.66,0.14,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Nico Hoerner,663538,6.0,SS,Confirmed,4.35,,,,,0.38,0.32,0.381,,0.318,,1.185,,0.083,,1.19,0.51,0.5,2.2,0.08,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Michael Conforto,624424,7.0,DH,Confirmed,3.19,,,,,0.85,0.39,0.848,,0.386,,0.692,,0.126,,0.69,0.37,0.31,1.37,0.13,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Pedro Ramírez,699393,8.0,2B,Confirmed,4.19,,,,,0.77,0.39,0.773,,0.386,,0.944,,0.132,,0.94,0.46,0.4,1.8,0.13,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,CHC,ATL,Carson Kelly,608348,9.0,C,Confirmed,3.19,,,,,0.72,0.32,0.717,,0.324,,0.671,,0.103,,0.67,0.34,0.29,1.3,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.74,,,,,1.03,0.59,1.03,,0.595,,1.072,,0.072,,1.07,0.58,0.4,2.05,0.07,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Drake Baldwin,686948,2.0,DH,Confirmed,4.74,,,,,0.99,0.58,0.99,,0.58,,1.072,,0.069,,1.07,0.58,0.4,2.04,0.07,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Matt Olson,621566,3.0,1B,Confirmed,4.62,,,,,1.02,0.59,1.019,,0.595,,1.185,,0.077,,1.19,0.63,0.5,2.31,0.08,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Ozzie Albies,645277,4.0,2B,Confirmed,4.54,,,,,0.72,0.39,0.717,,0.39,,1.072,,0.048,,1.07,0.53,0.43,2.03,0.05,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Michael Harris II,671739,5.0,CF,Confirmed,4.54,,,,,0.8,0.32,0.8,,0.324,,1.072,,0.065,,1.07,0.53,0.45,2.05,0.07,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Mauricio Dubón,643289,6.0,SS,Confirmed,4.35,,,,,0.44,0.32,0.44,,0.324,,1.072,,0.04,,1.07,0.45,0.43,1.95,0.04,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Austin Riley,663586,7.0,3B,Confirmed,4.23,,,,,1.19,0.39,1.188,,0.39,,0.944,,0.077,,0.94,0.43,0.36,1.74,0.08,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Sean Murphy,669221,8.0,C,Confirmed,4.19,,,,,1.16,0.4,1.164,,0.405,,0.928,,0.064,,0.93,0.42,0.35,1.7,0.06,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,ATL,CHC,Ha-Seong Kim,673490,9.0,SS,Confirmed,3.85,,,,,0.85,0.32,0.848,,0.324,,0.928,,0.04,,0.93,0.4,0.33,1.65,0.04,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Luke Keaschall,807712,1.0,RF,Confirmed,3.87,,,,,0.8,0.32,0.8,,0.324,,0.781,,0.099,,0.78,0.43,0.32,1.53,0.1,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Brooks Lee,686797,2.0,3B,Confirmed,3.95,,,,,0.99,0.21,0.99,,0.205,,0.714,,0.149,,0.71,0.41,0.34,1.46,0.15,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Kody Clemens,665019,3.0,2B,Confirmed,4.05,,,,,1.47,0.39,1.472,,0.386,,0.781,,0.212,,0.78,0.51,0.46,1.75,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Ryan Jeffers,680777,4.0,C,Confirmed,4.16,,,,,1.21,0.39,1.21,,0.386,,0.692,,0.172,,0.69,0.45,0.39,1.53,0.17,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Josh Bell,605137,5.0,DH,Confirmed,4.19,,,,,1.21,0.39,1.21,,0.386,,0.781,,0.171,,0.78,0.48,0.43,1.69,0.17,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Emmanuel Rodriguez,691181,6.0,LF,Confirmed,3.42,,,,,0.99,0.21,0.99,,0.205,,0.671,,0.19,,0.67,0.36,0.4,1.44,0.19,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Victor Caratini,605170,7.0,1B,Confirmed,2.86,,,,,1.02,0.27,1.019,,0.275,,0.525,,0.097,,0.52,0.28,0.24,1.04,0.1,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Ryan Kreidler,668952,8.0,SS,Confirmed,2.62,,,,,0.99,0.15,0.99,,0.145,,0.437,,0.069,,0.44,0.21,0.19,0.84,0.07,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIN,NYY,Walker Jenkins,805805,9.0,CF,Confirmed,3.27,,,,,1.15,0.32,1.15,,0.324,,0.5,,0.092,,0.5,0.27,0.23,1.0,0.09,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Ben Rice,700250,1.0,DH,Confirmed,4.23,,,,,0.99,0.39,0.99,,0.386,,1.072,,0.247,,1.07,0.64,0.52,2.24,0.25,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Cody Bellinger,641355,2.0,LF,Confirmed,4.19,,,,,0.67,0.32,0.669,,0.318,,1.072,,0.164,,1.07,0.58,0.46,2.12,0.16,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Aaron Judge,592450,3.0,RF,Confirmed,4.19,,,,,0.99,0.39,0.99,,0.39,,1.047,,0.292,,1.05,0.66,0.62,2.33,0.29,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Luis García Jr.,671277,4.0,1B,Confirmed,3.94,,,,,0.72,0.17,0.717,,0.173,,0.944,,0.213,,0.94,0.53,0.52,2.0,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Spencer Jones,682987,5.0,CF,Confirmed,4.19,,,,,1.15,0.32,1.15,,0.318,,0.838,,0.259,,0.84,0.54,0.52,1.9,0.26,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,George Lombard Jr.,806146,6.0,SS,Confirmed,4.05,,,,,0.99,0.21,0.99,,0.205,,0.859,,0.116,,0.86,0.39,0.41,1.66,0.12,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Ryan McMahon,641857,7.0,3B,Confirmed,3.94,,,,,0.85,0.21,0.848,,0.205,,0.928,,0.132,,0.93,0.43,0.39,1.75,0.13,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,Austin Wells,669224,8.0,C,Confirmed,3.85,,,,,0.85,0.27,0.848,,0.275,,0.781,,0.13,,0.78,0.38,0.34,1.51,0.13,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,NYY,MIN,José Caballero,676609,9.0,3B,Confirmed,3.54,,,,,0.72,0.17,0.717,,0.173,,0.692,,0.093,,0.69,0.32,0.29,1.3,0.09,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Thomas Saggese,695336,1.0,2B,Confirmed,3.94,,,,,0.71,0.58,0.711,,0.58,,0.437,,0.038,,0.44,0.31,0.17,0.91,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Iván Herrera,671056,2.0,DH,Confirmed,4.19,,,,,0.5,0.68,0.503,,0.676,,0.437,,0.049,,0.44,0.33,0.18,0.94,0.05,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Alec Burleson,676475,3.0,1B,Confirmed,4.35,,,,,0.5,0.85,0.503,,0.852,,0.525,,0.048,,0.52,0.4,0.23,1.15,0.05,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Jordan Walker,691023,4.0,RF,Confirmed,4.23,,,,,0.78,0.47,0.784,,0.471,,0.437,,0.063,,0.44,0.3,0.21,0.95,0.06,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Leo Bernal,699024,5.0,C,Confirmed,4.35,,,,,0.5,0.8,0.503,,0.804,,0.5,,0.046,,0.5,0.38,0.22,1.1,0.05,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Joshua Báez,695491,6.0,LF,Confirmed,4.04,,,,,0.77,0.39,0.773,,0.39,,0.437,,0.052,,0.44,0.24,0.2,0.88,0.05,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Nolan Gorman,669357,7.0,3B,Confirmed,2.86,,,,,0.71,0.47,0.711,,0.471,,0.304,,0.036,,0.3,0.2,0.12,0.63,0.04,0.54,0.539,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Masyn Winn,691026,8.0,SS,Confirmed,3.95,,,,,0.5,0.58,0.503,,0.58,,0.437,,0.039,,0.44,0.27,0.17,0.87,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,STL,SF,Nathan Church,701675,9.0,CF,Confirmed,3.95,,,,,0.3,0.39,0.3,,0.386,,0.525,,0.028,,0.52,0.26,0.19,0.98,0.03,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Jonah Cox,813841,1.0,2B,Confirmed,3.95,,,,,0.85,0.21,0.848,,0.205,,0.781,,0.177,,0.78,0.45,0.38,1.61,0.18,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Bryce Eldridge,805811,2.0,1B,Confirmed,4.54,,,,,1.03,0.47,1.03,,0.471,,0.944,,0.352,,0.94,0.67,0.56,2.17,0.35,1.91,1.907,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Shay Whitcomb,694376,3.0,2B,Confirmed,3.19,,,,,0.71,0.2,0.711,,0.204,,0.6,,0.148,,0.6,0.36,0.34,1.3,0.15,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Turner Hill,806367,4.0,DH,Confirmed,3.95,,,,,0.6,0.32,0.603,,0.324,,0.781,,0.136,,0.78,0.45,0.4,1.63,0.14,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Brett Harris,695391,5.0,3B,Confirmed,2.22,,,,,0.5,0.11,0.503,,0.107,,0.437,,0.087,,0.44,0.24,0.23,0.91,0.09,0.76,0.761,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Scott Bandura,814154,6.0,RF,Confirmed,2.21,,,,,0.6,0.2,0.603,,0.204,,0.437,,0.126,,0.44,0.25,0.26,0.95,0.13,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Andrew Knizner,668800,7.0,C,Confirmed,2.86,,,,,0.6,0.21,0.603,,0.205,,0.6,,0.121,,0.6,0.31,0.28,1.19,0.12,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Grant McCray,687529,8.0,LF,Confirmed,3.19,,,,,0.71,0.32,0.711,,0.324,,0.6,,0.112,,0.6,0.32,0.27,1.19,0.11,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SF,STL,Christian Koss,683766,9.0,SS,Confirmed,3.85,,,,,0.67,0.21,0.669,,0.205,,0.781,,0.131,,0.78,0.37,0.35,1.5,0.13,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Jake McCarthy,664983,1.0,LF,Confirmed,3.99,,,,,0.78,0.15,0.783,,0.153,,0.928,,0.103,,0.93,0.46,0.37,1.76,0.1,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Connor Norby,681393,2.0,2B,Confirmed,3.81,,,,,1.21,0.21,1.21,,0.205,,0.6,,0.1,,0.6,0.34,0.27,1.2,0.1,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Hunter Goodman,696100,3.0,C,Confirmed,4.05,,,,,1.47,0.21,1.472,,0.205,,0.781,,0.253,,0.78,0.5,0.49,1.77,0.25,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,TJ Rumfield,681198,4.0,1B,Confirmed,3.95,,,,,0.85,0.27,0.848,,0.275,,0.692,,0.093,,0.69,0.38,0.33,1.4,0.09,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Cole Carrigg,694249,5.0,CF,Confirmed,3.81,,,,,1.15,0.21,1.15,,0.205,,0.692,,0.122,,0.69,0.39,0.35,1.43,0.12,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Kyle Karros,691720,6.0,3B,Confirmed,3.85,,,,,1.02,0.21,1.019,,0.205,,0.781,,0.141,,0.78,0.38,0.4,1.56,0.14,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Mickey Moniak,666160,7.0,RF,Confirmed,3.54,,,,,1.21,0.11,1.21,,0.107,,0.671,,0.154,,0.67,0.33,0.33,1.33,0.15,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Adael Amador,691182,8.0,DH,Confirmed,3.27,,,,,0.99,0.2,0.99,,0.204,,0.6,,0.1,,0.6,0.29,0.27,1.16,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,COL,SD,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.42,,,,,0.99,0.11,0.99,,0.107,,0.6,,0.096,,0.6,0.28,0.26,1.14,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.35,,,,,0.94,0.47,0.936,,0.471,,0.781,,0.268,,0.78,0.56,0.44,1.78,0.27,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Dustin Harris,687957,2.0,LF,Confirmed,3.81,,,,,0.5,0.32,0.503,,0.318,,0.692,,0.105,,0.69,0.4,0.3,1.39,0.1,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Manny Machado,592518,3.0,3B,Confirmed,4.23,,,,,0.99,0.59,0.99,,0.595,,0.6,,0.328,,0.6,0.54,0.49,1.63,0.33,1.64,1.639,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Ty France,664034,4.0,1B,Confirmed,4.23,,,,,0.85,0.39,0.848,,0.39,,0.692,,0.304,,0.69,0.53,0.5,1.72,0.3,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Jackson Merrill,701538,5.0,CF,Confirmed,4.23,,,,,0.99,0.39,0.99,,0.386,,0.838,,0.373,,0.84,0.62,0.61,2.07,0.37,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Luis Campusano,669134,6.0,DH,Confirmed,3.99,,,,,0.8,0.4,0.8,,0.405,,0.671,,0.16,,0.67,0.38,0.38,1.43,0.16,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Xander Bogaerts,593428,7.0,SS,Confirmed,3.87,,,,,0.72,0.47,0.717,,0.471,,0.692,,0.189,,0.69,0.42,0.36,1.47,0.19,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Jake Cronenworth,630105,8.0,2B,Confirmed,3.95,,,,,0.77,0.39,0.773,,0.386,,0.671,,0.169,,0.67,0.38,0.34,1.39,0.17,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SD,COL,Freddy Fermin,666023,9.0,C,Confirmed,3.29,,,,,0.67,0.32,0.669,,0.324,,0.6,,0.142,,0.6,0.34,0.3,1.23,0.14,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Zach Neto,687263,1.0,SS,Confirmed,4.19,,,,,1.15,0.21,1.15,,0.205,,0.928,,0.213,,0.93,0.53,0.45,1.91,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Mike Trout,545361,2.0,DH,Confirmed,4.47,,,,,1.15,0.39,1.15,,0.386,,0.944,,0.209,,0.94,0.57,0.45,1.97,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Jose Siri,642350,3.0,CF,Confirmed,2.86,,,,,0.85,0.11,0.848,,0.107,,0.671,,0.091,,0.67,0.34,0.32,1.33,0.09,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Vaughn Grissom,687093,4.0,1B,Confirmed,4.23,,,,,0.78,0.17,0.784,,0.173,,1.072,,0.139,,1.07,0.54,0.51,2.12,0.14,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Christian Moore,695681,5.0,2B,Confirmed,3.94,,,,,0.94,0.17,0.936,,0.173,,0.794,,0.117,,0.79,0.42,0.39,1.6,0.12,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Denzer Guzman,694203,6.0,3B,Confirmed,3.71,,,,,0.85,0.11,0.848,,0.107,,0.781,,0.093,,0.78,0.34,0.36,1.48,0.09,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Travis d'Arnaud,518595,7.0,C,Confirmed,2.8,,,,,0.78,0.11,0.784,,0.107,,0.671,,0.091,,0.67,0.3,0.28,1.25,0.09,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
