player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TOR,STL,Andrés Giménez,665926,9.0,SS,Confirmed,3.41,,,,,0.97,0.08,0.969,,0.079,,0.774,,0.142,,0.77,0.36,0.35,1.48,0.14,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,JJ Wetherholt,802139,1.0,2B,Confirmed,3.97,,,,,1.09,0.45,1.088,,0.45,,0.367,,0.045,,0.37,0.26,0.15,0.78,0.05,0.68,0.682,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Jordan Walker,691023,2.0,RF,Confirmed,3.93,,,,,1.85,0.37,1.851,,0.37,,0.454,,0.059,,0.45,0.29,0.19,0.93,0.06,0.89,0.893,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Alec Burleson,676475,3.0,1B,Confirmed,3.97,,,,,1.09,0.3,1.088,,0.296,,0.44,,0.043,,0.44,0.26,0.2,0.89,0.04,0.76,0.759,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Iván Herrera,671056,4.0,DH,Confirmed,3.97,,,,,1.61,0.3,1.61,,0.296,,0.345,,0.037,,0.34,0.22,0.16,0.72,0.04,0.61,0.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Lars Nootbaar,663457,5.0,LF,Confirmed,3.65,,,,,1.35,0.53,1.351,,0.529,,0.331,,0.037,,0.33,0.25,0.15,0.74,0.04,0.58,0.579,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Masyn Winn,691026,6.0,SS,Confirmed,3.88,,,,,1.3,0.3,1.302,,0.296,,0.319,,0.032,,0.32,0.18,0.14,0.64,0.03,0.55,0.55,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Nathan Church,701675,7.0,CF,Confirmed,2.97,,,,,0.97,0.18,0.969,,0.18,,0.304,,0.029,,0.3,0.15,0.12,0.57,0.03,0.5,0.496,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,José Fermín,665877,8.0,3B,Confirmed,3.52,,,,,0.72,0.25,0.722,,0.247,,0.379,,0.031,,0.38,0.19,0.14,0.71,0.03,0.59,0.591,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,STL,TOR,Jimmy Crooks,699625,9.0,C,Confirmed,2.6,,,,,1.35,0.22,1.351,,0.216,,0.297,,0.029,,0.3,0.15,0.12,0.57,0.03,0.45,0.454,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Angel Martínez,682657,1.0,RF,Confirmed,4.38,,,,,0.66,0.37,0.658,,0.37,,0.889,,0.152,,0.89,0.51,0.4,1.8,0.15,1.69,1.689,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,José Ramírez,608070,2.0,3B,Confirmed,4.65,,,,,0.43,0.64,0.427,,0.642,,1.112,,0.182,,1.11,0.67,0.49,2.27,0.18,2.01,2.006,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Chase DeLauter,800050,3.0,DH,Confirmed,4.65,,,,,0.43,0.64,0.427,,0.642,,0.982,,0.174,,0.98,0.61,0.5,2.1,0.17,1.85,1.845,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Rhys Hoskins,656555,4.0,1B,Confirmed,4.21,,,,,0.97,0.77,0.969,,0.772,,0.865,,0.231,,0.87,0.62,0.5,1.99,0.23,2.13,2.128,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Brayan Rocchio,677587,5.0,SS,Confirmed,4.38,,,,,0.43,0.55,0.427,,0.552,,1.027,,0.111,,1.03,0.58,0.47,2.07,0.11,1.57,1.57,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,David Fry,681807,6.0,LF,Confirmed,2.27,,,,,0.66,0.3,0.658,,0.296,,0.307,,0.082,,0.31,0.2,0.18,0.68,0.08,0.53,0.528,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Travis Bazzana,683953,7.0,2B,Confirmed,4.65,,,,,0.66,0.73,0.658,,0.733,,1.035,,0.179,,1.04,0.57,0.46,2.07,0.18,1.83,1.826,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Austin Hedges,595978,8.0,C,Confirmed,3.41,,,,,0.46,0.37,0.463,,0.37,,0.747,,0.085,,0.75,0.37,0.3,1.41,0.08,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CLE,AZ,Steven Kwan,680757,9.0,LF,Confirmed,4.38,,,,,0.26,0.64,0.256,,0.642,,0.864,,0.073,,0.86,0.45,0.33,1.64,0.07,1.24,1.241,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Corbin Carroll,682998,1.0,RF,Confirmed,4.38,,,,,0.94,0.37,0.939,,0.373,,1.274,,0.054,,1.27,0.61,0.45,2.33,0.05,1.66,1.658,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Geraldo Perdomo,672695,2.0,SS,Confirmed,4.38,,,,,0.62,0.45,0.621,,0.45,,1.262,,0.038,,1.26,0.61,0.43,2.31,0.04,1.53,1.534,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Gabriel Moreno,672515,3.0,C,Confirmed,4.38,,,,,0.62,0.37,0.621,,0.37,,1.055,,0.034,,1.06,0.51,0.42,1.98,0.03,1.42,1.422,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Ketel Marte,606466,4.0,2B,Confirmed,4.48,,,,,0.66,0.3,0.658,,0.296,,1.249,,0.054,,1.25,0.59,0.5,2.34,0.05,1.7,1.701,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Max Kepler,596146,5.0,LF,Confirmed,3.75,,,,,0.72,0.25,0.722,,0.247,,0.878,,0.043,,0.88,0.42,0.36,1.66,0.04,1.24,1.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Nolan Arenado,571448,6.0,3B,Confirmed,3.93,,,,,0.72,0.3,0.722,,0.296,,0.961,,0.043,,0.96,0.41,0.39,1.76,0.04,1.4,1.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Adrian Del Castillo,680728,7.0,DH,Confirmed,3.65,,,,,0.94,0.22,0.939,,0.216,,0.85,,0.035,,0.85,0.35,0.3,1.5,0.04,1.19,1.194,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Tim Tawa,694374,8.0,1B,Confirmed,3.65,,,,,0.72,0.22,0.722,,0.216,,0.893,,0.032,,0.89,0.36,0.31,1.57,0.03,1.32,1.323,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,AZ,CLE,Ryan Waldschmidt,814439,9.0,CF,Confirmed,4.14,,,,,0.94,0.22,0.939,,0.216,,0.93,,0.038,,0.93,0.38,0.33,1.64,0.04,1.37,1.37,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Yandy Díaz,650490,1.0,DH,Confirmed,4.78,,,,,0.43,0.36,0.427,,0.358,,1.184,,0.379,,1.18,0.76,0.65,2.6,0.38,2.57,2.573,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Jonathan Aranda,666018,2.0,1B,Confirmed,4.74,,,,,0.72,0.3,0.722,,0.296,,1.007,,0.374,,1.01,0.67,0.59,2.27,0.37,2.2,2.202,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Junior Caminero,691406,3.0,3B,Confirmed,4.65,,,,,0.66,0.37,0.658,,0.373,,1.134,,0.543,,1.13,0.84,0.86,2.83,0.54,2.91,2.911,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Cedric Mullins,656775,4.0,CF,Confirmed,4.48,,,,,0.66,0.3,0.658,,0.296,,1.063,,0.338,,1.06,0.68,0.66,2.4,0.34,2.48,2.477,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Chandler Simpson,802415,5.0,LF,Confirmed,3.41,,,,,0.26,0.18,0.256,,0.18,,0.735,,0.141,,0.74,0.41,0.38,1.53,0.14,1.49,1.486,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Victor Mesa Jr.,683748,6.0,CF,Confirmed,3.97,,,,,0.75,0.36,0.747,,0.358,,0.79,,0.284,,0.79,0.48,0.52,1.79,0.28,1.65,1.653,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Richie Palacios,680700,7.0,2B,Confirmed,3.41,,,,,0.43,0.22,0.427,,0.216,,0.787,,0.175,,0.79,0.4,0.38,1.57,0.18,1.56,1.558,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Taylor Walls,670764,8.0,SS,Confirmed,2.6,,,,,0.66,0.18,0.658,,0.18,,0.517,,0.161,,0.52,0.29,0.28,1.09,0.16,0.99,0.993,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,TB,CWS,Hunter Feduccia,676439,9.0,C,Confirmed,2.41,,,,,0.62,0.18,0.621,,0.18,,0.531,,0.164,,0.53,0.3,0.29,1.12,0.16,1.17,1.166,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Sam Antonacci,803011,1.0,LF,Confirmed,3.41,,,,,0.66,0.09,0.658,,0.091,,0.753,,0.036,,0.75,0.34,0.27,1.36,0.04,1.13,1.134,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Munetaka Murakami,808959,2.0,1B,Confirmed,4.29,,,,,1.85,0.3,1.851,,0.296,,0.882,,0.096,,0.88,0.46,0.35,1.7,0.1,1.65,1.649,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Miguel Vargas,678246,3.0,3B,Confirmed,4.21,,,,,0.94,0.22,0.939,,0.216,,0.812,,0.063,,0.81,0.4,0.35,1.56,0.06,1.26,1.256,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Colson Montgomery,695657,4.0,SS,Confirmed,4.14,,,,,1.37,0.18,1.365,,0.18,,0.66,,0.073,,0.66,0.34,0.3,1.3,0.07,1.1,1.098,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Andrew Benintendi,643217,5.0,DH,Confirmed,2.82,,,,,0.97,0.08,0.969,,0.079,,0.501,,0.035,,0.5,0.24,0.21,0.95,0.04,0.79,0.793,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Braden Montgomery,695731,6.0,RF,Confirmed,3.97,,,,,0.94,0.13,0.939,,0.132,,0.818,,0.039,,0.82,0.33,0.33,1.48,0.04,1.3,1.301,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Tristan Peters,671976,7.0,CF,Confirmed,2.94,,,,,0.72,0.06,0.722,,0.065,,0.515,,0.027,,0.52,0.2,0.19,0.91,0.03,0.83,0.833,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Chase Meidroth,805367,8.0,2B,Confirmed,3.97,,,,,0.97,0.11,0.969,,0.107,,0.818,,0.035,,0.82,0.32,0.29,1.43,0.03,1.21,1.209,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,CWS,TB,Drew Romo,691011,9.0,C,Confirmed,2.6,,,,,0.94,0.08,0.939,,0.079,,0.454,,0.034,,0.45,0.19,0.17,0.81,0.03,0.74,0.742,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,A.J. Ewing,805999,1.0,LF,Confirmed,4.35,,,,,1.35,0.15,1.351,,0.15,,1.006,,0.056,,1.01,0.46,0.36,1.83,0.06,1.38,1.376,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Francisco Lindor,596019,2.0,SS,Confirmed,4.38,,,,,1.17,0.18,1.168,,0.18,,1.17,,0.064,,1.17,0.54,0.42,2.13,0.06,1.42,1.423,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Bo Bichette,666182,3.0,3B,Confirmed,4.17,,,,,0.97,0.13,0.969,,0.132,,1.243,,0.044,,1.24,0.55,0.49,2.28,0.04,1.58,1.577,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Carson Benge,701807,4.0,RF,Confirmed,4.35,,,,,1.35,0.18,1.351,,0.18,,1.081,,0.055,,1.08,0.5,0.44,2.02,0.06,1.43,1.431,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Luis Robert Jr.,673357,5.0,CF,Confirmed,3.65,,,,,1.17,0.13,1.168,,0.132,,0.876,,0.06,,0.88,0.41,0.37,1.66,0.06,1.21,1.205,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Jared Young,676724,6.0,1B,Confirmed,3.88,,,,,0.97,0.08,0.969,,0.079,,0.975,,0.046,,0.97,0.38,0.39,1.75,0.05,1.61,1.61,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Brett Baty,683146,7.0,2B,Confirmed,3.65,,,,,1.3,0.13,1.302,,0.132,,0.854,,0.053,,0.85,0.35,0.31,1.51,0.05,1.25,1.248,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Jorge Polanco,593871,8.0,DH,Confirmed,3.41,,,,,0.97,0.13,0.969,,0.132,,0.76,,0.055,,0.76,0.32,0.28,1.36,0.06,1.11,1.108,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,NYM,MIA,Francisco Alvarez,682626,9.0,C,Confirmed,4.14,,,,,1.85,0.18,1.851,,0.18,,0.958,,0.065,,0.96,0.4,0.36,1.71,0.06,1.34,1.341,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Liam Hicks,689414,1.0,DH,Confirmed,4.65,,,,,0.62,0.77,0.621,,0.772,,0.907,,0.213,,0.91,0.63,0.44,1.98,0.21,1.53,1.528,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Xavier Edwards,669364,2.0,2B,Confirmed,4.65,,,,,0.72,0.77,0.722,,0.772,,0.721,,0.146,,0.72,0.52,0.34,1.57,0.15,1.35,1.351,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Otto Lopez,672640,3.0,SS,Confirmed,4.65,,,,,0.72,0.45,0.722,,0.45,,1.191,,0.206,,1.19,0.68,0.6,2.48,0.21,2.1,2.101,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Kyle Stowers,669065,4.0,1B,Confirmed,4.65,,,,,1.85,0.77,1.851,,0.772,,0.675,,0.46,,0.67,0.68,0.62,1.98,0.46,1.95,1.947,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Griffin Conine,665052,5.0,RF,Confirmed,3.13,,,,,1.3,0.51,1.302,,0.507,,0.515,,0.212,,0.51,0.42,0.36,1.3,0.21,1.23,1.225,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Heriberto Hernández,681715,6.0,LF,Confirmed,3.93,,,,,1.37,0.64,1.365,,0.642,,0.649,,0.271,,0.65,0.47,0.46,1.58,0.27,1.41,1.414,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Jakob Marsee,805300,7.0,CF,Confirmed,3.41,,,,,0.97,0.64,0.969,,0.642,,0.523,,0.154,,0.52,0.37,0.28,1.17,0.15,0.94,0.944,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Joe Mack,691788,8.0,C,Confirmed,3.66,,,,,1.24,0.64,1.235,,0.642,,0.89,,0.234,,0.89,0.54,0.45,1.88,0.23,1.46,1.461,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,MIA,NYM,Javier Sanoja,691594,9.0,3B,Confirmed,3.41,,,,,0.43,0.36,0.427,,0.358,,0.646,,0.138,,0.65,0.35,0.31,1.31,0.14,1.21,1.211,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.21,,,,,0.66,0.22,0.658,,0.216,,1.006,,0.055,,1.01,0.47,0.36,1.84,0.05,1.53,1.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Drake Baldwin,686948,2.0,DH,Confirmed,4.48,,,,,0.66,0.3,0.658,,0.296,,0.895,,0.057,,0.9,0.45,0.33,1.67,0.06,1.22,1.217,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Matt Olson,621566,3.0,1B,Confirmed,4.48,,,,,0.87,0.36,0.872,,0.358,,0.978,,0.068,,0.98,0.5,0.41,1.89,0.07,1.32,1.317,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Ozzie Albies,645277,4.0,2B,Confirmed,4.38,,,,,0.46,0.22,0.463,,0.216,,1.015,,0.039,,1.02,0.47,0.4,1.89,0.04,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Michael Harris II,671739,5.0,CF,Confirmed,4.38,,,,,0.52,0.15,0.524,,0.15,,1.122,,0.054,,1.12,0.51,0.46,2.09,0.05,1.56,1.56,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Mauricio Dubón,643289,6.0,LF,Confirmed,4.38,,,,,0.43,0.18,0.427,,0.18,,1.22,,0.035,,1.22,0.47,0.48,2.17,0.04,1.73,1.731,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Austin Riley,663586,7.0,3B,Confirmed,4.35,,,,,0.94,0.22,0.939,,0.216,,0.781,,0.064,,0.78,0.34,0.3,1.42,0.06,1.39,1.386,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Joey Bart,663698,8.0,C,Confirmed,3.65,,,,,0.66,0.15,0.658,,0.15,,0.835,,0.043,,0.83,0.34,0.3,1.47,0.04,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,ATL,WSH,Jim Jarvis,805347,9.0,SS,Confirmed,3.65,,,,,0.43,0.13,0.427,,0.132,,0.798,,0.03,,0.8,0.32,0.28,1.39,0.03,0.97,0.973,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,James Wood,695578,1.0,DH,Confirmed,4.38,,,,,1.85,0.91,1.851,,0.909,,0.788,,0.283,,0.79,0.65,0.46,1.89,0.28,1.97,1.971,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Luis García Jr.,671277,2.0,1B,Confirmed,3.82,,,,,1.17,0.36,1.168,,0.358,,0.818,,0.166,,0.82,0.49,0.38,1.69,0.17,1.65,1.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Dylan Crews,686611,3.0,CF,Confirmed,4.35,,,,,1.85,0.64,1.851,,0.642,,0.764,,0.175,,0.76,0.53,0.42,1.71,0.18,1.45,1.451,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,CJ Abrams,682928,4.0,SS,Confirmed,4.65,,,,,1.61,0.64,1.61,,0.642,,0.662,,0.215,,0.66,0.51,0.42,1.59,0.22,1.4,1.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Brady House,691781,5.0,3B,Confirmed,3.66,,,,,1.85,0.45,1.851,,0.45,,0.757,,0.154,,0.76,0.48,0.4,1.64,0.15,1.33,1.328,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Daylen Lile,695734,6.0,RF,Confirmed,4.16,,,,,1.17,0.36,1.168,,0.358,,0.738,,0.127,,0.74,0.38,0.37,1.49,0.13,1.51,1.509,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Harry Ford,695670,7.0,C,Confirmed,3.41,,,,,1.3,0.45,1.302,,0.45,,0.584,,0.108,,0.58,0.33,0.27,1.18,0.11,1.01,1.007,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,José Tena,677588,8.0,LF,Confirmed,2.94,,,,,1.17,0.3,1.168,,0.296,,0.541,,0.098,,0.54,0.29,0.24,1.07,0.1,1.02,1.023,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
hitter,WSH,ATL,Jacob Young,696285,9.0,CF,Confirmed,3.82,,,,,1.17,0.37,1.168,,0.373,,0.665,,0.109,,0.66,0.35,0.29,1.31,0.11,1.18,1.178,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-31
