player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,PHI,NYM,Bryson Stott,681082,9.0,2B,Confirmed,3.93,,,,,0.72,0.18,0.722,,0.18,,0.85,,0.203,,0.85,0.43,0.42,1.7,0.2,1.45,1.452,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Francisco Lindor,596019,1.0,SS,Confirmed,3.75,,,,,1.35,0.3,1.351,,0.296,,0.365,,0.048,,0.36,0.23,0.15,0.75,0.05,0.62,0.621,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Juan Soto,665742,2.0,DH,Confirmed,3.75,,,,,1.17,0.45,1.168,,0.45,,0.378,,0.055,,0.38,0.27,0.16,0.81,0.05,0.62,0.616,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Bo Bichette,666182,3.0,3B,Confirmed,3.52,,,,,1.3,0.22,1.302,,0.216,,0.389,,0.036,,0.39,0.22,0.17,0.78,0.04,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Francisco Alvarez,682626,4.0,C,Confirmed,3.65,,,,,1.85,0.22,1.851,,0.216,,0.317,,0.033,,0.32,0.19,0.14,0.65,0.03,0.53,0.529,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Carson Benge,701807,5.0,RF,Confirmed,3.74,,,,,1.61,0.3,1.61,,0.296,,0.353,,0.036,,0.35,0.22,0.16,0.73,0.04,0.56,0.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Marcus Semien,543760,6.0,2B,Confirmed,3.93,,,,,1.37,0.3,1.365,,0.296,,0.362,,0.044,,0.36,0.2,0.17,0.73,0.04,0.61,0.613,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Tyrone Taylor,621438,7.0,LF,Confirmed,2.41,,,,,1.17,0.18,1.168,,0.18,,0.301,,0.024,,0.3,0.15,0.11,0.56,0.02,0.49,0.487,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,A.J. Ewing,805999,8.0,CF,Confirmed,3.65,,,,,1.85,0.3,1.851,,0.296,,0.332,,0.034,,0.33,0.18,0.13,0.65,0.03,0.57,0.573,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,NYM,PHI,Eric Wagaman,676572,9.0,1B,Confirmed,2.6,,,,,1.09,0.18,1.088,,0.18,,0.32,,0.022,,0.32,0.15,0.12,0.59,0.02,0.46,0.455,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Ernie Clement,676391,1.0,2B,Confirmed,4.65,,,,,0.26,0.22,0.256,,0.216,,1.206,,0.042,,1.21,0.55,0.42,2.17,0.04,1.76,1.762,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Nathan Lukes,664770,2.0,RF,Confirmed,3.66,,,,,0.43,0.3,0.427,,0.296,,1.004,,0.042,,1.0,0.48,0.35,1.84,0.04,1.56,1.564,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.78,,,,,0.54,0.55,0.544,,0.552,,1.248,,0.06,,1.25,0.64,0.51,2.39,0.06,1.88,1.883,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,George Springer,543807,4.0,DH,Confirmed,4.91,,,,,0.66,0.45,0.658,,0.45,,1.06,,0.07,,1.06,0.55,0.45,2.05,0.07,1.5,1.502,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Kazuma Okamoto,672960,5.0,3B,Confirmed,4.91,,,,,0.94,0.45,0.939,,0.45,,0.998,,0.087,,1.0,0.53,0.44,1.97,0.09,1.65,1.645,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Daulton Varsho,662139,6.0,CF,Confirmed,4.38,,,,,0.46,0.3,0.463,,0.296,,0.914,,0.054,,0.91,0.4,0.38,1.69,0.05,1.46,1.464,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Alejandro Kirk,672386,7.0,C,Confirmed,4.38,,,,,0.62,0.37,0.621,,0.37,,1.156,,0.064,,1.16,0.5,0.42,2.07,0.06,1.58,1.578,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Andrés Giménez,665926,8.0,SS,Confirmed,3.88,,,,,0.46,0.22,0.463,,0.216,,1.003,,0.043,,1.0,0.41,0.35,1.77,0.04,1.73,1.728,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TOR,CWS,Jonatan Clase,682729,9.0,LF,Confirmed,2.27,,,,,0.52,0.22,0.524,,0.216,,0.554,,0.029,,0.55,0.24,0.2,1.0,0.03,0.78,0.78,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Sam Antonacci,803011,1.0,2B,Confirmed,4.74,,,,,0.66,0.53,0.658,,0.529,,1.232,,0.137,,1.23,0.67,0.5,2.4,0.14,2.21,2.212,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Munetaka Murakami,808959,2.0,1B,Confirmed,4.91,,,,,1.3,0.77,1.302,,0.772,,1.163,,0.384,,1.16,0.83,0.65,2.64,0.38,2.53,2.53,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Miguel Vargas,678246,3.0,3B,Confirmed,4.78,,,,,0.72,0.64,0.722,,0.642,,1.242,,0.291,,1.24,0.79,0.69,2.72,0.29,2.26,2.258,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Colson Montgomery,695657,4.0,SS,Confirmed,4.74,,,,,1.17,0.53,1.168,,0.529,,1.074,,0.296,,1.07,0.7,0.63,2.41,0.3,2.28,2.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Andrew Benintendi,643217,5.0,DH,Confirmed,3.52,,,,,0.87,0.37,0.872,,0.37,,0.772,,0.146,,0.77,0.46,0.4,1.64,0.15,1.46,1.462,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Kyle Teel,691019,6.0,C,Confirmed,4.38,,,,,1.09,0.5,1.088,,0.5,,1.032,,0.259,,1.03,0.57,0.59,2.2,0.26,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Braden Montgomery,695731,7.0,RF,Confirmed,4.48,,,,,0.75,0.53,0.747,,0.529,,1.101,,0.164,,1.1,0.56,0.47,2.13,0.16,1.89,1.887,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Tristan Peters,671976,8.0,LF,Confirmed,3.88,,,,,0.66,0.3,0.658,,0.296,,1.041,,0.11,,1.04,0.47,0.41,1.92,0.11,1.9,1.895,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CWS,TOR,Chase Meidroth,805367,9.0,2B,Confirmed,4.65,,,,,0.9,0.53,0.902,,0.529,,1.129,,0.146,,1.13,0.56,0.47,2.15,0.15,1.77,1.775,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Jake McCarthy,664983,1.0,CF,Confirmed,4.74,,,,,0.94,0.18,0.939,,0.18,,1.441,,0.116,,1.44,0.68,0.55,2.66,0.12,2.17,2.167,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Mickey Moniak,666160,2.0,DH,Confirmed,3.88,,,,,1.35,0.15,1.351,,0.15,,0.933,,0.166,,0.93,0.5,0.42,1.85,0.17,1.63,1.631,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Cole Carrigg,694249,3.0,CF,Confirmed,3.52,,,,,1.09,0.18,1.088,,0.18,,0.935,,0.149,,0.94,0.49,0.46,1.89,0.15,1.74,1.744,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,TJ Rumfield,681198,4.0,1B,Confirmed,4.65,,,,,0.72,0.25,0.722,,0.247,,1.385,,0.139,,1.39,0.68,0.62,2.69,0.14,2.3,2.301,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Willi Castro,650489,5.0,3B,Confirmed,3.93,,,,,1.35,0.18,1.351,,0.18,,0.999,,0.18,,1.0,0.54,0.51,2.05,0.18,2.0,1.998,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Troy Johnston,687859,6.0,RF,Confirmed,3.41,,,,,0.89,0.18,0.891,,0.18,,0.946,,0.096,,0.95,0.41,0.43,1.78,0.1,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Edouard Julien,666397,7.0,2B,Confirmed,3.41,,,,,0.98,0.18,0.979,,0.18,,1.035,,0.09,,1.04,0.44,0.4,1.87,0.09,1.69,1.693,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Brett Sullivan,664954,8.0,C,Confirmed,3.4,,,,,0.9,0.13,0.902,,0.132,,1.069,,0.14,,1.07,0.47,0.45,1.98,0.14,1.81,1.815,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,COL,CIN,Ezequiel Tovar,678662,9.0,SS,Confirmed,4.21,,,,,1.09,0.18,1.088,,0.18,,1.18,,0.156,,1.18,0.52,0.49,2.19,0.16,1.89,1.889,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Elly De La Cruz,682829,1.0,SS,Confirmed,4.65,,,,,0.89,0.36,0.891,,0.358,,1.185,,0.413,,1.19,0.78,0.68,2.64,0.41,2.56,2.562,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Sal Stewart,701398,2.0,3B,Confirmed,4.65,,,,,0.66,0.3,0.658,,0.296,,1.237,,0.338,,1.24,0.74,0.64,2.62,0.34,2.59,2.593,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,JJ Bleday,668709,3.0,LF,Confirmed,4.38,,,,,0.66,0.3,0.658,,0.296,,1.088,,0.313,,1.09,0.67,0.65,2.41,0.31,2.15,2.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Spencer Steer,668715,4.0,2B,Confirmed,4.38,,,,,0.66,0.22,0.658,,0.217,,1.154,,0.287,,1.15,0.67,0.66,2.48,0.29,2.31,2.31,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Eugenio Suárez,553993,5.0,DH,Confirmed,4.38,,,,,0.75,0.3,0.747,,0.296,,0.938,,0.348,,0.94,0.63,0.63,2.2,0.35,1.91,1.91,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Noelvi Marte,682622,6.0,RF,Confirmed,4.14,,,,,0.72,0.22,0.722,,0.216,,1.234,,0.299,,1.23,0.62,0.7,2.55,0.3,2.3,2.295,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Dane Myers,667472,7.0,CF,Confirmed,3.33,,,,,0.62,0.15,0.621,,0.15,,0.896,,0.177,,0.9,0.43,0.42,1.74,0.18,1.7,1.698,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Jose Trevino,624431,8.0,C,Confirmed,4.35,,,,,0.43,0.14,0.427,,0.143,,1.499,,0.198,,1.5,0.65,0.63,2.77,0.2,2.61,2.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,CIN,COL,Edwin Arroyo,695490,9.0,2B,Confirmed,3.65,,,,,0.46,0.18,0.463,,0.18,,0.862,,0.162,,0.86,0.41,0.39,1.67,0.16,1.47,1.469,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Jeremy Peña,665161,1.0,SS,Confirmed,4.38,,,,,0.66,0.3,0.658,,0.296,,1.027,,0.16,,1.03,0.56,0.45,2.03,0.16,1.92,1.922,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.65,,,,,0.75,0.64,0.747,,0.642,,1.143,,0.354,,1.14,0.78,0.62,2.54,0.35,2.35,2.35,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Isaac Paredes,670623,3.0,3B,Confirmed,4.35,,,,,0.66,0.37,0.658,,0.373,,0.94,,0.157,,0.94,0.54,0.47,1.95,0.16,1.65,1.646,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Jose Altuve,514888,4.0,2B,Confirmed,4.17,,,,,0.94,0.36,0.939,,0.358,,0.922,,0.141,,0.92,0.52,0.45,1.89,0.14,1.4,1.399,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Christian Walker,572233,5.0,1B,Confirmed,4.35,,,,,0.94,0.37,0.939,,0.37,,0.902,,0.196,,0.9,0.54,0.49,1.94,0.2,1.68,1.684,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Yainer Diaz,673237,6.0,C,Confirmed,4.38,,,,,0.66,0.22,0.658,,0.216,,1.037,,0.147,,1.04,0.47,0.5,2.01,0.15,1.67,1.673,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Cam Smith,701358,7.0,RF,Confirmed,3.5,,,,,0.72,0.3,0.722,,0.296,,0.733,,0.16,,0.73,0.39,0.35,1.47,0.16,1.4,1.402,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Zach Dezenzo,701305,8.0,LF,Confirmed,2.94,,,,,0.9,0.18,0.902,,0.18,,0.459,,0.083,,0.46,0.23,0.21,0.9,0.08,0.8,0.8,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,HOU,BAL,Lucas Spence,828599,9.0,CF,Confirmed,2.27,,,,,0.66,0.18,0.658,,0.18,,0.422,,0.085,,0.42,0.22,0.2,0.84,0.09,0.8,0.798,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Adley Rutschman,668939,1.0,DH,Confirmed,4.91,,,,,0.43,0.64,0.427,,0.642,,1.169,,0.218,,1.17,0.71,0.53,2.41,0.22,1.98,1.985,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Gunnar Henderson,683002,2.0,SS,Confirmed,4.95,,,,,0.66,0.64,0.658,,0.642,,1.245,,0.35,,1.25,0.82,0.65,2.72,0.35,2.3,2.296,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Taylor Ward,621493,3.0,LF,Confirmed,4.91,,,,,0.72,0.91,0.722,,0.909,,1.079,,0.186,,1.08,0.71,0.55,2.33,0.19,1.73,1.733,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Pete Alonso,624413,4.0,1B,Confirmed,4.95,,,,,0.97,0.77,0.969,,0.772,,1.066,,0.506,,1.07,0.86,0.8,2.73,0.51,2.36,2.359,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Samuel Basallo,694212,5.0,C,Confirmed,4.65,,,,,0.72,0.64,0.722,,0.642,,1.042,,0.363,,1.04,0.75,0.68,2.47,0.36,2.31,2.314,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Dylan Beavers,687637,6.0,RF,Confirmed,3.65,,,,,0.66,0.64,0.658,,0.642,,0.798,,0.185,,0.8,0.48,0.44,1.72,0.18,1.25,1.253,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Colton Cowser,681297,7.0,CF,Confirmed,3.41,,,,,0.72,0.53,0.722,,0.529,,0.732,,0.211,,0.73,0.45,0.39,1.57,0.21,1.37,1.374,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BAL,HOU,Christian Encarnacion-Strand,687952,8.0,3B,Confirmed,3.65,,,,,0.44,0.37,0.443,,0.373,,0.676,,0.17,,0.68,0.38,0.34,1.4,0.17,1.35,1.35,,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-07-18
hitter,BAL,HOU,Jackson Holliday,702616,9.0,2B,Confirmed,3.41,,,,,0.66,0.64,0.658,,0.642,,0.701,,0.187,,0.7,0.45,0.36,1.51,0.19,1.31,1.309,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Carter Jensen,695600,1.0,C,Confirmed,4.65,,,,,1.37,0.22,1.365,,0.217,,0.981,,0.09,,0.98,0.48,0.38,1.85,0.09,1.38,1.375,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.65,,,,,1.09,0.22,1.088,,0.216,,1.281,,0.066,,1.28,0.59,0.46,2.33,0.07,1.89,1.886,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Jac Caglianone,695506,3.0,RF,Confirmed,4.65,,,,,1.61,0.22,1.61,,0.216,,1.161,,0.081,,1.16,0.55,0.49,2.2,0.08,1.93,1.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Lane Thomas,657041,4.0,CF,Confirmed,4.21,,,,,1.09,0.18,1.088,,0.18,,1.005,,0.059,,1.0,0.47,0.42,1.89,0.06,1.45,1.448,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Vinnie Pasquantino,686469,5.0,1B,Confirmed,4.38,,,,,0.94,0.18,0.939,,0.18,,1.332,,0.063,,1.33,0.6,0.54,2.47,0.06,2.06,2.055,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Salvador Perez,521692,6.0,DH,Confirmed,4.38,,,,,1.09,0.18,1.088,,0.18,,1.143,,0.068,,1.14,0.46,0.48,2.08,0.07,1.56,1.565,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Michael Massey,686681,7.0,2B,Confirmed,3.82,,,,,0.72,0.13,0.722,,0.132,,1.075,,0.046,,1.07,0.42,0.38,1.88,0.05,1.78,1.78,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Nick Loftin,679845,8.0,3B,Confirmed,4.17,,,,,0.66,0.18,0.658,,0.18,,1.272,,0.041,,1.27,0.5,0.44,2.21,0.04,1.53,1.528,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,KC,SD,Isaac Collins,686555,9.0,LF,Confirmed,3.97,,,,,1.09,0.18,1.088,,0.18,,1.101,,0.056,,1.1,0.44,0.4,1.94,0.06,1.86,1.859,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.21,,,,,0.72,0.18,0.722,,0.18,,1.067,,0.06,,1.07,0.49,0.39,1.95,0.06,1.6,1.596,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Jackson Merrill,701538,2.0,CF,Confirmed,4.17,,,,,0.94,0.18,0.939,,0.18,,0.929,,0.073,,0.93,0.45,0.35,1.73,0.07,1.39,1.389,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Xander Bogaerts,593428,3.0,SS,Confirmed,4.17,,,,,0.66,0.22,0.658,,0.216,,1.041,,0.055,,1.04,0.49,0.43,1.96,0.06,1.46,1.461,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Manny Machado,592518,4.0,3B,Confirmed,4.35,,,,,0.75,0.22,0.747,,0.216,,0.886,,0.08,,0.89,0.44,0.39,1.72,0.08,1.36,1.358,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Gavin Sheets,657757,5.0,LF,Confirmed,3.88,,,,,0.66,0.18,0.658,,0.18,,0.844,,0.07,,0.84,0.41,0.37,1.62,0.07,1.13,1.125,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Ty France,664034,6.0,1B,Confirmed,3.75,,,,,0.66,0.13,0.658,,0.132,,0.808,,0.067,,0.81,0.34,0.35,1.5,0.07,1.38,1.375,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Jake Cronenworth,630105,7.0,2B,Confirmed,3.13,,,,,0.66,0.17,0.658,,0.167,,0.731,,0.047,,0.73,0.31,0.27,1.31,0.05,1.06,1.061,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Miguel Andujar,609280,8.0,DH,Confirmed,2.94,,,,,0.43,0.08,0.427,,0.079,,0.795,,0.039,,0.79,0.31,0.28,1.39,0.04,1.23,1.231,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SD,KC,Freddy Fermin,666023,9.0,C,Confirmed,2.97,,,,,0.62,0.18,0.621,,0.18,,0.626,,0.045,,0.63,0.27,0.23,1.13,0.05,1.01,1.012,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
